timestamp,open,high,low,close,volume
1664323200000,32.68,32.94,32.64,32.78,72988.08
1664326800000,32.78,32.86,32.24,32.29,153037.79
1664330400000,32.29,32.35,31.65,32.22,240911.27
1664334000000,32.21,32.43,32.17,32.34,78966.54
1664337600000,32.34,32.5,32.22,32.42,78257.05
1664341200000,32.41,32.6,32.26,32.46,119771.79
1664344800000,32.45,32.56,32.08,32.09,86737.38
1664348400000,32.1,32.37,31.87,32.32,131468.87
1664352000000,32.33,32.35,32.06,32.2,41363.34
1664355600000,32.19,32.2,31.84,32.03,106180.3
1664359200000,32.02,32.85,31.97,32.54,310921.03
1664362800000,32.54,32.58,32.28,32.49,111291.81
1664366400000,32.49,32.75,32.39,32.59,98710.02
1664370000000,32.6,32.9,32.48,32.65,209534.3
1664373600000,32.65,33.16,32.5,33.01,202608.81
1664377200000,33.01,33.14,32.73,33.12,105794.99
1664380800000,33.13,33.25,33.0,33.03,131301.75
1664384400000,33.04,33.31,32.79,32.99,147729.75
1664388000000,33.0,33.52,32.88,33.51,195861.7
1664391600000,33.51,33.76,33.34,33.58,140059.6
1664395200000,33.59,33.81,33.29,33.51,151223.0
1664398800000,33.51,33.55,33.17,33.33,67491.76
1664402400000,33.33,33.37,33.11,33.25,55020.61
1664406000000,33.26,33.46,33.18,33.22,53874.96
1664409600000,33.23,33.43,32.96,33.08,75127.3
1664413200000,33.07,33.92,33.05,33.74,125913.29
1664416800000,33.74,33.82,33.4,33.59,71684.91
1664420400000,33.59,33.8,33.45,33.74,42481.28
1664424000000,33.74,33.96,33.74,33.76,52746.61
1664427600000,33.76,33.84,33.4,33.52,59581.33
1664431200000,33.51,33.53,33.21,33.5,60253.87
1664434800000,33.5,33.54,33.13,33.36,83910.75
1664438400000,33.35,33.44,33.21,33.3,44722.37
1664442000000,33.31,33.76,33.29,33.71,54780.51
1664445600000,33.71,33.71,33.5,33.6,54352.34
1664449200000,33.61,33.94,33.54,33.75,113044.08
1664452800000,33.76,33.84,33.27,33.47,168736.69
1664456400000,33.48,33.69,32.92,33.15,204405.56
1664460000000,33.15,34.06,32.65,33.93,328356.09
1664463600000,33.92,34.21,33.66,34.11,227834.67
1664467200000,34.12,34.42,33.77,34.13,200430.13
1664470800000,34.15,34.3,33.86,33.87,122557.39
1664474400000,33.88,33.94,33.4,33.64,263691.53
1664478000000,33.63,33.98,33.62,33.82,98822.89
1664481600000,33.82,34.12,33.8,34.03,73758.54
1664485200000,34.04,34.12,33.67,33.76,45527.33
1664488800000,33.77,34.11,33.62,33.8,90185.73
1664492400000,33.8,34.12,33.72,33.93,72476.02
1664496000000,33.94,34.25,33.73,34.04,158216.02
1664499600000,34.04,34.23,33.77,34.11,204992.06
1664503200000,34.12,34.36,33.94,34.14,158458.0
1664506800000,34.14,34.25,33.88,34.1,102981.86
1664510400000,34.09,34.15,33.96,34.07,46852.1
1664514000000,34.06,34.14,33.87,33.9,54001.02
1664517600000,33.9,34.1,33.88,34.06,61962.15
1664521200000,34.06,34.35,34.03,34.23,102207.56
1664524800000,34.23,34.57,34.13,34.54,79168.1
1664528400000,34.55,34.64,34.39,34.44,112127.06
1664532000000,34.44,34.5,34.21,34.32,107234.97
1664535600000,34.32,34.41,33.89,33.96,238377.5
1664539200000,33.95,34.32,33.31,34.14,471737.61
1664542800000,34.15,34.21,33.73,34.15,279978.82
1664546400000,34.15,35.08,34.01,35.06,517198.4
1664550000000,35.07,35.22,34.54,34.65,314791.59
1664553600000,34.66,34.81,34.46,34.72,143551.87
1664557200000,34.72,34.85,34.06,34.08,233699.03
1664560800000,34.07,34.21,33.81,33.87,157684.67
1664564400000,33.87,34.21,33.64,33.72,157688.39
1664568000000,33.72,33.88,33.12,33.31,198220.47
1664571600000,33.3,33.4,33.19,33.3,64453.15
1664575200000,33.31,33.31,32.62,32.82,207256.77
1664578800000,32.81,33.29,32.75,33.25,91451.25
1664582400000,33.25,33.25,32.82,32.83,84826.01
1664586000000,32.83,33.05,32.7,33.04,65980.08
1664589600000,33.04,33.14,32.95,33.08,51124.61
