timestamp,open,high,low,close,volume
1714608000000,33.33,33.74,33.32,33.52,21753.04
1714608060000,33.53,33.58,33.46,33.53,6452.92
1714608120000,33.53,33.6,33.51,33.56,4604.93
1714608180000,33.56,33.57,33.53,33.55,2078.6
1714608240000,33.55,33.62,33.55,33.61,4416.8
1714608300000,33.61,33.61,33.54,33.55,2021.39
1714608360000,33.55,33.57,33.52,33.57,1388.61
1714608420000,33.56,33.57,33.49,33.49,1951.89
1714608480000,33.49,33.54,33.48,33.5,1973.73
1714608540000,33.51,33.52,33.45,33.45,1594.13
1714608600000,33.44,33.45,33.38,33.39,1821.85
1714608660000,33.38,33.39,33.36,33.36,1260.48
1714608720000,33.36,33.38,33.33,33.36,1519.6
1714608780000,33.36,33.37,33.34,33.37,814.6
1714608840000,33.37,33.39,33.27,33.29,2365.62
1714608900000,33.3,33.32,33.26,33.32,2453.68
1714608960000,33.32,33.42,33.28,33.41,3417.64
1714609020000,33.41,33.41,33.36,33.36,424.17
1714609080000,33.36,33.38,33.36,33.37,734.41
1714609140000,33.39,33.4,33.37,33.38,555.47
1714609200000,33.39,33.39,33.36,33.36,419.74
1714609260000,33.35,33.35,33.29,33.31,1984.87
1714609320000,33.31,33.33,33.27,33.29,773.86
1714609380000,33.3,33.33,33.3,33.31,518.53
1714609440000,33.31,33.33,33.31,33.31,246.06
1714609500000,33.3,33.3,33.27,33.29,1327.18
1714609560000,33.29,33.34,33.28,33.34,920.77
1714609620000,33.33,33.33,33.28,33.31,425.56
1714609680000,33.32,33.4,33.31,33.37,10711.31
1714609740000,33.36,33.38,33.34,33.35,1065.41
1714609800000,33.34,33.34,33.29,33.33,1860.13
1714609860000,33.34,33.37,33.33,33.37,2734.94
1714609920000,33.37,33.37,33.31,33.31,875.27
1714609980000,33.31,33.31,33.18,33.19,4934.03
1714610040000,33.18,33.22,33.16,33.18,2298.2
1714610100000,33.17,33.19,33.15,33.17,1901.89
1714610160000,33.17,33.17,33.1,33.11,2376.89
1714610220000,33.11,33.13,33.06,33.09,1595.42
1714610280000,33.07,33.13,33.05,33.13,935.16
1714610340000,33.13,33.15,33.1,33.1,3392.05
1714610400000,33.1,33.11,33.06,33.06,1029.76
1714610460000,33.05,33.1,33.02,33.05,1461.96
1714610520000,33.05,33.05,33.01,33.02,743.52
1714610580000,33.01,33.03,33.01,33.03,56.19
1714610640000,33.03,33.03,32.98,32.99,1351.18
1714610700000,32.98,33.04,32.98,33.03,1472.64
1714610760000,33.02,33.08,33.02,33.05,2528.29
1714610820000,33.04,33.08,33.04,33.06,2478.49
1714610880000,33.06,33.1,33.06,33.09,579.43
1714610940000,33.09,33.09,33.07,33.09,843.22
1714611000000,33.1,33.12,33.07,33.07,976.86
1714611060000,33.07,33.07,32.97,32.99,1909.87
1714611120000,32.99,33.07,32.97,33.06,1636.1
1714611180000,33.07,33.09,33.06,33.06,812.52
1714611240000,33.06,33.08,33.02,33.03,1144.89
1714611300000,33.01,33.03,32.99,33.0,772.52
1714611360000,33.0,33.03,32.98,33.03,100.61
1714611420000,33.04,33.05,33.03,33.05,151.18
1714611480000,33.05,33.06,33.04,33.04,697.57
1714611540000,33.04,33.04,33.02,33.02,7.1
1714611600000,33.01,33.1,33.01,33.08,1937.25
1714611660000,33.08,33.11,33.07,33.08,1349.87
1714611720000,33.07,33.09,33.05,33.07,1079.03
1714611780000,33.06,33.09,33.05,33.08,642.45
1714611840000,33.07,33.08,33.05,33.08,783.04
1714611900000,33.09,33.09,33.04,33.04,1996.86
1714611960000,33.04,33.05,32.94,32.98,3414.51
1714612020000,32.99,32.99,32.89,32.91,2826.35
1714612080000,32.9,32.93,32.9,32.93,743.99
1714612140000,32.93,32.93,32.92,32.93,39.76
1714612200000,32.93,32.93,32.82,32.84,2500.54
1714612260000,32.85,32.91,32.81,32.91,1586.38
1714612320000,32.91,32.98,32.91,32.92,2328.8
1714612380000,32.92,32.93,32.87,32.88,635.14
1714612440000,32.87,32.9,32.86,32.87,1011.66
1714612500000,32.88,32.93,32.86,32.86,174.27
1714612560000,32.86,32.87,32.77,32.8,2560.46
1714612620000,32.79,32.83,32.78,32.8,1402.73
1714612680000,32.81,32.81,32.76,32.78,1369.21
1714612740000,32.78,32.8,32.77,32.77,642.59
1714612800000,32.78,32.82,32.78,32.82,587.13
1714612860000,32.82,32.84,32.8,32.8,235.15
1714612920000,32.81,32.81,32.79,32.8,836.14
1714612980000,32.8,32.82,32.78,32.82,228.71
1714613040000,32.81,32.85,32.81,32.84,154.57
1714613100000,32.85,32.87,32.83,32.85,1705.33
1714613160000,32.85,32.89,32.85,32.88,1029.66
1714613220000,32.88,32.89,32.85,32.86,424.26
1714613280000,32.86,32.87,32.8,32.81,1115.62
1714613340000,32.82,32.82,32.79,32.79,236.26
1714613400000,32.78,32.85,32.77,32.85,2968.17
1714613460000,32.84,32.86,32.82,32.84,1412.86
1714613520000,32.84,32.87,32.84,32.85,470.54
1714613580000,32.85,32.86,32.76,32.76,1573.14
1714613640000,32.76,32.78,32.59,32.63,6688.18
1714613700000,32.64,32.64,32.51,32.52,3887.28
1714613760000,32.51,32.54,32.48,32.49,3148.26
1714613820000,32.49,32.49,32.4,32.42,4422.08
1714613880000,32.41,32.47,32.36,32.39,3569.96
1714613940000,32.38,32.44,32.38,32.41,2356.52
1714614000000,32.42,32.54,32.42,32.53,2580.71
1714614060000,32.54,32.6,32.54,32.58,1436.66
1714614120000,32.58,32.58,32.54,32.58,820.85
1714614180000,32.58,32.64,32.58,32.61,2083.34
1714614240000,32.62,32.67,32.62,32.67,925.58
1714614300000,32.67,32.69,32.61,32.63,1396.3
1714614360000,32.62,32.68,32.62,32.68,864.58
1714614420000,32.69,32.8,32.69,32.78,3784.03
1714614480000,32.78,32.83,32.78,32.8,1514.63
1714614540000,32.8,32.84,32.8,32.84,938.25
1714614600000,32.84,32.85,32.78,32.78,1435.66
1714614660000,32.78,32.82,32.73,32.82,1403.12
1714614720000,32.83,32.87,32.82,32.84,1001.92
1714614780000,32.84,32.84,32.79,32.83,928.72
1714614840000,32.83,32.84,32.73,32.74,1817.84
1714614900000,32.75,32.8,32.75,32.76,151.6
1714614960000,32.76,32.79,32.76,32.79,515.33
1714615020000,32.78,32.79,32.73,32.73,269.64
1714615080000,32.72,32.73,32.68,32.7,646.37
1714615140000,32.7,32.76,32.7,32.76,885.64
1714615200000,32.77,32.83,32.77,32.8,2654.59
1714615260000,32.8,32.83,32.78,32.78,851.35
1714615320000,32.79,32.79,32.76,32.78,553.35
1714615380000,32.78,32.79,32.74,32.76,623.49
1714615440000,32.75,32.78,32.75,32.77,413.17
1714615500000,32.78,32.78,32.7,32.72,1096.97
1714615560000,32.73,32.78,32.72,32.78,586.39
1714615620000,32.78,32.84,32.78,32.84,1402.57
1714615680000,32.83,32.83,32.81,32.82,445.97
1714615740000,32.83,32.84,32.82,32.84,526.49
1714615800000,32.84,32.84,32.8,32.8,406.29
1714615860000,32.81,32.84,32.78,32.84,1136.11
1714615920000,32.83,32.85,32.82,32.82,469.63
1714615980000,32.82,32.83,32.79,32.79,114.15
1714616040000,32.78,32.79,32.77,32.78,289.69
1714616100000,32.79,32.79,32.71,32.74,1413.43
1714616160000,32.75,32.81,32.75,32.8,1717.18
1714616220000,32.82,32.87,32.82,32.82,649.85
1714616280000,32.84,32.84,32.77,32.77,819.25
1714616340000,32.77,32.83,32.77,32.82,1423.13
1714616400000,32.81,32.81,32.75,32.75,888.73
1714616460000,32.76,32.8,32.76,32.76,267.44
1714616520000,32.77,32.8,32.76,32.8,161.52
1714616580000,32.8,32.8,32.75,32.75,130.29
1714616640000,32.76,32.76,32.75,32.76,643.78
1714616700000,32.75,32.77,32.69,32.7,779.02
1714616760000,32.7,32.7,32.68,32.69,441.14
1714616820000,32.68,32.72,32.68,32.72,603.83
1714616880000,32.72,32.72,32.7,32.7,180.24
1714616940000,32.7,32.77,32.7,32.73,1294.47
1714617000000,32.72,32.72,32.65,32.65,645.03
1714617060000,32.65,32.71,32.64,32.71,807.4
1714617120000,32.71,32.72,32.69,32.7,117.15
1714617180000,32.69,32.71,32.66,32.68,429.72
1714617240000,32.68,32.68,32.64,32.67,970.52
1714617300000,32.68,32.69,32.64,32.64,707.47
1714617360000,32.64,32.68,32.64,32.66,277.94
1714617420000,32.67,32.76,32.67,32.75,2133.82
1714617480000,32.75,32.78,32.75,32.75,891.97
1714617540000,32.75,32.75,32.74,32.74,484.42
1714617600000,32.73,32.73,32.69,32.72,1774.55
1714617660000,32.73,32.74,32.7,32.72,893.49
1714617720000,32.72,32.73,32.64,32.66,5261.63
1714617780000,32.66,32.7,32.66,32.69,276.36
1714617840000,32.69,32.72,32.69,32.72,255.44
1714617900000,32.73,32.75,32.73,32.75,1238.88
1714617960000,32.74,32.75,32.72,32.72,607.75
1714618020000,32.72,32.75,32.71,32.75,137.53
1714618080000,32.75,32.8,32.75,32.78,1374.85
1714618140000,32.78,32.82,32.78,32.79,454.45
1714618200000,32.8,32.83,32.79,32.82,1485.55
1714618260000,32.83,32.86,32.83,32.84,493.68
1714618320000,32.83,32.83,32.8,32.82,2076.77
1714618380000,32.81,32.82,32.78,32.78,273.79
1714618440000,32.78,32.78,32.78,32.78,51.14
1714618500000,32.78,32.78,32.77,32.78,289.58
1714618560000,32.78,32.79,32.77,32.79,219.2
1714618620000,32.78,32.78,32.76,32.76,791.55
1714618680000,32.77,32.77,32.76,32.77,16.27
1714618740000,32.77,32.78,32.73,32.73,344.5
1714618800000,32.74,32.78,32.72,32.77,739.05
1714618860000,32.78,32.8,32.78,32.8,403.25
1714618920000,32.8,32.8,32.79,32.79,94.17
1714618980000,32.78,32.81,32.78,32.81,49.52
1714619040000,32.81,32.81,32.79,32.79,145.09
1714619100000,32.8,32.8,32.75,32.77,211.91
1714619160000,32.77,32.81,32.76,32.81,50.16
1714619220000,32.81,32.81,32.8,32.81,349.18
1714619280000,32.82,32.82,32.77,32.78,355.51
1714619340000,32.78,32.79,32.76,32.77,411.1
1714619400000,32.77,32.81,32.77,32.81,193.19
1714619460000,32.8,32.8,32.76,32.76,97.89
1714619520000,32.77,32.78,32.76,32.78,272.48
1714619580000,32.78,32.8,32.78,32.78,209.22
1714619640000,32.78,32.8,32.78,32.79,19.72
1714619700000,32.8,32.8,32.78,32.78,7.83
1714619760000,32.8,32.81,32.8,32.81,218.39
1714619820000,32.81,32.82,32.79,32.82,630.97
1714619880000,32.83,32.85,32.82,32.85,740.2
1714619940000,32.85,32.86,32.85,32.86,453.29
1714620000000,32.86,32.9,32.85,32.9,1231.37
1714620060000,32.9,32.95,32.9,32.92,852.26
1714620120000,32.92,32.93,32.91,32.91,1221.38
1714620180000,32.92,32.96,32.91,32.95,1098.3
1714620240000,32.96,32.97,32.92,32.95,1610.07
1714620300000,32.94,32.94,32.92,32.92,795.72
1714620360000,32.92,32.95,32.91,32.95,592.84
1714620420000,32.95,32.96,32.93,32.96,206.39
1714620480000,32.95,32.96,32.95,32.95,98.22
1714620540000,32.96,32.97,32.95,32.97,270.19
1714620600000,32.97,32.97,32.92,32.93,144.28
1714620660000,32.93,32.97,32.92,32.96,782.65
1714620720000,32.96,32.97,32.95,32.97,454.39
1714620780000,32.96,32.97,32.96,32.97,222.92
1714620840000,32.96,32.96,32.93,32.93,355.32
1714620900000,32.92,32.93,32.89,32.89,489.34
1714620960000,32.9,32.9,32.89,32.9,307.54
1714621020000,32.91,32.91,32.9,32.91,49.1
1714621080000,32.91,32.91,32.9,32.91,103.5
1714621140000,32.91,32.91,32.9,32.9,344.59
1714621200000,32.9,32.94,32.89,32.94,784.97
1714621260000,32.93,32.93,32.89,32.9,38.06
1714621320000,32.91,32.91,32.9,32.9,10.21
1714621380000,32.89,32.89,32.85,32.87,1680.87
1714621440000,32.88,32.9,32.88,32.88,146.46
1714621500000,32.89,32.89,32.86,32.86,314.73
1714621560000,32.86,32.86,32.85,32.85,391.91
1714621620000,32.85,32.85,32.82,32.82,1451.75
1714621680000,32.83,32.88,32.83,32.88,1608.02
1714621740000,32.88,32.89,32.88,32.89,297.69
1714621800000,32.89,32.91,32.88,32.88,513.46
1714621860000,32.89,32.89,32.88,32.89,114.04
1714621920000,32.89,32.89,32.87,32.88,275.03
1714621980000,32.88,32.88,32.87,32.87,2.84
1714622040000,32.88,32.88,32.85,32.85,1101.7
1714622100000,32.86,32.87,32.86,32.86,1216.84
1714622160000,32.86,32.86,32.83,32.83,1094.79
1714622220000,32.83,32.83,32.81,32.81,830.84
1714622280000,32.81,32.82,32.8,32.8,110.0
1714622340000,32.79,32.81,32.78,32.78,1225.57
1714622400000,32.78,32.78,32.76,32.78,1289.54
1714622460000,32.78,32.81,32.78,32.8,342.96
1714622520000,32.81,32.82,32.8,32.82,215.11
1714622580000,32.82,32.84,32.81,32.81,676.84
1714622640000,32.81,32.81,32.79,32.79,559.48
1714622700000,32.79,32.85,32.79,32.85,372.05
1714622760000,32.84,32.87,32.84,32.85,156.21
1714622820000,32.85,32.86,32.84,32.85,401.89
1714622880000,32.86,32.89,32.86,32.89,993.2
1714622940000,32.89,32.92,32.85,32.9,12768.22
1714623000000,32.88,32.9,32.81,32.85,6967.8
1714623060000,32.84,32.88,32.81,32.87,2105.88
1714623120000,32.87,32.88,32.85,32.85,673.58
1714623180000,32.86,32.9,32.86,32.9,3379.5
1714623240000,32.9,32.9,32.86,32.86,1503.64
1714623300000,32.87,32.87,32.85,32.86,1418.36
1714623360000,32.84,32.84,32.8,32.8,396.21
1714623420000,32.81,32.83,32.81,32.83,182.8
1714623480000,32.83,32.84,32.83,32.84,141.94
1714623540000,32.84,32.85,32.84,32.85,171.74
1714623600000,32.84,32.85,32.83,32.83,215.83
1714623660000,32.84,32.85,32.84,32.85,115.0
1714623720000,32.85,32.88,32.85,32.88,459.74
1714623780000,32.88,32.92,32.88,32.89,4236.05
1714623840000,32.9,32.94,32.87,32.88,3686.34
1714623900000,32.88,32.9,32.87,32.88,1259.83
1714623960000,32.87,32.87,32.86,32.86,1193.16
1714624020000,32.86,32.87,32.86,32.87,151.03
1714624080000,32.87,32.87,32.86,32.86,80.98
1714624140000,32.87,32.87,32.86,32.87,11.98
1714624200000,32.87,32.87,32.86,32.86,520.48
1714624260000,32.87,32.9,32.87,32.9,645.37
1714624320000,32.91,32.92,32.9,32.92,584.5
1714624380000,32.93,32.96,32.93,32.96,659.15
1714624440000,32.96,32.96,32.95,32.96,221.79
1714624500000,32.95,32.97,32.95,32.97,506.8
1714624560000,32.96,32.96,32.91,32.91,409.58
1714624620000,32.91,32.91,32.9,32.9,972.28
1714624680000,32.89,32.91,32.89,32.91,92.34
1714624740000,32.91,32.94,32.91,32.94,830.57
1714624800000,32.94,32.94,32.93,32.93,194.83
1714624860000,32.92,32.94,32.92,32.94,28.74
1714624920000,32.94,32.94,32.93,32.94,117.24
1714624980000,32.93,32.93,32.89,32.89,541.13
1714625040000,32.9,32.9,32.89,32.89,106.81
1714625100000,32.89,32.91,32.89,32.91,330.93
1714625160000,32.92,32.92,32.9,32.9,310.63
1714625220000,32.89,32.9,32.86,32.87,1584.34
1714625280000,32.87,32.87,32.82,32.83,333.35
1714625340000,32.82,32.82,32.8,32.8,485.45
1714625400000,32.79,32.79,32.74,32.75,1180.02
1714625460000,32.75,32.75,32.72,32.73,340.56
1714625520000,32.72,32.73,32.7,32.72,2548.41
1714625580000,32.72,32.72,32.67,32.68,701.7
1714625640000,32.67,32.68,32.66,32.66,287.16
1714625700000,32.67,32.69,32.67,32.67,199.38
1714625760000,32.66,32.66,32.64,32.64,671.78
1714625820000,32.63,32.64,32.62,32.63,56.8
1714625880000,32.64,32.69,32.64,32.69,446.11
1714625940000,32.69,32.69,32.69,32.69,452.26
1714626000000,32.7,32.73,32.67,32.67,1024.42
1714626060000,32.67,32.68,32.64,32.64,763.01
1714626120000,32.64,32.66,32.61,32.66,352.32
1714626180000,32.66,32.66,32.65,32.65,105.87
1714626240000,32.65,32.68,32.61,32.61,885.05
1714626300000,32.61,32.61,32.59,32.6,578.42
1714626360000,32.6,32.61,32.54,32.56,1483.77
1714626420000,32.55,32.61,32.54,32.61,973.58
1714626480000,32.61,32.63,32.61,32.61,719.01
1714626540000,32.62,32.65,32.61,32.65,876.55
1714626600000,32.65,32.69,32.65,32.69,569.91
1714626660000,32.68,32.68,32.66,32.66,252.84
1714626720000,32.66,32.67,32.66,32.67,37.89
1714626780000,32.67,32.69,32.67,32.69,61.39
1714626840000,32.68,32.68,32.68,32.68,165.03
1714626900000,32.68,32.68,32.54,32.57,1583.8
1714626960000,32.57,32.63,32.57,32.63,532.86
1714627020000,32.64,32.65,32.62,32.63,860.99
1714627080000,32.63,32.66,32.63,32.66,103.37
1714627140000,32.66,32.66,32.63,32.64,236.04
1714627200000,32.64,32.64,32.63,32.63,357.57
1714627260000,32.62,32.62,32.6,32.6,752.27
1714627320000,32.59,32.59,32.52,32.53,1412.71
1714627380000,32.52,32.61,32.52,32.61,818.7
1714627440000,32.6,32.6,32.58,32.6,176.84
1714627500000,32.59,32.59,32.56,32.56,236.02
1714627560000,32.56,32.56,32.56,32.56,58.13
1714627620000,32.56,32.56,32.47,32.48,1832.8
1714627680000,32.46,32.46,32.43,32.43,326.66
1714627740000,32.43,32.43,32.38,32.39,1410.47
1714627800000,32.39,32.43,32.38,32.42,714.32
1714627860000,32.41,32.41,32.33,32.35,877.11
1714627920000,32.35,32.35,32.3,32.31,1718.77
1714627980000,32.33,32.35,32.32,32.35,1093.73
1714628040000,32.35,32.39,32.35,32.39,565.4
1714628100000,32.39,32.45,32.38,32.43,1544.99
1714628160000,32.43,32.48,32.43,32.45,897.38
1714628220000,32.46,32.49,32.44,32.48,535.21
1714628280000,32.49,32.49,32.48,32.48,444.35
1714628340000,32.48,32.52,32.48,32.5,777.5
1714628400000,32.5,32.54,32.5,32.53,659.55
1714628460000,32.52,32.54,32.51,32.51,338.9
1714628520000,32.51,32.51,32.5,32.5,124.11
1714628580000,32.5,32.53,32.5,32.52,35.16
1714628640000,32.52,32.52,32.5,32.51,191.18
1714628700000,32.52,32.59,32.52,32.58,1211.31
1714628760000,32.58,32.61,32.56,32.57,1364.3
1714628820000,32.58,32.6,32.56,32.56,1440.58
1714628880000,32.57,32.59,32.57,32.59,166.91
1714628940000,32.59,32.59,32.53,32.54,730.79
1714629000000,32.55,32.59,32.55,32.59,370.37
1714629060000,32.6,32.61,32.6,32.61,12.1
1714629120000,32.6,32.6,32.59,32.59,137.48
1714629180000,32.59,32.6,32.55,32.56,218.62
1714629240000,32.56,32.58,32.56,32.57,340.65
1714629300000,32.58,32.59,32.58,32.59,122.08
1714629360000,32.59,32.59,32.57,32.58,133.42
1714629420000,32.58,32.6,32.57,32.6,377.23
1714629480000,32.6,32.64,32.6,32.63,467.55
1714629540000,32.63,32.65,32.63,32.64,531.48
1714629600000,32.64,32.67,32.61,32.62,1057.7
1714629660000,32.63,32.67,32.63,32.67,401.94
1714629720000,32.67,32.68,32.66,32.66,657.61
1714629780000,32.65,32.65,32.61,32.64,513.68
1714629840000,32.63,32.69,32.63,32.68,791.2
1714629900000,32.69,32.78,32.69,32.76,1395.9
1714629960000,32.76,32.76,32.74,32.74,89.0
1714630020000,32.75,32.77,32.73,32.76,925.16
1714630080000,32.77,32.79,32.76,32.78,119.12
1714630140000,32.77,32.77,32.7,32.73,2097.01
1714630200000,32.72,32.72,32.67,32.71,526.58
1714630260000,32.72,32.72,32.71,32.72,65.18
1714630320000,32.71,32.71,32.69,32.7,280.12
1714630380000,32.7,32.73,32.7,32.7,974.86
1714630440000,32.71,32.72,32.71,32.72,46.75
1714630500000,32.72,32.75,32.72,32.73,543.52
1714630560000,32.72,32.72,32.64,32.65,1553.18
1714630620000,32.65,32.71,32.65,32.71,947.63
1714630680000,32.7,32.72,32.66,32.66,820.31
1714630740000,32.67,32.69,32.67,32.69,236.09
1714630800000,32.69,32.7,32.65,32.65,581.83
1714630860000,32.66,32.67,32.66,32.67,108.81
1714630920000,32.67,32.68,32.62,32.63,1203.63
1714630980000,32.63,32.64,32.61,32.63,844.53
1714631040000,32.62,32.64,32.62,32.62,282.97
1714631100000,32.62,32.63,32.61,32.61,219.28
1714631160000,32.61,32.65,32.61,32.65,641.34
1714631220000,32.66,32.7,32.66,32.69,1010.12
1714631280000,32.7,32.72,32.7,32.71,945.87
1714631340000,32.71,32.77,32.71,32.76,748.63
1714631400000,32.75,32.75,32.72,32.72,156.17
1714631460000,32.72,32.75,32.72,32.72,262.54
1714631520000,32.73,32.73,32.7,32.7,79.29
1714631580000,32.7,32.7,32.66,32.67,1793.23
1714631640000,32.68,32.68,32.64,32.65,215.6
1714631700000,32.66,32.66,32.64,32.64,311.71
1714631760000,32.64,32.7,32.64,32.68,1569.57
1714631820000,32.67,32.72,32.64,32.65,1896.45
1714631880000,32.64,32.65,32.63,32.64,228.08
1714631940000,32.65,32.65,32.6,32.63,966.16
1714632000000,32.63,32.64,32.62,32.64,318.69
1714632060000,32.63,32.63,32.58,32.59,375.59
1714632120000,32.6,32.6,32.58,32.58,245.83
1714632180000,32.59,32.61,32.58,32.61,641.52
1714632240000,32.61,32.61,32.6,32.6,110.4
1714632300000,32.61,32.63,32.6,32.6,103.03
1714632360000,32.6,32.61,32.57,32.58,748.57
1714632420000,32.59,32.62,32.58,32.6,410.68
1714632480000,32.61,32.62,32.59,32.59,442.15
1714632540000,32.59,32.6,32.59,32.6,198.85
1714632600000,32.6,32.61,32.59,32.59,9.82
1714632660000,32.59,32.6,32.58,32.59,108.46
1714632720000,32.6,32.61,32.56,32.57,585.09
1714632780000,32.56,32.58,32.56,32.58,534.78
1714632840000,32.58,32.6,32.56,32.57,276.11
1714632900000,32.57,32.57,32.55,32.55,310.83
1714632960000,32.55,32.56,32.54,32.56,625.82
1714633020000,32.56,32.56,32.55,32.56,346.89
1714633080000,32.55,32.56,32.55,32.56,85.16
1714633140000,32.56,32.57,32.55,32.56,298.24
1714633200000,32.56,32.57,32.56,32.57,212.14
1714633260000,32.57,32.61,32.56,32.61,690.83
1714633320000,32.61,32.62,32.61,32.62,570.31
1714633380000,32.62,32.63,32.61,32.63,423.69
1714633440000,32.63,32.66,32.63,32.66,518.27
1714633500000,32.67,32.73,32.66,32.69,3280.49
1714633560000,32.7,32.7,32.68,32.69,649.85
1714633620000,32.69,32.76,32.67,32.76,2485.25
1714633680000,32.75,32.76,32.71,32.71,1238.29
1714633740000,32.72,32.87,32.72,32.8,9899.78
1714633800000,32.8,32.87,32.79,32.85,1675.01
1714633860000,32.84,32.85,32.82,32.84,731.49
1714633920000,32.84,32.87,32.83,32.84,1438.57
1714633980000,32.84,32.84,32.82,32.83,1331.85
1714634040000,32.84,32.84,32.81,32.81,695.77
