timestamp,open,high,low,close,volume
1669766400000,1.606,1.688,1.606,1.68,1455178.1
1669770000000,1.681,1.702,1.675,1.695,782662.6
1669773600000,1.695,1.708,1.683,1.693,749275.8
1669777200000,1.693,1.702,1.658,1.659,585621.0
1669780800000,1.659,1.69,1.659,1.68,399783.7
1669784400000,1.681,1.681,1.671,1.675,177953.7
1669788000000,1.674,1.68,1.665,1.674,212841.0
1669791600000,1.675,1.69,1.672,1.689,243132.4
1669795200000,1.688,1.705,1.68,1.697,536165.4
1669798800000,1.696,1.701,1.675,1.692,387839.8
1669802400000,1.692,1.724,1.69,1.7,1063419.6
1669806000000,1.7,1.753,1.7,1.714,1047079.6
1669809600000,1.714,1.727,1.706,1.708,643372.4
1669813200000,1.708,1.726,1.697,1.702,703353.7
1669816800000,1.703,1.71,1.693,1.707,384525.6
1669820400000,1.707,1.723,1.696,1.719,345775.2
1669824000000,1.719,1.724,1.706,1.722,404814.3
1669827600000,1.721,1.723,1.67,1.696,634221.1
1669831200000,1.695,1.727,1.683,1.714,869840.3
1669834800000,1.714,1.748,1.713,1.728,1170213.8
1669838400000,1.729,1.731,1.719,1.728,368663.0
1669842000000,1.728,1.73,1.719,1.729,409462.6
1669845600000,1.73,1.744,1.722,1.738,258704.9
1669849200000,1.737,1.739,1.715,1.723,838688.8
1669852800000,1.723,1.761,1.711,1.759,989816.8
1669856400000,1.76,1.768,1.738,1.741,757629.7
1669860000000,1.741,1.742,1.72,1.735,481077.8
1669863600000,1.735,1.758,1.732,1.749,441581.4
1669867200000,1.749,1.767,1.737,1.742,432054.6
1669870800000,1.741,1.745,1.718,1.736,363586.2
1669874400000,1.735,1.745,1.727,1.74,238191.3
1669878000000,1.74,1.743,1.708,1.716,485490.1
1669881600000,1.715,1.72,1.707,1.717,314092.2
1669885200000,1.716,1.717,1.698,1.708,522761.1
1669888800000,1.707,1.711,1.686,1.692,419099.0
1669892400000,1.693,1.703,1.69,1.703,262479.4
1669896000000,1.703,1.716,1.699,1.714,364417.5
1669899600000,1.714,1.729,1.688,1.717,835596.8
1669903200000,1.717,1.744,1.698,1.731,1195843.0
1669906800000,1.731,1.736,1.693,1.717,1417664.9
1669910400000,1.716,1.72,1.699,1.713,389722.5
1669914000000,1.713,1.75,1.71,1.735,761043.3
1669917600000,1.735,1.736,1.709,1.714,354715.3
1669921200000,1.713,1.718,1.704,1.713,204467.2
1669924800000,1.712,1.718,1.702,1.703,143127.3
1669928400000,1.702,1.712,1.691,1.71,329242.4
1669932000000,1.71,1.733,1.71,1.727,279888.3
1669935600000,1.728,1.743,1.717,1.742,360413.1
1669939200000,1.742,1.778,1.73,1.777,669343.8
1669942800000,1.776,1.784,1.732,1.751,786116.0
1669946400000,1.752,1.772,1.725,1.76,863800.8
1669950000000,1.761,1.778,1.75,1.753,585170.6
1669953600000,1.752,1.8,1.711,1.769,1585420.6
1669957200000,1.77,1.779,1.757,1.759,445098.5
1669960800000,1.759,1.759,1.742,1.75,493875.6
1669964400000,1.75,1.76,1.742,1.748,358612.0
1669968000000,1.749,1.759,1.745,1.751,284606.1
1669971600000,1.752,1.756,1.742,1.743,271994.2
1669975200000,1.744,1.75,1.737,1.75,326632.9
1669978800000,1.75,1.765,1.74,1.764,470086.6
1669982400000,1.764,1.768,1.751,1.76,439568.0
1669986000000,1.76,1.763,1.718,1.755,900843.8
1669989600000,1.754,1.762,1.744,1.756,602662.6
1669993200000,1.756,1.764,1.746,1.747,244949.2
1669996800000,1.747,1.747,1.721,1.726,587392.5
1670000400000,1.726,1.735,1.719,1.722,274035.5
1670004000000,1.721,1.73,1.72,1.723,180537.8
1670007600000,1.723,1.733,1.714,1.733,200701.6
1670011200000,1.732,1.747,1.73,1.742,219536.3
1670014800000,1.742,1.752,1.74,1.747,188295.1
1670018400000,1.748,1.752,1.741,1.748,164427.9
1670022000000,1.747,1.757,1.745,1.756,158464.9
1670025600000,1.756,1.756,1.725,1.732,1445752.9
1670029200000,1.732,1.736,1.725,1.729,166423.2
1670032800000,1.73,1.732,1.725,1.729,194875.2
1670036400000,1.73,1.736,1.718,1.724,182435.7
1670040000000,1.724,1.733,1.723,1.725,161649.4
1670043600000,1.725,1.729,1.721,1.723,187999.9
1670047200000,1.724,1.725,1.695,1.704,554356.8
1670050800000,1.703,1.708,1.701,1.704,194659.1
1670054400000,1.704,1.706,1.687,1.694,330230.0
1670058000000,1.693,1.707,1.692,1.706,150805.3
1670061600000,1.705,1.717,1.704,1.708,196937.7
1670065200000,1.707,1.713,1.697,1.712,191942.6
1670068800000,1.711,1.715,1.705,1.711,155977.8
1670072400000,1.711,1.721,1.709,1.719,202191.2
1670076000000,1.719,1.723,1.711,1.715,172528.7
1670079600000,1.715,1.727,1.713,1.717,184615.5
1670083200000,1.717,1.719,1.702,1.704,150604.1
1670086800000,1.704,1.709,1.701,1.704,77408.4
1670090400000,1.704,1.706,1.694,1.704,175188.9
1670094000000,1.704,1.706,1.7,1.702,92851.6
1670097600000,1.701,1.702,1.679,1.689,216918.2
1670101200000,1.689,1.696,1.682,1.693,229225.1
1670104800000,1.693,1.695,1.665,1.671,440589.4
1670108400000,1.67,1.679,1.664,1.67,298118.1
1670112000000,1.669,1.684,1.668,1.676,238802.9
1670115600000,1.677,1.691,1.674,1.691,194826.9
1670119200000,1.69,1.698,1.687,1.695,176060.8
1670122800000,1.696,1.699,1.687,1.689,94080.4
1670126400000,1.689,1.706,1.689,1.701,229243.3
1670130000000,1.702,1.706,1.693,1.699,142244.3
