timestamp,open,high,low,close,volume
1656460800000,7.34,7.35,7.33,7.33,10375.16
1656460860000,7.32,7.33,7.32,7.33,1414.73
1656460920000,7.34,7.34,7.33,7.33,3617.57
1656460980000,7.34,7.35,7.34,7.34,3747.7
1656461040000,7.33,7.36,7.33,7.34,3864.75
1656461100000,7.33,7.35,7.33,7.35,2497.8
1656461160000,7.35,7.36,7.35,7.35,809.82
1656461220000,7.36,7.36,7.35,7.35,761.77
1656461280000,7.35,7.35,7.35,7.35,75.03
1656461340000,7.36,7.36,7.35,7.35,2348.91
1656461400000,7.35,7.35,7.33,7.33,1931.45
1656461460000,7.33,7.33,7.3,7.3,3384.22
1656461520000,7.31,7.31,7.3,7.3,3477.1
1656461580000,7.3,7.33,7.3,7.33,725.31
1656461640000,7.33,7.37,7.33,7.35,11374.02
1656461700000,7.36,7.36,7.34,7.35,1897.1
1656461760000,7.36,7.38,7.36,7.37,5309.3
1656461820000,7.37,7.38,7.37,7.38,2262.2
1656461880000,7.38,7.42,7.38,7.4,10312.73
1656461940000,7.41,7.42,7.4,7.41,7806.06
1656462000000,7.41,7.41,7.38,7.39,1102.55
1656462060000,7.38,7.39,7.38,7.39,1546.21
1656462120000,7.39,7.39,7.38,7.38,1739.32
1656462180000,7.38,7.38,7.37,7.37,1338.77
1656462240000,7.37,7.38,7.37,7.38,1879.48
1656462300000,7.37,7.38,7.37,7.37,515.23
1656462360000,7.38,7.4,7.38,7.38,1999.58
1656462420000,7.38,7.4,7.38,7.39,6722.83
1656462480000,7.39,7.39,7.39,7.39,1845.37
1656462540000,7.39,7.4,7.39,7.4,1268.98
1656462600000,7.41,7.42,7.4,7.41,3887.01
1656462660000,7.4,7.42,7.4,7.42,4089.79
1656462720000,7.41,7.41,7.39,7.39,5071.15
1656462780000,7.39,7.4,7.37,7.37,2307.5
1656462840000,7.37,7.37,7.36,7.37,1966.06
1656462900000,7.38,7.38,7.37,7.38,1681.72
1656462960000,7.38,7.38,7.37,7.37,684.57
1656463020000,7.37,7.37,7.36,7.36,633.83
1656463080000,7.36,7.36,7.35,7.36,661.87
1656463140000,7.35,7.35,7.34,7.34,849.67
1656463200000,7.34,7.34,7.32,7.33,2234.63
1656463260000,7.34,7.36,7.34,7.36,6849.96
1656463320000,7.35,7.38,7.34,7.37,3745.59
