timestamp,open,high,low,close,volume
1656460800000,0.066,0.0667,0.0655,0.066,4563717.0
1656464400000,0.0661,0.0668,0.0659,0.0665,1924493.0
1656468000000,0.0664,0.0668,0.0659,0.0664,2500154.0
1656471600000,0.0665,0.0667,0.0658,0.066,3546034.0
1656475200000,0.066,0.0665,0.0656,0.0663,2308930.0
1656478800000,0.0664,0.0667,0.0649,0.0656,2454823.0
1656482400000,0.0656,0.0657,0.064,0.0645,3110350.0
1656486000000,0.0645,0.0657,0.0644,0.0654,2519876.0
1656489600000,0.0654,0.066,0.065,0.0651,1660969.0
1656493200000,0.0651,0.0662,0.0649,0.0656,1948995.0
1656496800000,0.0656,0.0659,0.0652,0.0653,1520146.0
1656500400000,0.0654,0.0655,0.0642,0.065,2625215.0
1656504000000,0.0651,0.0656,0.064,0.064,2580010.0
1656507600000,0.0641,0.0654,0.064,0.0651,3267472.0
1656511200000,0.0652,0.0663,0.065,0.0661,2648816.0
1656514800000,0.0661,0.0663,0.0654,0.066,2237275.0
1656518400000,0.0659,0.066,0.0641,0.0645,3148862.0
1656522000000,0.0645,0.065,0.064,0.065,2622773.0
1656525600000,0.0651,0.0655,0.0645,0.0647,1150205.0
1656529200000,0.0646,0.0659,0.0644,0.0657,1194967.0
1656532800000,0.0657,0.0662,0.0651,0.0653,1811550.0
1656536400000,0.0654,0.0659,0.0652,0.0652,1121183.0
1656540000000,0.0653,0.0657,0.0647,0.0653,1529388.0
1656543600000,0.0653,0.0654,0.064,0.0647,1661804.0
1656547200000,0.0647,0.0649,0.0635,0.0635,3478609.0
1656550800000,0.0635,0.0639,0.0627,0.0632,3114507.0
1656554400000,0.0632,0.0642,0.063,0.064,1455924.0
1656558000000,0.0641,0.0642,0.0635,0.0637,2004134.0
1656561600000,0.0638,0.0641,0.063,0.0632,1801574.0
1656565200000,0.0633,0.0635,0.0628,0.0633,2600214.0
1656568800000,0.0632,0.0634,0.0615,0.0616,5507378.0
1656572400000,0.0616,0.0618,0.0609,0.0614,4413376.0
1656576000000,0.0614,0.0614,0.0604,0.0608,2850095.0
1656579600000,0.0608,0.0612,0.06,0.0609,5206399.0
1656583200000,0.061,0.061,0.0601,0.0606,1939164.0
1656586800000,0.0606,0.0611,0.0602,0.0608,2096697.0
1656590400000,0.0607,0.0619,0.0606,0.0616,4177201.0
1656594000000,0.0616,0.0619,0.0597,0.0603,6117802.0
1656597600000,0.0603,0.0612,0.0602,0.0611,4219890.0
1656601200000,0.061,0.062,0.0609,0.0613,2435194.0
1656604800000,0.0613,0.0623,0.061,0.0614,1796209.0
1656608400000,0.0615,0.0622,0.0613,0.0617,1610895.0
1656612000000,0.0617,0.0618,0.0606,0.061,1881478.0
1656615600000,0.061,0.0615,0.0607,0.0613,1678969.0
1656619200000,0.0612,0.0615,0.0602,0.0606,2360727.0
1656622800000,0.0606,0.0615,0.0604,0.061,2998643.0
1656626400000,0.0609,0.0623,0.0608,0.0617,1447348.0
1656630000000,0.0617,0.0636,0.0606,0.0635,4354828.0
1656633600000,0.0634,0.0651,0.0629,0.0642,6644596.0
1656637200000,0.0643,0.0647,0.0639,0.0643,1856530.0
1656640800000,0.0642,0.0646,0.0636,0.0639,3755549.0
1656644400000,0.0639,0.064,0.0618,0.062,4041607.0
1656648000000,0.0621,0.0621,0.061,0.0612,3270543.0
1656651600000,0.0612,0.0617,0.0607,0.0614,2780962.0
1656655200000,0.0614,0.0618,0.0611,0.0616,1638400.0
1656658800000,0.0616,0.0626,0.0612,0.0623,1643806.0
1656662400000,0.0623,0.0631,0.0618,0.0622,2747670.0
1656666000000,0.0622,0.0625,0.0619,0.0622,2798549.0
1656669600000,0.0622,0.0623,0.0607,0.0611,2737177.0
1656673200000,0.061,0.0618,0.0608,0.0616,2097108.0
1656676800000,0.0616,0.062,0.0612,0.0616,1879693.0
1656680400000,0.0616,0.0629,0.0614,0.0627,3695065.0
1656684000000,0.0625,0.0628,0.0612,0.0617,2525905.0
1656687600000,0.0618,0.0623,0.0613,0.0617,2001686.0
1656691200000,0.0616,0.0624,0.0614,0.0619,2290219.0
1656694800000,0.0619,0.0627,0.0616,0.0626,2535766.0
1656698400000,0.0627,0.0629,0.0621,0.0623,2332494.0
1656702000000,0.0623,0.0628,0.062,0.0628,1817520.0
1656705600000,0.0628,0.0635,0.0625,0.0627,2356241.0
1656709200000,0.0626,0.063,0.0618,0.0623,1479600.0
1656712800000,0.0624,0.0624,0.0617,0.0617,2021891.0
1656716400000,0.0617,0.0625,0.0611,0.0617,1318589.0
1656720000000,0.0617,0.0625,0.0612,0.0614,5275156.0
1656723600000,0.0613,0.0626,0.0612,0.062,3282712.0
1656727200000,0.062,0.0623,0.061,0.0614,2214305.0
1656730800000,0.0614,0.0616,0.0608,0.0612,2424710.0
1656734400000,0.0612,0.062,0.0611,0.0617,1284214.0
1656738000000,0.0617,0.0622,0.0615,0.0618,2002411.0
1656741600000,0.0619,0.0623,0.0617,0.0618,951725.0
1656745200000,0.0618,0.0623,0.0616,0.0619,872767.0
1656748800000,0.0619,0.062,0.0614,0.0615,1083196.0
1656752400000,0.0616,0.0619,0.0611,0.0618,1019544.0
1656756000000,0.0618,0.0623,0.0616,0.0623,1127453.0
1656759600000,0.0622,0.0623,0.0619,0.0621,977992.0
1656763200000,0.0621,0.0628,0.0619,0.0627,1968041.0
1656766800000,0.0626,0.0627,0.0621,0.0623,764843.0
1656770400000,0.0624,0.0629,0.0623,0.0626,2220673.0
1656774000000,0.0627,0.0628,0.0621,0.0627,1075346.0
1656777600000,0.0627,0.0633,0.0623,0.0631,1600470.0
1656781200000,0.0632,0.0634,0.0629,0.0634,1393095.0
1656784800000,0.0633,0.0638,0.0631,0.0636,1371417.0
1656788400000,0.0635,0.0638,0.063,0.0633,1314862.0
