timestamp,open,high,low,close,volume
1764374400000,13.12,13.13,13.11,13.12,1473.04
1764374460000,13.11,13.14,13.11,13.12,4343.62
1764374520000,13.12,13.13,13.12,13.13,587.0
1764374580000,13.12,13.12,13.11,13.12,1864.76
1764374640000,13.12,13.13,13.11,13.12,872.44
1764374700000,13.12,13.12,13.12,13.12,227.25
1764374760000,13.12,13.13,13.12,13.13,59.12
1764374820000,13.13,13.13,13.12,13.12,259.52
1764374880000,13.12,13.12,13.11,13.12,20.35
1764374940000,13.12,13.12,13.12,13.12,37.42
1764375000000,13.11,13.12,13.1,13.12,1416.88
1764375060000,13.12,13.12,13.11,13.11,23.05
1764375120000,13.12,13.13,13.12,13.13,371.58
1764375180000,13.13,13.13,13.13,13.13,3.99
1764375240000,13.12,13.13,13.12,13.13,84.8
1764375300000,13.12,13.13,13.12,13.13,27.34
1764375360000,13.13,13.13,13.12,13.13,2.88
1764375420000,13.12,13.12,13.09,13.1,1167.93
1764375480000,13.11,13.11,13.09,13.1,2523.26
1764375540000,13.09,13.1,13.09,13.09,118.44
1764375600000,13.1,13.11,13.1,13.11,2376.72
1764375660000,13.1,13.11,13.1,13.11,150.72
1764375720000,13.11,13.12,13.1,13.12,627.4
1764375780000,13.12,13.13,13.12,13.13,353.74
1764375840000,13.14,13.15,13.14,13.14,421.97
1764375900000,13.13,13.13,13.13,13.13,225.04
1764375960000,13.12,13.12,13.11,13.11,1985.28
1764376020000,13.1,13.11,13.1,13.11,2572.33
1764376080000,13.1,13.11,13.1,13.1,425.15
1764376140000,13.11,13.12,13.11,13.12,6229.72
1764376200000,13.12,13.12,13.12,13.12,513.66
1764376260000,13.12,13.12,13.1,13.1,1461.46
1764376320000,13.1,13.11,13.09,13.1,16644.23
1764376380000,13.09,13.11,13.09,13.11,809.41
1764376440000,13.1,13.1,13.09,13.1,3390.63
1764376500000,13.1,13.11,13.1,13.11,49.99
1764376560000,13.11,13.13,13.11,13.13,1859.37
1764376620000,13.12,13.14,13.12,13.14,1756.04
1764376680000,13.14,13.15,13.14,13.15,437.42
1764376740000,13.15,13.16,13.13,13.13,1670.21
1764376800000,13.13,13.13,13.12,13.13,1661.24
1764376860000,13.13,13.13,13.12,13.13,698.56
1764376920000,13.13,13.14,13.13,13.13,9072.17
1764376980000,13.12,13.13,13.11,13.12,993.08
1764377040000,13.11,13.13,13.11,13.12,1694.6
1764377100000,13.11,13.13,13.11,13.13,610.01
1764377160000,13.13,13.13,13.11,13.11,946.61
1764377220000,13.11,13.12,13.1,13.11,2522.96
1764377280000,13.11,13.11,13.1,13.11,3416.5
1764377340000,13.12,13.13,13.12,13.13,1710.37
1764377400000,13.12,13.13,13.11,13.11,1168.2
1764377460000,13.11,13.12,13.11,13.11,1553.87
1764377520000,13.11,13.12,13.11,13.12,175.51
1764377580000,13.12,13.13,13.12,13.13,344.41
1764377640000,13.13,13.13,13.13,13.13,19.89
1764377700000,13.13,13.13,13.12,13.12,314.31
1764377760000,13.12,13.13,13.12,13.13,11.31
1764377820000,13.13,13.13,13.12,13.13,243.27
1764377880000,13.12,13.13,13.12,13.13,97.98
1764377940000,13.13,13.14,13.13,13.13,203.15
1764378000000,13.14,13.14,13.13,13.14,207.63
1764378060000,13.13,13.15,13.13,13.15,832.8
1764378120000,13.15,13.16,13.14,13.15,295.7
1764378180000,13.15,13.15,13.15,13.15,198.94
1764378240000,13.15,13.16,13.15,13.15,408.85
1764378300000,13.15,13.15,13.15,13.15,500.36
1764378360000,13.15,13.15,13.14,13.15,136.09
1764378420000,13.15,13.16,13.15,13.16,250.07
1764378480000,13.17,13.17,13.17,13.17,990.5
1764378540000,13.17,13.18,13.16,13.18,290.28
1764378600000,13.17,13.17,13.16,13.17,157.33
1764378660000,13.17,13.18,13.17,13.18,892.82
1764378720000,13.17,13.17,13.16,13.17,62.05
1764378780000,13.17,13.18,13.17,13.18,1254.48
1764378840000,13.18,13.19,13.18,13.18,277.88
1764378900000,13.18,13.18,13.17,13.18,744.0
1764378960000,13.18,13.2,13.18,13.2,1813.38
1764379020000,13.2,13.21,13.19,13.21,788.56
1764379080000,13.2,13.21,13.2,13.2,461.58
1764379140000,13.2,13.21,13.18,13.18,2791.91
1764379200000,13.18,13.19,13.18,13.19,310.44
1764379260000,13.19,13.19,13.19,13.19,297.72
1764379320000,13.19,13.2,13.19,13.19,436.79
1764379380000,13.18,13.19,13.18,13.19,196.27
1764379440000,13.19,13.2,13.19,13.2,372.76
1764379500000,13.19,13.19,13.18,13.18,2523.43
1764379560000,13.19,13.19,13.17,13.18,1273.78
1764379620000,13.18,13.18,13.18,13.18,2.97
1764379680000,13.18,13.18,13.16,13.17,721.04
1764379740000,13.17,13.17,13.17,13.17,65.14
1764379800000,13.17,13.18,13.16,13.16,1093.98
1764379860000,13.16,13.16,13.16,13.16,389.26
1764379920000,13.16,13.17,13.16,13.16,429.0
1764379980000,13.17,13.17,13.16,13.17,17.76
1764380040000,13.16,13.18,13.16,13.17,247.57
1764380100000,13.18,13.18,13.18,13.18,47.55
1764380160000,13.17,13.18,13.17,13.17,1251.89
1764380220000,13.16,13.17,13.16,13.17,19.02
1764380280000,13.16,13.17,13.16,13.17,101.91
1764380340000,13.16,13.16,13.15,13.15,891.31
1764380400000,13.15,13.15,13.13,13.15,1199.32
1764380460000,13.15,13.15,13.14,13.14,123.53
1764380520000,13.14,13.15,13.14,13.15,318.28
1764380580000,13.15,13.16,13.15,13.16,359.46
1764380640000,13.15,13.16,13.15,13.16,48.01
1764380700000,13.15,13.16,13.15,13.15,113.39
1764380760000,13.16,13.17,13.16,13.17,120.52
1764380820000,13.16,13.16,13.15,13.15,212.75
1764380880000,13.16,13.17,13.15,13.15,180.11
1764380940000,13.16,13.17,13.16,13.16,290.91
1764381000000,13.16,13.16,13.15,13.15,98.5
1764381060000,13.14,13.15,13.14,13.15,71.83
1764381120000,13.15,13.16,13.15,13.15,2045.41
1764381180000,13.14,13.15,13.14,13.15,195.29
1764381240000,13.15,13.16,13.15,13.16,26.1
1764381300000,13.16,13.16,13.15,13.16,43.87
1764381360000,13.15,13.17,13.15,13.17,684.65
1764381420000,13.16,13.16,13.15,13.15,223.02
1764381480000,13.15,13.16,13.15,13.16,9.08
1764381540000,13.16,13.16,13.15,13.15,77.91
1764381600000,13.15,13.15,13.14,13.15,127.87
1764381660000,13.15,13.16,13.14,13.16,137.89
1764381720000,13.16,13.16,13.15,13.15,423.19
1764381780000,13.16,13.16,13.16,13.16,6.2
1764381840000,13.15,13.15,13.14,13.14,2142.2
1764381900000,13.14,13.15,13.14,13.15,860.55
1764381960000,13.14,13.14,13.14,13.14,474.17
1764382020000,13.14,13.14,13.14,13.14,137.02
1764382080000,13.14,13.16,13.14,13.15,1110.46
1764382140000,13.15,13.15,13.14,13.15,47.01
1764382200000,13.15,13.15,13.15,13.15,427.64
1764382260000,13.15,13.15,13.15,13.15,57.87
1764382320000,13.14,13.16,13.14,13.16,566.07
1764382380000,13.15,13.16,13.15,13.16,3.05
1764382440000,13.16,13.16,13.16,13.16,88.71
1764382500000,13.16,13.16,13.16,13.16,520.54
1764382560000,13.17,13.17,13.16,13.16,96.57
1764382620000,13.15,13.15,13.15,13.15,215.72
1764382680000,13.16,13.16,13.16,13.16,11.09
1764382740000,13.16,13.16,13.15,13.16,406.01
1764382800000,13.16,13.17,13.15,13.15,150.39
1764382860000,13.15,13.16,13.15,13.16,88.3
1764382920000,13.15,13.16,13.15,13.16,3.5
1764382980000,13.15,13.16,13.15,13.15,185.83
1764383040000,13.15,13.16,13.14,13.15,525.48
1764383100000,13.15,13.15,13.15,13.15,155.5
1764383160000,13.15,13.15,13.13,13.13,233.11
1764383220000,13.14,13.15,13.14,13.14,241.18
1764383280000,13.14,13.14,13.13,13.14,693.05
1764383340000,13.13,13.13,13.13,13.13,533.31
1764383400000,13.13,13.14,13.12,13.13,828.63
1764383460000,13.14,13.14,13.12,13.12,351.85
1764383520000,13.12,13.12,13.09,13.1,12478.02
1764383580000,13.1,13.11,13.1,13.11,449.62
1764383640000,13.1,13.11,13.1,13.1,343.49
1764383700000,13.1,13.1,13.1,13.1,39.13
1764383760000,13.1,13.11,13.1,13.11,402.37
1764383820000,13.1,13.1,13.09,13.1,130.77
1764383880000,13.1,13.11,13.1,13.11,228.69
1764383940000,13.11,13.11,13.1,13.11,168.09
1764384000000,13.11,13.11,13.11,13.11,123.34
1764384060000,13.1,13.11,13.1,13.11,72.75
1764384120000,13.11,13.11,13.1,13.1,2388.26
1764384180000,13.11,13.12,13.1,13.1,681.14
1764384240000,13.1,13.11,13.1,13.11,21.24
1764384300000,13.1,13.11,13.1,13.11,314.32
1764384360000,13.1,13.1,13.1,13.1,79.21
1764384420000,13.1,13.11,13.1,13.11,258.0
1764384480000,13.11,13.11,13.1,13.11,184.64
1764384540000,13.11,13.11,13.11,13.11,20.08
1764384600000,13.1,13.12,13.1,13.12,587.54
1764384660000,13.12,13.12,13.11,13.12,38.36
1764384720000,13.12,13.12,13.11,13.12,3.59
1764384780000,13.12,13.12,13.11,13.11,540.39
1764384840000,13.11,13.12,13.11,13.12,111.89
1764384900000,13.12,13.12,13.12,13.12,50.77
1764384960000,13.12,13.12,13.1,13.12,769.67
1764385020000,13.11,13.12,13.11,13.12,70.69
1764385080000,13.12,13.12,13.11,13.12,1095.62
1764385140000,13.12,13.12,13.12,13.12,444.45
1764385200000,13.11,13.12,13.11,13.12,4667.69
1764385260000,13.11,13.12,13.11,13.11,1717.89
1764385320000,13.11,13.11,13.11,13.11,611.65
1764385380000,13.1,13.12,13.1,13.12,850.22
1764385440000,13.11,13.12,13.11,13.12,1938.22
1764385500000,13.12,13.12,13.12,13.12,6526.97
1764385560000,13.12,13.12,13.11,13.12,2006.19
1764385620000,13.12,13.12,13.11,13.12,795.89
1764385680000,13.12,13.12,13.12,13.12,602.16
1764385740000,13.12,13.12,13.12,13.12,835.16
1764385800000,13.11,13.12,13.11,13.12,393.95
1764385860000,13.12,13.12,13.12,13.12,164.85
1764385920000,13.11,13.12,13.11,13.12,7.51
1764385980000,13.12,13.12,13.12,13.12,82.73
1764386040000,13.11,13.12,13.11,13.11,22.95
1764386100000,13.12,13.12,13.12,13.12,0.68
1764386160000,13.12,13.12,13.11,13.11,1650.47
1764386220000,13.11,13.11,13.1,13.11,579.5
1764386280000,13.11,13.12,13.11,13.12,447.59
1764386340000,13.12,13.12,13.12,13.12,561.44
1764386400000,13.12,13.12,13.12,13.12,982.76
1764386460000,13.12,13.12,13.11,13.11,497.08
1764386520000,13.11,13.12,13.1,13.12,2640.37
1764386580000,13.11,13.12,13.11,13.12,128.86
1764386640000,13.11,13.11,13.1,13.1,4406.06
1764386700000,13.1,13.11,13.1,13.1,3202.89
1764386760000,13.09,13.11,13.09,13.11,1227.46
1764386820000,13.11,13.11,13.1,13.11,207.62
1764386880000,13.1,13.1,13.09,13.1,243.07
1764386940000,13.1,13.1,13.09,13.09,174.11
1764387000000,13.08,13.09,13.08,13.09,1814.19
1764387060000,13.09,13.09,13.07,13.08,1385.45
1764387120000,13.07,13.08,13.06,13.06,2942.29
1764387180000,13.07,13.07,13.05,13.05,1436.1
1764387240000,13.06,13.07,13.06,13.07,597.95
1764387300000,13.07,13.07,13.07,13.07,87.13
1764387360000,13.06,13.07,13.06,13.06,138.22
1764387420000,13.07,13.07,13.06,13.06,303.52
1764387480000,13.06,13.08,13.06,13.08,642.76
1764387540000,13.07,13.08,13.07,13.08,3170.36
1764387600000,13.08,13.09,13.08,13.09,142.48
1764387660000,13.09,13.09,13.07,13.07,356.72
1764387720000,13.08,13.09,13.08,13.09,329.96
1764387780000,13.09,13.09,13.08,13.08,531.55
1764387840000,13.08,13.08,13.07,13.08,84.12
1764387900000,13.08,13.08,13.08,13.08,13.63
1764387960000,13.07,13.08,13.07,13.07,220.99
1764388020000,13.06,13.07,13.06,13.06,394.11
1764388080000,13.07,13.08,13.07,13.08,573.91
1764388140000,13.07,13.08,13.07,13.08,67.21
1764388200000,13.08,13.08,13.07,13.07,675.9
1764388260000,13.07,13.08,13.07,13.08,71.66
1764388320000,13.07,13.08,13.07,13.08,54.46
1764388380000,13.07,13.08,13.07,13.08,8.65
1764388440000,13.07,13.08,13.07,13.08,5.21
1764388500000,13.08,13.08,13.07,13.07,17.97
1764388560000,13.07,13.08,13.07,13.08,10.5
1764388620000,13.08,13.08,13.08,13.08,6.31
1764388680000,13.07,13.08,13.07,13.08,4.63
1764388740000,13.08,13.08,13.08,13.08,41.57
1764388800000,13.08,13.08,13.07,13.08,42.59
1764388860000,13.08,13.08,13.08,13.08,943.84
1764388920000,13.09,13.09,13.08,13.09,120.56
1764388980000,13.08,13.08,13.08,13.08,68.73
1764389040000,13.07,13.09,13.07,13.08,1734.68
1764389100000,13.09,13.09,13.09,13.09,1.77
1764389160000,13.09,13.09,13.09,13.09,85.16
1764389220000,13.09,13.09,13.08,13.08,114.53
1764389280000,13.08,13.08,13.08,13.08,181.7
1764389340000,13.07,13.07,13.06,13.06,755.93
1764389400000,13.06,13.07,13.06,13.06,757.18
1764389460000,13.06,13.07,13.06,13.07,104.29
1764389520000,13.06,13.06,13.05,13.06,562.91
1764389580000,13.06,13.06,13.05,13.05,3161.09
1764389640000,13.06,13.06,13.06,13.06,6.14
1764389700000,13.05,13.07,13.05,13.07,447.86
1764389760000,13.07,13.07,13.06,13.06,1271.57
1764389820000,13.05,13.06,13.05,13.06,786.77
1764389880000,13.05,13.06,13.05,13.06,306.64
1764389940000,13.05,13.06,13.05,13.06,400.89
1764390000000,13.05,13.06,13.05,13.05,514.86
1764390060000,13.06,13.06,13.05,13.06,351.5
1764390120000,13.06,13.06,13.05,13.06,345.64
1764390180000,13.06,13.06,13.05,13.05,623.98
1764390240000,13.06,13.06,13.04,13.05,13386.04
1764390300000,13.05,13.06,13.05,13.06,689.11
1764390360000,13.06,13.07,13.06,13.06,35994.53
1764390420000,13.06,13.06,13.06,13.06,7.41
1764390480000,13.05,13.07,13.05,13.07,6366.68
1764390540000,13.07,13.07,13.06,13.07,2317.21
1764390600000,13.07,13.07,13.06,13.07,7756.94
1764390660000,13.07,13.07,13.07,13.07,1519.3
1764390720000,13.07,13.07,13.06,13.07,4078.76
1764390780000,13.07,13.07,13.06,13.07,92.64
1764390840000,13.07,13.07,13.06,13.07,283.88
1764390900000,13.07,13.07,13.07,13.07,7691.49
1764390960000,13.07,13.1,13.07,13.09,83521.06
1764391020000,13.09,13.09,13.08,13.09,80.5
1764391080000,13.08,13.09,13.08,13.09,125.53
1764391140000,13.08,13.08,13.08,13.08,1312.49
1764391200000,13.08,13.08,13.08,13.08,8.22
1764391260000,13.07,13.08,13.07,13.08,260.04
1764391320000,13.08,13.08,13.08,13.08,422.77
1764391380000,13.08,13.08,13.07,13.07,828.03
1764391440000,13.08,13.08,13.08,13.08,1664.06
1764391500000,13.08,13.09,13.07,13.09,1371.95
1764391560000,13.09,13.09,13.08,13.09,622.91
1764391620000,13.09,13.1,13.09,13.1,565.88
1764391680000,13.1,13.11,13.1,13.11,1056.58
1764391740000,13.11,13.11,13.11,13.11,7.44
1764391800000,13.11,13.13,13.11,13.13,478.04
1764391860000,13.13,13.13,13.12,13.12,1763.12
1764391920000,13.12,13.12,13.11,13.12,2568.89
1764391980000,13.12,13.12,13.11,13.11,5.88
1764392040000,13.12,13.12,13.11,13.12,1049.2
1764392100000,13.11,13.12,13.11,13.11,2031.71
1764392160000,13.11,13.12,13.11,13.12,232.73
1764392220000,13.12,13.13,13.12,13.13,1182.17
1764392280000,13.13,13.13,13.12,13.13,237.94
1764392340000,13.13,13.16,13.13,13.14,6281.33
1764392400000,13.15,13.15,13.14,13.14,2190.71
1764392460000,13.14,13.14,13.13,13.13,374.96
1764392520000,13.14,13.14,13.13,13.13,1905.33
1764392580000,13.12,13.13,13.12,13.13,87.26
1764392640000,13.13,13.13,13.12,13.12,840.89
1764392700000,13.12,13.12,13.11,13.12,138.72
1764392760000,13.12,13.12,13.11,13.12,110.29
1764392820000,13.11,13.12,13.11,13.12,8.69
1764392880000,13.12,13.12,13.12,13.12,0.57
1764392940000,13.12,13.12,13.12,13.12,11.39
1764393000000,13.11,13.11,13.1,13.11,537.0
1764393060000,13.11,13.12,13.11,13.12,786.19
1764393120000,13.12,13.12,13.12,13.12,14.35
1764393180000,13.12,13.12,13.11,13.11,99.61
1764393240000,13.11,13.12,13.11,13.11,794.15
1764393300000,13.1,13.12,13.1,13.12,312.33
1764393360000,13.11,13.11,13.1,13.11,292.95
1764393420000,13.11,13.12,13.11,13.12,883.48
1764393480000,13.12,13.12,13.1,13.11,1186.46
1764393540000,13.12,13.13,13.12,13.13,425.12
1764393600000,13.13,13.14,13.13,13.14,423.27
1764393660000,13.14,13.14,13.14,13.14,7.1
1764393720000,13.13,13.13,13.13,13.13,252.09
1764393780000,13.13,13.13,13.13,13.13,2.54
1764393840000,13.12,13.13,13.12,13.13,8.44
1764393900000,13.13,13.13,13.13,13.13,1.82
1764393960000,13.13,13.13,13.12,13.13,235.12
1764394020000,13.12,13.13,13.12,13.12,78.29
1764394080000,13.12,13.13,13.12,13.13,69.95
1764394140000,13.12,13.13,13.12,13.13,1.33
1764394200000,13.12,13.13,13.12,13.12,61.77
1764394260000,13.12,13.13,13.12,13.13,4.19
1764394320000,13.13,13.14,13.12,13.12,1804.86
1764394380000,13.12,13.12,13.11,13.12,1846.05
1764394440000,13.12,13.12,13.11,13.11,1155.73
1764394500000,13.11,13.14,13.11,13.13,2776.5
1764394560000,13.14,13.14,13.14,13.14,10.04
1764394620000,13.13,13.14,13.13,13.14,13.81
1764394680000,13.14,13.14,13.14,13.14,190.12
1764394740000,13.13,13.13,13.12,13.12,273.19
1764394800000,13.12,13.13,13.12,13.13,1.03
1764394860000,13.13,13.13,13.12,13.12,1320.32
1764394920000,13.12,13.12,13.12,13.12,806.66
1764394980000,13.12,13.12,13.12,13.12,41.09
1764395040000,13.12,13.12,13.11,13.11,12.51
1764395100000,13.12,13.12,13.11,13.12,239.2
