timestamp,open,high,low,close,volume
1641945600000,369.8,370.3,369.7,370.3,26.789
1641945660000,370.3,370.6,370.1,370.4,72.458
1641945720000,370.3,371.0,370.3,370.9,157.164
1641945780000,370.9,371.5,370.6,371.5,132.058
1641945840000,371.4,371.7,371.3,371.5,64.648
1641945900000,371.4,371.5,370.7,370.7,33.021
1641945960000,370.7,370.8,370.5,370.7,45.556
1641946020000,370.6,370.7,370.3,370.4,37.442
1641946080000,370.4,371.2,370.4,371.2,22.862
1641946140000,371.1,371.7,371.1,371.7,20.103
1641946200000,371.7,371.8,371.3,371.3,34.36
1641946260000,371.2,371.2,371.1,371.1,10.881
1641946320000,371.2,371.6,371.2,371.5,21.961
1641946380000,371.6,371.7,371.5,371.5,21.886
1641946440000,371.5,371.7,371.3,371.4,28.964
1641946500000,371.7,371.7,371.4,371.5,8.873
1641946560000,371.4,371.4,371.2,371.3,10.372
1641946620000,371.3,371.4,371.1,371.4,26.48
1641946680000,371.1,371.1,370.6,370.7,33.957
1641946740000,370.6,370.6,370.1,370.4,25.47
1641946800000,370.4,370.6,370.0,370.3,199.489
1641946860000,370.3,370.5,370.1,370.3,74.082
1641946920000,370.4,370.7,370.3,370.3,54.129
1641946980000,370.4,370.4,370.0,370.2,23.277
1641947040000,370.1,370.4,370.1,370.2,9.964
1641947100000,370.2,370.3,370.2,370.3,26.224
1641947160000,370.4,370.6,370.4,370.6,1.34
1641947220000,370.7,370.7,370.6,370.7,0.127
1641947280000,370.7,370.7,370.4,370.4,11.148
1641947340000,370.7,371.1,370.7,370.9,46.77
1641947400000,370.9,370.9,370.4,370.5,11.448
1641947460000,370.4,370.6,370.3,370.6,24.22
1641947520000,370.6,370.6,370.5,370.5,0.14
1641947580000,370.4,370.5,370.4,370.4,4.536
1641947640000,370.5,370.5,370.2,370.4,217.172
1641947700000,370.5,370.5,370.4,370.4,6.912
1641947760000,370.4,370.5,370.4,370.4,5.078
1641947820000,370.4,370.5,370.3,370.3,14.542
1641947880000,370.2,370.2,369.8,369.9,32.691
1641947940000,370.0,370.5,370.0,370.3,78.999
1641948000000,370.4,370.5,370.4,370.4,3.201
1641948060000,370.3,370.4,370.1,370.1,13.265
1641948120000,370.2,370.5,370.2,370.5,19.158
1641948180000,370.5,370.5,370.5,370.5,5.194
1641948240000,370.5,370.5,370.4,370.5,18.817
