timestamp,open,high,low,close,volume
1653436800000,7.23,7.28,7.18,7.18,159537.45
1653440400000,7.19,7.21,7.13,7.21,150803.44
1653444000000,7.21,7.39,7.18,7.37,247990.03
1653447600000,7.37,7.4,7.31,7.33,159571.3
1653451200000,7.34,7.34,7.25,7.26,121669.33
1653454800000,7.27,7.32,7.18,7.19,124640.06
1653458400000,7.2,7.22,7.11,7.18,262734.57
1653462000000,7.18,7.2,7.12,7.13,135000.95
1653465600000,7.13,7.18,7.07,7.16,233679.09
1653469200000,7.16,7.17,7.1,7.16,115045.51
1653472800000,7.15,7.17,7.08,7.09,135934.33
1653476400000,7.09,7.12,6.96,7.0,377415.74
1653480000000,6.99,7.07,6.96,7.06,222748.94
1653483600000,7.06,7.21,7.04,7.14,401523.97
1653487200000,7.14,7.19,7.06,7.09,380897.0
1653490800000,7.08,7.11,7.0,7.06,220556.91
1653494400000,7.07,7.08,7.0,7.04,168191.26
1653498000000,7.03,7.06,7.0,7.02,83221.54
1653501600000,7.01,7.09,6.95,7.08,384133.99
1653505200000,7.08,7.11,6.99,6.99,156614.75
1653508800000,6.99,7.05,6.98,7.05,97990.76
1653512400000,7.05,7.08,7.02,7.06,43689.87
1653516000000,7.06,7.08,7.02,7.05,138311.94
1653519600000,7.06,7.07,6.94,6.96,217014.42
1653523200000,6.96,7.09,6.92,7.03,196599.77
1653526800000,7.04,7.05,6.97,6.99,139993.85
1653530400000,6.98,7.06,6.98,7.04,99485.98
1653534000000,7.03,7.04,6.94,7.01,141835.52
1653537600000,7.01,7.02,6.93,6.95,69419.28
1653541200000,6.94,6.99,6.76,6.79,240268.33
1653544800000,6.79,6.81,6.71,6.78,222225.7
1653548400000,6.78,6.85,6.72,6.84,193417.17
1653552000000,6.83,6.86,6.44,6.51,653530.86
1653555600000,6.51,6.57,6.46,6.54,245724.28
1653559200000,6.54,6.56,6.51,6.53,138234.35
1653562800000,6.52,6.53,6.39,6.44,367246.87
1653566400000,6.44,6.54,6.42,6.48,237045.47
1653570000000,6.48,6.56,6.22,6.54,913424.75
1653573600000,6.54,6.7,6.54,6.69,439894.48
1653577200000,6.68,6.76,6.65,6.71,260413.95
1653580800000,6.72,6.89,6.71,6.77,338541.97
1653584400000,6.78,6.81,6.73,6.79,148877.1
1653588000000,6.8,6.8,6.7,6.7,105810.53
1653591600000,6.71,6.72,6.6,6.6,155894.51
1653595200000,6.6,6.66,6.56,6.62,157446.62
1653598800000,6.62,6.71,6.62,6.69,83475.61
1653602400000,6.7,6.78,6.67,6.69,114998.38
1653606000000,6.69,6.73,6.56,6.57,347755.73
1653609600000,6.57,6.65,6.51,6.52,299026.53
1653613200000,6.53,6.56,6.36,6.38,347332.81
1653616800000,6.38,6.44,6.29,6.39,418759.78
1653620400000,6.39,6.54,6.38,6.51,184564.24
1653624000000,6.5,6.54,6.38,6.39,212102.08
1653627600000,6.4,6.45,6.23,6.31,439400.84
1653631200000,6.31,6.48,6.23,6.44,328799.22
1653634800000,6.45,6.57,6.42,6.45,223274.11
1653638400000,6.46,6.53,6.4,6.41,268684.09
1653642000000,6.41,6.51,6.39,6.5,192475.74
1653645600000,6.5,6.56,6.45,6.47,349466.71
1653649200000,6.47,6.64,6.45,6.56,303257.13
1653652800000,6.56,6.71,6.53,6.65,322246.55
1653656400000,6.65,6.68,6.57,6.65,191399.43
1653660000000,6.66,6.68,6.45,6.45,227633.74
1653663600000,6.46,6.56,6.41,6.48,387534.73
1653667200000,6.48,6.5,6.36,6.38,261456.35
1653670800000,6.38,6.43,6.25,6.29,392309.38
1653674400000,6.29,6.33,6.22,6.28,243863.22
1653678000000,6.28,6.44,6.23,6.38,208100.03
1653681600000,6.37,6.45,6.34,6.37,186085.39
1653685200000,6.37,6.41,6.32,6.34,67577.81
1653688800000,6.34,6.39,6.3,6.34,107860.39
1653692400000,6.33,6.35,6.2,6.29,240491.49
1653696000000,6.29,6.44,6.27,6.43,184526.53
1653699600000,6.42,6.46,6.28,6.29,244212.05
1653703200000,6.3,6.33,6.22,6.27,154940.59
1653706800000,6.26,6.38,6.21,6.37,211387.11
1653710400000,6.38,6.43,6.34,6.4,116967.83
1653714000000,6.41,6.48,6.37,6.42,176555.98
1653717600000,6.42,6.46,6.4,6.44,91418.18
1653721200000,6.44,6.45,6.37,6.4,62757.08
1653724800000,6.41,6.42,6.34,6.38,133703.39
