timestamp,open,high,low,close,volume
1646179200000,0.134,0.1342,0.1339,0.134,391990.0
1646179260000,0.1339,0.1339,0.1335,0.1335,955101.0
1646179320000,0.1335,0.1337,0.1333,0.1337,964950.0
1646179380000,0.1337,0.134,0.1336,0.1338,1454996.0
1646179440000,0.1338,0.1341,0.1338,0.1338,1696975.0
1646179500000,0.1338,0.134,0.1337,0.1337,941100.0
1646179560000,0.1337,0.1338,0.1335,0.1337,361414.0
1646179620000,0.1337,0.1337,0.1334,0.1335,249817.0
1646179680000,0.1336,0.1336,0.1334,0.1334,324498.0
1646179740000,0.1334,0.1334,0.1331,0.1332,234187.0
1646179800000,0.1333,0.1336,0.1333,0.1335,455402.0
1646179860000,0.1334,0.1336,0.1334,0.1336,114188.0
1646179920000,0.1336,0.1337,0.1333,0.1333,273897.0
1646179980000,0.1334,0.1336,0.1334,0.1336,142561.0
1646180040000,0.1335,0.1338,0.1335,0.1337,596939.0
1646180100000,0.1337,0.1338,0.1336,0.1337,648634.0
1646180160000,0.1336,0.1337,0.1335,0.1336,250842.0
1646180220000,0.1336,0.1336,0.1333,0.1334,505126.0
1646180280000,0.1333,0.1336,0.1333,0.1335,345130.0
1646180340000,0.1335,0.1335,0.1334,0.1335,236507.0
1646180400000,0.1334,0.1335,0.1334,0.1334,149523.0
1646180460000,0.1333,0.1335,0.1332,0.1335,246770.0
1646180520000,0.1335,0.1336,0.1334,0.1334,285915.0
1646180580000,0.1334,0.1334,0.1331,0.1331,1031289.0
1646180640000,0.133,0.1331,0.1327,0.1327,1071441.0
1646180700000,0.1327,0.1327,0.1323,0.1324,1226138.0
1646180760000,0.1324,0.1328,0.1323,0.1327,563636.0
1646180820000,0.1327,0.1328,0.1325,0.1327,563195.0
1646180880000,0.1328,0.1328,0.1325,0.1325,134979.0
1646180940000,0.1325,0.1328,0.1325,0.1327,768695.0
1646181000000,0.1328,0.1329,0.1324,0.1325,395490.0
1646181060000,0.1325,0.1326,0.1323,0.1323,231967.0
1646181120000,0.1323,0.1326,0.1323,0.1326,846188.0
1646181180000,0.1325,0.1326,0.1323,0.1323,536602.0
1646181240000,0.1323,0.1323,0.132,0.1321,1145124.0
1646181300000,0.1321,0.1323,0.132,0.1321,762756.0
1646181360000,0.1321,0.1323,0.132,0.1321,620908.0
1646181420000,0.1321,0.1325,0.1321,0.1324,348216.0
1646181480000,0.1324,0.1328,0.1323,0.1327,759664.0
1646181540000,0.1327,0.1331,0.1327,0.1329,544882.0
1646181600000,0.1329,0.133,0.1328,0.1329,328350.0
1646181660000,0.1329,0.1329,0.1328,0.1328,264368.0
1646181720000,0.1328,0.133,0.1328,0.1329,76589.0
1646181780000,0.133,0.1331,0.1329,0.1331,354874.0
1646181840000,0.133,0.1332,0.1329,0.133,243076.0
1646181900000,0.1329,0.1333,0.1329,0.1333,423292.0
1646181960000,0.1332,0.1334,0.1332,0.1333,307019.0
1646182020000,0.1333,0.1335,0.1332,0.1334,702562.0
1646182080000,0.1333,0.1336,0.1333,0.1336,649694.0
1646182140000,0.1335,0.1338,0.1335,0.1337,269982.0
1646182200000,0.1337,0.1338,0.1335,0.1335,446908.0
1646182260000,0.1335,0.1336,0.1333,0.1333,409947.0
1646182320000,0.1334,0.1335,0.1333,0.1334,341509.0
1646182380000,0.1334,0.1338,0.1334,0.1338,484670.0
1646182440000,0.1338,0.1338,0.1336,0.1337,253392.0
1646182500000,0.1337,0.1338,0.1335,0.1335,279616.0
1646182560000,0.1336,0.1337,0.1335,0.1336,262196.0
1646182620000,0.1336,0.1338,0.1336,0.1337,99802.0
1646182680000,0.1338,0.1339,0.1337,0.1337,461591.0
1646182740000,0.1337,0.1338,0.1337,0.1338,75284.0
1646182800000,0.1338,0.1339,0.1337,0.1338,321891.0
1646182860000,0.1338,0.1339,0.1337,0.1338,61254.0
1646182920000,0.1337,0.1338,0.1336,0.1337,259168.0
1646182980000,0.1338,0.1342,0.1338,0.1341,792984.0
1646183040000,0.1342,0.1342,0.1339,0.134,721649.0
1646183100000,0.134,0.1341,0.1339,0.134,122642.0
1646183160000,0.134,0.1343,0.134,0.1342,372659.0
1646183220000,0.1342,0.1344,0.1342,0.1344,738334.0
1646183280000,0.1344,0.1345,0.1343,0.1344,505751.0
1646183340000,0.1345,0.1345,0.1343,0.1344,259030.0
1646183400000,0.1343,0.1344,0.1342,0.1343,241126.0
1646183460000,0.1343,0.1343,0.1342,0.1342,118702.0
