timestamp,open,high,low,close,volume
1648598400000,0.2332,0.2332,0.2329,0.2329,78876.0
1648598460000,0.2329,0.233,0.2323,0.2323,316418.0
1648598520000,0.2324,0.2325,0.2321,0.2321,64747.0
1648598580000,0.232,0.2323,0.232,0.2321,183936.0
1648598640000,0.2322,0.2324,0.2319,0.232,93315.0
1648598700000,0.2319,0.2319,0.2314,0.2314,166090.0
1648598760000,0.2315,0.2318,0.2315,0.2315,29137.0
1648598820000,0.2316,0.2317,0.2314,0.2317,18665.0
1648598880000,0.2317,0.2321,0.2317,0.232,24980.0
1648598940000,0.2321,0.2324,0.232,0.2324,20072.0
1648599000000,0.2324,0.2327,0.2324,0.2327,161087.0
1648599060000,0.2327,0.2327,0.2326,0.2327,90609.0
1648599120000,0.2326,0.2326,0.2325,0.2325,47821.0
1648599180000,0.2324,0.2325,0.2318,0.2319,41939.0
1648599240000,0.2319,0.2326,0.2319,0.2326,127412.0
1648599300000,0.2326,0.233,0.2326,0.2329,74302.0
1648599360000,0.2329,0.2329,0.2325,0.2325,33626.0
1648599420000,0.2325,0.2328,0.2323,0.2328,87483.0
1648599480000,0.2327,0.2328,0.2326,0.2328,11095.0
1648599540000,0.2328,0.2328,0.2327,0.2327,61365.0
1648599600000,0.2326,0.2326,0.232,0.232,47108.0
1648599660000,0.232,0.232,0.2318,0.2319,91469.0
1648599720000,0.2319,0.2319,0.2318,0.2318,8165.0
1648599780000,0.2319,0.2319,0.2316,0.2316,30330.0
1648599840000,0.2316,0.2316,0.2314,0.2315,65828.0
1648599900000,0.2315,0.2316,0.2314,0.2314,42351.0
1648599960000,0.2314,0.2316,0.2314,0.2316,12534.0
1648600020000,0.2316,0.2318,0.2315,0.2318,30771.0
1648600080000,0.2318,0.2318,0.2315,0.2315,78432.0
1648600140000,0.2315,0.2317,0.2312,0.2316,150643.0
1648600200000,0.2315,0.2315,0.2312,0.2312,20972.0
1648600260000,0.2313,0.2313,0.2308,0.2309,139245.0
1648600320000,0.2308,0.2309,0.2307,0.2307,167050.0
1648600380000,0.2307,0.2307,0.2301,0.2301,149884.0
1648600440000,0.23,0.2303,0.2298,0.2302,116176.0
1648600500000,0.23,0.2304,0.23,0.2302,74703.0
1648600560000,0.23,0.2304,0.23,0.2303,61410.0
1648600620000,0.2302,0.2302,0.2302,0.2302,23067.0
1648600680000,0.2301,0.2308,0.2301,0.2308,52930.0
1648600740000,0.231,0.2311,0.2308,0.2309,51201.0
1648600800000,0.2307,0.2308,0.2307,0.2308,228.0
1648600860000,0.2307,0.2308,0.2306,0.2307,13059.0
1648600920000,0.2308,0.2309,0.2306,0.2308,170619.0
1648600980000,0.2307,0.2309,0.2307,0.2308,34953.0
1648601040000,0.2308,0.2313,0.2308,0.2313,56415.0
1648601100000,0.2312,0.2313,0.2309,0.2312,91072.0
1648601160000,0.2309,0.2309,0.2305,0.2305,110022.0
1648601220000,0.2305,0.2306,0.2302,0.2305,126114.0
1648601280000,0.2306,0.2309,0.2306,0.2307,51688.0
1648601340000,0.2308,0.2308,0.2306,0.2306,34477.0
1648601400000,0.2305,0.2306,0.2302,0.2306,55088.0
1648601460000,0.2307,0.2312,0.2307,0.2312,55403.0
