timestamp,open,high,low,close,volume
1661904000000,19.4,19.46,19.39,19.44,4216.12
1661904060000,19.45,19.45,19.42,19.44,805.73
1661904120000,19.43,19.45,19.42,19.44,1150.73
1661904180000,19.45,19.46,19.42,19.43,950.37
1661904240000,19.43,19.52,19.43,19.52,1778.18
1661904300000,19.51,19.58,19.49,19.55,4740.69
1661904360000,19.54,19.59,19.54,19.58,2033.28
1661904420000,19.59,19.59,19.55,19.55,2112.91
1661904480000,19.54,19.62,19.54,19.6,3909.73
1661904540000,19.6,19.62,19.54,19.55,3722.9
1661904600000,19.55,19.56,19.53,19.56,1457.01
1661904660000,19.56,19.56,19.52,19.53,1149.63
1661904720000,19.53,19.55,19.53,19.55,1350.09
1661904780000,19.55,19.57,19.54,19.54,1327.89
1661904840000,19.54,19.59,19.52,19.58,3340.5
1661904900000,19.58,19.62,19.58,19.61,1266.15
1661904960000,19.61,19.61,19.56,19.57,2122.71
1661905020000,19.56,19.58,19.54,19.57,1329.55
1661905080000,19.57,19.57,19.53,19.54,786.32
1661905140000,19.53,19.55,19.51,19.54,1960.79
1661905200000,19.55,19.56,19.54,19.56,70.09
1661905260000,19.56,19.58,19.54,19.56,939.21
1661905320000,19.57,19.58,19.57,19.58,647.59
1661905380000,19.58,19.6,19.57,19.57,1512.95
1661905440000,19.57,19.65,19.57,19.64,3392.33
1661905500000,19.64,19.68,19.62,19.63,3688.67
1661905560000,19.63,19.64,19.62,19.62,682.04
1661905620000,19.62,19.65,19.62,19.63,935.15
1661905680000,19.63,19.71,19.63,19.67,3654.63
1661905740000,19.67,19.69,19.66,19.67,1088.04
1661905800000,19.68,19.71,19.67,19.71,917.55
1661905860000,19.71,19.76,19.71,19.76,3435.75
1661905920000,19.75,19.77,19.71,19.75,4305.98
1661905980000,19.75,19.75,19.69,19.71,5575.63
1661906040000,19.7,19.7,19.68,19.7,421.01
1661906100000,19.69,19.71,19.68,19.71,2328.59
1661906160000,19.7,19.71,19.67,19.68,2285.07
1661906220000,19.68,19.68,19.62,19.64,3491.65
1661906280000,19.64,19.65,19.64,19.65,307.05
1661906340000,19.65,19.66,19.63,19.65,409.79
1661906400000,19.64,19.69,19.63,19.68,1600.75
1661906460000,19.68,19.68,19.63,19.63,1255.9
1661906520000,19.63,19.66,19.61,19.66,1513.62
1661906580000,19.66,19.66,19.62,19.63,1068.17
1661906640000,19.63,19.65,19.63,19.64,212.96
1661906700000,19.65,19.65,19.62,19.64,503.29
1661906760000,19.64,19.65,19.63,19.64,183.39
1661906820000,19.64,19.64,19.62,19.62,1358.57
1661906880000,19.62,19.63,19.6,19.61,431.79
1661906940000,19.62,19.63,19.59,19.61,1456.82
1661907000000,19.6,19.63,19.59,19.63,405.04
1661907060000,19.62,19.64,19.61,19.61,956.69
1661907120000,19.61,19.61,19.57,19.59,656.75
1661907180000,19.59,19.63,19.57,19.62,2268.54
1661907240000,19.61,19.65,19.61,19.64,1129.27
1661907300000,19.64,19.66,19.64,19.66,684.13
1661907360000,19.66,19.66,19.64,19.64,81.57
1661907420000,19.65,19.67,19.64,19.67,761.19
1661907480000,19.67,19.67,19.6,19.6,378.28
1661907540000,19.61,19.64,19.61,19.63,355.16
1661907600000,19.62,19.63,19.62,19.63,1082.16
1661907660000,19.62,19.66,19.61,19.64,1508.21
1661907720000,19.65,19.65,19.62,19.62,675.36
1661907780000,19.62,19.68,19.62,19.67,2434.75
1661907840000,19.67,19.68,19.65,19.65,4966.8
1661907900000,19.65,19.7,19.65,19.7,995.99
1661907960000,19.69,19.75,19.69,19.75,1472.26
1661908020000,19.75,19.8,19.74,19.76,5727.62
1661908080000,19.76,19.78,19.75,19.77,12778.63
1661908140000,19.78,19.81,19.78,19.78,2152.53
1661908200000,19.78,19.79,19.76,19.76,1732.32
1661908260000,19.75,19.77,19.74,19.76,984.55
1661908320000,19.76,19.79,19.75,19.78,4022.17
1661908380000,19.78,19.82,19.78,19.79,4439.92
1661908440000,19.8,19.82,19.8,19.82,1182.58
1661908500000,19.82,19.83,19.8,19.8,4558.63
1661908560000,19.8,19.84,19.79,19.82,2134.43
1661908620000,19.82,19.84,19.82,19.84,2328.39
1661908680000,19.83,19.83,19.78,19.8,2151.4
1661908740000,19.79,19.8,19.78,19.78,1159.12
1661908800000,19.78,19.8,19.77,19.8,2006.96
1661908860000,19.8,19.81,19.79,19.81,1191.15
1661908920000,19.81,19.85,19.8,19.82,20951.26
1661908980000,19.82,19.86,19.82,19.86,1278.52
1661909040000,19.85,19.88,19.85,19.86,1768.38
1661909100000,19.86,19.87,19.82,19.82,5053.92
1661909160000,19.83,19.83,19.76,19.76,5756.91
1661909220000,19.76,19.77,19.74,19.75,3292.85
1661909280000,19.76,19.76,19.74,19.75,1077.46
1661909340000,19.75,19.75,19.73,19.74,569.0
1661909400000,19.74,19.77,19.74,19.75,1884.54
1661909460000,19.75,19.79,19.74,19.79,1641.52
1661909520000,19.79,19.79,19.77,19.78,1821.12
1661909580000,19.78,19.81,19.77,19.8,938.03
1661909640000,19.81,19.83,19.79,19.81,6544.68
1661909700000,19.81,19.92,19.81,19.9,7334.31
1661909760000,19.91,19.96,19.91,19.93,13588.19
1661909820000,19.92,19.95,19.91,19.92,4403.49
1661909880000,19.92,19.95,19.88,19.92,7901.82
1661909940000,19.91,19.95,19.88,19.89,4536.09
1661910000000,19.89,19.93,19.88,19.88,2962.77
1661910060000,19.88,19.93,19.84,19.84,5488.0
1661910120000,19.84,19.84,19.77,19.78,3843.94
1661910180000,19.78,19.79,19.76,19.78,1878.91
1661910240000,19.79,19.8,19.75,19.77,8034.08
1661910300000,19.78,19.79,19.68,19.69,4451.95
1661910360000,19.69,19.72,19.68,19.72,2364.68
1661910420000,19.72,19.73,19.69,19.72,2170.44
1661910480000,19.71,19.75,19.71,19.72,9194.39
1661910540000,19.72,19.74,19.71,19.74,1899.27
1661910600000,19.73,19.74,19.71,19.71,680.24
1661910660000,19.71,19.72,19.69,19.71,3701.64
1661910720000,19.72,19.73,19.71,19.73,3024.68
1661910780000,19.73,19.74,19.72,19.73,1918.34
1661910840000,19.73,19.73,19.7,19.7,1926.07
1661910900000,19.7,19.74,19.7,19.74,460.69
1661910960000,19.73,19.73,19.71,19.72,869.47
1661911020000,19.73,19.73,19.71,19.72,395.03
1661911080000,19.72,19.73,19.71,19.71,1138.53
1661911140000,19.72,19.73,19.7,19.7,1088.18
1661911200000,19.71,19.73,19.69,19.69,6956.37
1661911260000,19.7,19.7,19.68,19.7,4289.6
1661911320000,19.7,19.76,19.7,19.76,1902.93
1661911380000,19.76,19.77,19.75,19.77,1781.3
1661911440000,19.77,19.77,19.76,19.76,3648.5
1661911500000,19.78,19.84,19.77,19.84,2024.95
1661911560000,19.84,19.88,19.84,19.87,2620.96
1661911620000,19.86,19.86,19.82,19.83,2364.73
1661911680000,19.84,19.85,19.82,19.82,3982.6
1661911740000,19.81,19.81,19.77,19.78,4303.19
1661911800000,19.78,19.79,19.78,19.79,418.42
1661911860000,19.78,19.79,19.77,19.79,3509.11
1661911920000,19.79,19.8,19.78,19.8,950.88
