timestamp,open,high,low,close,volume
1661904000000,84.5,86.0,84.5,85.9,3340.186
1661907600000,85.9,87.4,85.8,86.8,10463.215
1661911200000,86.9,87.4,86.8,86.9,3961.384
1661914800000,86.9,87.8,86.5,86.9,8181.065
1661918400000,86.8,87.7,86.7,87.2,6797.952
1661922000000,87.3,87.8,86.8,86.9,3116.681
1661925600000,87.0,88.0,86.2,86.3,7962.456
1661929200000,86.4,87.3,86.4,86.5,4313.361
1661932800000,86.6,87.2,85.3,86.1,5687.337
1661936400000,86.2,86.4,85.8,85.9,2552.282
1661940000000,85.9,87.5,85.8,87.1,5074.507
1661943600000,87.2,87.6,86.7,87.4,4689.472
1661947200000,87.4,88.8,86.8,87.5,12771.044
1661950800000,87.5,88.1,86.8,87.5,6449.164
1661954400000,87.3,87.9,86.2,86.3,7156.684
1661958000000,86.2,86.7,84.8,86.4,9791.978
1661961600000,86.4,86.6,85.6,85.7,2380.869
1661965200000,85.7,86.3,84.7,85.2,5499.682
1661968800000,85.2,85.7,84.9,85.2,3387.238
1661972400000,85.2,87.0,85.2,86.2,6176.137
1661976000000,86.2,86.7,85.7,85.8,4561.717
1661979600000,85.8,86.5,85.7,86.5,1496.422
1661983200000,86.4,86.7,85.3,85.9,4984.876
1661986800000,85.9,85.9,84.3,84.8,5323.743
1661990400000,84.8,85.6,83.6,84.6,7419.718
1661994000000,84.6,85.1,84.2,85.0,3363.006
1661997600000,85.0,85.4,84.5,84.7,3634.935
1662001200000,84.8,85.2,83.8,84.4,3266.599
1662004800000,84.4,84.5,83.8,84.2,5266.112
1662008400000,84.2,84.9,84.0,84.4,4145.036
1662012000000,84.3,84.3,83.3,83.5,2998.277
1662015600000,83.5,83.5,82.6,83.2,5036.643
1662019200000,83.3,83.3,82.4,83.2,3396.191
1662022800000,83.3,84.0,82.8,83.9,3518.098
1662026400000,84.0,84.6,83.7,84.6,2361.174
1662030000000,84.6,85.6,84.0,85.2,4181.094
1662033600000,85.3,85.3,83.9,84.4,3718.941
1662037200000,84.4,84.7,83.7,84.3,5265.495
1662040800000,84.3,84.4,82.0,82.7,10020.32
1662044400000,82.7,83.8,82.3,83.2,4333.535
1662048000000,83.2,84.3,82.9,84.3,7349.82
1662051600000,84.3,85.3,84.0,84.1,5625.95
1662055200000,84.1,85.1,84.0,84.6,2863.595
1662058800000,84.5,85.5,84.5,85.3,2283.996
1662062400000,85.4,86.3,85.2,86.1,3255.736
1662066000000,86.1,86.7,86.0,86.6,3858.162
1662069600000,86.6,87.0,86.4,86.4,1677.217
1662073200000,86.5,86.6,85.9,86.4,1648.792
1662076800000,86.5,86.6,85.9,86.1,1587.249
1662080400000,86.2,86.4,85.3,85.4,2190.715
1662084000000,85.4,85.9,84.8,85.4,1579.426
1662087600000,85.5,86.8,85.5,86.1,4055.79
1662091200000,86.2,86.9,85.9,86.0,3094.672
1662094800000,85.9,86.1,85.6,85.8,1922.732
1662098400000,85.8,85.9,85.5,85.9,1273.226
1662102000000,85.8,86.4,85.6,86.4,2408.418
1662105600000,86.3,87.7,85.9,86.4,14500.133
1662109200000,86.4,87.5,86.2,87.5,4477.809
1662112800000,87.5,87.7,86.7,87.1,2839.395
1662116400000,87.0,87.3,86.0,87.0,2161.589
1662120000000,86.9,89.3,86.5,89.0,24029.708
1662123600000,89.1,90.6,89.0,90.3,14955.597
1662127200000,90.3,91.4,90.0,91.1,6533.515
1662130800000,91.1,92.1,91.1,91.7,8175.218
1662134400000,91.7,92.1,89.7,90.0,10319.456
1662138000000,90.0,90.0,87.6,87.7,9191.319
1662141600000,87.6,88.4,87.1,87.2,8410.76
1662145200000,87.2,87.4,85.6,86.6,9595.54
1662148800000,86.6,87.6,86.1,87.5,4103.77
1662152400000,87.4,88.1,87.3,87.8,1899.451
1662156000000,87.8,88.8,87.0,88.2,7083.379
1662159600000,88.2,88.7,87.7,88.4,2413.45
1662163200000,88.3,88.7,87.7,88.7,2623.626
1662166800000,88.7,88.7,87.4,87.7,2303.461
1662170400000,87.6,88.0,87.2,87.5,1786.572
1662174000000,87.6,87.6,86.7,86.8,2220.377
1662177600000,86.8,87.6,86.4,87.6,4333.205
1662181200000,87.6,88.6,87.4,87.6,3971.642
1662184800000,87.6,87.9,86.7,87.3,1977.172
1662188400000,87.2,87.7,85.7,86.6,7189.805
1662192000000,86.6,87.0,86.3,86.8,3755.522
1662195600000,86.8,87.5,86.3,87.2,2642.491
1662199200000,87.2,87.6,87.0,87.5,3209.899
1662202800000,87.4,87.4,86.3,86.7,1805.556
1662206400000,86.7,87.2,86.6,87.1,1512.029
1662210000000,87.1,87.5,86.8,87.1,2431.427
1662213600000,87.0,87.1,86.3,86.5,2920.948
1662217200000,86.4,86.7,86.0,86.3,2792.842
1662220800000,86.4,87.1,86.2,86.9,1363.129
1662224400000,86.8,87.2,86.4,87.2,1316.134
1662228000000,87.2,87.2,86.5,86.8,1033.074
