timestamp,open,high,low,close,volume
1640736000000,145.6,145.9,145.6,145.7,913.28
1640736060000,145.7,145.9,145.7,145.9,204.554
1640736120000,145.9,146.0,145.7,145.7,430.55
1640736180000,145.6,145.7,145.3,145.4,759.412
1640736240000,145.4,145.5,145.3,145.3,166.908
1640736300000,145.3,145.7,145.2,145.7,616.236
1640736360000,145.7,145.8,145.6,145.8,930.407
1640736420000,145.8,146.0,145.7,146.0,261.589
1640736480000,146.0,146.3,146.0,146.2,454.554
1640736540000,146.2,146.3,146.0,146.3,185.275
1640736600000,146.3,146.5,146.0,146.5,1073.539
1640736660000,146.5,146.7,146.4,146.5,547.961
1640736720000,146.5,146.7,146.5,146.6,307.825
1640736780000,146.5,146.7,146.5,146.5,264.036
1640736840000,146.6,146.7,146.5,146.7,549.443
1640736900000,146.6,146.7,146.3,146.4,377.007
1640736960000,146.3,146.5,146.2,146.5,213.473
1640737020000,146.5,146.6,146.5,146.6,89.866
1640737080000,146.5,146.7,146.3,146.3,233.603
1640737140000,146.3,146.6,146.3,146.6,238.787
1640737200000,146.6,146.7,146.5,146.7,223.086
1640737260000,146.8,146.9,146.6,146.7,672.288
1640737320000,146.7,146.8,146.7,146.8,189.188
1640737380000,146.9,146.9,146.7,146.7,115.856
1640737440000,146.7,146.8,146.6,146.6,334.677
1640737500000,146.6,146.8,146.4,146.6,485.13
1640737560000,146.5,146.5,146.3,146.4,236.605
1640737620000,146.4,146.6,146.3,146.6,122.753
1640737680000,146.5,146.6,146.3,146.4,147.695
1640737740000,146.4,146.5,146.3,146.4,173.195
1640737800000,146.4,146.4,146.3,146.3,95.9
1640737860000,146.2,146.2,145.8,146.0,445.402
1640737920000,146.0,146.0,145.8,145.8,167.529
1640737980000,145.8,145.9,145.8,145.9,291.551
1640738040000,145.8,146.1,145.8,145.9,467.747
1640738100000,146.0,146.0,145.9,146.0,183.736
1640738160000,146.1,146.1,145.7,145.7,335.34
1640738220000,145.7,145.8,145.6,145.7,95.656
1640738280000,145.7,145.8,145.6,145.7,176.476
1640738340000,145.7,145.8,145.5,145.6,356.18
1640738400000,145.6,145.7,145.4,145.5,115.238
1640738460000,145.5,145.7,145.5,145.5,397.955
1640738520000,145.6,145.8,145.6,145.7,247.752
1640738580000,145.7,145.7,145.6,145.7,61.347
1640738640000,145.8,145.8,145.6,145.7,184.933
1640738700000,145.8,146.1,145.8,146.1,620.846
1640738760000,146.0,146.1,145.9,146.1,117.163
1640738820000,146.1,146.3,146.1,146.2,157.202
1640738880000,146.2,146.5,146.2,146.5,218.901
1640738940000,146.5,146.5,146.4,146.5,120.495
1640739000000,146.5,146.5,146.3,146.4,401.404
1640739060000,146.4,146.5,146.4,146.5,51.122
1640739120000,146.5,146.7,146.5,146.7,196.056
1640739180000,146.7,146.9,146.6,146.9,139.327
1640739240000,146.9,146.9,146.8,146.8,95.903
1640739300000,146.9,146.9,146.7,146.9,172.087
1640739360000,147.0,147.0,146.7,147.0,390.847
1640739420000,146.9,147.0,146.8,146.9,146.291
1640739480000,146.9,147.0,146.8,146.8,156.389
1640739540000,146.8,147.0,146.8,147.0,79.821
1640739600000,147.0,147.0,146.9,147.0,202.5
1640739660000,146.9,147.0,146.8,146.8,545.788
1640739720000,146.9,146.9,146.7,146.7,252.776
1640739780000,146.8,146.8,146.7,146.8,24.542
1640739840000,146.7,146.9,146.7,146.9,139.141
1640739900000,146.8,147.1,146.8,147.0,425.222
1640739960000,147.1,147.3,147.0,147.2,535.418
1640740020000,147.2,147.3,147.0,147.2,454.694
1640740080000,147.3,147.3,147.1,147.1,117.032
1640740140000,147.1,147.2,147.0,147.0,243.241
1640740200000,147.0,147.2,146.9,147.1,348.362
1640740260000,147.1,147.1,147.0,147.0,105.296
1640740320000,147.0,147.2,146.9,146.9,468.136
1640740380000,146.9,147.1,146.9,146.9,119.698
1640740440000,147.0,147.1,147.0,147.0,107.427
1640740500000,147.1,147.1,146.9,146.9,180.265
1640740560000,147.0,147.0,146.8,146.9,140.089
1640740620000,146.8,147.0,146.8,147.0,184.482
1640740680000,147.0,147.2,146.9,147.1,300.283
1640740740000,147.2,147.2,147.1,147.1,71.712
1640740800000,147.0,147.2,147.0,147.1,138.279
1640740860000,147.1,147.1,147.0,147.0,196.344
1640740920000,147.1,147.2,147.1,147.2,130.178
1640740980000,147.2,147.2,147.1,147.1,8.873
1640741040000,147.2,147.2,147.0,147.0,94.05
1640741100000,147.0,147.1,146.9,147.0,79.157
1640741160000,147.0,147.0,146.9,147.0,54.53
1640741220000,146.9,147.0,146.9,147.0,26.036
1640741280000,146.9,147.0,146.8,146.8,327.106
1640741340000,146.8,146.8,146.5,146.6,342.327
1640741400000,146.6,146.6,146.3,146.6,566.367
1640741460000,146.6,146.6,146.3,146.5,943.738
1640741520000,146.5,146.5,146.3,146.3,465.935
1640741580000,146.3,146.3,146.2,146.2,134.84
1640741640000,146.3,146.4,146.2,146.3,268.464
1640741700000,146.3,146.5,146.3,146.5,180.777
1640741760000,146.4,146.5,146.4,146.4,61.574
1640741820000,146.5,146.5,146.3,146.4,126.281
1640741880000,146.4,146.4,146.2,146.2,126.505
1640741940000,146.3,146.3,146.2,146.3,80.956
1640742000000,146.3,146.4,146.3,146.3,27.998
1640742060000,146.4,146.6,146.3,146.6,232.527
1640742120000,146.5,146.5,146.4,146.5,165.232
1640742180000,146.4,146.8,146.4,146.7,458.708
1640742240000,146.7,146.8,146.6,146.7,68.481
1640742300000,146.7,146.8,146.6,146.6,259.487
1640742360000,146.6,146.7,146.6,146.6,73.019
1640742420000,146.7,146.7,146.6,146.6,2.201
1640742480000,146.6,146.7,146.6,146.6,54.602
1640742540000,146.7,147.0,146.7,146.9,493.523
1640742600000,146.8,146.9,146.8,146.8,119.887
1640742660000,146.8,147.0,146.8,146.9,64.316
1640742720000,146.9,146.9,146.8,146.9,58.13
1640742780000,146.8,146.9,146.8,146.9,46.622
1640742840000,146.9,146.9,146.8,146.8,6.754
1640742900000,146.9,146.9,146.8,146.9,9.325
1640742960000,146.8,146.8,146.7,146.8,58.988
1640743020000,146.8,146.8,146.6,146.7,109.679
1640743080000,146.7,146.7,146.3,146.4,646.693
1640743140000,146.3,146.5,146.2,146.3,217.24
1640743200000,146.3,146.4,146.2,146.4,78.407
1640743260000,146.4,146.6,146.4,146.4,172.851
1640743320000,146.4,146.6,146.4,146.6,260.722
1640743380000,146.6,146.7,146.6,146.7,180.206
1640743440000,146.7,146.8,146.6,146.6,162.334
1640743500000,146.7,146.7,146.6,146.7,167.01
1640743560000,146.6,146.7,146.6,146.6,8.655
1640743620000,146.6,146.7,146.6,146.6,6.909
