timestamp,open,high,low,close,volume
1654041600000,8.09,8.14,7.99,8.1,162680.91
1654045200000,8.1,8.18,8.04,8.11,155656.95
1654048800000,8.11,8.13,7.98,8.04,165023.87
1654052400000,8.04,8.04,7.9,7.92,143522.8
1654056000000,7.92,8.03,7.9,7.95,167003.31
1654059600000,7.95,7.98,7.85,7.92,119212.28
1654063200000,7.92,7.98,7.9,7.94,84240.5
1654066800000,7.93,8.01,7.9,7.91,163332.62
1654070400000,7.91,8.0,7.88,7.97,104034.46
1654074000000,7.97,8.02,7.95,8.01,90685.97
1654077600000,8.01,8.02,7.94,7.99,108665.7
1654081200000,7.99,8.04,7.92,7.98,145626.35
1654084800000,7.99,8.06,7.91,8.01,113378.7
1654088400000,8.02,8.15,7.99,8.06,167663.53
1654092000000,8.05,8.09,7.67,7.83,379296.57
1654095600000,7.83,7.86,7.71,7.73,255130.71
1654099200000,7.72,7.73,7.56,7.61,323789.85
1654102800000,7.61,7.63,7.52,7.6,172436.64
1654106400000,7.6,7.64,7.55,7.57,189770.75
1654110000000,7.58,7.59,7.5,7.55,126918.94
1654113600000,7.54,7.55,7.31,7.37,237207.26
1654117200000,7.37,7.44,7.37,7.41,44045.73
1654120800000,7.41,7.46,7.37,7.45,73452.82
1654124400000,7.45,7.52,7.42,7.44,130843.06
1654128000000,7.44,7.48,7.38,7.43,139355.15
1654131600000,7.43,7.47,7.4,7.4,102037.45
1654135200000,7.41,7.45,7.36,7.39,110233.64
1654138800000,7.4,7.42,7.31,7.33,114717.81
1654142400000,7.33,7.37,7.31,7.35,89481.35
1654146000000,7.35,7.42,7.33,7.38,89349.78
1654149600000,7.38,7.45,7.37,7.44,50868.42
1654153200000,7.45,7.49,7.42,7.44,127846.55
1654156800000,7.44,7.48,7.42,7.44,90344.46
1654160400000,7.44,7.46,7.41,7.44,57287.99
1654164000000,7.44,7.52,7.41,7.47,77362.73
1654167600000,7.47,7.55,7.43,7.54,80711.06
1654171200000,7.53,7.56,7.49,7.5,69834.74
1654174800000,7.5,7.51,7.36,7.43,198886.06
1654178400000,7.43,7.5,7.41,7.48,97793.72
1654182000000,7.49,7.61,7.48,7.57,127539.08
1654185600000,7.57,7.59,7.52,7.55,116787.63
1654189200000,7.55,7.63,7.52,7.59,98170.23
1654192800000,7.59,7.77,7.58,7.66,197357.72
1654196400000,7.67,7.7,7.63,7.67,95141.21
1654200000000,7.67,7.72,7.66,7.67,85187.65
1654203600000,7.67,7.76,7.66,7.75,87198.67
1654207200000,7.75,7.82,7.73,7.74,94151.57
1654210800000,7.74,7.8,7.72,7.73,84314.87
1654214400000,7.74,7.75,7.68,7.69,64809.88
1654218000000,7.69,7.76,7.69,7.75,68077.06
1654221600000,7.74,7.75,7.69,7.7,72861.98
1654225200000,7.7,7.71,7.66,7.66,77912.85
1654228800000,7.66,7.69,7.58,7.59,70535.32
1654232400000,7.59,7.64,7.58,7.62,31807.08
1654236000000,7.62,7.64,7.53,7.56,78136.23
1654239600000,7.55,7.58,7.53,7.55,77661.5
1654243200000,7.55,7.59,7.52,7.56,63320.73
1654246800000,7.56,7.58,7.47,7.52,96142.78
1654250400000,7.52,7.54,7.37,7.39,152444.52
