timestamp,open,high,low,close,volume
1740096000000,0.3075,0.3077,0.3075,0.3077,10004.8
1740096060000,0.3076,0.3078,0.3076,0.3077,8805.9
1740096120000,0.3077,0.3078,0.3076,0.3076,8630.7
1740096180000,0.3076,0.3078,0.3076,0.3078,4701.3
1740096240000,0.3077,0.3077,0.3069,0.3069,68166.4
1740096300000,0.3069,0.3074,0.3069,0.3071,9833.6
1740096360000,0.3071,0.3075,0.3071,0.3073,22838.2
1740096420000,0.3072,0.3074,0.3072,0.3073,7989.2
1740096480000,0.3073,0.3074,0.3072,0.3073,8942.8
1740096540000,0.3073,0.3076,0.307,0.3076,10043.0
1740096600000,0.3075,0.3075,0.3074,0.3074,4255.3
1740096660000,0.3074,0.3075,0.3074,0.3074,2871.3
1740096720000,0.3075,0.3078,0.3074,0.3076,9823.6
1740096780000,0.3077,0.3077,0.3074,0.3075,3180.2
1740096840000,0.3074,0.3077,0.3074,0.3077,17805.1
1740096900000,0.3076,0.3076,0.3073,0.3074,10303.9
1740096960000,0.3075,0.3075,0.3071,0.3073,4892.2
1740097020000,0.3071,0.3073,0.3071,0.3072,5952.3
1740097080000,0.3072,0.3073,0.3071,0.3072,18089.5
1740097140000,0.3071,0.3071,0.3068,0.3069,22504.4
1740097200000,0.3069,0.307,0.3065,0.3065,26298.4
1740097260000,0.3065,0.3066,0.3063,0.3063,35055.3
1740097320000,0.3064,0.3064,0.3062,0.3063,5372.9
1740097380000,0.3063,0.3065,0.3063,0.3065,17702.5
1740097440000,0.3065,0.3066,0.3063,0.3064,3387.7
1740097500000,0.3066,0.3066,0.3063,0.3063,3465.8
1740097560000,0.3062,0.3063,0.3062,0.3062,3412.2
1740097620000,0.3062,0.3063,0.306,0.3063,8970.4
1740097680000,0.3064,0.3066,0.3064,0.3066,5060.1
1740097740000,0.3065,0.3065,0.3064,0.3064,18251.8
1740097800000,0.3064,0.3066,0.3064,0.3065,4021.9
1740097860000,0.3065,0.3067,0.3064,0.3064,8255.4
1740097920000,0.3063,0.3067,0.3063,0.3067,9340.0
1740097980000,0.3067,0.3069,0.3067,0.3067,24248.9
1740098040000,0.3066,0.3066,0.3062,0.3063,58972.4
1740098100000,0.3062,0.3063,0.306,0.306,16222.5
1740098160000,0.3061,0.3062,0.3059,0.306,14536.1
1740098220000,0.3059,0.3061,0.3058,0.3061,20182.1
1740098280000,0.3061,0.3063,0.3061,0.3061,3795.6
1740098340000,0.3061,0.3063,0.3061,0.3063,10399.6
1740098400000,0.3063,0.3063,0.306,0.306,4335.2
1740098460000,0.306,0.3061,0.3058,0.3059,8420.1
1740098520000,0.3059,0.306,0.3058,0.3058,11916.1
1740098580000,0.3057,0.3057,0.3053,0.3054,19339.2
1740098640000,0.3054,0.3055,0.3053,0.3054,6183.5
1740098700000,0.3055,0.3055,0.3051,0.3053,21190.4
1740098760000,0.3053,0.3057,0.3053,0.3056,8109.0
1740098820000,0.3056,0.3058,0.3054,0.3054,32890.4
1740098880000,0.3053,0.3053,0.305,0.3051,10499.2
1740098940000,0.3051,0.3052,0.3046,0.3046,109642.0
1740099000000,0.3046,0.3046,0.3043,0.3045,28343.2
1740099060000,0.3045,0.3046,0.3043,0.3044,20670.1
1740099120000,0.3045,0.3049,0.3045,0.3049,6423.4
1740099180000,0.305,0.3052,0.3049,0.3052,17632.6
1740099240000,0.3052,0.3053,0.305,0.3052,3735.7
1740099300000,0.3051,0.3051,0.3049,0.3049,11738.9
1740099360000,0.305,0.3054,0.305,0.3053,37101.1
1740099420000,0.3054,0.3055,0.3053,0.3053,7802.7
1740099480000,0.3054,0.3056,0.3054,0.3055,5253.5
1740099540000,0.3056,0.3056,0.3054,0.3055,7440.6
1740099600000,0.3054,0.3057,0.3053,0.3056,7855.6
1740099660000,0.3055,0.3055,0.3053,0.3053,9091.3
1740099720000,0.3052,0.3052,0.3048,0.3048,15225.3
1740099780000,0.3047,0.3048,0.3047,0.3047,3772.9
1740099840000,0.3048,0.305,0.3046,0.3046,8341.0
1740099900000,0.3045,0.3047,0.3045,0.3047,3233.5
1740099960000,0.3047,0.3047,0.3044,0.3046,11449.3
1740100020000,0.3045,0.3047,0.3043,0.3046,9830.8
1740100080000,0.3046,0.3049,0.3046,0.3048,3498.8
1740100140000,0.3049,0.3052,0.3049,0.305,10711.6
1740100200000,0.305,0.305,0.3047,0.3047,7583.0
1740100260000,0.3046,0.3046,0.3041,0.3042,13593.9
1740100320000,0.3042,0.3042,0.3039,0.304,23869.4
1740100380000,0.304,0.3043,0.304,0.3042,3345.6
1740100440000,0.3042,0.3042,0.304,0.3041,16957.8
