timestamp,open,high,low,close,volume
1661904000000,32.33,32.41,32.33,32.39,2366.89
1661904060000,32.39,32.39,32.35,32.35,529.17
1661904120000,32.36,32.36,32.3,32.31,741.45
1661904180000,32.31,32.35,32.3,32.31,387.88
1661904240000,32.32,32.61,32.32,32.59,9497.21
1661904300000,32.58,32.75,32.57,32.64,6589.61
1661904360000,32.62,32.66,32.6,32.63,2705.18
1661904420000,32.63,32.67,32.62,32.64,1274.28
1661904480000,32.63,32.78,32.61,32.76,3229.34
1661904540000,32.76,32.78,32.64,32.68,5404.06
1661904600000,32.68,32.68,32.63,32.65,1302.44
1661904660000,32.66,32.66,32.61,32.63,1026.14
1661904720000,32.63,32.66,32.61,32.65,1202.83
1661904780000,32.65,32.68,32.62,32.62,1415.0
1661904840000,32.62,32.7,32.62,32.68,686.24
1661904900000,32.67,32.73,32.66,32.72,1280.85
1661904960000,32.72,32.72,32.67,32.67,1106.01
1661905020000,32.66,32.67,32.65,32.67,834.17
1661905080000,32.66,32.66,32.61,32.61,1417.54
1661905140000,32.6,32.6,32.55,32.58,969.17
1661905200000,32.59,32.63,32.56,32.62,9565.65
1661905260000,32.6,32.65,32.59,32.64,1467.32
1661905320000,32.64,32.66,32.63,32.65,485.21
1661905380000,32.65,32.68,32.65,32.66,1844.99
1661905440000,32.67,32.78,32.67,32.78,1684.4
1661905500000,32.79,32.95,32.79,32.84,13308.81
1661905560000,32.83,32.89,32.83,32.86,1503.23
1661905620000,32.87,32.91,32.86,32.9,2154.39
1661905680000,32.91,33.04,32.91,32.95,4401.97
1661905740000,32.95,32.98,32.92,32.93,814.27
1661905800000,32.92,32.97,32.92,32.95,1174.31
1661905860000,32.94,33.04,32.94,33.04,10222.09
1661905920000,33.04,33.04,32.97,33.0,2613.17
1661905980000,33.0,33.0,32.91,32.92,1960.65
1661906040000,32.91,32.92,32.86,32.88,1350.25
1661906100000,32.87,32.91,32.86,32.91,2195.63
1661906160000,32.91,32.91,32.86,32.88,2183.24
1661906220000,32.86,32.86,32.81,32.86,2072.15
1661906280000,32.86,32.87,32.84,32.85,1011.28
1661906340000,32.87,32.87,32.81,32.83,593.04
1661906400000,32.83,32.91,32.8,32.91,860.31
1661906460000,32.92,32.92,32.82,32.82,2020.25
1661906520000,32.82,32.91,32.81,32.91,759.96
1661906580000,32.91,32.91,32.84,32.85,684.76
1661906640000,32.85,32.89,32.85,32.89,289.83
1661906700000,32.89,32.91,32.85,32.89,1483.25
1661906760000,32.9,32.91,32.88,32.88,511.41
1661906820000,32.88,32.88,32.83,32.83,596.05
1661906880000,32.83,32.86,32.81,32.81,851.38
1661906940000,32.81,32.85,32.78,32.78,1438.4
1661907000000,32.79,32.81,32.77,32.79,633.51
1661907060000,32.79,32.81,32.75,32.75,390.52
1661907120000,32.75,32.76,32.72,32.75,825.19
1661907180000,32.76,32.81,32.76,32.78,322.51
1661907240000,32.78,32.83,32.78,32.81,754.54
1661907300000,32.81,32.81,32.79,32.81,564.91
1661907360000,32.82,32.83,32.78,32.79,378.59
1661907420000,32.81,32.84,32.78,32.84,616.85
1661907480000,32.83,32.83,32.75,32.76,721.82
1661907540000,32.76,32.82,32.76,32.81,737.1
1661907600000,32.81,32.81,32.78,32.79,459.64
1661907660000,32.79,32.8,32.76,32.79,1151.97
1661907720000,32.78,32.79,32.76,32.76,361.83
1661907780000,32.76,32.79,32.76,32.76,725.76
1661907840000,32.78,32.78,32.73,32.74,525.35
1661907900000,32.73,32.78,32.72,32.78,860.0
1661907960000,32.79,32.89,32.79,32.89,1765.83
1661908020000,32.9,32.99,32.9,32.96,1843.03
1661908080000,32.96,32.97,32.91,32.91,1376.39
1661908140000,32.92,32.99,32.92,32.98,973.71
1661908200000,32.98,33.0,32.96,32.97,1821.01
1661908260000,32.97,32.99,32.92,32.99,10804.11
1661908320000,32.98,33.0,32.95,32.97,2040.23
1661908380000,32.98,33.1,32.96,33.08,7867.33
1661908440000,33.08,33.12,33.05,33.1,3019.57
1661908500000,33.1,33.1,33.03,33.03,1600.74
1661908560000,33.02,33.1,33.02,33.05,1447.95
1661908620000,33.05,33.07,33.03,33.05,823.48
1661908680000,33.05,33.05,32.97,33.0,947.89
1661908740000,33.0,33.02,32.97,32.97,852.0
1661908800000,32.98,33.04,32.96,33.04,2075.84
1661908860000,33.03,33.06,33.01,33.05,1248.31
1661908920000,33.05,33.05,33.01,33.01,501.17
1661908980000,33.0,33.04,33.0,33.04,427.46
1661909040000,33.05,33.05,33.03,33.04,109.75
1661909100000,33.04,33.05,33.02,33.02,397.13
1661909160000,33.01,33.01,32.92,32.93,2707.31
1661909220000,32.93,32.97,32.92,32.95,1260.46
1661909280000,32.95,32.96,32.92,32.95,536.57
1661909340000,32.95,32.96,32.94,32.95,321.74
1661909400000,32.95,32.97,32.94,32.94,412.74
1661909460000,32.95,33.02,32.93,33.0,690.72
1661909520000,33.0,33.01,32.99,33.01,968.82
1661909580000,33.0,33.06,32.98,33.04,751.35
1661909640000,33.03,33.04,33.01,33.03,1450.25
1661909700000,33.04,33.19,33.04,33.15,4923.04
1661909760000,33.13,33.35,33.13,33.29,9923.41
1661909820000,33.29,33.35,33.22,33.25,4755.06
1661909880000,33.25,33.35,33.23,33.33,2740.44
1661909940000,33.32,33.4,33.28,33.29,8084.96
1661910000000,33.3,33.37,33.28,33.31,3096.15
1661910060000,33.31,33.39,33.23,33.25,4426.87
1661910120000,33.26,33.26,33.19,33.21,4430.79
1661910180000,33.21,33.21,33.15,33.19,2869.5
1661910240000,33.18,33.18,33.12,33.15,2186.1
1661910300000,33.16,33.19,33.1,33.14,1685.38
1661910360000,33.13,33.16,33.12,33.16,1612.88
1661910420000,33.16,33.26,33.14,33.26,1688.61
1661910480000,33.25,33.29,33.22,33.24,5036.41
1661910540000,33.24,33.26,33.23,33.26,858.09
1661910600000,33.26,33.26,33.17,33.18,1776.46
1661910660000,33.18,33.19,33.16,33.19,1116.26
1661910720000,33.19,33.22,33.16,33.18,759.34
1661910780000,33.18,33.2,33.16,33.19,390.66
1661910840000,33.18,33.18,33.13,33.13,4827.85
1661910900000,33.13,33.19,33.13,33.19,1846.29
1661910960000,33.19,33.19,33.14,33.17,910.96
1661911020000,33.18,33.18,33.12,33.13,740.41
1661911080000,33.13,33.14,33.11,33.12,3310.03
1661911140000,33.12,33.15,33.12,33.15,801.06
1661911200000,33.16,33.18,33.14,33.18,1069.64
1661911260000,33.18,33.18,33.13,33.14,1102.84
1661911320000,33.13,33.18,33.13,33.16,2395.74
1661911380000,33.17,33.19,33.14,33.19,2437.97
1661911440000,33.19,33.19,33.16,33.19,1943.56
1661911500000,33.2,33.29,33.2,33.29,2844.52
1661911560000,33.28,33.29,33.26,33.28,2408.56
1661911620000,33.29,33.31,33.27,33.28,1709.37
1661911680000,33.28,33.36,33.28,33.34,694.01
1661911740000,33.33,33.34,33.26,33.26,1711.17
1661911800000,33.27,33.29,33.25,33.26,948.61
1661911860000,33.26,33.29,33.23,33.29,1171.75
1661911920000,33.31,33.38,33.3,33.36,1377.5
1661911980000,33.35,33.49,33.32,33.45,2884.6
1661912040000,33.46,33.47,33.42,33.42,1693.41
1661912100000,33.42,33.44,33.36,33.39,1738.08
