timestamp,open,high,low,close,volume
1723161600000,10.74,10.75,10.72,10.72,2688.8
1723161660000,10.71,10.71,10.69,10.7,4217.49
1723161720000,10.7,10.73,10.7,10.71,966.1
1723161780000,10.71,10.72,10.69,10.7,2920.23
1723161840000,10.7,10.72,10.69,10.7,1843.92
1723161900000,10.7,10.71,10.69,10.7,2431.6
1723161960000,10.69,10.7,10.67,10.69,3522.56
1723162020000,10.69,10.69,10.67,10.69,1017.7
1723162080000,10.69,10.69,10.67,10.68,586.9
1723162140000,10.67,10.67,10.65,10.65,1085.0
1723162200000,10.65,10.66,10.64,10.65,2641.14
1723162260000,10.65,10.67,10.65,10.66,467.24
1723162320000,10.65,10.66,10.64,10.66,632.72
1723162380000,10.65,10.68,10.65,10.68,1445.48
1723162440000,10.68,10.7,10.68,10.69,3379.28
1723162500000,10.69,10.7,10.67,10.68,3523.33
1723162560000,10.68,10.68,10.66,10.67,4086.73
1723162620000,10.67,10.67,10.66,10.67,1418.46
1723162680000,10.66,10.7,10.66,10.7,2051.58
1723162740000,10.69,10.71,10.69,10.69,1482.58
1723162800000,10.69,10.7,10.68,10.69,6945.34
1723162860000,10.69,10.7,10.67,10.67,1323.9
1723162920000,10.68,10.69,10.68,10.69,845.43
1723162980000,10.68,10.69,10.68,10.68,3605.36
1723163040000,10.68,10.68,10.66,10.67,937.14
1723163100000,10.67,10.68,10.67,10.68,990.55
1723163160000,10.67,10.67,10.66,10.67,1997.93
1723163220000,10.66,10.68,10.66,10.68,469.88
1723163280000,10.68,10.7,10.68,10.7,844.86
1723163340000,10.69,10.7,10.69,10.7,4329.1
1723163400000,10.7,10.7,10.69,10.69,240.41
1723163460000,10.69,10.71,10.69,10.71,128.98
1723163520000,10.71,10.72,10.7,10.7,2125.54
1723163580000,10.7,10.7,10.68,10.68,2747.06
1723163640000,10.69,10.7,10.68,10.7,1062.97
1723163700000,10.7,10.7,10.68,10.68,923.51
1723163760000,10.69,10.7,10.68,10.7,732.55
1723163820000,10.69,10.71,10.69,10.71,3112.42
1723163880000,10.71,10.72,10.7,10.71,458.36
