timestamp,open,high,low,close,volume
1660089600000,27.41,27.41,27.34,27.35,1272.17
1660089660000,27.34,27.34,27.3,27.32,1177.96
1660089720000,27.32,27.33,27.22,27.23,5822.15
1660089780000,27.23,27.26,27.2,27.24,2987.67
1660089840000,27.24,27.32,27.24,27.28,1641.38
1660089900000,27.27,27.36,27.25,27.36,1202.41
1660089960000,27.37,27.54,27.36,27.49,15116.73
1660090020000,27.49,27.49,27.43,27.47,2083.69
1660090080000,27.46,27.56,27.46,27.56,2915.24
1660090140000,27.55,27.6,27.55,27.55,1280.98
1660090200000,27.56,27.56,27.5,27.5,2574.47
1660090260000,27.49,27.52,27.49,27.52,932.9
1660090320000,27.51,27.51,27.49,27.5,1679.27
1660090380000,27.49,27.49,27.45,27.48,1120.4
1660090440000,27.48,27.5,27.46,27.48,562.33
1660090500000,27.48,27.51,27.48,27.51,304.55
1660090560000,27.5,27.5,27.47,27.5,1625.67
1660090620000,27.5,27.51,27.46,27.46,833.68
1660090680000,27.46,27.46,27.35,27.35,2394.91
1660090740000,27.35,27.41,27.32,27.37,10209.87
1660090800000,27.37,27.37,27.32,27.34,739.62
1660090860000,27.34,27.46,27.33,27.45,1191.29
1660090920000,27.45,27.47,27.38,27.38,2425.81
1660090980000,27.38,27.41,27.34,27.35,1634.51
1660091040000,27.36,27.39,27.34,27.34,779.96
1660091100000,27.35,27.35,27.27,27.3,7562.64
1660091160000,27.31,27.35,27.31,27.33,348.63
1660091220000,27.33,27.36,27.32,27.34,674.65
1660091280000,27.33,27.34,27.31,27.34,424.11
1660091340000,27.33,27.33,27.3,27.3,330.92
1660091400000,27.31,27.31,27.25,27.28,1208.36
1660091460000,27.28,27.3,27.25,27.28,614.05
1660091520000,27.28,27.28,27.21,27.21,1089.0
1660091580000,27.2,27.22,27.17,27.19,2002.35
1660091640000,27.19,27.19,27.09,27.1,5660.64
1660091700000,27.1,27.11,27.07,27.08,3762.06
1660091760000,27.09,27.09,26.9,26.97,32238.65
1660091820000,26.97,27.04,26.93,27.04,6481.06
1660091880000,27.04,27.05,26.95,26.96,1886.94
1660091940000,26.98,27.05,26.97,27.03,1959.25
1660092000000,27.03,27.04,26.7,26.82,35922.04
