timestamp,open,high,low,close,volume
1660694400000,39.89,39.94,39.89,39.91,1933.0
1660694460000,39.9,39.9,39.7,39.81,18943.11
1660694520000,39.8,39.86,39.79,39.82,3388.46
1660694580000,39.82,39.85,39.78,39.85,2199.08
1660694640000,39.84,39.93,39.84,39.85,1937.46
1660694700000,39.85,40.13,39.84,40.05,25498.72
1660694760000,40.06,40.16,40.06,40.09,2391.47
1660694820000,40.1,40.25,40.1,40.19,4587.55
1660694880000,40.21,40.22,40.13,40.15,3860.24
1660694940000,40.15,40.21,40.13,40.21,674.75
1660695000000,40.21,40.23,40.17,40.19,4467.12
1660695060000,40.19,40.24,40.18,40.23,2878.92
1660695120000,40.24,40.24,40.16,40.2,1309.28
1660695180000,40.19,40.19,40.11,40.12,389.17
1660695240000,40.12,40.18,40.12,40.16,1129.26
1660695300000,40.16,40.2,40.06,40.09,2612.55
1660695360000,40.09,40.24,40.09,40.21,956.98
1660695420000,40.22,40.24,40.18,40.18,2209.56
1660695480000,40.19,40.28,40.19,40.26,1404.39
1660695540000,40.26,40.38,40.25,40.38,2144.72
1660695600000,40.38,40.38,40.28,40.33,8312.3
1660695660000,40.32,40.33,40.11,40.14,4441.48
1660695720000,40.12,40.22,40.08,40.2,2539.17
1660695780000,40.19,40.2,40.05,40.14,6045.74
1660695840000,40.14,40.24,40.14,40.15,1242.18
1660695900000,40.15,40.17,40.1,40.15,795.32
1660695960000,40.16,40.18,40.11,40.11,439.49
1660696020000,40.11,40.17,40.08,40.14,993.78
1660696080000,40.15,40.2,40.13,40.18,265.21
1660696140000,40.17,40.19,40.1,40.11,1582.17
1660696200000,40.11,40.15,40.1,40.15,767.7
1660696260000,40.15,40.21,40.07,40.2,1014.68
1660696320000,40.2,40.2,40.15,40.2,634.39
1660696380000,40.19,40.19,40.13,40.14,2152.48
1660696440000,40.15,40.29,40.14,40.26,4924.08
1660696500000,40.28,40.29,40.19,40.22,1894.97
1660696560000,40.24,40.33,40.23,40.28,1099.52
1660696620000,40.3,40.41,40.29,40.38,2629.17
1660696680000,40.37,40.46,40.36,40.38,2271.52
1660696740000,40.38,40.44,40.33,40.42,1194.47
1660696800000,40.42,40.48,40.39,40.45,4204.12
