timestamp,open,high,low,close,volume
1654646400000,99.2,101.0,98.8,99.9,5756.753
1654650000000,100.0,100.4,98.4,100.4,4606.043
1654653600000,100.4,101.8,100.1,100.2,3302.976
1654657200000,100.1,100.4,95.5,96.5,16363.962
1654660800000,96.4,98.2,95.9,97.8,8992.156
1654664400000,97.8,99.4,97.5,98.9,3521.119
1654668000000,99.0,99.5,97.8,98.6,4169.941
1654671600000,98.6,98.8,97.4,98.4,3676.134
1654675200000,98.4,98.9,97.8,98.4,3004.981
1654678800000,98.4,98.8,97.6,98.8,2437.414
1654682400000,98.7,98.8,97.8,98.1,2280.105
1654686000000,98.0,98.7,97.8,98.4,1745.481
1654689600000,98.3,98.6,96.6,96.8,3796.65
1654693200000,96.7,99.2,96.6,98.9,5846.532
1654696800000,98.8,99.0,97.5,97.7,2745.736
1654700400000,97.7,99.3,97.7,98.9,5119.907
1654704000000,98.9,99.3,97.1,97.6,3736.117
1654707600000,97.6,98.2,97.1,97.8,2231.367
1654711200000,97.7,98.0,95.4,96.8,3579.428
1654714800000,96.8,97.4,96.1,96.5,2324.348
1654718400000,96.6,97.5,96.4,96.8,2418.032
1654722000000,96.8,97.8,96.7,97.7,836.2
1654725600000,97.8,97.9,97.0,97.3,2010.817
1654729200000,97.3,97.6,96.1,96.5,2792.226
1654732800000,96.5,96.9,94.8,95.8,4402.059
1654736400000,95.9,96.7,95.3,95.4,3026.415
1654740000000,95.4,96.3,95.1,96.1,1309.988
1654743600000,96.2,96.9,95.9,96.7,1080.301
1654747200000,96.8,96.9,96.2,96.2,1135.714
1654750800000,96.2,96.9,95.9,96.5,1133.08
1654754400000,96.5,96.9,96.5,96.9,1104.238
1654758000000,96.9,97.6,96.7,97.5,2145.126
1654761600000,97.5,99.0,97.3,98.5,4016.067
1654765200000,98.6,99.7,98.4,98.7,4100.192
1654768800000,98.8,98.9,98.0,98.1,3422.099
1654772400000,98.1,98.7,97.9,97.9,3017.903
1654776000000,97.9,98.3,96.6,97.1,4598.511
1654779600000,97.1,98.0,96.9,97.5,4018.033
1654783200000,97.4,97.5,96.1,96.3,5890.325
1654786800000,96.2,97.2,96.0,97.0,4547.916
1654790400000,97.0,98.1,96.4,98.0,3230.369
1654794000000,98.1,98.2,96.9,97.3,2288.361
1654797600000,97.3,97.6,96.3,96.5,1844.833
1654801200000,96.4,96.4,95.0,95.1,3344.469
1654804800000,95.1,96.4,94.4,96.2,4116.37
1654808400000,96.1,96.7,95.9,95.9,618.701
1654812000000,95.9,96.2,95.4,95.8,1177.433
1654815600000,95.8,96.2,95.1,95.9,1651.549
1654819200000,95.8,96.6,93.4,95.4,6651.98
1654822800000,95.4,95.6,94.6,94.9,2457.906
1654826400000,94.9,95.7,94.7,95.6,1232.57
1654830000000,95.7,96.9,95.6,96.3,2963.059
1654833600000,96.4,96.4,95.7,96.2,951.781
1654837200000,96.3,96.9,96.2,96.3,855.282
1654840800000,96.4,96.8,95.6,95.7,1776.902
1654844400000,95.7,96.0,95.3,95.4,959.374
1654848000000,95.4,96.0,95.1,95.3,1689.206
1654851600000,95.2,95.3,92.8,93.2,6193.444
1654855200000,93.2,94.0,93.1,93.7,2587.073
1654858800000,93.7,93.9,92.9,93.7,2246.062
1654862400000,93.7,94.4,88.9,90.3,31112.468
1654866000000,90.2,90.7,88.1,88.9,19967.535
1654869600000,88.9,90.4,87.6,89.7,17213.185
1654873200000,89.6,90.1,88.6,89.3,5787.619
1654876800000,89.3,89.3,85.8,87.1,18175.735
1654880400000,87.1,87.7,86.6,87.2,4340.332
1654884000000,87.1,87.5,86.5,87.0,3561.958
1654887600000,86.9,88.2,86.8,87.0,4962.26
1654891200000,87.0,88.2,87.0,87.8,2135.831
1654894800000,87.7,88.0,87.4,87.9,1747.258
1654898400000,87.9,88.5,87.5,87.6,1495.971
1654902000000,87.6,88.2,85.4,88.2,14472.035
1654905600000,88.1,89.1,87.6,89.1,5962.9
1654909200000,89.2,89.2,88.0,88.5,3551.964
1654912800000,88.4,88.5,87.6,88.0,3433.754
1654916400000,88.0,88.5,87.8,87.9,2201.028
1654920000000,87.9,88.6,87.9,88.5,1960.596
1654923600000,88.6,88.9,87.5,87.8,6708.682
1654927200000,87.7,88.1,87.5,87.7,1568.112
1654930800000,87.8,88.2,87.5,88.2,2204.559
1654934400000,88.2,88.3,84.3,84.5,10267.325
1654938000000,84.4,85.4,83.4,84.8,12088.341
1654941600000,84.8,85.2,82.6,83.3,5321.268
1654945200000,83.3,83.3,81.0,81.7,15630.792
1654948800000,81.7,82.6,79.2,79.5,12797.711
1654952400000,79.3,81.7,79.2,80.9,7347.658
1654956000000,80.8,80.9,77.5,77.9,15814.964
1654959600000,77.8,78.6,75.6,77.3,23062.666
1654963200000,77.3,79.3,76.8,78.8,14600.876
1654966800000,78.8,79.3,78.0,78.5,7024.909
1654970400000,78.5,80.0,77.8,79.3,8203.254
1654974000000,79.3,79.9,78.4,78.6,4227.18
1654977600000,78.6,78.8,76.9,77.4,5097.361
1654981200000,77.5,78.4,77.3,78.2,3127.022
1654984800000,78.2,79.1,77.9,78.7,2518.58
1654988400000,78.7,78.7,76.2,77.2,10394.556
1654992000000,77.3,77.7,76.4,76.9,6156.653
