timestamp,open,high,low,close,volume
1657065600000,5.49,5.49,5.49,5.49,11.66
1657065660000,5.49,5.49,5.48,5.49,3417.55
1657065720000,5.49,5.49,5.48,5.49,4586.67
1657065780000,5.5,5.5,5.49,5.5,11362.12
1657065840000,5.5,5.5,5.49,5.49,2647.59
1657065900000,5.5,5.5,5.49,5.49,4131.08
1657065960000,5.5,5.51,5.5,5.5,1973.39
1657066020000,5.5,5.51,5.49,5.5,3487.0
1657066080000,5.5,5.51,5.5,5.51,1227.09
1657066140000,5.51,5.51,5.5,5.5,1370.28
1657066200000,5.49,5.51,5.49,5.5,3720.16
1657066260000,5.5,5.51,5.5,5.5,126.05
1657066320000,5.5,5.5,5.49,5.49,2368.45
1657066380000,5.49,5.49,5.49,5.49,448.93
1657066440000,5.48,5.49,5.48,5.48,1715.27
1657066500000,5.48,5.5,5.48,5.5,498.56
1657066560000,5.49,5.5,5.49,5.5,1969.33
1657066620000,5.5,5.5,5.5,5.5,54.0
1657066680000,5.5,5.5,5.5,5.5,348.7
1657066740000,5.49,5.5,5.49,5.5,1670.4
1657066800000,5.5,5.51,5.49,5.5,3081.84
1657066860000,5.49,5.5,5.49,5.49,1594.75
1657066920000,5.49,5.49,5.49,5.49,833.32
1657066980000,5.48,5.48,5.46,5.46,3661.63
1657067040000,5.46,5.46,5.44,5.45,5432.46
1657067100000,5.45,5.46,5.45,5.45,854.29
1657067160000,5.45,5.46,5.44,5.45,3182.35
1657067220000,5.45,5.46,5.45,5.46,301.11
1657067280000,5.46,5.47,5.46,5.46,1805.56
1657067340000,5.47,5.47,5.46,5.46,242.77
1657067400000,5.46,5.48,5.46,5.46,2854.52
1657067460000,5.47,5.48,5.47,5.48,1210.05
1657067520000,5.48,5.49,5.48,5.49,1749.52
1657067580000,5.49,5.5,5.49,5.5,2586.82
1657067640000,5.51,5.51,5.5,5.51,192.44
1657067700000,5.5,5.51,5.5,5.5,2611.76
1657067760000,5.51,5.52,5.5,5.51,7564.42
1657067820000,5.52,5.52,5.51,5.51,1131.59
1657067880000,5.51,5.52,5.51,5.51,4348.36
1657067940000,5.52,5.53,5.51,5.51,766.87
1657068000000,5.51,5.52,5.51,5.52,216.26
1657068060000,5.51,5.54,5.51,5.53,5308.2
1657068120000,5.53,5.54,5.52,5.52,1581.38
1657068180000,5.52,5.53,5.52,5.53,796.73
1657068240000,5.53,5.54,5.53,5.53,968.9
1657068300000,5.54,5.54,5.51,5.51,17791.59
1657068360000,5.52,5.52,5.51,5.52,1489.96
1657068420000,5.52,5.53,5.51,5.53,2355.94
1657068480000,5.52,5.53,5.52,5.53,3483.93
1657068540000,5.52,5.53,5.52,5.53,2026.02
1657068600000,5.52,5.52,5.51,5.51,1344.23
1657068660000,5.52,5.52,5.51,5.51,60.57
1657068720000,5.52,5.52,5.51,5.51,771.55
1657068780000,5.52,5.52,5.51,5.51,336.66
1657068840000,5.51,5.52,5.51,5.52,49.05
1657068900000,5.51,5.52,5.51,5.51,65.24
1657068960000,5.51,5.52,5.51,5.52,1705.46
1657069020000,5.51,5.51,5.51,5.51,48.79
1657069080000,5.51,5.52,5.51,5.51,401.17
1657069140000,5.51,5.51,5.49,5.49,1853.63
1657069200000,5.5,5.5,5.5,5.5,912.77
1657069260000,5.5,5.5,5.49,5.5,1278.31
1657069320000,5.5,5.51,5.5,5.51,1640.67
1657069380000,5.51,5.52,5.5,5.5,2551.59
1657069440000,5.5,5.5,5.49,5.5,1486.95
1657069500000,5.49,5.5,5.49,5.5,66.4
1657069560000,5.49,5.5,5.49,5.5,4014.37
1657069620000,5.49,5.5,5.49,5.5,468.59
1657069680000,5.5,5.5,5.5,5.5,193.3
1657069740000,5.51,5.51,5.5,5.5,94.3
1657069800000,5.5,5.5,5.49,5.49,4119.56
1657069860000,5.49,5.5,5.49,5.49,1815.0
1657069920000,5.48,5.49,5.47,5.47,1385.62
1657069980000,5.47,5.47,5.46,5.46,2020.24
1657070040000,5.47,5.48,5.46,5.47,4692.27
1657070100000,5.47,5.47,5.46,5.46,3189.3
1657070160000,5.46,5.48,5.46,5.48,2162.43
1657070220000,5.48,5.48,5.47,5.47,1752.27
1657070280000,5.47,5.47,5.47,5.47,139.36
1657070340000,5.47,5.48,5.47,5.48,565.74
1657070400000,5.47,5.48,5.47,5.48,1098.76
1657070460000,5.48,5.49,5.48,5.49,2244.94
1657070520000,5.49,5.5,5.48,5.49,1381.3
1657070580000,5.49,5.5,5.49,5.49,6419.45
1657070640000,5.49,5.49,5.49,5.49,772.42
1657070700000,5.49,5.49,5.49,5.49,50.69
1657070760000,5.5,5.5,5.49,5.5,2967.33
1657070820000,5.49,5.49,5.48,5.49,18076.09
1657070880000,5.49,5.5,5.49,5.5,955.44
1657070940000,5.5,5.5,5.49,5.49,745.93
1657071000000,5.49,5.49,5.49,5.49,3378.98
1657071060000,5.5,5.5,5.49,5.49,5558.69
1657071120000,5.5,5.5,5.49,5.5,5685.93
1657071180000,5.49,5.5,5.49,5.5,766.5
1657071240000,5.5,5.5,5.49,5.49,194.0
1657071300000,5.5,5.5,5.49,5.49,1024.53
1657071360000,5.49,5.49,5.48,5.48,1865.88
1657071420000,5.49,5.49,5.48,5.48,1207.97
1657071480000,5.49,5.49,5.48,5.49,1579.79
1657071540000,5.48,5.48,5.47,5.47,3506.99
1657071600000,5.48,5.48,5.47,5.47,669.83
1657071660000,5.47,5.47,5.45,5.45,4792.01
1657071720000,5.46,5.47,5.45,5.47,1508.57
1657071780000,5.46,5.47,5.45,5.45,8046.65
1657071840000,5.45,5.45,5.44,5.45,8125.21
1657071900000,5.45,5.46,5.45,5.46,302.76
1657071960000,5.45,5.45,5.43,5.44,8885.95
1657072020000,5.43,5.44,5.42,5.44,2951.54
1657072080000,5.44,5.46,5.44,5.45,6050.7
1657072140000,5.46,5.46,5.44,5.44,4734.47
1657072200000,5.44,5.45,5.44,5.45,4615.91
1657072260000,5.45,5.46,5.45,5.46,2604.41
1657072320000,5.46,5.46,5.45,5.45,1398.59
1657072380000,5.45,5.46,5.44,5.45,5173.13
1657072440000,5.44,5.45,5.44,5.44,1421.24
1657072500000,5.44,5.45,5.43,5.44,3265.52
1657072560000,5.44,5.47,5.44,5.46,3037.9
1657072620000,5.47,5.47,5.45,5.45,3714.76
1657072680000,5.45,5.46,5.45,5.45,4204.53
1657072740000,5.45,5.47,5.45,5.46,6597.52
1657072800000,5.46,5.46,5.45,5.46,6063.28
1657072860000,5.46,5.49,5.46,5.48,18230.85
1657072920000,5.48,5.49,5.47,5.48,8558.57
1657072980000,5.48,5.49,5.48,5.49,674.18
1657073040000,5.48,5.48,5.47,5.47,2264.56
1657073100000,5.48,5.48,5.47,5.47,526.14
1657073160000,5.47,5.48,5.47,5.48,1231.25
1657073220000,5.47,5.49,5.47,5.48,10976.39
1657073280000,5.48,5.48,5.47,5.48,2406.09
1657073340000,5.48,5.49,5.48,5.49,423.04
1657073400000,5.48,5.49,5.47,5.47,2937.99
1657073460000,5.47,5.48,5.47,5.48,5743.3
1657073520000,5.48,5.48,5.47,5.47,1811.62
1657073580000,5.48,5.49,5.48,5.48,3114.41
1657073640000,5.48,5.49,5.48,5.49,212.69
1657073700000,5.48,5.5,5.48,5.49,3622.81
1657073760000,5.49,5.49,5.48,5.49,1662.62
1657073820000,5.49,5.49,5.48,5.48,685.21
1657073880000,5.48,5.49,5.48,5.48,848.69
1657073940000,5.49,5.49,5.49,5.49,1422.6
1657074000000,5.5,5.5,5.48,5.48,650.12
1657074060000,5.48,5.49,5.48,5.48,737.72
1657074120000,5.48,5.49,5.48,5.48,46.16
1657074180000,5.48,5.48,5.48,5.48,17.96
1657074240000,5.48,5.49,5.48,5.48,1564.44
1657074300000,5.48,5.48,5.48,5.48,158.25
1657074360000,5.48,5.48,5.47,5.47,1199.9
1657074420000,5.47,5.47,5.47,5.47,54.9
1657074480000,5.48,5.48,5.48,5.48,293.76
1657074540000,5.48,5.48,5.48,5.48,255.6
1657074600000,5.49,5.49,5.49,5.49,1264.19
1657074660000,5.48,5.49,5.47,5.47,560.42
1657074720000,5.48,5.48,5.47,5.48,1501.57
1657074780000,5.48,5.48,5.46,5.46,8597.01
1657074840000,5.46,5.46,5.45,5.45,149.39
1657074900000,5.46,5.46,5.45,5.46,2374.25
1657074960000,5.46,5.46,5.46,5.46,2225.22
1657075020000,5.46,5.47,5.46,5.46,4620.89
1657075080000,5.46,5.46,5.46,5.46,3118.43
1657075140000,5.46,5.46,5.45,5.46,7796.55
1657075200000,5.45,5.46,5.45,5.45,923.83
1657075260000,5.45,5.47,5.45,5.45,3670.43
1657075320000,5.45,5.46,5.45,5.45,2038.29
1657075380000,5.45,5.45,5.44,5.44,6838.59
1657075440000,5.45,5.46,5.45,5.46,360.61
1657075500000,5.46,5.46,5.45,5.45,94.28
1657075560000,5.45,5.45,5.44,5.45,2225.41
1657075620000,5.45,5.46,5.45,5.45,6510.67
