timestamp,open,high,low,close,volume
1657065600000,14.93,15.1,14.82,15.0,23948.31
1657069200000,15.02,15.07,14.73,14.79,24942.14
1657072800000,14.8,14.87,14.74,14.82,19366.33
1657076400000,14.81,14.9,14.74,14.88,24333.75
1657080000000,14.89,15.07,14.83,14.92,51288.57
1657083600000,14.92,15.04,14.84,14.94,20811.34
1657087200000,14.94,15.0,14.85,14.99,14743.29
1657090800000,15.0,15.09,14.99,15.0,16579.34
1657094400000,15.0,15.1,14.93,15.03,17320.57
1657098000000,15.02,15.16,14.99,15.07,16488.49
1657101600000,15.07,15.09,14.96,15.0,18254.63
1657105200000,15.0,15.04,14.96,15.02,18287.98
1657108800000,15.02,15.06,14.89,14.96,12720.85
1657112400000,14.96,15.15,14.94,15.04,32420.71
1657116000000,15.04,15.11,14.97,15.01,19521.02
1657119600000,15.02,15.02,14.85,14.94,32858.14
1657123200000,14.95,15.07,14.92,15.04,18309.25
1657126800000,15.05,15.09,14.97,15.0,11927.69
1657130400000,14.99,15.13,14.93,15.08,22392.91
1657134000000,15.08,15.14,14.99,15.04,9908.42
1657137600000,15.05,15.14,15.02,15.12,11942.69
1657141200000,15.12,15.14,15.03,15.08,7838.94
1657144800000,15.07,15.27,15.07,15.24,29282.09
1657148400000,15.24,15.36,15.19,15.22,24295.44
1657152000000,15.22,15.27,15.15,15.23,11213.67
1657155600000,15.23,15.32,15.17,15.27,10016.84
1657159200000,15.28,15.3,15.16,15.16,10667.08
1657162800000,15.17,15.21,15.13,15.18,8042.62
1657166400000,15.19,15.2,15.13,15.16,5243.92
1657170000000,15.16,15.19,15.08,15.1,6816.39
1657173600000,15.1,15.18,15.09,15.14,6207.5
1657177200000,15.15,15.2,15.11,15.17,8332.42
1657180800000,15.17,15.29,15.16,15.27,14255.5
1657184400000,15.27,15.32,15.27,15.3,12792.47
1657188000000,15.29,15.33,15.24,15.26,15992.7
1657191600000,15.27,15.28,15.22,15.28,7177.7
1657195200000,15.27,15.37,15.22,15.29,27033.01
1657198800000,15.28,15.4,15.25,15.36,22179.82
1657202400000,15.36,15.71,15.33,15.67,83362.21
1657206000000,15.67,15.73,15.57,15.61,37540.12
1657209600000,15.62,15.98,15.57,15.83,49573.19
1657213200000,15.83,15.84,15.67,15.7,40612.79
1657216800000,15.7,15.87,15.68,15.87,26413.77
1657220400000,15.87,16.02,15.82,15.96,34006.72
1657224000000,15.96,15.97,15.81,15.87,22845.35
1657227600000,15.87,15.9,15.81,15.88,8744.23
1657231200000,15.89,15.93,15.77,15.81,13276.72
1657234800000,15.82,16.02,15.81,15.88,15158.3
1657238400000,15.89,16.02,15.82,16.0,25811.42
1657242000000,16.01,16.36,15.98,16.24,48544.03
1657245600000,16.25,16.27,16.07,16.18,25137.1
1657249200000,16.17,16.2,16.11,16.18,10384.25
1657252800000,16.19,16.21,16.0,16.02,34450.0
1657256400000,16.03,16.08,15.82,15.93,25526.7
1657260000000,15.93,16.01,15.87,15.98,31814.92
1657263600000,15.98,15.99,15.86,15.89,13572.85
1657267200000,15.89,15.96,15.66,15.67,26922.9
1657270800000,15.66,15.69,15.52,15.62,47635.61
1657274400000,15.61,15.74,15.59,15.61,12876.22
1657278000000,15.61,15.7,15.57,15.63,12628.8
1657281600000,15.63,15.76,15.4,15.54,56298.09
1657285200000,15.53,15.64,15.41,15.42,34653.45
1657288800000,15.42,15.74,15.4,15.71,30190.72
1657292400000,15.71,15.8,15.65,15.75,32342.17
1657296000000,15.75,15.76,15.57,15.66,26747.0
1657299600000,15.64,15.76,15.6,15.72,16476.87
1657303200000,15.72,15.8,15.67,15.71,16418.37
1657306800000,15.7,15.81,15.65,15.75,38428.76
1657310400000,15.74,15.82,15.69,15.73,12615.35
1657314000000,15.73,15.83,15.6,15.63,15085.34
1657317600000,15.62,15.72,15.62,15.7,5700.18
1657321200000,15.69,15.83,15.53,15.57,16775.41
1657324800000,15.56,15.95,15.55,15.71,42085.7
1657328400000,15.71,15.97,15.71,15.78,39151.36
1657332000000,15.79,15.91,15.78,15.84,20404.97
1657335600000,15.85,15.87,15.69,15.83,15990.29
1657339200000,15.83,15.87,15.69,15.84,18691.59
1657342800000,15.85,15.92,15.78,15.83,15127.79
1657346400000,15.83,15.9,15.8,15.85,9959.51
1657350000000,15.88,15.94,15.86,15.9,15511.8
1657353600000,15.91,15.95,15.88,15.94,10083.45
1657357200000,15.93,15.93,15.85,15.88,9981.02
1657360800000,15.88,15.96,15.82,15.93,12799.94
1657364400000,15.93,15.94,15.66,15.7,14294.62
1657368000000,15.69,15.77,15.66,15.75,16516.2
1657371600000,15.74,15.8,15.69,15.78,26743.67
1657375200000,15.77,15.88,15.76,15.82,11847.63
1657378800000,15.81,15.85,15.78,15.8,5334.8
1657382400000,15.8,15.9,15.78,15.9,9169.71
1657386000000,15.9,16.02,15.89,15.95,27833.94
1657389600000,15.96,16.02,15.89,15.91,12234.47
1657393200000,15.92,15.93,15.77,15.9,11001.02
1657396800000,15.89,15.93,15.87,15.91,4564.02
1657400400000,15.91,15.98,15.91,15.93,10583.02
1657404000000,15.93,16.0,15.85,15.88,16990.09
1657407600000,15.88,15.94,15.85,15.85,4845.44
1657411200000,15.85,15.86,15.59,15.61,30343.31
1657414800000,15.6,15.73,15.58,15.64,15241.63
1657418400000,15.64,15.7,15.41,15.51,37049.38
1657422000000,15.51,15.55,15.46,15.53,14850.42
1657425600000,15.53,15.58,15.46,15.56,14148.54
1657429200000,15.57,15.62,15.56,15.6,9419.95
1657432800000,15.61,15.63,15.55,15.6,9036.68
1657436400000,15.59,15.63,15.58,15.59,7598.71
1657440000000,15.59,15.66,15.55,15.61,13770.31
1657443600000,15.62,15.65,15.55,15.59,15318.81
1657447200000,15.58,15.6,15.46,15.49,21381.78
1657450800000,15.5,15.52,15.36,15.48,17127.38
1657454400000,15.47,15.5,15.42,15.48,5822.98
1657458000000,15.48,15.49,15.27,15.32,54679.73
1657461600000,15.32,15.32,15.0,15.06,60017.06
1657465200000,15.05,15.13,15.02,15.1,19837.32
1657468800000,15.11,15.25,14.98,15.17,60389.86
1657472400000,15.17,15.22,15.14,15.22,21943.21
1657476000000,15.21,15.22,15.11,15.17,11046.29
1657479600000,15.17,15.26,15.09,15.26,11579.22
1657483200000,15.26,15.29,15.19,15.23,15265.86
1657486800000,15.24,15.3,15.23,15.23,13187.39
1657490400000,15.23,15.23,15.05,15.14,16739.71
1657494000000,15.14,15.16,15.04,15.13,8094.35
1657497600000,15.14,15.14,14.94,15.1,23622.86
1657501200000,15.1,15.1,14.86,14.91,27973.73
1657504800000,14.91,14.95,14.84,14.86,16269.03
1657508400000,14.85,14.93,14.79,14.9,15136.19
1657512000000,14.88,14.94,14.81,14.9,20228.33
1657515600000,14.89,14.93,14.76,14.79,13796.13
1657519200000,14.79,14.82,14.67,14.69,13530.92
1657522800000,14.69,14.87,14.65,14.83,18389.48
1657526400000,14.82,14.89,14.78,14.86,8766.18
1657530000000,14.86,14.92,14.83,14.89,12428.12
1657533600000,14.88,14.95,14.85,14.87,8571.31
1657537200000,14.88,14.92,14.8,14.83,7168.87
1657540800000,14.82,14.91,14.72,14.89,12531.79
1657544400000,14.89,14.94,14.58,14.64,40694.81
1657548000000,14.63,14.72,14.56,14.68,24115.66
1657551600000,14.67,14.73,14.63,14.71,7201.33
1657555200000,14.72,14.77,14.64,14.65,10513.96
1657558800000,14.65,14.82,14.64,14.8,7244.63
1657562400000,14.8,14.83,14.72,14.73,6451.14
1657566000000,14.73,14.75,14.65,14.7,10324.72
1657569600000,14.7,14.74,14.59,14.64,18768.33
1657573200000,14.65,14.66,14.35,14.44,16843.63
1657576800000,14.44,14.44,14.15,14.24,56625.29
1657580400000,14.24,14.27,14.12,14.2,25193.37
1657584000000,14.2,14.33,14.13,14.21,29317.87
1657587600000,14.21,14.31,14.2,14.29,21173.55
1657591200000,14.29,14.37,14.27,14.36,13179.91
1657594800000,14.35,14.36,14.2,14.27,16843.88
1657598400000,14.27,14.35,14.27,14.34,14279.85
1657602000000,14.35,14.37,14.31,14.32,9533.72
1657605600000,14.32,14.32,14.18,14.21,11057.07
1657609200000,14.2,14.21,14.03,14.18,45266.5
1657612800000,14.18,14.26,14.08,14.17,38972.43
1657616400000,14.16,14.19,14.0,14.03,15070.05
1657620000000,14.03,14.13,14.03,14.05,16399.42
1657623600000,14.05,14.2,14.04,14.16,19916.92
1657627200000,14.16,14.23,14.13,14.18,18710.05
1657630800000,14.18,14.3,14.12,14.13,23000.37
1657634400000,14.13,14.28,14.11,14.23,22798.33
1657638000000,14.22,14.35,14.2,14.27,19052.68
1657641600000,14.27,14.36,14.25,14.28,15570.81
1657645200000,14.3,14.3,14.22,14.29,7642.9
1657648800000,14.29,14.29,14.13,14.15,7833.7
1657652400000,14.14,14.14,13.88,13.97,55456.82
1657656000000,13.97,14.06,13.92,14.02,12518.86
1657659600000,14.02,14.07,13.97,13.97,5722.7
1657663200000,13.98,14.04,13.92,13.96,12416.3
1657666800000,13.95,14.01,13.8,13.84,27886.88
1657670400000,13.84,13.94,13.71,13.9,27886.37
