timestamp,open,high,low,close,volume
1657065600000,35.41,35.44,35.4,35.42,4239.24
1657065660000,35.43,35.47,35.4,35.4,12170.06
1657065720000,35.4,35.46,35.4,35.46,5308.51
1657065780000,35.47,35.56,35.46,35.49,6306.52
1657065840000,35.48,35.48,35.43,35.46,1887.43
1657065900000,35.47,35.5,35.42,35.44,1296.17
1657065960000,35.43,35.46,35.4,35.43,3916.91
1657066020000,35.44,35.46,35.42,35.43,1291.89
1657066080000,35.44,35.47,35.42,35.45,1368.43
1657066140000,35.45,35.45,35.4,35.4,2832.78
1657066200000,35.4,35.52,35.4,35.51,10677.61
1657066260000,35.51,35.52,35.47,35.48,1544.58
1657066320000,35.47,35.5,35.4,35.4,3106.76
1657066380000,35.4,35.43,35.35,35.35,7741.59
1657066440000,35.35,35.39,35.31,35.32,17842.32
1657066500000,35.32,35.46,35.32,35.44,3510.18
1657066560000,35.45,35.51,35.44,35.5,4026.91
1657066620000,35.51,35.55,35.49,35.51,2705.84
1657066680000,35.51,35.51,35.42,35.43,3559.2
1657066740000,35.43,35.5,35.42,35.42,2143.87
1657066800000,35.43,35.47,35.42,35.42,3075.99
1657066860000,35.41,35.41,35.32,35.36,2310.03
1657066920000,35.37,35.4,35.27,35.28,3514.66
1657066980000,35.27,35.29,35.12,35.13,7064.22
1657067040000,35.12,35.15,35.05,35.11,11155.62
1657067100000,35.12,35.15,35.1,35.11,3470.51
1657067160000,35.11,35.15,35.04,35.05,4809.02
1657067220000,35.05,35.1,35.05,35.09,3089.04
1657067280000,35.09,35.18,35.09,35.16,2101.06
1657067340000,35.16,35.17,35.13,35.15,3746.34
1657067400000,35.14,35.21,35.08,35.11,3306.86
1657067460000,35.11,35.2,35.09,35.19,4745.07
1657067520000,35.18,35.27,35.18,35.25,1619.08
1657067580000,35.26,35.4,35.26,35.39,4066.45
1657067640000,35.38,35.46,35.38,35.42,3461.8
1657067700000,35.42,35.48,35.4,35.43,1708.42
1657067760000,35.43,35.53,35.42,35.52,4903.63
1657067820000,35.53,35.55,35.49,35.49,2968.67
1657067880000,35.5,35.54,35.45,35.53,1897.33
1657067940000,35.53,35.6,35.53,35.53,2096.25
1657068000000,35.53,35.6,35.53,35.57,1281.78
1657068060000,35.57,35.77,35.57,35.73,9874.48
1657068120000,35.73,35.81,35.65,35.65,7021.04
1657068180000,35.65,35.75,35.61,35.73,7980.88
1657068240000,35.73,35.88,35.72,35.84,11563.88
1657068300000,35.85,35.94,35.8,35.81,8983.26
1657068360000,35.8,35.85,35.8,35.84,7671.83
1657068420000,35.84,35.89,35.81,35.89,2410.83
1657068480000,35.89,35.98,35.83,35.95,5409.57
1657068540000,35.95,36.03,35.88,35.97,14698.76
1657068600000,35.97,36.06,35.93,35.96,5668.16
1657068660000,35.96,35.96,35.91,35.93,1806.03
1657068720000,35.92,35.93,35.81,35.83,4180.82
1657068780000,35.82,35.85,35.81,35.83,833.55
1657068840000,35.83,35.86,35.8,35.86,950.66
1657068900000,35.85,35.85,35.81,35.82,1780.43
1657068960000,35.82,35.82,35.8,35.81,1720.01
1657069020000,35.81,35.85,35.81,35.81,2076.63
1657069080000,35.82,35.83,35.81,35.82,480.43
1657069140000,35.82,35.82,35.8,35.8,37636.67
1657069200000,35.81,35.87,35.81,35.85,4828.48
1657069260000,35.85,35.85,35.8,35.83,14482.5
1657069320000,35.83,35.96,35.8,35.95,5148.18
1657069380000,35.94,35.98,35.82,35.83,5068.42
1657069440000,35.83,35.84,35.74,35.77,9856.03
1657069500000,35.78,35.81,35.77,35.78,3734.98
1657069560000,35.78,35.81,35.75,35.75,3296.85
1657069620000,35.76,35.79,35.74,35.79,616.94
1657069680000,35.79,35.8,35.72,35.73,2305.47
1657069740000,35.73,35.77,35.72,35.72,1465.86
1657069800000,35.73,35.74,35.62,35.63,1928.92
1657069860000,35.63,35.63,35.57,35.58,3130.45
1657069920000,35.57,35.58,35.53,35.53,1594.13
1657069980000,35.53,35.56,35.47,35.49,4166.14
1657070040000,35.48,35.52,35.46,35.5,3773.03
1657070100000,35.51,35.51,35.4,35.42,1308.32
1657070160000,35.42,35.48,35.4,35.48,5820.3
1657070220000,35.49,35.53,35.46,35.47,2998.95
1657070280000,35.46,35.48,35.46,35.47,2223.32
1657070340000,35.47,35.5,35.46,35.5,1407.25
1657070400000,35.5,35.58,35.5,35.55,367.48
1657070460000,35.55,35.61,35.55,35.57,1155.01
1657070520000,35.56,35.59,35.53,35.58,1385.15
1657070580000,35.58,35.61,35.54,35.59,1303.75
1657070640000,35.59,35.59,35.54,35.57,273.27
