timestamp,open,high,low,close,volume
1714089600000,0.4705,0.4705,0.4701,0.4702,47285.8
1714089660000,0.4702,0.4706,0.4701,0.4705,206724.8
1714089720000,0.4706,0.4712,0.4706,0.4707,48254.6
1714089780000,0.4708,0.4708,0.4703,0.4706,12237.6
1714089840000,0.4706,0.4709,0.4705,0.4709,10606.8
1714089900000,0.471,0.471,0.4707,0.4707,13086.1
1714089960000,0.4707,0.4707,0.4704,0.4707,15862.3
1714090020000,0.4707,0.4707,0.4704,0.4705,9241.3
1714090080000,0.4704,0.4707,0.4704,0.4706,6620.9
1714090140000,0.4708,0.4708,0.4707,0.4707,5454.0
1714090200000,0.4707,0.4714,0.4706,0.4713,54517.5
1714090260000,0.4713,0.4717,0.4709,0.471,31584.9
1714090320000,0.4709,0.4711,0.4709,0.4711,11573.3
1714090380000,0.471,0.4711,0.4698,0.47,70643.1
1714090440000,0.4701,0.4701,0.4691,0.4691,216863.8
1714090500000,0.4691,0.4696,0.4686,0.4694,57062.5
1714090560000,0.4692,0.4693,0.4686,0.469,46783.8
1714090620000,0.469,0.469,0.4682,0.4684,73612.8
1714090680000,0.4684,0.4696,0.4683,0.4695,54775.6
1714090740000,0.4695,0.4702,0.4695,0.4701,32096.5
1714090800000,0.4701,0.4703,0.4701,0.4703,12547.6
1714090860000,0.4703,0.4703,0.4701,0.4702,10346.3
1714090920000,0.4703,0.4704,0.4696,0.4696,32884.8
1714090980000,0.4696,0.4696,0.4683,0.4686,82647.6
1714091040000,0.4685,0.4685,0.4673,0.4676,80448.1
1714091100000,0.4676,0.4677,0.467,0.4676,181864.5
1714091160000,0.4674,0.4683,0.4671,0.4683,47635.4
1714091220000,0.4681,0.4689,0.468,0.4688,43420.0
1714091280000,0.4688,0.4694,0.4688,0.4691,44015.2
1714091340000,0.4693,0.4696,0.4691,0.4692,54345.4
1714091400000,0.4692,0.4696,0.4692,0.4693,26604.2
1714091460000,0.4693,0.4693,0.4681,0.4681,55711.0
1714091520000,0.4681,0.4681,0.467,0.4672,99922.0
1714091580000,0.4671,0.4677,0.4663,0.4674,69563.6
1714091640000,0.4675,0.4681,0.4671,0.4681,112228.5
1714091700000,0.468,0.4688,0.4677,0.4687,48052.4
1714091760000,0.4685,0.4688,0.4679,0.4685,92617.4
1714091820000,0.4686,0.4688,0.4686,0.4688,16579.2
1714091880000,0.4684,0.4684,0.4675,0.4683,63946.1
1714091940000,0.4684,0.4684,0.4677,0.468,26797.0
1714092000000,0.468,0.4682,0.467,0.4673,79327.9
1714092060000,0.4671,0.4671,0.4663,0.4666,57934.7
1714092120000,0.4665,0.4671,0.4665,0.4666,42544.0
1714092180000,0.4665,0.4665,0.4654,0.4661,152723.5
1714092240000,0.4661,0.4662,0.4654,0.4659,85445.7
1714092300000,0.466,0.4661,0.4645,0.4648,128759.2
1714092360000,0.4647,0.466,0.4647,0.4658,201911.9
1714092420000,0.466,0.4666,0.4657,0.4663,92388.4
1714092480000,0.4662,0.4666,0.4659,0.4662,79934.3
1714092540000,0.4662,0.4665,0.466,0.4664,130196.2
1714092600000,0.4664,0.4669,0.4664,0.4669,17361.9
1714092660000,0.467,0.4681,0.467,0.4675,88208.7
1714092720000,0.4674,0.4681,0.4673,0.4681,13790.4
1714092780000,0.4681,0.4682,0.4679,0.4681,21845.7
1714092840000,0.4678,0.4682,0.4678,0.468,11135.1
1714092900000,0.468,0.4683,0.4679,0.4679,63631.3
1714092960000,0.4679,0.468,0.4676,0.468,24912.6
1714093020000,0.468,0.4685,0.468,0.4685,69023.0
1714093080000,0.4683,0.4689,0.4683,0.4687,19295.2
1714093140000,0.4685,0.4688,0.4681,0.4682,72456.6
1714093200000,0.4683,0.4683,0.4675,0.4677,38050.5
1714093260000,0.4676,0.4688,0.4676,0.4688,73097.6
1714093320000,0.4688,0.4692,0.468,0.4681,45911.3
1714093380000,0.468,0.468,0.4664,0.4666,69794.2
1714093440000,0.4666,0.4666,0.4652,0.4656,95177.8
1714093500000,0.4655,0.4657,0.4648,0.4656,147708.2
1714093560000,0.4656,0.4656,0.4643,0.4645,176330.4
1714093620000,0.4645,0.4647,0.4641,0.4645,190320.3
1714093680000,0.4646,0.4647,0.4641,0.4641,95604.5
1714093740000,0.4641,0.4649,0.4641,0.4647,114744.7
1714093800000,0.4648,0.4655,0.4648,0.4648,100752.3
1714093860000,0.465,0.465,0.4638,0.4639,107442.2
1714093920000,0.4638,0.4651,0.4638,0.4651,64313.5
1714093980000,0.465,0.4656,0.465,0.4651,156568.3
1714094040000,0.465,0.4663,0.4647,0.4662,96438.4
1714094100000,0.4662,0.4665,0.4658,0.4658,81808.6
1714094160000,0.4659,0.4667,0.4659,0.4665,159988.7
1714094220000,0.4664,0.4666,0.4642,0.4642,161871.8
1714094280000,0.4642,0.4642,0.4628,0.4631,379765.9
1714094340000,0.463,0.4632,0.4621,0.4626,553648.2
1714094400000,0.4628,0.4629,0.4615,0.4623,192760.1
1714094460000,0.4623,0.4627,0.4615,0.4624,230761.5
1714094520000,0.4629,0.4641,0.4628,0.4637,149999.4
