timestamp,open,high,low,close,volume
1769212800000,12.22,12.27,12.21,12.25,163500.96
1769216400000,12.24,12.28,12.18,12.23,160531.87
1769220000000,12.23,12.24,12.22,12.23,15181.32
1769223600000,12.23,12.27,12.21,12.25,17958.37
1769227200000,12.26,12.28,12.23,12.24,18999.54
1769230800000,12.24,12.25,12.22,12.24,17460.16
1769234400000,12.24,12.25,12.22,12.23,9247.67
1769238000000,12.24,12.24,12.21,12.21,14651.2
1769241600000,12.22,12.25,12.2,12.24,25203.58
1769245200000,12.23,12.25,12.21,12.21,23499.67
1769248800000,12.22,12.22,12.19,12.21,19444.51
1769252400000,12.21,12.23,12.21,12.21,9330.6
1769256000000,12.21,12.24,12.19,12.21,30992.74
1769259600000,12.21,12.22,12.15,12.16,27387.31
1769263200000,12.16,12.2,12.15,12.19,40032.99
1769266800000,12.19,12.22,12.15,12.15,54002.68
1769270400000,12.15,12.2,12.13,12.18,40278.95
1769274000000,12.17,12.21,12.16,12.21,18955.81
1769277600000,12.21,12.24,12.19,12.21,34062.83
1769281200000,12.2,12.21,12.18,12.19,11164.59
1769284800000,12.19,12.22,12.18,12.21,13441.49
1769288400000,12.21,12.23,12.18,12.22,18355.11
1769292000000,12.22,12.26,12.22,12.26,48959.25
1769295600000,12.26,12.26,12.2,12.2,41284.63
1769299200000,12.21,12.22,12.16,12.18,33656.81
1769302800000,12.19,12.2,12.14,12.14,48927.95
1769306400000,12.15,12.18,12.14,12.15,27191.68
1769310000000,12.15,12.15,12.06,12.08,55947.32
1769313600000,12.09,12.13,12.08,12.1,32430.51
1769317200000,12.1,12.13,12.09,12.12,18466.8
1769320800000,12.12,12.13,12.05,12.1,52841.03
1769324400000,12.09,12.11,12.06,12.08,20942.66
1769328000000,12.09,12.1,12.01,12.04,66360.76
1769331600000,12.03,12.1,12.01,12.07,68372.36
1769335200000,12.06,12.14,12.06,12.11,45712.32
1769338800000,12.11,12.13,12.06,12.08,25671.1
1769342400000,12.08,12.09,12.03,12.09,30643.48
1769346000000,12.09,12.11,12.04,12.1,44135.96
1769349600000,12.1,12.1,11.94,12.0,181606.46
1769353200000,11.99,12.02,11.94,11.97,142115.54
1769356800000,11.97,11.97,11.69,11.81,586864.72
1769360400000,11.8,11.84,11.71,11.76,191874.21
1769364000000,11.75,11.76,11.55,11.62,317805.77
1769367600000,11.62,11.65,11.38,11.44,387845.45
1769371200000,11.44,11.53,11.36,11.45,231621.02
1769374800000,11.46,11.54,11.45,11.52,98163.25
1769378400000,11.52,11.53,11.4,11.45,120455.99
1769382000000,11.45,11.54,11.4,11.52,112301.09
1769385600000,11.53,11.66,11.51,11.66,131647.13
1769389200000,11.66,11.87,11.65,11.83,147906.96
1769392800000,11.83,11.83,11.72,11.73,122587.04
1769396400000,11.74,11.78,11.66,11.7,65538.87
1769400000000,11.71,11.83,11.7,11.76,76959.44
1769403600000,11.77,11.8,11.76,11.77,56018.03
1769407200000,11.77,11.85,11.74,11.83,44890.11
1769410800000,11.84,11.88,11.81,11.86,46751.62
