timestamp,open,high,low,close,volume
1669161600000,0.2415,0.2419,0.2377,0.238,2773675.0
1669165200000,0.238,0.2387,0.2357,0.2364,1978503.0
1669168800000,0.2363,0.2444,0.2361,0.2431,4333610.0
1669172400000,0.2432,0.2461,0.242,0.2461,2975360.0
1669176000000,0.2461,0.2462,0.2431,0.2437,1922099.0
1669179600000,0.2437,0.2449,0.2426,0.2427,1941472.0
1669183200000,0.2427,0.2453,0.2427,0.2449,1617903.0
1669186800000,0.2451,0.2471,0.2442,0.2471,2120736.0
1669190400000,0.2471,0.2475,0.2447,0.2451,2006126.0
1669194000000,0.2452,0.2464,0.243,0.244,2686963.0
1669197600000,0.244,0.2451,0.2417,0.2444,2262706.0
1669201200000,0.2444,0.2452,0.2423,0.2429,2701914.0
1669204800000,0.2429,0.2432,0.2392,0.2394,4304322.0
1669208400000,0.2394,0.2408,0.2369,0.237,3012714.0
1669212000000,0.237,0.2412,0.2363,0.2407,2902407.0
1669215600000,0.2408,0.2409,0.2385,0.2391,2443624.0
1669219200000,0.2392,0.2406,0.2374,0.2378,1773234.0
1669222800000,0.2378,0.2421,0.2377,0.242,2270113.0
1669226400000,0.2419,0.2425,0.2405,0.2416,1741298.0
1669230000000,0.2415,0.2455,0.2405,0.243,3471233.0
1669233600000,0.243,0.2452,0.2417,0.2451,2063733.0
1669237200000,0.2451,0.2455,0.2433,0.2439,1428411.0
1669240800000,0.2438,0.2449,0.2435,0.2446,1168226.0
1669244400000,0.2446,0.2476,0.2446,0.2473,1977651.0
1669248000000,0.2473,0.2475,0.2436,0.2442,2814406.0
1669251600000,0.2442,0.2489,0.2441,0.2481,2373827.0
1669255200000,0.2481,0.2491,0.246,0.2466,1732862.0
1669258800000,0.2466,0.2493,0.2464,0.2493,1543778.0
1669262400000,0.2493,0.2494,0.2467,0.2469,1349947.0
1669266000000,0.2469,0.2471,0.2444,0.2445,1593768.0
1669269600000,0.2445,0.2467,0.2445,0.2464,958681.0
1669273200000,0.2462,0.2466,0.2442,0.2444,1189626.0
1669276800000,0.2445,0.245,0.2419,0.2432,2189974.0
1669280400000,0.2432,0.2438,0.2422,0.2432,1695071.0
1669284000000,0.2432,0.2437,0.2378,0.2402,3283274.0
1669287600000,0.2402,0.2407,0.2384,0.2406,2022917.0
1669291200000,0.2406,0.241,0.2383,0.2389,2118295.0
1669294800000,0.2389,0.2414,0.2388,0.2404,1672776.0
1669298400000,0.2405,0.2415,0.238,0.2413,2750110.0
1669302000000,0.2412,0.2416,0.2396,0.2416,1190476.0
1669305600000,0.2415,0.2439,0.2402,0.2425,3162664.0
1669309200000,0.2425,0.2439,0.2421,0.2427,2200744.0
1669312800000,0.2427,0.2428,0.2409,0.2425,1442435.0
1669316400000,0.2425,0.2431,0.2411,0.242,1513938.0
1669320000000,0.242,0.2428,0.2408,0.2415,1453738.0
1669323600000,0.2415,0.2419,0.24,0.2406,1154202.0
1669327200000,0.2406,0.2419,0.2404,0.2418,1142523.0
1669330800000,0.2418,0.2427,0.2408,0.2424,1351886.0
1669334400000,0.2424,0.2424,0.2365,0.2378,2810531.0
1669338000000,0.2379,0.2387,0.2366,0.237,1517743.0
1669341600000,0.237,0.2371,0.2337,0.2364,2562675.0
1669345200000,0.2364,0.2368,0.2358,0.2366,1573309.0
1669348800000,0.2367,0.2372,0.2344,0.2356,1711504.0
1669352400000,0.2357,0.2367,0.2354,0.2354,965541.0
1669356000000,0.2353,0.2382,0.2349,0.2375,1340492.0
1669359600000,0.2375,0.2382,0.237,0.2375,1334775.0
1669363200000,0.2376,0.2384,0.2364,0.2372,888104.0
1669366800000,0.2371,0.2376,0.2361,0.2364,1033631.0
1669370400000,0.2364,0.2383,0.2357,0.2381,2614586.0
1669374000000,0.238,0.2412,0.238,0.2395,2830648.0
1669377600000,0.2394,0.2416,0.239,0.2391,2263431.0
1669381200000,0.2391,0.2407,0.2388,0.2405,1812139.0
1669384800000,0.2406,0.2421,0.2398,0.242,2121730.0
1669388400000,0.2421,0.2435,0.2411,0.2428,2320615.0
1669392000000,0.2429,0.2448,0.2415,0.2447,2686260.0
1669395600000,0.2447,0.246,0.2425,0.2428,3344817.0
1669399200000,0.2429,0.2436,0.241,0.2415,1521511.0
1669402800000,0.2416,0.2422,0.2412,0.2417,964769.0
1669406400000,0.2417,0.2428,0.2414,0.2418,1089650.0
1669410000000,0.2418,0.242,0.2413,0.2417,607364.0
1669413600000,0.2416,0.2418,0.2405,0.2417,874799.0
1669417200000,0.2417,0.2438,0.2412,0.2437,847942.0
1669420800000,0.2436,0.2447,0.2424,0.2439,1747909.0
1669424400000,0.244,0.2465,0.244,0.2449,2008372.0
1669428000000,0.2449,0.2457,0.2439,0.2442,1261611.0
1669431600000,0.2443,0.2451,0.2439,0.2446,655793.0
1669435200000,0.2445,0.2446,0.2435,0.2442,1174232.0
1669438800000,0.2442,0.246,0.2442,0.2457,1153502.0
1669442400000,0.2459,0.2467,0.2432,0.2439,1641348.0
1669446000000,0.2439,0.2448,0.2435,0.2446,421694.0
1669449600000,0.2447,0.2455,0.2445,0.2448,784429.0
1669453200000,0.2448,0.2458,0.2442,0.2448,756642.0
1669456800000,0.2448,0.2463,0.2442,0.2458,824359.0
1669460400000,0.2459,0.2464,0.2451,0.2459,1009344.0
1669464000000,0.246,0.2471,0.2457,0.246,915666.0
1669467600000,0.246,0.2461,0.245,0.2451,707661.0
1669471200000,0.245,0.2475,0.2417,0.2434,2389232.0
1669474800000,0.2434,0.2447,0.2419,0.2437,2086920.0
1669478400000,0.2437,0.2438,0.2409,0.2412,1519212.0
1669482000000,0.2412,0.2417,0.2399,0.2406,1695499.0
1669485600000,0.2405,0.241,0.239,0.2392,1242720.0
1669489200000,0.2392,0.2408,0.2374,0.2395,4910154.0
1669492800000,0.2394,0.2402,0.2394,0.24,931292.0
1669496400000,0.24,0.2407,0.2399,0.2407,391497.0
1669500000000,0.2407,0.2409,0.2374,0.2385,1201140.0
1669503600000,0.2385,0.2411,0.2385,0.2409,1051331.0
1669507200000,0.2409,0.2414,0.2394,0.2395,888340.0
1669510800000,0.2396,0.2416,0.2396,0.2413,553436.0
1669514400000,0.2414,0.2435,0.2414,0.2434,650385.0
1669518000000,0.2433,0.244,0.2429,0.2432,701947.0
1669521600000,0.2432,0.2451,0.2428,0.244,1543959.0
1669525200000,0.244,0.2448,0.2432,0.2435,978893.0
1669528800000,0.2436,0.2449,0.2435,0.2441,1305108.0
1669532400000,0.244,0.2466,0.2439,0.2456,2023070.0
1669536000000,0.2456,0.2494,0.2453,0.2475,2671053.0
1669539600000,0.2476,0.2476,0.2446,0.2448,1524100.0
1669543200000,0.2448,0.2467,0.2442,0.2452,1077747.0
1669546800000,0.2451,0.2457,0.2437,0.245,1263648.0
1669550400000,0.245,0.2473,0.245,0.2472,1347964.0
1669554000000,0.2472,0.2486,0.2467,0.2481,2557372.0
1669557600000,0.2481,0.2487,0.2459,0.2463,1219653.0
1669561200000,0.2463,0.2478,0.2459,0.2475,781401.0
1669564800000,0.2475,0.2485,0.2453,0.2454,1965067.0
1669568400000,0.2455,0.2461,0.244,0.2446,1193266.0
1669572000000,0.2447,0.2454,0.2444,0.2446,830113.0
1669575600000,0.2446,0.2447,0.2429,0.2438,920718.0
1669579200000,0.2437,0.2449,0.2434,0.2447,641181.0
1669582800000,0.2447,0.2463,0.2446,0.2461,640663.0
1669586400000,0.2461,0.2468,0.2458,0.2466,655339.0
1669590000000,0.2465,0.2466,0.239,0.2403,4431755.0
1669593600000,0.2403,0.2418,0.2388,0.239,1830254.0
1669597200000,0.239,0.2403,0.2274,0.229,7869289.0
1669600800000,0.2288,0.2299,0.2266,0.2294,2640725.0
1669604400000,0.2295,0.2323,0.229,0.2316,1987436.0
1669608000000,0.2316,0.233,0.231,0.2327,980698.0
1669611600000,0.2326,0.2335,0.2305,0.2307,1487867.0
1669615200000,0.2308,0.2322,0.23,0.2321,1028719.0
1669618800000,0.2322,0.2331,0.2318,0.233,927039.0
1669622400000,0.233,0.2332,0.2315,0.2323,1627375.0
1669626000000,0.2324,0.2325,0.2307,0.2318,1049515.0
1669629600000,0.2317,0.232,0.2309,0.2311,697062.0
1669633200000,0.2311,0.2327,0.2309,0.2325,1160101.0
1669636800000,0.2324,0.2344,0.2322,0.2327,1656974.0
1669640400000,0.2327,0.2336,0.2321,0.2325,765147.0
1669644000000,0.2325,0.2381,0.2319,0.2362,2970684.0
1669647600000,0.2361,0.2365,0.2321,0.2327,2229768.0
1669651200000,0.2328,0.2371,0.23,0.2358,3731657.0
1669654800000,0.2359,0.2372,0.2339,0.2346,1663701.0
1669658400000,0.2347,0.2353,0.2337,0.2337,1216438.0
1669662000000,0.2337,0.2353,0.2332,0.2349,600467.0
1669665600000,0.2349,0.2363,0.2345,0.2362,584220.0
1669669200000,0.2361,0.2367,0.2344,0.2367,1806864.0
1669672800000,0.2367,0.2367,0.2356,0.2358,855489.0
1669676400000,0.2358,0.2368,0.2352,0.2359,1411131.0
1669680000000,0.2359,0.2373,0.2336,0.2355,2448803.0
1669683600000,0.2355,0.2374,0.2347,0.2362,937977.0
1669687200000,0.2362,0.2392,0.2362,0.2368,6518598.0
1669690800000,0.2368,0.2377,0.2368,0.2372,587283.0
1669694400000,0.2374,0.2406,0.2373,0.2393,1905127.0
1669698000000,0.2394,0.241,0.2394,0.2401,925421.0
1669701600000,0.2402,0.2409,0.2397,0.2409,1055069.0
1669705200000,0.2409,0.2416,0.2402,0.2408,599054.0
1669708800000,0.2409,0.2425,0.2406,0.2417,1040696.0
1669712400000,0.2417,0.2419,0.2406,0.2412,518271.0
1669716000000,0.2411,0.2427,0.2398,0.2399,1742778.0
1669719600000,0.2399,0.2412,0.2398,0.2399,880427.0
1669723200000,0.2398,0.2407,0.2392,0.2405,722893.0
1669726800000,0.2404,0.2406,0.2373,0.2383,1987899.0
1669730400000,0.2384,0.2394,0.2368,0.2375,1274314.0
1669734000000,0.2375,0.2389,0.2367,0.238,765015.0
1669737600000,0.238,0.2383,0.2356,0.2376,1158109.0
1669741200000,0.2377,0.2378,0.2359,0.2375,550939.0
1669744800000,0.2375,0.2377,0.2366,0.2376,479133.0
1669748400000,0.2376,0.2392,0.2376,0.2388,884655.0
1669752000000,0.2388,0.2398,0.2384,0.2397,842486.0
1669755600000,0.2396,0.2404,0.2396,0.2404,582795.0
1669759200000,0.2403,0.241,0.2402,0.2408,561530.0
1669762800000,0.2407,0.2413,0.2399,0.2408,943981.0
1669766400000,0.2406,0.248,0.2406,0.2468,6150952.0
