timestamp,open,high,low,close,volume
1669161600000,0.0872,0.0874,0.0866,0.0868,2307107.0
1669165200000,0.0867,0.0869,0.0866,0.0868,1938339.0
1669168800000,0.0867,0.0885,0.0867,0.0879,5792176.0
1669172400000,0.0879,0.0882,0.0876,0.0881,1872435.0
1669176000000,0.0882,0.0885,0.0878,0.0883,2699524.0
1669179600000,0.0882,0.0886,0.0879,0.088,2097389.0
1669183200000,0.0881,0.0884,0.0881,0.0883,905833.0
1669186800000,0.0883,0.0887,0.088,0.0882,3054906.0
1669190400000,0.0882,0.0886,0.088,0.0884,2207834.0
1669194000000,0.0884,0.0886,0.0877,0.0878,2151079.0
1669197600000,0.0879,0.0885,0.0875,0.0882,2622985.0
1669201200000,0.0881,0.0884,0.0878,0.0882,3257663.0
1669204800000,0.0882,0.0882,0.0873,0.0873,2368785.0
1669208400000,0.0873,0.0877,0.0869,0.0869,2804769.0
1669212000000,0.0869,0.0878,0.0868,0.0877,2738676.0
1669215600000,0.0876,0.0879,0.0874,0.0875,1198150.0
1669219200000,0.0875,0.0876,0.0868,0.0868,1843564.0
1669222800000,0.0868,0.0876,0.0867,0.0874,1206923.0
1669226400000,0.0873,0.0879,0.0872,0.0877,1993030.0
1669230000000,0.0877,0.0886,0.0874,0.0879,2609504.0
1669233600000,0.088,0.0881,0.0875,0.088,1246115.0
1669237200000,0.088,0.0884,0.0878,0.0882,876097.0
1669240800000,0.0882,0.0887,0.0881,0.0886,799503.0
1669244400000,0.0886,0.0889,0.0884,0.0886,1425031.0
1669248000000,0.0887,0.089,0.0883,0.0885,1375438.0
1669251600000,0.0884,0.0894,0.0883,0.0892,2181491.0
1669255200000,0.0892,0.0896,0.0889,0.0894,1822052.0
1669258800000,0.0894,0.0897,0.0893,0.0895,590466.0
1669262400000,0.0896,0.0898,0.0892,0.0893,1531658.0
1669266000000,0.0892,0.0893,0.0887,0.0888,1498691.0
1669269600000,0.0888,0.0893,0.0888,0.0892,1756478.0
1669273200000,0.0892,0.0893,0.0888,0.0888,1168847.0
1669276800000,0.0888,0.0889,0.0882,0.0887,1012592.0
1669280400000,0.0887,0.0889,0.0885,0.0888,1410552.0
1669284000000,0.0888,0.089,0.0877,0.0882,2742373.0
1669287600000,0.0882,0.0883,0.0877,0.0882,1832193.0
1669291200000,0.0882,0.0883,0.0877,0.0881,1500774.0
1669294800000,0.088,0.0884,0.088,0.0882,1718130.0
1669298400000,0.0883,0.0892,0.0873,0.089,5288064.0
1669302000000,0.089,0.0892,0.0885,0.0891,1553275.0
1669305600000,0.0891,0.0895,0.0881,0.0893,4075498.0
1669309200000,0.0894,0.0907,0.0891,0.0897,6595842.0
1669312800000,0.0898,0.0898,0.089,0.0893,1071603.0
1669316400000,0.0893,0.0897,0.0892,0.0896,1269346.0
1669320000000,0.0896,0.0897,0.0891,0.0893,1017589.0
1669323600000,0.0893,0.0895,0.0891,0.0894,1284846.0
1669327200000,0.0894,0.09,0.0892,0.09,4086938.0
1669330800000,0.09,0.0901,0.0896,0.09,982386.0
1669334400000,0.09,0.0901,0.0892,0.0897,3217272.0
1669338000000,0.0897,0.0898,0.0888,0.0888,2611913.0
1669341600000,0.0888,0.0888,0.0882,0.0887,1396612.0
1669345200000,0.0886,0.0889,0.0886,0.0887,541467.0
1669348800000,0.0887,0.0888,0.0877,0.088,3178629.0
1669352400000,0.0879,0.0882,0.0877,0.0879,1269442.0
1669356000000,0.0878,0.0906,0.0878,0.0901,8128148.0
1669359600000,0.0902,0.091,0.0895,0.0906,4521490.0
1669363200000,0.0906,0.0908,0.0895,0.0898,3963952.0
1669366800000,0.0898,0.0898,0.0893,0.0894,1296966.0
