timestamp,open,high,low,close,volume
1643155200000,15.5,15.59,15.26,15.33,277209.25
1643158800000,15.33,15.37,15.2,15.3,186658.71
1643162400000,15.3,15.56,15.28,15.32,175605.68
1643166000000,15.32,15.65,15.32,15.58,201393.39
1643169600000,15.58,15.99,15.55,15.97,352226.0
1643173200000,15.98,16.02,15.78,15.79,156274.32
1643176800000,15.79,15.84,15.57,15.64,163352.23
1643180400000,15.65,15.79,15.57,15.74,131125.28
1643184000000,15.74,15.97,15.74,15.88,262773.7
1643187600000,15.87,16.09,15.82,15.87,256999.63
1643191200000,15.87,16.11,15.79,16.01,170062.24
1643194800000,16.02,16.14,15.84,16.09,215369.41
1643198400000,16.09,16.28,15.9,16.18,292215.24
1643202000000,16.18,16.52,16.06,16.39,447367.15
1643205600000,16.37,16.62,16.2,16.35,384418.51
1643209200000,16.34,16.46,15.96,16.11,324329.59
1643212800000,16.1,16.17,15.96,16.09,212411.74
1643216400000,16.09,16.17,15.69,15.73,328467.24
1643220000000,15.74,15.98,15.46,15.88,566680.45
1643223600000,15.88,16.8,15.69,15.91,2552449.74
1643227200000,15.91,15.91,15.23,15.37,973722.37
1643230800000,15.36,15.46,14.7,14.75,562817.44
1643234400000,14.75,15.11,14.68,15.03,270291.8
1643238000000,15.03,15.39,14.99,15.23,330525.89
1643241600000,15.23,15.38,15.04,15.29,302336.25
1643245200000,15.28,15.28,14.62,14.63,297853.3
1643248800000,14.63,14.71,14.47,14.64,275904.22
1643252400000,14.64,14.68,14.29,14.47,509402.76
1643256000000,14.47,14.78,14.4,14.74,358199.13
1643259600000,14.74,14.86,14.66,14.7,234552.3
1643263200000,14.7,14.83,14.63,14.81,171575.91
1643266800000,14.81,15.1,14.72,14.9,297972.78
1643270400000,14.9,15.08,14.64,14.99,361149.27
1643274000000,14.99,15.08,14.91,14.98,232498.4
1643277600000,14.98,15.12,14.83,14.94,244432.36
1643281200000,14.95,15.18,14.95,15.12,258729.97
1643284800000,15.13,15.29,15.09,15.22,310322.29
1643288400000,15.23,15.48,15.19,15.41,287671.44
1643292000000,15.42,15.71,15.33,15.46,788024.07
1643295600000,15.47,15.65,15.25,15.34,479116.04
1643299200000,15.35,15.62,15.24,15.42,312490.13
1643302800000,15.42,15.48,15.04,15.12,340555.07
1643306400000,15.12,15.17,14.91,15.04,377802.05
1643310000000,15.05,15.14,14.71,14.82,344122.75
1643313600000,14.83,15.08,14.47,14.48,512555.86
1643317200000,14.49,14.89,14.43,14.82,568358.57
1643320800000,14.82,15.02,14.54,14.88,367912.0
1643324400000,14.87,15.29,14.86,15.22,302764.55
1643328000000,15.22,15.4,15.04,15.22,298037.59
1643331600000,15.22,15.37,14.83,14.98,346481.12
1643335200000,14.97,15.13,14.81,15.12,180719.54
1643338800000,15.13,15.45,15.1,15.35,285911.26
1643342400000,15.35,15.44,15.19,15.31,153043.53
1643346000000,15.3,15.4,15.24,15.34,109049.21
1643349600000,15.34,15.53,15.19,15.19,138415.18
1643353200000,15.19,15.31,15.05,15.07,181198.91
1643356800000,15.07,15.16,14.88,15.12,277724.14
1643360400000,15.11,15.28,14.91,14.92,284526.2
1643364000000,14.92,15.13,14.79,15.04,188408.24
1643367600000,15.03,15.08,14.77,14.93,181530.13
1643371200000,14.94,15.0,14.74,14.84,301555.1
1643374800000,14.85,15.23,14.79,15.19,318264.01
1643378400000,15.2,15.34,14.97,15.1,243740.9
1643382000000,15.1,15.62,15.06,15.54,538425.59
1643385600000,15.55,15.92,15.53,15.82,556715.44
1643389200000,15.81,15.92,15.58,15.63,329331.73
1643392800000,15.63,15.88,15.61,15.81,198291.35
1643396400000,15.81,15.85,15.54,15.75,317397.27
1643400000000,15.76,16.1,15.67,16.08,276689.66
1643403600000,16.09,16.28,16.01,16.04,323227.27
1643407200000,16.03,16.19,15.91,15.93,111755.82
1643410800000,15.93,16.17,15.93,16.15,105721.83
1643414400000,16.14,16.41,16.06,16.29,261826.64
1643418000000,16.28,16.38,16.03,16.07,149925.01
1643421600000,16.07,16.15,15.97,16.01,83629.6
1643425200000,16.01,16.1,15.96,16.09,90703.44
1643428800000,16.09,16.2,16.06,16.12,71964.41
1643432400000,16.12,16.24,16.01,16.23,81909.51
1643436000000,16.23,16.44,16.18,16.36,110235.75
1643439600000,16.35,16.47,16.29,16.37,140561.59
1643443200000,16.37,16.41,16.24,16.26,117159.36
1643446800000,16.26,16.33,16.12,16.31,133509.82
1643450400000,16.3,16.31,16.14,16.23,93909.97
1643454000000,16.23,16.26,16.15,16.23,98233.22
1643457600000,16.23,16.47,16.15,16.37,138794.56
1643461200000,16.37,16.67,16.29,16.63,257258.7
1643464800000,16.62,16.65,16.21,16.34,237787.98
1643468400000,16.33,16.46,16.05,16.2,331690.23
1643472000000,16.2,16.3,16.07,16.2,193532.87
1643475600000,16.19,16.31,16.14,16.18,132441.86
1643479200000,16.18,16.45,16.16,16.35,114963.66
1643482800000,16.36,16.49,16.32,16.33,92547.56
