timestamp,open,high,low,close,volume
1643155200000,1.043,1.047,1.023,1.028,7447831.5
1643158800000,1.029,1.038,1.022,1.035,5295028.6
1643162400000,1.036,1.044,1.03,1.03,3992018.6
1643166000000,1.03,1.051,1.03,1.048,4553159.0
1643169600000,1.049,1.062,1.043,1.062,5451769.8
1643173200000,1.062,1.064,1.05,1.055,4694271.4
1643176800000,1.055,1.057,1.035,1.037,7489259.3
1643180400000,1.037,1.043,1.028,1.042,5488755.8
1643184000000,1.041,1.055,1.041,1.051,4797855.9
1643187600000,1.051,1.068,1.047,1.052,7679750.2
1643191200000,1.052,1.069,1.045,1.064,5980745.1
1643194800000,1.065,1.072,1.057,1.071,8047051.7
1643198400000,1.07,1.107,1.063,1.096,28778803.4
1643202000000,1.095,1.116,1.077,1.109,17309248.6
1643205600000,1.108,1.129,1.104,1.113,17591976.6
1643209200000,1.114,1.125,1.093,1.106,17345999.0
1643212800000,1.107,1.12,1.103,1.118,8234213.3
1643216400000,1.119,1.121,1.087,1.094,9547571.3
1643220000000,1.094,1.111,1.069,1.101,19740237.8
1643223600000,1.101,1.157,1.099,1.121,67961403.1
1643227200000,1.121,1.122,1.073,1.088,29939576.4
1643230800000,1.089,1.105,1.036,1.037,22493434.9
1643234400000,1.037,1.068,1.03,1.065,13419781.0
1643238000000,1.064,1.089,1.061,1.077,13224212.6
1643241600000,1.078,1.08,1.063,1.078,7483922.6
1643245200000,1.077,1.078,1.029,1.031,12207472.4
1643248800000,1.031,1.034,1.015,1.032,9212645.2
1643252400000,1.032,1.042,1.004,1.015,10378211.0
1643256000000,1.015,1.031,1.011,1.024,7260873.8
1643259600000,1.024,1.034,1.022,1.025,4826528.3
1643263200000,1.026,1.04,1.019,1.039,4280648.1
1643266800000,1.039,1.056,1.033,1.043,6990605.5
1643270400000,1.044,1.06,1.03,1.056,8458224.9
1643274000000,1.056,1.06,1.049,1.053,5157974.2
1643277600000,1.052,1.059,1.034,1.038,5999652.3
1643281200000,1.038,1.055,1.037,1.05,4420317.4
1643284800000,1.051,1.058,1.044,1.051,4520273.2
1643288400000,1.052,1.06,1.046,1.056,6282783.0
1643292000000,1.056,1.078,1.055,1.062,12404264.9
1643295600000,1.063,1.07,1.042,1.05,8790715.1
1643299200000,1.049,1.062,1.039,1.044,9390152.8
1643302800000,1.044,1.047,1.025,1.033,10572794.4
1643306400000,1.033,1.037,1.023,1.034,6095468.4
1643310000000,1.034,1.04,1.021,1.025,6082313.3
1643313600000,1.026,1.038,1.005,1.006,12432813.9
1643317200000,1.007,1.039,1.006,1.034,9414045.7
1643320800000,1.033,1.051,1.025,1.039,6917563.8
1643324400000,1.038,1.046,1.035,1.042,5182197.6
1643328000000,1.042,1.059,1.039,1.048,7119732.7
1643331600000,1.048,1.054,1.021,1.035,6424105.1
1643335200000,1.034,1.052,1.021,1.046,5697099.3
1643338800000,1.046,1.059,1.044,1.048,4842191.8
1643342400000,1.049,1.052,1.032,1.042,4291586.4
1643346000000,1.042,1.05,1.038,1.044,3090737.1
1643349600000,1.044,1.054,1.034,1.034,3968924.0
1643353200000,1.033,1.043,1.03,1.033,4247966.3
1643356800000,1.034,1.038,1.021,1.032,6312815.7
1643360400000,1.032,1.035,1.017,1.024,6058493.7
1643364000000,1.023,1.025,1.008,1.023,9778086.0
1643367600000,1.023,1.026,1.01,1.02,5441679.9
1643371200000,1.019,1.024,1.011,1.02,5977157.8
1643374800000,1.021,1.04,1.016,1.033,8630764.1
1643378400000,1.034,1.038,1.017,1.023,7533111.1
1643382000000,1.023,1.039,1.02,1.039,8253074.1
1643385600000,1.039,1.047,1.033,1.038,7917821.4
1643389200000,1.038,1.044,1.026,1.027,4575766.1
1643392800000,1.028,1.039,1.027,1.035,4077818.4
1643396400000,1.034,1.039,1.026,1.037,3604741.2
1643400000000,1.038,1.05,1.033,1.047,6641003.1
1643403600000,1.047,1.059,1.045,1.047,7591732.0
1643407200000,1.046,1.054,1.043,1.044,2477752.9
1643410800000,1.044,1.053,1.041,1.048,3135912.9
1643414400000,1.049,1.059,1.044,1.05,3377495.0
1643418000000,1.05,1.055,1.037,1.041,2875005.9
1643421600000,1.041,1.051,1.04,1.051,2286769.7
1643425200000,1.05,1.055,1.047,1.049,2005599.2
1643428800000,1.05,1.057,1.048,1.05,2717406.3
1643432400000,1.05,1.05,1.045,1.05,1441635.0
1643436000000,1.05,1.057,1.049,1.057,1846313.9
1643439600000,1.056,1.076,1.056,1.073,5112444.2
1643443200000,1.074,1.076,1.065,1.068,4658958.4
1643446800000,1.067,1.074,1.057,1.074,3960327.2
1643450400000,1.073,1.074,1.062,1.067,2162364.2
1643454000000,1.067,1.069,1.063,1.063,1804235.6
1643457600000,1.064,1.07,1.056,1.07,3479046.9
1643461200000,1.069,1.08,1.064,1.08,4034808.1
1643464800000,1.079,1.084,1.055,1.057,5646868.0
1643468400000,1.056,1.062,1.046,1.055,7655658.2
1643472000000,1.054,1.057,1.041,1.056,6167109.2
1643475600000,1.055,1.06,1.048,1.051,4296231.0
1643479200000,1.052,1.063,1.05,1.06,2786245.8
1643482800000,1.06,1.065,1.054,1.054,4496923.5
1643486400000,1.054,1.072,1.053,1.066,7100889.5
1643490000000,1.065,1.075,1.063,1.065,3424114.6
1643493600000,1.065,1.067,1.059,1.065,2517093.1
1643497200000,1.066,1.066,1.054,1.059,3677735.9
1643500800000,1.059,1.065,1.05,1.052,3013566.1
1643504400000,1.053,1.059,1.051,1.057,1499091.2
1643508000000,1.057,1.065,1.053,1.062,1734574.9
1643511600000,1.062,1.065,1.058,1.06,1586825.7
1643515200000,1.059,1.071,1.059,1.068,1475140.6
1643518800000,1.068,1.075,1.066,1.072,2728566.3
1643522400000,1.072,1.073,1.067,1.07,1444416.4
1643526000000,1.071,1.077,1.068,1.073,3462715.4
