timestamp,open,high,low,close,volume
1644969600000,20.17,20.18,20.12,20.12,5489.1
1644969660000,20.12,20.12,20.08,20.09,9520.96
1644969720000,20.09,20.14,20.09,20.13,7489.0
1644969780000,20.13,20.14,20.1,20.12,3873.22
1644969840000,20.12,20.12,20.09,20.1,1877.77
1644969900000,20.1,20.1,20.06,20.07,1901.2
1644969960000,20.06,20.08,20.04,20.08,5771.81
1644970020000,20.07,20.07,20.05,20.06,5539.68
1644970080000,20.07,20.07,20.05,20.05,1607.84
1644970140000,20.06,20.08,20.05,20.06,2965.69
1644970200000,20.06,20.06,20.04,20.05,1745.41
1644970260000,20.04,20.05,20.02,20.05,4925.31
1644970320000,20.06,20.06,20.05,20.05,617.55
1644970380000,20.06,20.06,20.04,20.05,602.04
1644970440000,20.05,20.07,20.04,20.05,1221.56
1644970500000,20.04,20.06,20.04,20.05,3203.31
1644970560000,20.05,20.05,19.99,19.99,8044.34
1644970620000,19.98,20.0,19.98,19.99,2094.42
1644970680000,19.99,20.0,19.98,19.99,1350.4
1644970740000,19.98,19.99,19.95,19.95,8360.1
1644970800000,19.95,19.96,19.94,19.95,2521.48
1644970860000,19.94,19.94,19.9,19.93,5959.22
1644970920000,19.92,19.93,19.91,19.91,542.48
1644970980000,19.92,19.92,19.87,19.87,3414.16
1644971040000,19.87,19.9,19.87,19.9,4375.66
1644971100000,19.89,19.94,19.89,19.93,4366.58
1644971160000,19.93,19.94,19.92,19.93,1038.5
1644971220000,19.92,19.93,19.92,19.93,1643.39
1644971280000,19.94,19.94,19.91,19.91,1263.31
1644971340000,19.9,19.93,19.9,19.93,1634.65
1644971400000,19.92,19.93,19.91,19.91,794.85
1644971460000,19.91,19.93,19.9,19.93,3439.25
1644971520000,19.94,19.97,19.94,19.97,2991.12
1644971580000,19.97,19.98,19.95,19.96,4161.9
1644971640000,19.96,19.98,19.95,19.98,1234.42
1644971700000,19.98,20.02,19.98,20.02,2889.44
1644971760000,20.02,20.03,20.01,20.01,3025.67
1644971820000,20.0,20.01,19.98,19.99,3496.38
1644971880000,19.99,20.01,19.99,20.01,1503.16
1644971940000,20.01,20.02,19.99,20.01,862.79
1644972000000,20.0,20.03,20.0,20.0,1554.73
1644972060000,20.0,20.02,20.0,20.01,1629.95
1644972120000,20.01,20.02,19.98,19.98,1157.6
1644972180000,19.99,20.0,19.98,20.0,634.38
1644972240000,19.99,20.01,19.99,20.0,1245.72
1644972300000,20.0,20.02,19.99,20.02,1699.21
1644972360000,20.03,20.03,20.0,20.0,511.56
