timestamp,open,high,low,close,volume
1644969600000,20.17,20.18,19.87,20.01,193030.07
1644973200000,20.01,20.01,19.75,19.83,221748.24
1644976800000,19.84,19.89,19.78,19.86,97379.52
1644980400000,19.85,19.91,19.78,19.81,119297.9
1644984000000,19.81,19.81,19.41,19.52,348639.29
1644987600000,19.51,19.73,19.51,19.65,207061.4
1644991200000,19.66,19.92,19.64,19.82,176187.55
1644994800000,19.83,19.91,19.73,19.91,135773.61
1644998400000,19.91,19.99,19.82,19.84,206785.34
1645002000000,19.85,19.89,19.66,19.69,137412.9
1645005600000,19.68,19.77,19.57,19.73,165633.45
1645009200000,19.73,19.84,19.73,19.76,116663.34
1645012800000,19.76,19.81,19.64,19.66,129417.87
1645016400000,19.66,19.67,19.12,19.27,730805.68
1645020000000,19.27,19.32,19.05,19.13,392843.92
1645023600000,19.13,19.32,19.1,19.24,201270.57
1645027200000,19.25,19.32,19.09,19.27,218397.27
1645030800000,19.26,19.3,19.18,19.23,113041.54
1645034400000,19.23,19.47,19.16,19.41,139162.21
1645038000000,19.42,20.13,19.33,20.09,657091.9
1645041600000,20.1,20.19,19.92,19.95,368115.45
1645045200000,19.94,20.03,19.71,19.84,271634.01
1645048800000,19.84,20.01,19.8,19.89,127922.72
1645052400000,19.89,20.11,19.73,19.76,168532.62
1645056000000,19.77,19.99,19.76,19.97,131102.12
1645059600000,19.97,20.01,19.82,19.85,113529.1
1645063200000,19.85,19.88,19.63,19.71,166162.5
1645066800000,19.71,19.73,19.36,19.38,167795.11
1645070400000,19.38,19.48,19.14,19.39,264099.93
1645074000000,19.39,19.49,19.29,19.41,129290.51
1645077600000,19.41,19.58,19.38,19.55,224296.06
1645081200000,19.54,19.56,19.4,19.53,189213.45
1645084800000,19.53,19.6,19.01,19.25,430677.87
1645088400000,19.25,19.31,18.97,19.2,306054.32
1645092000000,19.2,19.31,19.03,19.11,224268.85
1645095600000,19.11,19.16,19.0,19.11,322200.67
1645099200000,19.12,19.22,19.07,19.12,194086.05
1645102800000,19.12,19.15,18.64,18.76,809457.49
1645106400000,18.75,18.88,18.41,18.55,647456.33
1645110000000,18.55,18.7,18.44,18.6,441881.83
1645113600000,18.6,18.75,18.47,18.61,558779.17
1645117200000,18.62,18.65,18.39,18.5,330418.11
1645120800000,18.49,18.57,17.89,18.36,916541.87
1645124400000,18.35,18.36,18.09,18.3,259347.58
1645128000000,18.31,18.31,18.02,18.17,222591.64
1645131600000,18.16,18.24,17.8,18.19,481422.21
1645135200000,18.18,18.26,18.02,18.26,149068.34
1645138800000,18.26,18.26,18.03,18.16,193303.49
1645142400000,18.17,18.34,17.97,18.28,389075.37
1645146000000,18.28,18.36,18.05,18.32,368743.67
1645149600000,18.32,18.39,18.24,18.31,218039.17
1645153200000,18.31,18.41,18.24,18.39,113352.28
1645156800000,18.39,18.5,18.34,18.35,162287.64
1645160400000,18.35,18.4,18.25,18.34,150028.63
1645164000000,18.35,18.41,18.3,18.4,142415.29
1645167600000,18.39,18.54,18.36,18.4,212964.1
1645171200000,18.41,18.6,18.39,18.56,207188.18
1645174800000,18.55,18.58,18.48,18.53,122148.13
1645178400000,18.53,18.53,18.33,18.41,139700.83
1645182000000,18.41,18.43,18.04,18.13,317061.64
1645185600000,18.14,18.32,18.05,18.29,191451.84
1645189200000,18.3,18.31,18.11,18.28,212403.54
1645192800000,18.28,18.38,17.59,18.25,863883.66
1645196400000,18.24,18.37,17.72,17.86,640632.61
1645200000000,17.87,18.14,17.61,17.77,627718.17
1645203600000,17.77,18.03,17.77,17.85,261116.48
1645207200000,17.85,17.97,17.69,17.96,206240.18
1645210800000,17.96,18.0,17.85,17.98,133611.89
1645214400000,17.99,18.03,17.77,17.83,201877.78
1645218000000,17.83,17.98,17.8,17.81,121682.9
1645221600000,17.81,17.86,17.64,17.74,106934.56
1645225200000,17.75,17.89,17.7,17.82,94608.85
1645228800000,17.82,18.09,17.74,18.06,148441.43
1645232400000,18.05,18.13,17.97,18.03,124111.68
1645236000000,18.03,18.07,17.97,18.06,53142.41
1645239600000,18.06,18.12,17.95,18.0,57298.86
1645243200000,18.0,18.12,17.96,18.1,61139.64
1645246800000,18.1,18.16,18.04,18.1,49570.94
1645250400000,18.1,18.22,18.07,18.15,95624.01
1645254000000,18.15,18.17,18.05,18.09,162146.61
1645257600000,18.09,18.11,17.92,17.94,121906.76
1645261200000,17.93,18.01,17.83,17.85,154478.24
1645264800000,17.86,17.9,17.7,17.82,193056.71
1645268400000,17.82,17.9,17.38,17.53,435666.83
1645272000000,17.53,17.59,17.34,17.49,253725.75
1645275600000,17.48,17.74,17.34,17.69,283618.8
1645279200000,17.69,17.7,17.5,17.62,151664.21
1645282800000,17.62,17.81,17.56,17.77,117644.92
1645286400000,17.78,18.0,17.67,17.73,300639.74
1645290000000,17.73,17.89,17.66,17.85,148628.78
1645293600000,17.85,17.86,17.71,17.77,210277.55
1645297200000,17.77,17.78,17.58,17.62,106018.49
1645300800000,17.61,17.7,17.56,17.67,64336.29
1645304400000,17.67,17.71,17.52,17.63,79414.29
1645308000000,17.64,17.78,17.62,17.74,73114.05
1645311600000,17.74,17.92,17.71,17.84,61746.78
1645315200000,17.85,17.87,17.59,17.68,94168.09
1645318800000,17.68,17.78,17.57,17.76,105303.84
1645322400000,17.76,17.78,17.5,17.54,114590.59
1645326000000,17.54,17.57,17.38,17.44,177511.82
1645329600000,17.44,17.48,17.14,17.18,439878.93
1645333200000,17.19,17.29,16.86,16.92,419686.05
1645336800000,16.92,16.98,16.67,16.89,605189.47
1645340400000,16.88,17.04,16.78,16.98,399926.48
1645344000000,16.99,16.99,16.71,16.86,499685.29
1645347600000,16.85,17.05,16.81,17.0,407027.43
1645351200000,17.0,17.18,16.95,17.0,177477.69
1645354800000,17.0,17.17,16.97,17.15,253726.46
1645358400000,17.16,17.37,17.0,17.03,432444.68
1645362000000,17.03,17.13,16.95,16.96,304585.29
1645365600000,16.97,17.01,16.68,16.94,337328.54
1645369200000,16.94,17.05,16.85,16.97,186395.79
1645372800000,16.97,17.04,16.72,16.78,281271.33
1645376400000,16.78,16.96,16.76,16.88,172598.44
1645380000000,16.87,17.11,16.84,17.1,211753.82
1645383600000,17.09,17.1,16.99,17.03,67436.9
1645387200000,17.03,17.04,16.89,16.99,95364.81
1645390800000,16.98,17.04,16.71,16.84,224827.69
1645394400000,16.85,17.17,16.84,17.16,188641.24
1645398000000,17.16,17.28,16.86,16.91,321377.02
1645401600000,16.91,17.31,16.81,17.3,251173.64
1645405200000,17.31,17.51,17.2,17.43,443730.44
1645408800000,17.43,17.48,17.38,17.42,115079.29
1645412400000,17.42,17.47,17.25,17.29,171938.86
1645416000000,17.29,17.53,17.29,17.48,272149.25
1645419600000,17.49,17.58,17.43,17.46,232015.03
1645423200000,17.46,17.51,17.38,17.49,188336.66
1645426800000,17.49,17.67,17.43,17.66,216362.18
1645430400000,17.65,17.74,17.49,17.52,213924.63
1645434000000,17.53,17.56,17.38,17.41,176484.75
1645437600000,17.4,17.47,17.07,17.13,349280.3
1645441200000,17.13,17.22,16.47,16.67,809734.53
1645444800000,16.66,16.77,16.39,16.52,581909.08
1645448400000,16.52,16.6,16.31,16.53,522863.9
1645452000000,16.53,17.22,16.45,17.13,1121821.16
1645455600000,17.12,17.55,17.09,17.13,895104.94
1645459200000,17.13,17.3,17.0,17.02,264954.77
1645462800000,17.02,17.06,16.76,16.78,352012.14
1645466400000,16.78,16.93,16.41,16.53,772821.32
1645470000000,16.53,16.71,16.37,16.67,644833.31
