timestamp,open,high,low,close,volume
1666742400000,112.8,113.2,112.2,112.7,2387.588
1666746000000,112.6,113.7,112.0,113.1,4680.817
1666749600000,113.0,113.7,112.9,113.6,2278.297
1666753200000,113.7,114.2,113.3,113.8,1398.993
1666756800000,113.7,114.0,113.5,113.6,1200.736
1666760400000,113.7,113.8,113.3,113.6,1441.555
1666764000000,113.7,114.4,113.6,114.2,2447.08
1666767600000,114.3,114.7,113.9,114.3,2322.983
1666771200000,114.2,116.3,113.9,115.5,5752.763
1666774800000,115.6,116.4,115.3,115.9,4302.481
1666778400000,116.0,116.1,115.6,115.9,2143.239
1666782000000,115.9,116.3,115.1,115.1,2480.373
1666785600000,115.1,115.1,113.7,114.2,3487.864
1666789200000,114.3,114.7,113.3,114.4,3986.539
1666792800000,114.4,116.0,114.2,114.8,6383.607
1666796400000,114.9,115.9,114.8,115.3,3330.085
1666800000000,115.3,115.6,114.9,115.1,2207.6
1666803600000,115.1,115.8,114.9,115.8,2051.307
1666807200000,115.7,116.1,114.7,115.0,1830.914
1666810800000,114.9,115.1,114.7,114.9,1240.541
1666814400000,115.0,115.7,114.5,114.7,2775.3
1666818000000,114.7,114.8,114.3,114.4,2584.768
1666821600000,114.4,115.0,114.3,114.8,2688.272
1666825200000,114.8,115.3,114.3,114.4,1443.043
1666828800000,114.4,115.6,114.4,114.8,2945.784
1666832400000,114.8,115.4,114.7,115.2,1060.015
1666836000000,115.2,115.9,114.3,114.3,2330.198
1666839600000,114.4,115.6,113.9,115.3,3002.935
1666843200000,115.4,115.9,115.1,115.7,1352.352
1666846800000,115.7,116.9,115.5,116.4,3759.886
1666850400000,116.4,116.9,115.7,115.8,2722.743
1666854000000,115.8,116.4,114.6,115.4,3670.496
1666857600000,115.5,115.7,114.9,115.1,1133.148
1666861200000,115.2,115.2,114.3,114.7,1861.597
1666864800000,114.7,114.7,113.7,114.2,2795.328
1666868400000,114.3,114.8,114.1,114.6,1141.34
1666872000000,114.6,115.7,113.9,115.6,4463.544
1666875600000,115.5,115.5,113.1,113.6,4278.033
1666879200000,113.6,114.9,113.3,113.7,2150.926
1666882800000,113.7,114.4,113.5,113.6,1595.526
1666886400000,113.6,114.1,113.3,113.9,1811.916
1666890000000,114.0,114.5,113.7,114.2,1474.147
1666893600000,114.2,114.3,113.8,114.2,870.868
1666897200000,114.2,115.2,114.2,114.9,888.214
1666900800000,114.8,115.0,111.8,113.1,4103.512
1666904400000,113.1,113.1,112.4,112.8,1035.469
1666908000000,112.9,113.2,111.5,112.4,2225.03
1666911600000,112.4,113.1,111.9,112.3,1954.539
1666915200000,112.4,113.4,112.0,113.1,2914.65
1666918800000,113.1,113.5,112.7,113.2,1586.144
1666922400000,113.3,113.3,111.8,112.1,3128.166
1666926000000,112.0,112.6,111.9,112.4,1679.004
1666929600000,112.4,113.2,112.3,112.8,1387.113
1666933200000,112.8,113.1,112.2,113.0,1469.061
1666936800000,113.0,113.2,112.6,112.6,1371.435
1666940400000,112.7,112.8,111.0,111.3,4790.704
1666944000000,111.4,112.3,111.3,112.2,2340.243
1666947600000,112.2,112.6,111.8,112.3,1355.558
1666951200000,112.3,112.5,111.9,112.2,1755.186
1666954800000,112.2,112.5,111.7,112.3,800.161
1666958400000,112.3,112.9,111.2,112.4,5204.186
1666962000000,112.4,114.1,112.4,113.5,4990.389
1666965600000,113.5,114.5,112.7,114.0,4313.579
1666969200000,114.0,114.1,113.1,113.4,2511.416
1666972800000,113.5,115.7,113.4,115.5,4655.806
1666976400000,115.5,115.8,114.8,114.8,2370.871
