timestamp,open,high,low,close,volume
1649203200000,24.89,24.9,23.44,24.38,896258.51
1649206800000,24.37,24.78,24.33,24.47,298053.39
1649210400000,24.48,24.75,24.38,24.47,117203.67
1649214000000,24.47,24.73,24.31,24.56,150995.8
1649217600000,24.56,24.82,24.4,24.8,115470.91
1649221200000,24.8,24.81,24.6,24.78,97664.94
1649224800000,24.78,24.78,24.51,24.68,102336.8
1649228400000,24.68,24.77,24.44,24.5,132714.57
1649232000000,24.51,24.6,24.33,24.48,96278.75
1649235600000,24.49,24.52,24.11,24.33,124360.13
1649239200000,24.33,24.42,23.93,24.14,263978.44
1649242800000,24.16,24.24,23.81,24.03,318982.89
1649246400000,24.02,24.31,23.91,24.03,218868.44
1649250000000,24.02,24.29,23.35,23.44,479010.79
1649253600000,23.43,23.68,22.95,23.45,509438.03
1649257200000,23.45,23.56,22.92,23.32,282726.91
1649260800000,23.32,23.41,22.27,22.61,441413.47
1649264400000,22.6,22.76,22.12,22.7,244945.31
1649268000000,22.7,22.95,22.03,22.59,255978.87
1649271600000,22.6,22.69,22.22,22.52,110033.72
1649275200000,22.5,22.62,22.32,22.45,86533.14
1649278800000,22.45,22.53,22.27,22.4,55809.29
1649282400000,22.4,22.55,21.87,21.98,186567.01
1649286000000,21.99,22.3,21.54,21.75,310168.37
1649289600000,21.75,22.21,21.42,21.63,408622.66
1649293200000,21.64,22.02,21.59,21.99,234007.07
1649296800000,21.99,22.06,21.74,21.99,144687.72
1649300400000,21.99,22.09,21.81,21.9,144179.88
1649304000000,21.9,22.26,21.89,22.2,137802.88
1649307600000,22.21,22.27,21.97,22.18,95154.24
1649311200000,22.18,22.43,22.07,22.29,102206.63
1649314800000,22.29,22.48,22.26,22.39,107317.94
1649318400000,22.4,22.48,22.2,22.28,91401.83
1649322000000,22.29,22.31,21.93,22.07,146430.97
1649325600000,22.07,22.28,22.0,22.24,67781.8
1649329200000,22.25,22.7,22.05,22.56,306132.11
1649332800000,22.56,22.68,22.29,22.32,178385.07
1649336400000,22.32,22.48,22.12,22.44,166811.53
1649340000000,22.44,22.52,22.02,22.11,210599.44
1649343600000,22.11,22.21,21.79,22.12,210291.67
1649347200000,22.12,22.26,21.93,22.25,138486.93
1649350800000,22.25,22.44,22.2,22.33,122270.32
1649354400000,22.33,22.5,22.29,22.46,65379.78
1649358000000,22.47,22.5,22.12,22.16,57952.07
1649361600000,22.16,22.34,22.14,22.31,46256.33
1649365200000,22.32,22.35,22.01,22.19,52568.86
1649368800000,22.19,22.46,22.14,22.43,59256.82
1649372400000,22.44,22.52,22.34,22.47,121624.69
1649376000000,22.47,22.63,22.29,22.3,128726.07
1649379600000,22.28,22.48,22.23,22.43,86154.85
1649383200000,22.43,22.62,22.39,22.51,98674.95
1649386800000,22.51,22.82,22.49,22.77,121762.75
1649390400000,22.77,22.85,22.6,22.73,89383.15
1649394000000,22.73,22.87,22.67,22.76,125978.6
1649397600000,22.77,22.86,22.65,22.71,89037.3
1649401200000,22.72,22.78,22.38,22.71,117125.81
1649404800000,22.73,22.94,22.68,22.76,121806.99
1649408400000,22.76,22.82,22.56,22.62,82641.98
1649412000000,22.62,22.66,22.49,22.57,99025.59
1649415600000,22.56,22.57,22.15,22.28,185399.93
1649419200000,22.28,22.42,22.04,22.06,131373.68
1649422800000,22.06,22.15,21.52,21.77,318534.5
1649426400000,21.75,22.58,21.75,22.5,250660.36
1649430000000,22.49,22.78,22.48,22.54,220602.94
1649433600000,22.55,22.74,22.17,22.26,129377.48
1649437200000,22.26,22.31,21.74,21.96,161453.56
1649440800000,21.95,21.99,21.5,21.79,315305.52
1649444400000,21.8,21.89,21.55,21.68,77816.23
1649448000000,21.68,21.86,21.59,21.85,46785.95
1649451600000,21.83,21.89,21.56,21.57,37454.0
1649455200000,21.57,21.62,21.0,21.15,323114.65
1649458800000,21.14,21.34,21.0,21.31,171037.75
1649462400000,21.3,21.75,21.29,21.69,127635.74
1649466000000,21.68,21.71,21.42,21.6,87916.45
1649469600000,21.6,21.63,21.17,21.22,108968.86
1649473200000,21.21,21.55,21.15,21.51,83267.27
1649476800000,21.52,21.64,21.41,21.44,55370.58
1649480400000,21.44,21.66,21.42,21.63,62644.44
1649484000000,21.63,21.65,21.47,21.58,77380.25
1649487600000,21.58,21.69,21.52,21.62,41540.27
1649491200000,21.62,21.65,21.53,21.61,35217.82
1649494800000,21.6,21.63,21.43,21.51,30517.31
1649498400000,21.52,21.55,21.3,21.55,44932.53
1649502000000,21.55,21.61,21.49,21.55,47551.72
1649505600000,21.54,21.62,21.43,21.61,75337.49
1649509200000,21.61,21.63,21.51,21.52,38390.5
1649512800000,21.52,21.58,21.38,21.52,91829.94
1649516400000,21.52,21.54,21.19,21.29,121372.47
1649520000000,21.29,21.62,21.28,21.46,121973.13
1649523600000,21.47,21.69,21.41,21.61,91280.15
1649527200000,21.61,21.68,21.44,21.54,33965.88
1649530800000,21.54,21.62,21.52,21.53,34592.94
1649534400000,21.52,21.6,21.41,21.41,35557.45
1649538000000,21.42,21.58,21.39,21.54,16990.8
1649541600000,21.54,21.6,21.52,21.55,24300.63
1649545200000,21.55,21.74,21.48,21.72,62086.45
1649548800000,21.71,21.8,21.57,21.61,62606.84
1649552400000,21.62,21.77,21.57,21.72,48321.58
1649556000000,21.71,21.76,21.64,21.74,51079.71
1649559600000,21.73,21.85,21.66,21.75,67652.96
1649563200000,21.75,21.78,21.64,21.65,46913.16
1649566800000,21.65,21.69,21.54,21.57,41842.95
1649570400000,21.56,21.68,21.55,21.64,39044.18
1649574000000,21.64,21.67,21.5,21.59,37784.73
1649577600000,21.59,21.6,21.5,21.52,32693.71
1649581200000,21.52,21.54,21.37,21.39,53909.67
1649584800000,21.4,21.44,21.18,21.37,85489.83
1649588400000,21.37,21.48,21.29,21.48,83285.49
1649592000000,21.47,21.59,21.3,21.37,57627.87
1649595600000,21.38,21.44,21.24,21.3,95025.74
1649599200000,21.29,21.43,21.25,21.37,51357.79
1649602800000,21.37,21.42,21.32,21.36,38596.02
1649606400000,21.37,21.55,21.3,21.49,78598.86
1649610000000,21.49,21.71,21.49,21.66,87892.0
1649613600000,21.65,21.79,21.62,21.66,51271.3
1649617200000,21.66,21.81,21.63,21.75,28299.61
1649620800000,21.75,21.85,21.58,21.61,39279.52
1649624400000,21.62,21.66,21.34,21.36,33319.74
1649628000000,21.35,21.38,20.81,21.05,284417.4
1649631600000,21.04,21.18,20.89,21.02,97205.93
1649635200000,21.02,21.07,20.43,20.8,254832.84
1649638800000,20.81,20.93,20.69,20.71,108818.26
1649642400000,20.71,20.76,20.31,20.4,124395.04
1649646000000,20.4,20.54,20.31,20.52,77604.55
1649649600000,20.53,20.61,20.48,20.58,64660.22
1649653200000,20.59,20.68,20.54,20.67,39869.3
1649656800000,20.67,20.67,20.46,20.56,48960.74
1649660400000,20.57,20.66,20.5,20.64,42409.93
1649664000000,20.63,20.68,20.35,20.38,80190.4
