timestamp,open,high,low,close,volume
1640131200000,0.1708,0.1713,0.1697,0.1698,15669968.0
1640134800000,0.1697,0.1707,0.1697,0.1706,7575522.0
1640138400000,0.1707,0.1733,0.1704,0.1719,28138678.0
1640142000000,0.1718,0.1725,0.1712,0.1723,13212883.0
1640145600000,0.1723,0.1731,0.1718,0.1729,17103512.0
1640149200000,0.1728,0.1737,0.1721,0.1723,29613698.0
1640152800000,0.1723,0.1728,0.172,0.172,17098827.0
1640156400000,0.172,0.173,0.172,0.1727,17255822.0
1640160000000,0.1727,0.174,0.1723,0.1734,29175242.0
1640163600000,0.1733,0.1736,0.1714,0.1721,25217776.0
1640167200000,0.172,0.1729,0.1716,0.1727,14793520.0
1640170800000,0.1727,0.1737,0.1725,0.1733,35003712.0
1640174400000,0.1733,0.1799,0.1711,0.1718,165620679.0
1640178000000,0.1718,0.1731,0.1711,0.1724,48730855.0
1640181600000,0.1723,0.1745,0.172,0.174,46677012.0
1640185200000,0.174,0.1779,0.1739,0.1764,85108493.0
1640188800000,0.1764,0.1791,0.1754,0.1758,73477480.0
1640192400000,0.1758,0.1767,0.1739,0.1745,37222869.0
1640196000000,0.1745,0.1757,0.174,0.1743,24770418.0
1640199600000,0.1743,0.1749,0.1736,0.1746,18573941.0
1640203200000,0.1746,0.1774,0.1741,0.1757,54692401.0
1640206800000,0.1757,0.1764,0.1748,0.1757,24920527.0
1640210400000,0.1757,0.1764,0.1747,0.1749,23308084.0
1640214000000,0.1748,0.1749,0.1722,0.173,32729312.0
1640217600000,0.173,0.1737,0.1712,0.1725,36765512.0
1640221200000,0.1726,0.1736,0.1715,0.1735,17877502.0
1640224800000,0.1734,0.175,0.173,0.1739,23343729.0
1640228400000,0.1739,0.1748,0.1728,0.1745,15673424.0
1640232000000,0.1745,0.1756,0.1741,0.1743,17616399.0
1640235600000,0.1743,0.1749,0.1735,0.1742,16000138.0
1640239200000,0.1743,0.175,0.174,0.1748,13112726.0
1640242800000,0.1749,0.1813,0.1739,0.1746,155617319.0
1640246400000,0.1746,0.1783,0.1745,0.1772,45093291.0
1640250000000,0.1772,0.1779,0.1755,0.1767,48155446.0
1640253600000,0.1767,0.1777,0.1759,0.1773,30842385.0
1640257200000,0.1773,0.1775,0.175,0.1756,32544612.0
1640260800000,0.1756,0.1773,0.175,0.1764,34241082.0
1640264400000,0.1765,0.178,0.1764,0.1769,26942911.0
1640268000000,0.177,0.1774,0.1755,0.1764,24694343.0
1640271600000,0.1764,0.1777,0.1762,0.177,25565048.0
1640275200000,0.177,0.1788,0.1758,0.1781,52243267.0
1640278800000,0.178,0.1828,0.1776,0.1816,95926148.0
1640282400000,0.1815,0.1841,0.1807,0.1825,102730577.0
1640286000000,0.1825,0.1846,0.1817,0.1832,63275760.0
1640289600000,0.1833,0.1834,0.181,0.1818,47660899.0
1640293200000,0.1818,0.1823,0.181,0.182,23222586.0
1640296800000,0.1821,0.1833,0.1816,0.1826,31020625.0
1640300400000,0.1826,0.1851,0.1818,0.185,47292777.0
1640304000000,0.1851,0.1853,0.1823,0.184,50105849.0
1640307600000,0.1841,0.1849,0.1829,0.1835,53512164.0
1640311200000,0.1835,0.1841,0.1831,0.1836,25509940.0
1640314800000,0.1836,0.1838,0.1822,0.1829,26770917.0
1640318400000,0.1828,0.183,0.182,0.1824,10772793.0
1640322000000,0.1823,0.1824,0.1803,0.1813,32557701.0
1640325600000,0.1812,0.1813,0.1791,0.1812,31790474.0
1640329200000,0.1812,0.1815,0.1805,0.1813,18105208.0
1640332800000,0.1812,0.1833,0.181,0.182,38772596.0
1640336400000,0.1819,0.183,0.1816,0.183,21053534.0
