timestamp,open,high,low,close,volume
1663718400000,0.335,0.335,0.335,0.335,179.5
1663718460000,0.335,0.335,0.334,0.334,1922.9
1663718520000,0.334,0.335,0.334,0.334,9686.2
1663718580000,0.334,0.335,0.334,0.335,1475.4
1663718640000,0.335,0.335,0.335,0.335,143.6
1663718700000,0.335,0.335,0.335,0.335,143.6
1663718760000,0.335,0.335,0.335,0.335,179.5
1663718820000,0.335,0.335,0.335,0.335,3531.9
1663718880000,0.335,0.335,0.335,0.335,143.6
1663718940000,0.335,0.335,0.335,0.335,143.6
1663719000000,0.335,0.336,0.335,0.336,3837.7
1663719060000,0.336,0.336,0.336,0.336,179.0
1663719120000,0.336,0.336,0.336,0.336,143.2
1663719180000,0.336,0.336,0.336,0.336,143.2
1663719240000,0.336,0.336,0.336,0.336,143.2
1663719300000,0.336,0.336,0.336,0.336,143.2
1663719360000,0.336,0.336,0.335,0.335,2337.6
1663719420000,0.335,0.335,0.334,0.335,6811.9
1663719480000,0.335,0.335,0.335,0.335,143.6
1663719540000,0.335,0.336,0.335,0.336,6518.5
1663719600000,0.337,0.337,0.336,0.336,539.9
1663719660000,0.336,0.336,0.336,0.336,179.0
1663719720000,0.336,0.336,0.336,0.336,143.2
1663719780000,0.336,0.336,0.336,0.336,143.2
1663719840000,0.336,0.336,0.336,0.336,143.2
1663719900000,0.336,0.336,0.336,0.336,143.2
1663719960000,0.336,0.336,0.336,0.336,179.0
1663720020000,0.336,0.336,0.336,0.336,143.2
1663720080000,0.336,0.336,0.336,0.336,143.2
1663720140000,0.336,0.336,0.336,0.336,220.3
1663720200000,0.336,0.336,0.336,0.336,143.2
1663720260000,0.336,0.336,0.335,0.335,3572.5
1663720320000,0.335,0.336,0.335,0.335,180.4
1663720380000,0.335,0.335,0.335,0.335,1569.2
1663720440000,0.334,0.334,0.333,0.333,7171.8
1663720500000,0.333,0.334,0.333,0.333,5912.2
1663720560000,0.333,0.333,0.333,0.333,180.5
1663720620000,0.333,0.333,0.333,0.333,144.4
1663720680000,0.333,0.333,0.333,0.333,144.4
1663720740000,0.333,0.333,0.333,0.333,144.4
1663720800000,0.333,0.333,0.333,0.333,144.4
1663720860000,0.333,0.333,0.333,0.333,144.4
1663720920000,0.333,0.333,0.333,0.333,180.5
1663720980000,0.333,0.333,0.333,0.333,144.4
1663721040000,0.333,0.334,0.333,0.334,2826.8
1663721100000,0.334,0.334,0.334,0.334,144.0
1663721160000,0.334,0.334,0.334,0.334,144.0
1663721220000,0.334,0.334,0.334,0.334,144.0
1663721280000,0.334,0.334,0.334,0.334,180.0
1663721340000,0.335,0.335,0.334,0.334,680.1
1663721400000,0.334,0.334,0.334,0.334,144.0
1663721460000,0.334,0.334,0.334,0.334,144.0
1663721520000,0.334,0.334,0.334,0.334,144.0
1663721580000,0.334,0.335,0.334,0.334,1409.1
1663721640000,0.334,0.334,0.334,0.334,180.0
1663721700000,0.334,0.334,0.334,0.334,144.0
1663721760000,0.334,0.335,0.334,0.335,220.5
1663721820000,0.334,0.334,0.334,0.334,144.0
1663721880000,0.334,0.334,0.334,0.334,144.0
1663721940000,0.334,0.334,0.334,0.334,180.0
1663722000000,0.334,0.334,0.334,0.334,144.0
1663722060000,0.334,0.334,0.334,0.334,144.0
1663722120000,0.334,0.334,0.334,0.334,144.0
1663722180000,0.334,0.335,0.334,0.334,12911.0
1663722240000,0.334,0.334,0.334,0.334,144.0
1663722300000,0.334,0.334,0.334,0.334,180.0
1663722360000,0.334,0.334,0.334,0.334,144.0
1663722420000,0.334,0.334,0.334,0.334,144.0
1663722480000,0.334,0.334,0.334,0.334,144.0
1663722540000,0.334,0.335,0.334,0.334,1250.5
1663722600000,0.334,0.334,0.334,0.334,180.0
1663722660000,0.334,0.335,0.334,0.334,198.9
1663722720000,0.334,0.334,0.334,0.334,144.0
1663722780000,0.334,0.334,0.334,0.334,144.0
1663722840000,0.334,0.334,0.334,0.334,144.0
1663722900000,0.334,0.334,0.334,0.334,144.0
1663722960000,0.334,0.334,0.334,0.334,180.0
1663723020000,0.334,0.334,0.334,0.334,144.0
1663723080000,0.334,0.335,0.334,0.334,257.4
1663723140000,0.334,0.334,0.334,0.334,4533.3
1663723200000,0.334,0.334,0.334,0.334,144.0
1663723260000,0.334,0.334,0.334,0.334,180.0
