timestamp,open,high,low,close,volume
1664323200000,17.3,17.38,17.3,17.31,49502.1
1664326800000,17.31,17.34,17.05,17.09,104253.45
1664330400000,17.09,17.09,16.77,16.93,244346.64
1664334000000,16.93,17.07,16.9,17.01,95560.06
1664337600000,17.01,17.09,16.91,17.04,40386.03
1664341200000,17.03,17.07,16.9,17.05,51445.45
1664344800000,17.05,17.11,16.84,16.84,139586.67
1664348400000,16.83,17.06,16.73,17.01,85414.95
1664352000000,17.02,17.03,16.84,16.95,123630.66
1664355600000,16.94,16.95,16.76,16.88,57671.95
1664359200000,16.88,17.1,16.81,17.0,123491.11
1664362800000,16.99,17.03,16.91,16.95,52104.59
1664366400000,16.96,17.08,16.95,17.04,51195.61
1664370000000,17.05,17.15,16.98,17.05,115498.09
1664373600000,17.05,17.29,16.98,17.2,122621.01
1664377200000,17.2,17.26,17.1,17.25,71466.59
1664380800000,17.26,17.29,17.15,17.22,60971.9
1664384400000,17.21,17.3,17.13,17.18,64434.01
1664388000000,17.18,17.33,17.17,17.29,51870.57
1664391600000,17.29,17.37,17.22,17.3,71732.87
1664395200000,17.3,17.45,17.29,17.36,61512.96
1664398800000,17.37,17.39,17.27,17.34,36143.36
1664402400000,17.35,17.38,17.22,17.26,72944.87
1664406000000,17.26,17.35,17.24,17.26,21343.97
1664409600000,17.26,17.34,17.13,17.2,48307.5
1664413200000,17.2,17.39,17.19,17.31,35383.21
1664416800000,17.3,17.34,17.15,17.2,27904.78
1664420400000,17.2,17.31,17.17,17.28,24945.4
1664424000000,17.28,17.35,17.25,17.28,24890.08
1664427600000,17.28,17.32,17.15,17.2,31185.52
1664431200000,17.19,17.24,17.08,17.2,58662.08
1664434800000,17.21,17.24,17.07,17.14,68703.05
1664438400000,17.13,17.19,17.09,17.13,32200.5
1664442000000,17.13,17.27,17.11,17.22,43112.24
1664445600000,17.22,17.25,17.17,17.21,32331.44
1664449200000,17.22,17.3,17.17,17.19,42037.06
1664452800000,17.19,17.21,16.97,17.08,76232.37
1664456400000,17.08,17.2,16.89,16.99,76599.84
1664460000000,16.98,17.15,16.88,17.12,86439.15
1664463600000,17.12,17.15,17.05,17.13,46365.24
1664467200000,17.13,17.27,17.02,17.16,87723.08
1664470800000,17.17,17.21,17.09,17.09,42651.42
1664474400000,17.1,17.21,17.05,17.12,39425.75
1664478000000,17.13,17.27,17.12,17.24,74866.56
1664481600000,17.25,17.3,17.2,17.28,40968.38
1664485200000,17.27,17.29,17.19,17.21,40847.85
1664488800000,17.21,17.32,17.13,17.18,68503.98
1664492400000,17.18,17.37,17.17,17.35,50173.23
1664496000000,17.35,17.41,17.16,17.31,125483.88
1664499600000,17.31,17.36,17.2,17.33,35541.91
1664503200000,17.33,17.44,17.27,17.42,68358.58
1664506800000,17.42,17.43,17.17,17.24,113538.44
1664510400000,17.25,17.36,17.21,17.33,35027.77
1664514000000,17.32,17.36,17.27,17.29,16578.4
1664517600000,17.3,17.37,17.26,17.31,20841.51
1664521200000,17.32,17.57,17.3,17.52,63608.38
1664524800000,17.52,17.58,17.44,17.52,53454.19
1664528400000,17.53,17.59,17.5,17.54,58084.57
1664532000000,17.54,17.56,17.46,17.49,51235.22
1664535600000,17.5,17.51,17.29,17.3,63764.68
1664539200000,17.3,17.51,17.1,17.29,261676.42
1664542800000,17.28,17.39,17.16,17.37,132896.08
1664546400000,17.37,17.59,17.29,17.58,201867.11
1664550000000,17.58,17.74,17.35,17.39,152963.49
1664553600000,17.39,17.52,17.31,17.45,76782.57
1664557200000,17.45,17.49,17.29,17.39,76705.65
1664560800000,17.39,17.48,17.21,17.24,103518.77
1664564400000,17.23,17.37,17.18,17.23,72514.84
1664568000000,17.22,17.33,17.17,17.22,62669.57
1664571600000,17.22,17.22,17.16,17.17,40647.92
1664575200000,17.17,17.17,17.01,17.13,71288.42
1664578800000,17.13,17.21,17.08,17.2,33264.74
1664582400000,17.21,17.22,17.11,17.14,36396.4
1664586000000,17.13,17.24,17.12,17.23,35292.73
