timestamp,open,high,low,close,volume
1668556800000,1.981,1.989,1.958,1.964,401211.1
1668560400000,1.964,1.983,1.964,1.98,516232.6
1668564000000,1.98,2.005,1.975,1.993,303430.0
1668567600000,1.992,2.005,1.99,2.004,182406.1
1668571200000,2.003,2.006,1.992,1.994,197763.1
1668574800000,1.994,2.0,1.987,1.991,103163.9
1668578400000,1.992,2.0,1.972,1.998,310793.0
1668582000000,1.998,2.019,1.995,1.998,299208.9
1668585600000,1.998,1.998,1.952,1.966,586471.2
1668589200000,1.965,1.972,1.946,1.964,313842.3
1668592800000,1.963,1.981,1.958,1.981,249473.2
1668596400000,1.98,1.987,1.951,1.958,279728.1
1668600000000,1.958,1.965,1.934,1.952,412291.8
1668603600000,1.952,1.956,1.927,1.931,491868.5
1668607200000,1.932,1.936,1.905,1.927,700195.2
1668610800000,1.928,1.943,1.895,1.904,543809.0
1668614400000,1.904,1.937,1.891,1.924,329895.7
1668618000000,1.924,1.942,1.924,1.932,210409.6
1668621600000,1.933,1.934,1.918,1.923,228061.5
1668625200000,1.924,1.925,1.911,1.92,142424.9
1668628800000,1.919,1.923,1.91,1.919,183502.7
1668632400000,1.919,1.924,1.911,1.912,121271.8
1668636000000,1.912,1.926,1.905,1.925,261799.7
1668639600000,1.924,1.931,1.919,1.922,423881.7
1668643200000,1.922,1.935,1.915,1.924,480966.3
1668646800000,1.925,1.937,1.918,1.919,295984.8
1668650400000,1.92,1.923,1.901,1.901,369863.1
1668654000000,1.901,1.91,1.879,1.883,494141.5
1668657600000,1.884,1.885,1.853,1.875,694461.6
1668661200000,1.875,1.892,1.874,1.884,451753.3
1668664800000,1.883,1.892,1.868,1.873,415335.2
1668668400000,1.873,1.879,1.862,1.877,405940.1
1668672000000,1.877,1.884,1.87,1.874,352065.2
1668675600000,1.872,1.874,1.85,1.857,463475.3
1668679200000,1.857,1.864,1.847,1.858,385647.0
1668682800000,1.857,1.87,1.853,1.868,308747.6
1668686400000,1.869,1.87,1.854,1.862,432510.8
1668690000000,1.862,1.863,1.816,1.833,870476.5
1668693600000,1.832,1.843,1.818,1.832,626053.7
1668697200000,1.832,1.869,1.821,1.833,833954.1
1668700800000,1.833,1.851,1.826,1.848,488259.2
1668704400000,1.848,1.852,1.836,1.848,374271.5
1668708000000,1.849,1.864,1.843,1.848,490752.1
1668711600000,1.849,1.851,1.828,1.831,326154.5
1668715200000,1.831,1.836,1.824,1.828,399239.5
1668718800000,1.828,1.84,1.826,1.833,385006.6
1668722400000,1.833,1.84,1.83,1.838,324858.5
1668726000000,1.838,1.84,1.82,1.832,565240.7
1668729600000,1.832,1.86,1.826,1.855,963630.9
1668733200000,1.855,1.859,1.842,1.848,435191.0
1668736800000,1.848,1.869,1.841,1.867,451791.2
1668740400000,1.868,1.87,1.851,1.852,438057.3
1668744000000,1.852,1.855,1.842,1.844,325574.2
1668747600000,1.844,1.849,1.841,1.844,310412.9
1668751200000,1.843,1.846,1.833,1.844,356068.6
1668754800000,1.845,1.846,1.833,1.836,343606.6
1668758400000,1.837,1.837,1.82,1.832,433651.1
1668762000000,1.832,1.834,1.826,1.831,330052.9
1668765600000,1.831,1.844,1.829,1.835,415771.3
1668769200000,1.835,1.841,1.827,1.83,302855.7
1668772800000,1.829,1.836,1.828,1.831,318038.0
