timestamp,open,high,low,close,volume
1668556800000,0.2816,0.2824,0.2811,0.2812,81918.0
1668556860000,0.2812,0.2816,0.2805,0.2815,50062.0
1668556920000,0.2816,0.283,0.2816,0.2828,78623.0
1668556980000,0.2829,0.283,0.282,0.282,63342.0
1668557040000,0.2819,0.2831,0.2818,0.2831,132510.0
1668557100000,0.2831,0.2835,0.2828,0.2834,104335.0
1668557160000,0.2834,0.2837,0.2824,0.2836,117869.0
1668557220000,0.2834,0.2845,0.2834,0.2843,118989.0
1668557280000,0.2843,0.286,0.2843,0.286,294372.0
1668557340000,0.286,0.2861,0.2852,0.2857,106775.0
1668557400000,0.2856,0.2871,0.2855,0.2864,184622.0
1668557460000,0.2864,0.2864,0.2856,0.2863,195383.0
1668557520000,0.2861,0.2861,0.284,0.2841,197521.0
1668557580000,0.2841,0.2841,0.2827,0.2827,99514.0
1668557640000,0.2827,0.2829,0.2805,0.2809,219544.0
1668557700000,0.2808,0.2812,0.2794,0.2795,223709.0
1668557760000,0.2795,0.2807,0.2792,0.2802,292318.0
1668557820000,0.2801,0.2807,0.28,0.2806,83116.0
1668557880000,0.2807,0.2823,0.2807,0.2822,96796.0
1668557940000,0.2822,0.2828,0.2814,0.2815,92175.0
1668558000000,0.2814,0.2814,0.2806,0.2807,95736.0
1668558060000,0.2807,0.2808,0.2797,0.2799,83578.0
1668558120000,0.2799,0.2801,0.2795,0.2799,88229.0
1668558180000,0.2799,0.2809,0.2799,0.2809,54769.0
1668558240000,0.2808,0.2816,0.28,0.2801,124902.0
1668558300000,0.2801,0.2815,0.2799,0.2814,65586.0
1668558360000,0.2815,0.282,0.2811,0.2816,188895.0
1668558420000,0.2816,0.2819,0.2811,0.2816,261682.0
1668558480000,0.2816,0.2822,0.2813,0.282,114629.0
1668558540000,0.282,0.282,0.2807,0.2808,90240.0
1668558600000,0.2809,0.281,0.2805,0.281,87266.0
1668558660000,0.2808,0.2817,0.2808,0.2815,69222.0
1668558720000,0.2814,0.282,0.2812,0.2819,47257.0
1668558780000,0.2819,0.283,0.2819,0.2827,64892.0
1668558840000,0.2826,0.2828,0.282,0.2827,40476.0
1668558900000,0.2826,0.2836,0.2825,0.2835,245440.0
1668558960000,0.2836,0.2847,0.2836,0.2847,154871.0
1668559020000,0.2846,0.2853,0.2846,0.2853,120680.0
1668559080000,0.2852,0.2861,0.2851,0.2853,169605.0
1668559140000,0.2854,0.286,0.2852,0.286,101986.0
1668559200000,0.286,0.2863,0.2846,0.2846,163960.0
1668559260000,0.2846,0.2847,0.2833,0.2834,77992.0
1668559320000,0.2834,0.2835,0.2831,0.2831,85166.0
1668559380000,0.2831,0.2844,0.2831,0.284,178905.0
1668559440000,0.2841,0.2856,0.284,0.2851,119006.0
1668559500000,0.2852,0.2856,0.2843,0.2854,125373.0
1668559560000,0.2856,0.287,0.2849,0.2869,76515.0
1668559620000,0.2868,0.2877,0.2855,0.2864,613673.0
1668559680000,0.2863,0.2873,0.286,0.2862,165055.0
1668559740000,0.2862,0.2867,0.286,0.286,51487.0
1668559800000,0.2859,0.2859,0.2849,0.2858,84697.0
1668559860000,0.2858,0.2859,0.2849,0.2849,100738.0
1668559920000,0.2849,0.2852,0.2848,0.285,50545.0
1668559980000,0.2851,0.2851,0.2843,0.2843,42625.0
1668560040000,0.2843,0.2852,0.2842,0.2852,115085.0
1668560100000,0.2853,0.2856,0.2849,0.285,61681.0
1668560160000,0.2851,0.2862,0.2851,0.2862,233203.0
1668560220000,0.2862,0.2868,0.2853,0.2857,191910.0
1668560280000,0.2856,0.2859,0.2848,0.2849,124267.0
1668560340000,0.2849,0.2851,0.2838,0.2839,276168.0
1668560400000,0.2839,0.2841,0.2832,0.2834,81784.0
1668560460000,0.2833,0.2833,0.2829,0.283,25414.0
1668560520000,0.283,0.2837,0.283,0.2832,93646.0
1668560580000,0.2835,0.2836,0.2829,0.2834,28535.0
1668560640000,0.2834,0.2834,0.283,0.2832,29271.0
1668560700000,0.2832,0.2843,0.2832,0.2839,236634.0
1668560760000,0.2838,0.2839,0.2835,0.2839,38112.0
1668560820000,0.2841,0.2842,0.2839,0.2839,50915.0
1668560880000,0.284,0.2848,0.2839,0.2847,21562.0
1668560940000,0.2847,0.285,0.2847,0.2848,71009.0
1668561000000,0.285,0.2855,0.285,0.2852,20851.0
1668561060000,0.2852,0.2858,0.2852,0.2853,30098.0
1668561120000,0.2853,0.2853,0.2848,0.2849,49740.0
1668561180000,0.2848,0.285,0.2847,0.2849,35715.0
1668561240000,0.2847,0.2849,0.2847,0.2847,32007.0
1668561300000,0.2847,0.2848,0.2839,0.2843,72684.0
1668561360000,0.2844,0.285,0.2844,0.2848,37498.0
1668561420000,0.2848,0.2849,0.2847,0.2848,10583.0
1668561480000,0.2848,0.285,0.2848,0.2848,13746.0
1668561540000,0.2848,0.2849,0.284,0.284,111074.0
1668561600000,0.284,0.2842,0.2833,0.2834,122785.0
1668561660000,0.2833,0.2833,0.2827,0.2829,101071.0
1668561720000,0.2831,0.284,0.283,0.2839,139279.0
1668561780000,0.284,0.2846,0.284,0.2846,52976.0
1668561840000,0.2847,0.2849,0.2847,0.2849,10093.0
1668561900000,0.285,0.2854,0.285,0.2852,26934.0
1668561960000,0.2852,0.2855,0.285,0.2855,35777.0
1668562020000,0.2856,0.2858,0.2848,0.2848,56755.0
1668562080000,0.2847,0.2849,0.2834,0.2835,57137.0
1668562140000,0.2835,0.2838,0.2833,0.2835,38594.0
1668562200000,0.2836,0.2838,0.2831,0.2834,42466.0
