timestamp,open,high,low,close,volume
1669161600000,0.3758,0.3758,0.375,0.3756,222543.0
1669161660000,0.3755,0.3761,0.3755,0.3757,284996.0
1669161720000,0.3756,0.3756,0.3741,0.3747,479165.0
1669161780000,0.3747,0.3749,0.374,0.3742,446619.0
1669161840000,0.3741,0.3743,0.374,0.3741,203875.0
1669161900000,0.374,0.374,0.373,0.373,305981.0
1669161960000,0.3729,0.374,0.3726,0.3728,2736461.0
1669162020000,0.3728,0.3733,0.3726,0.3727,591363.0
1669162080000,0.3727,0.3733,0.3726,0.3732,190853.0
1669162140000,0.3731,0.3738,0.3731,0.3738,283823.0
1669162200000,0.3737,0.374,0.3737,0.3739,170677.0
1669162260000,0.374,0.3741,0.3733,0.3733,209525.0
1669162320000,0.3733,0.3737,0.3733,0.3734,222842.0
1669162380000,0.3733,0.3738,0.3733,0.3738,241653.0
1669162440000,0.3739,0.3742,0.3739,0.3741,213805.0
1669162500000,0.374,0.3741,0.3734,0.3738,248952.0
1669162560000,0.3737,0.3741,0.3735,0.3738,247666.0
1669162620000,0.3737,0.3738,0.3724,0.3724,281187.0
1669162680000,0.3723,0.3724,0.3714,0.3724,573752.0
1669162740000,0.3724,0.3731,0.3724,0.373,217603.0
1669162800000,0.3729,0.3729,0.3724,0.3727,305698.0
1669162860000,0.3726,0.3739,0.3726,0.3738,239575.0
1669162920000,0.3738,0.3743,0.3737,0.3739,533753.0
1669162980000,0.3739,0.3751,0.3734,0.3736,1016444.0
1669163040000,0.3736,0.3738,0.3732,0.3738,212053.0
1669163100000,0.3738,0.3743,0.3737,0.3739,317339.0
1669163160000,0.3736,0.3739,0.373,0.3731,290863.0
1669163220000,0.3731,0.3733,0.3727,0.3728,212318.0
1669163280000,0.3728,0.3731,0.3726,0.3731,292284.0
1669163340000,0.373,0.3733,0.3728,0.373,356855.0
1669163400000,0.373,0.3732,0.3727,0.3728,85147.0
1669163460000,0.3728,0.373,0.3724,0.373,989051.0
1669163520000,0.373,0.373,0.3725,0.3726,213702.0
1669163580000,0.3725,0.3727,0.3722,0.3724,169033.0
1669163640000,0.3724,0.3729,0.3721,0.3729,195515.0
1669163700000,0.3728,0.3728,0.3724,0.3725,170692.0
1669163760000,0.3724,0.3728,0.3723,0.3727,168494.0
1669163820000,0.3727,0.3737,0.3727,0.3734,395404.0
1669163880000,0.3734,0.3737,0.3731,0.3734,174538.0
1669163940000,0.3734,0.3738,0.3734,0.3738,126238.0
1669164000000,0.3738,0.374,0.3737,0.374,135882.0
1669164060000,0.3739,0.3741,0.3735,0.3736,107178.0
1669164120000,0.3735,0.3737,0.3732,0.3736,134399.0
1669164180000,0.3736,0.3738,0.3735,0.3738,133694.0
1669164240000,0.3738,0.374,0.3736,0.3739,112103.0
1669164300000,0.3739,0.3743,0.3739,0.3741,224154.0
1669164360000,0.374,0.374,0.3735,0.3736,171003.0
1669164420000,0.3735,0.3738,0.3733,0.3736,138940.0
1669164480000,0.3736,0.3741,0.3735,0.3741,85020.0
1669164540000,0.3741,0.3741,0.3735,0.3735,266447.0
1669164600000,0.3734,0.3734,0.3728,0.3731,208201.0
1669164660000,0.3731,0.3736,0.3729,0.373,199349.0
1669164720000,0.373,0.3736,0.373,0.3734,347593.0
1669164780000,0.3734,0.374,0.3733,0.3734,488485.0
1669164840000,0.3734,0.3735,0.3731,0.3731,148657.0
1669164900000,0.373,0.3731,0.3728,0.373,439969.0
1669164960000,0.373,0.3732,0.3728,0.3729,141073.0
1669165020000,0.3729,0.3737,0.3729,0.3736,340247.0
