timestamp,open,high,low,close,volume
1722470400000,64628.01,64670.01,64601.0,64634.01,36.7799
1722470460000,64634.01,64678.01,64618.35,64672.01,30.84993
1722470520000,64672.0,64697.42,64620.32,64620.33,21.70178
1722470580000,64620.33,64690.01,64620.33,64690.01,26.26468
1722470640000,64690.01,64705.98,64674.0,64674.01,18.56896
1722470700000,64674.0,64740.73,64674.0,64740.73,21.5339
1722470760000,64740.73,64781.61,64730.0,64781.61,12.83314
1722470820000,64781.6,64789.86,64732.0,64734.01,9.45895
1722470880000,64734.0,64758.45,64678.0,64722.7,17.67358
1722470940000,64722.71,64781.6,64722.71,64781.6,5.87178
1722471000000,64781.6,64806.8,64764.38,64782.89,13.75423
1722471060000,64782.9,64782.9,64734.0,64736.0,6.46709
1722471120000,64736.0,64736.01,64651.57,64651.57,13.04114
1722471180000,64651.57,64658.0,64630.51,64630.51,10.12664
1722471240000,64630.51,64660.0,64630.51,64659.99,7.95874
1722471300000,64660.0,64714.01,64641.7,64708.0,17.88932
1722471360000,64708.01,64765.48,64704.0,64738.0,6.79479
1722471420000,64738.0,64738.0,64662.0,64674.0,13.4493
1722471480000,64674.0,64694.0,64636.0,64642.0,15.22852
1722471540000,64642.0,64669.99,64636.0,64669.99,15.77064
1722471600000,64669.98,64682.01,64649.61,64662.0,8.0127
1722471660000,64661.99,64661.99,64629.95,64631.28,12.35254
1722471720000,64631.27,64648.0,64626.0,64628.0,4.43496
1722471780000,64627.99,64638.0,64625.19,64630.0,5.80857
1722471840000,64630.01,64632.0,64580.0,64592.01,16.92016
1722471900000,64592.01,64600.49,64580.0,64580.01,20.12827
1722471960000,64580.0,64580.01,64544.0,64544.01,22.986
1722472020000,64544.01,64554.36,64316.55,64554.36,277.9531
1722472080000,64554.36,64718.0,64554.36,64674.0,68.20185
1722472140000,64674.0,64684.0,64566.0,64566.0,20.82
1722472200000,64566.0,64648.0,64556.0,64602.01,24.68523
1722472260000,64602.01,64702.61,64586.0,64694.0,13.34019
1722472320000,64694.01,64713.61,64684.0,64704.0,11.34796
1722472380000,64704.0,64713.84,64654.0,64668.0,15.30035
1722472440000,64668.0,64734.01,64667.99,64734.01,10.5587
1722472500000,64734.01,64804.65,64734.0,64798.02,16.43944
1722472560000,64798.02,64798.02,64742.0,64772.01,17.36975
1722472620000,64772.0,64782.01,64764.0,64776.0,11.69066
1722472680000,64776.0,64796.01,64770.0,64786.01,6.5062
1722472740000,64786.01,64841.29,64786.0,64818.01,9.70053
1722472800000,64818.0,64818.01,64772.0,64772.0,7.3148
1722472860000,64772.01,64782.0,64742.07,64778.0,22.42558
1722472920000,64778.0,64788.01,64746.86,64746.87,7.97321
1722472980000,64746.86,64746.86,64696.01,64696.01,9.74177
1722473040000,64696.0,64712.01,64642.64,64658.36,8.74186
1722473100000,64658.35,64658.36,64572.0,64572.0,13.20578
1722473160000,64572.01,64572.01,64475.25,64492.71,24.84347
1722473220000,64492.7,64492.7,64390.0,64396.45,60.12098
1722473280000,64396.45,64508.01,64354.5,64484.73,33.67508
1722473340000,64484.72,64488.0,64436.0,64472.39,30.1589
1722473400000,64473.98,64539.99,64472.76,64527.99,21.15166
1722473460000,64528.0,64662.3,64527.99,64637.99,22.88914
1722473520000,64638.0,64638.0,64582.0,64585.99,15.40988
1722473580000,64586.0,64586.01,64562.0,64562.01,18.27938
1722473640000,64562.01,64614.01,64560.0,64606.0,13.64616
1722473700000,64605.99,64624.01,64556.0,64616.0,15.91742
1722473760000,64616.0,64616.0,64582.0,64608.0,6.81198
1722473820000,64608.0,64688.68,64608.0,64681.29,10.14551
1722473880000,64681.3,64694.01,64670.0,64682.01,5.58951
1722473940000,64682.0,64688.01,64645.9,64645.9,6.61317
1722474000000,64645.9,64669.86,64624.0,64640.0,12.43279
1722474060000,64640.0,64682.0,64618.97,64681.99,12.73932
1722474120000,64682.0,64710.34,64681.99,64687.99,6.22465
1722474180000,64688.0,64814.74,64687.99,64814.73,21.02401
1722474240000,64814.73,64816.01,64742.01,64744.01,10.0614
1722474300000,64744.0,64744.01,64710.0,64724.0,14.46907
1722474360000,64723.99,64727.23,64626.0,64626.01,11.06728
1722474420000,64626.01,64626.01,64582.99,64598.01,12.83235
1722474480000,64598.0,64604.0,64566.0,64594.0,7.52814
1722474540000,64594.0,64594.0,64550.55,64550.55,8.53418
1722474600000,64550.55,64588.01,64514.0,64550.64,8.60746
1722474660000,64550.64,64638.01,64550.64,64638.01,22.05088
1722474720000,64638.0,64672.0,64638.0,64672.0,5.41088
1722474780000,64671.99,64681.83,64616.0,64622.01,6.47387
1722474840000,64622.01,64652.0,64614.04,64632.01,4.87388
1722474900000,64632.0,64638.0,64606.0,64628.01,6.56929
1722474960000,64628.0,64628.0,64540.01,64575.99,9.42291
1722475020000,64576.0,64576.0,64526.0,64526.0,5.93613
1722475080000,64526.0,64546.01,64490.0,64510.0,12.97195
1722475140000,64509.99,64526.01,64498.01,64514.0,10.03988
