timestamp,open,high,low,close,volume
1722470400000,0.12192,0.12204,0.12185,0.12196,385809.0
1722470460000,0.12196,0.12224,0.12193,0.1222,781790.0
1722470520000,0.1222,0.12233,0.12215,0.12218,492888.0
1722470580000,0.12218,0.12239,0.12218,0.12239,75623.0
1722470640000,0.12239,0.12242,0.12232,0.12235,752757.0
1722470700000,0.12235,0.12249,0.12235,0.12248,173127.0
1722470760000,0.12249,0.12265,0.12249,0.12265,187671.0
1722470820000,0.12265,0.12267,0.12242,0.12242,183035.0
1722470880000,0.12243,0.12248,0.12222,0.1224,253589.0
1722470940000,0.1224,0.12267,0.1224,0.12265,92512.0
1722471000000,0.12265,0.12273,0.12261,0.1227,225219.0
1722471060000,0.1227,0.1227,0.12252,0.12255,141529.0
1722471120000,0.12255,0.12255,0.12243,0.12244,287988.0
1722471180000,0.12243,0.12243,0.12235,0.12236,144765.0
1722471240000,0.12236,0.12246,0.12232,0.12246,155526.0
1722471300000,0.12248,0.12265,0.12236,0.12265,130442.0
1722471360000,0.12267,0.1228,0.12258,0.12272,100944.0
1722471420000,0.12272,0.12272,0.12249,0.12253,99726.0
1722471480000,0.12253,0.12264,0.12244,0.12248,332827.0
1722471540000,0.12248,0.12254,0.12245,0.12254,140651.0
1722471600000,0.12254,0.12258,0.1225,0.12258,106779.0
1722471660000,0.12258,0.12258,0.12247,0.12252,52095.0
1722471720000,0.12252,0.12256,0.12245,0.12249,68278.0
1722471780000,0.12249,0.12249,0.12242,0.12247,170621.0
1722471840000,0.12247,0.12251,0.12236,0.12243,546505.0
1722471900000,0.12242,0.12248,0.12239,0.1224,135626.0
1722471960000,0.12241,0.12241,0.12234,0.12238,55273.0
1722472020000,0.12237,0.12247,0.12226,0.12238,569830.0
1722472080000,0.12239,0.12264,0.12236,0.12249,538958.0
1722472140000,0.1225,0.12253,0.12231,0.12231,230278.0
1722472200000,0.12231,0.12237,0.12223,0.12223,178865.0
1722472260000,0.12223,0.12248,0.12215,0.12246,131209.0
1722472320000,0.12246,0.12255,0.12245,0.12249,72978.0
1722472380000,0.12249,0.12256,0.12241,0.12244,112802.0
1722472440000,0.12247,0.12263,0.12245,0.12263,70672.0
1722472500000,0.12263,0.12284,0.12263,0.12283,341868.0
1722472560000,0.12283,0.12287,0.12275,0.12285,454285.0
1722472620000,0.12285,0.1229,0.12282,0.1229,179236.0
1722472680000,0.12289,0.12298,0.12287,0.12295,590505.0
1722472740000,0.12296,0.12308,0.12296,0.12303,255240.0
1722472800000,0.12302,0.12302,0.12294,0.12296,184978.0
1722472860000,0.12296,0.123,0.12287,0.12291,250572.0
1722472920000,0.12292,0.12294,0.12279,0.12279,70899.0
1722472980000,0.1228,0.1228,0.12267,0.12267,289938.0
1722473040000,0.12268,0.12273,0.12258,0.12261,35946.0
1722473100000,0.12262,0.12262,0.12243,0.12243,94137.0
1722473160000,0.12242,0.12242,0.12221,0.12231,320244.0
1722473220000,0.1223,0.12233,0.12215,0.12222,425602.0
1722473280000,0.12221,0.1225,0.12219,0.12245,100162.0
1722473340000,0.12245,0.12248,0.12225,0.12228,546968.0
1722473400000,0.12232,0.12243,0.1223,0.12239,181116.0
1722473460000,0.12239,0.12276,0.12239,0.12276,113108.0
1722473520000,0.12276,0.12277,0.12261,0.12262,92133.0
1722473580000,0.12261,0.12266,0.12258,0.12266,171703.0
1722473640000,0.12266,0.12273,0.12263,0.12272,48353.0
1722473700000,0.12271,0.12272,0.12262,0.12272,67990.0
1722473760000,0.12271,0.12278,0.12269,0.12277,226858.0
1722473820000,0.12276,0.12295,0.12276,0.12293,68098.0
1722473880000,0.12294,0.12299,0.12291,0.12295,96797.0
1722473940000,0.12295,0.12297,0.1229,0.1229,270235.0
1722474000000,0.12289,0.12296,0.12282,0.12291,136130.0
1722474060000,0.12291,0.12297,0.12276,0.12295,160034.0
1722474120000,0.12296,0.12299,0.12288,0.1229,318447.0
1722474180000,0.1229,0.12311,0.1229,0.12311,500220.0
1722474240000,0.12311,0.12312,0.12296,0.12296,153567.0
1722474300000,0.12296,0.12296,0.12283,0.1229,100524.0
1722474360000,0.1229,0.1229,0.12256,0.12259,380177.0
1722474420000,0.12259,0.12262,0.12252,0.12255,161974.0
1722474480000,0.12255,0.12256,0.12243,0.12246,147089.0
1722474540000,0.12246,0.12252,0.12238,0.1224,303509.0
1722474600000,0.1224,0.12251,0.12237,0.12241,87573.0
1722474660000,0.12241,0.12272,0.12241,0.12272,126345.0
1722474720000,0.12271,0.1228,0.1227,0.12272,195719.0
1722474780000,0.12272,0.12273,0.12254,0.12254,39216.0
1722474840000,0.12253,0.12261,0.12249,0.12253,205506.0
1722474900000,0.12253,0.12257,0.12246,0.12254,64595.0
1722474960000,0.12254,0.12255,0.12232,0.12242,182312.0
1722475020000,0.12242,0.12244,0.12228,0.12229,71688.0
1722475080000,0.1223,0.12236,0.12226,0.12234,115596.0
1722475140000,0.12235,0.12241,0.1223,0.12235,222434.0
1722475200000,0.12235,0.12245,0.12228,0.1224,262028.0
1722475260000,0.12239,0.12241,0.12209,0.12215,933929.0
1722475320000,0.12215,0.12223,0.12206,0.12208,452855.0
1722475380000,0.12209,0.12222,0.12207,0.12216,224043.0
1722475440000,0.12216,0.12217,0.12205,0.12208,187492.0
1722475500000,0.12209,0.12224,0.12207,0.1222,46671.0
1722475560000,0.12221,0.1223,0.1222,0.12226,492226.0
1722475620000,0.12226,0.12241,0.12223,0.12239,246289.0
1722475680000,0.1224,0.12264,0.1224,0.12263,52631.0
1722475740000,0.12262,0.12263,0.12258,0.1226,14152.0
1722475800000,0.12259,0.12259,0.12242,0.12243,56099.0
1722475860000,0.12242,0.12244,0.12226,0.12227,81433.0
1722475920000,0.12227,0.12236,0.1222,0.12222,59111.0
1722475980000,0.12222,0.1223,0.1222,0.12221,142409.0
1722476040000,0.12221,0.12232,0.12212,0.12218,138882.0
1722476100000,0.12219,0.12221,0.12159,0.12163,1789749.0
1722476160000,0.12163,0.12174,0.12142,0.12172,2386644.0
1722476220000,0.12171,0.12206,0.12166,0.12202,612051.0
1722476280000,0.12201,0.12202,0.12184,0.122,510735.0
1722476340000,0.12199,0.12202,0.12178,0.12202,297995.0
1722476400000,0.12204,0.12235,0.12204,0.12235,303157.0
1722476460000,0.12235,0.1225,0.12235,0.1225,390879.0
1722476520000,0.12251,0.12254,0.12244,0.12249,318936.0
1722476580000,0.12249,0.12264,0.12245,0.12259,369171.0
1722476640000,0.12258,0.12284,0.12257,0.12279,737499.0
1722476700000,0.12277,0.12281,0.12261,0.12263,284053.0
1722476760000,0.12264,0.12267,0.12254,0.1226,85029.0
1722476820000,0.12259,0.12263,0.12255,0.12263,50596.0
1722476880000,0.12264,0.12273,0.12259,0.12263,17812.0
1722476940000,0.12263,0.12272,0.12259,0.12261,175887.0
1722477000000,0.12261,0.12274,0.12256,0.12258,93987.0
1722477060000,0.12258,0.12258,0.12246,0.12248,95767.0
1722477120000,0.12248,0.12249,0.1223,0.12237,159700.0
1722477180000,0.12236,0.12238,0.12223,0.12234,243832.0
1722477240000,0.12233,0.12234,0.12224,0.12232,230829.0
1722477300000,0.12233,0.12235,0.12229,0.12231,24632.0
1722477360000,0.12231,0.12233,0.12221,0.12232,261382.0
1722477420000,0.12233,0.12242,0.12233,0.12235,104283.0
1722477480000,0.12235,0.12236,0.12231,0.12231,68284.0
1722477540000,0.1223,0.12243,0.12228,0.12242,175779.0
1722477600000,0.12242,0.1225,0.1224,0.12249,30462.0
1722477660000,0.12249,0.12249,0.12233,0.12233,597989.0
1722477720000,0.12233,0.12236,0.12232,0.12235,17124.0
1722477780000,0.12235,0.12235,0.122,0.122,587482.0
1722477840000,0.122,0.12204,0.12188,0.12204,1338266.0
1722477900000,0.12204,0.12204,0.12176,0.1218,580764.0
1722477960000,0.1218,0.12183,0.12165,0.12169,321589.0
1722478020000,0.12169,0.12189,0.12159,0.12185,829513.0
1722478080000,0.12184,0.12196,0.1218,0.12193,251214.0
1722478140000,0.12193,0.12195,0.12179,0.12183,231080.0
1722478200000,0.12182,0.12203,0.1218,0.12203,405447.0
1722478260000,0.12203,0.12223,0.12203,0.12223,100497.0
1722478320000,0.12223,0.12232,0.12218,0.12226,643343.0
1722478380000,0.12226,0.12226,0.12212,0.1222,372129.0
1722478440000,0.1222,0.12224,0.12203,0.12205,152691.0
1722478500000,0.12205,0.12207,0.12176,0.12177,723074.0
1722478560000,0.12176,0.12188,0.12166,0.12183,420746.0
1722478620000,0.12183,0.12202,0.12183,0.1219,590553.0
1722478680000,0.12191,0.12207,0.12174,0.12174,903870.0
1722478740000,0.12173,0.12176,0.12127,0.12136,1682549.0
1722478800000,0.12136,0.12157,0.12129,0.12155,606193.0
1722478860000,0.12155,0.12156,0.12125,0.12143,798147.0
1722478920000,0.12142,0.1215,0.12106,0.12106,2909153.0
