timestamp,open,high,low,close,volume
1662508800000,83.6,83.7,83.3,83.3,138.689
1662508860000,83.2,83.3,83.2,83.2,272.723
1662508920000,83.2,83.4,83.2,83.3,148.059
1662508980000,83.3,83.7,83.3,83.5,374.272
1662509040000,83.6,83.7,83.5,83.7,30.259
1662509100000,83.7,83.9,83.7,83.7,118.586
1662509160000,83.7,83.8,83.7,83.8,27.205
1662509220000,83.8,83.9,83.7,83.8,98.985
1662509280000,83.8,83.9,83.8,83.8,125.993
1662509340000,83.8,84.0,83.8,84.0,295.771
1662509400000,84.0,84.0,83.9,84.0,52.46
1662509460000,83.9,84.0,83.9,84.0,6.249
1662509520000,83.9,84.0,83.9,84.0,69.009
1662509580000,83.9,84.0,83.9,83.9,36.662
1662509640000,83.9,84.0,83.8,83.9,51.383
1662509700000,83.8,84.0,83.8,83.9,54.834
1662509760000,83.9,83.9,83.6,83.8,145.676
1662509820000,83.8,84.1,83.8,84.0,1121.835
1662509880000,84.1,84.1,83.7,83.7,196.071
1662509940000,83.7,83.7,83.0,83.0,1123.424
1662510000000,83.1,83.1,82.6,82.7,1112.489
1662510060000,82.8,82.9,82.5,82.9,461.775
1662510120000,82.8,82.9,82.5,82.9,769.405
1662510180000,82.8,82.8,82.6,82.7,136.542
1662510240000,82.8,82.8,82.7,82.7,166.801
1662510300000,82.6,82.7,82.5,82.6,512.554
1662510360000,82.7,82.9,82.6,82.6,75.525
1662510420000,82.6,82.7,82.6,82.7,100.334
1662510480000,82.6,82.7,82.6,82.7,33.625
1662510540000,82.7,82.7,82.6,82.6,36.84
1662510600000,82.6,83.0,82.6,82.9,434.074
1662510660000,82.9,83.0,82.9,83.0,89.409
1662510720000,83.1,83.1,82.9,82.9,102.175
1662510780000,83.0,83.1,83.0,83.1,41.068
1662510840000,83.1,83.2,83.1,83.2,28.141
1662510900000,83.3,83.4,83.3,83.3,67.88
1662510960000,83.3,83.3,83.2,83.2,41.631
1662511020000,83.3,83.5,83.3,83.4,82.97
1662511080000,83.3,83.3,83.2,83.2,53.544
1662511140000,83.2,83.2,83.1,83.2,328.441
1662511200000,83.2,83.3,83.2,83.3,12.771
1662511260000,83.2,83.2,83.1,83.2,34.915
1662511320000,83.3,83.3,83.3,83.3,51.295
1662511380000,83.3,83.4,83.2,83.4,80.542
1662511440000,83.3,83.4,83.2,83.3,516.183
1662511500000,83.2,83.5,83.1,83.5,271.3
1662511560000,83.4,83.5,83.4,83.5,58.843
1662511620000,83.4,83.6,83.4,83.6,42.904
1662511680000,83.7,83.7,83.6,83.6,49.84
1662511740000,83.7,83.7,83.7,83.7,33.581
1662511800000,83.7,83.8,83.6,83.7,75.65
1662511860000,83.7,83.9,83.7,83.8,32.22
1662511920000,83.8,84.0,83.8,84.0,200.419
1662511980000,84.1,84.1,83.9,84.0,24.143
1662512040000,84.0,84.0,84.0,84.0,23.012
1662512100000,84.0,84.0,83.9,83.9,25.523
1662512160000,83.9,83.9,83.8,83.9,60.234
1662512220000,83.9,84.1,83.9,84.0,1481.05
1662512280000,84.1,84.2,84.1,84.2,21.407
1662512340000,84.1,84.3,84.1,84.2,50.996
1662512400000,84.1,84.1,84.0,84.0,195.439
1662512460000,84.0,84.0,83.9,83.9,74.034
1662512520000,83.8,83.9,83.8,83.9,0.726
1662512580000,83.9,83.9,83.9,83.9,54.942
1662512640000,83.9,83.9,83.8,83.8,90.577
1662512700000,83.9,83.9,83.8,83.8,60.902
1662512760000,83.9,83.9,83.9,83.9,1.191
1662512820000,83.8,83.9,83.8,83.9,91.175
1662512880000,83.9,83.9,83.8,83.8,0.288
1662512940000,83.8,83.8,83.8,83.8,26.241
1662513000000,83.8,83.8,83.8,83.8,12.555
1662513060000,83.9,83.9,83.9,83.9,0.178
1662513120000,83.8,83.8,83.7,83.8,39.695
1662513180000,83.9,83.9,83.9,83.9,34.507
1662513240000,83.9,83.9,83.8,83.8,2.662
1662513300000,83.9,84.0,83.9,84.0,1159.533
1662513360000,83.9,83.9,83.8,83.8,112.089
1662513420000,83.8,83.8,83.8,83.8,44.449
1662513480000,83.7,83.7,83.7,83.7,14.875
1662513540000,83.7,83.8,83.7,83.8,79.682
1662513600000,83.8,83.8,83.8,83.8,22.358
1662513660000,83.8,83.8,83.8,83.8,3.267
1662513720000,83.8,83.8,83.8,83.8,0.0
1662513780000,83.9,83.9,83.9,83.9,0.238
1662513840000,83.9,83.9,83.8,83.8,10.525
1662513900000,83.8,83.8,83.8,83.8,12.069
