timestamp,open,high,low,close,volume
1662508800000,34.4,34.52,34.23,34.28,29207.22
1662508860000,34.28,34.54,34.24,34.53,17700.6
1662508920000,34.53,34.68,34.52,34.65,16376.24
1662508980000,34.65,34.96,34.65,34.81,19764.0
1662509040000,34.8,34.96,34.8,34.9,12683.07
1662509100000,34.89,35.01,34.87,34.93,12362.53
1662509160000,34.92,35.01,34.8,34.8,7945.57
1662509220000,34.81,34.86,34.78,34.82,5020.95
1662509280000,34.84,34.88,34.8,34.86,5634.92
1662509340000,34.86,35.12,34.85,35.09,32717.12
1662509400000,35.1,35.1,34.97,35.05,15921.83
1662509460000,35.06,35.06,34.95,34.97,6999.73
1662509520000,34.96,34.96,34.88,34.9,5179.1
1662509580000,34.9,34.96,34.79,34.92,17160.89
1662509640000,34.93,34.98,34.91,34.94,3014.47
1662509700000,34.94,35.01,34.93,35.0,7336.81
1662509760000,35.0,35.0,34.8,34.91,10794.68
1662509820000,34.9,34.9,34.82,34.84,15727.35
1662509880000,34.84,34.89,34.68,34.7,10370.7
1662509940000,34.7,34.71,34.45,34.55,30545.51
1662510000000,34.54,34.7,34.43,34.59,26124.71
1662510060000,34.62,34.62,34.43,34.52,9341.15
1662510120000,34.52,34.54,34.36,34.52,21410.13
1662510180000,34.52,34.57,34.38,34.55,14947.28
1662510240000,34.56,34.78,34.51,34.65,21122.96
1662510300000,34.65,34.7,34.47,34.58,30808.24
1662510360000,34.57,34.68,34.46,34.53,20226.82
1662510420000,34.53,34.63,34.49,34.57,8486.94
1662510480000,34.56,34.68,34.48,34.66,9810.62
1662510540000,34.66,34.68,34.56,34.62,6172.39
1662510600000,34.61,34.75,34.54,34.73,10283.27
1662510660000,34.73,34.74,34.66,34.7,6361.63
1662510720000,34.7,34.75,34.65,34.67,14753.04
1662510780000,34.68,34.74,34.65,34.7,4093.02
1662510840000,34.69,34.74,34.68,34.72,3603.01
1662510900000,34.72,34.85,34.71,34.8,12005.71
1662510960000,34.79,34.81,34.72,34.72,7011.96
1662511020000,34.72,34.88,34.68,34.75,49214.51
1662511080000,34.74,34.75,34.61,34.7,8732.43
1662511140000,34.69,34.7,34.66,34.66,3552.3
1662511200000,34.67,34.71,34.65,34.67,8509.18
1662511260000,34.67,34.68,34.65,34.66,1582.52
1662511320000,34.67,34.69,34.64,34.68,3271.89
1662511380000,34.69,34.69,34.61,34.65,3451.91
1662511440000,34.65,34.65,34.51,34.52,4164.41
1662511500000,34.53,34.67,34.53,34.66,5056.4
1662511560000,34.66,34.66,34.51,34.55,32749.78
1662511620000,34.55,34.66,34.55,34.66,4182.56
1662511680000,34.66,34.67,34.6,34.66,5999.59
