timestamp,open,high,low,close,volume
1662508800000,18.21,18.32,17.94,18.31,127938.46
1662512400000,18.31,18.32,18.13,18.24,49627.46
1662516000000,18.23,18.28,17.84,17.98,117256.34
1662519600000,17.97,18.26,17.97,18.25,64701.73
1662523200000,18.25,18.33,18.15,18.32,50335.03
1662526800000,18.31,18.41,18.28,18.36,45168.03
1662530400000,18.37,18.48,18.32,18.39,46774.58
1662534000000,18.39,18.42,18.29,18.39,52260.81
1662537600000,18.39,18.57,18.38,18.55,70293.59
1662541200000,18.54,18.57,18.41,18.45,53661.14
1662544800000,18.45,18.47,18.32,18.33,43247.33
1662548400000,18.33,18.35,18.22,18.27,71987.59
1662552000000,18.27,18.31,18.13,18.31,94655.62
1662555600000,18.32,18.68,18.31,18.47,155151.09
1662559200000,18.46,18.62,18.43,18.56,68724.12
1662562800000,18.56,18.64,18.52,18.61,53666.0
1662566400000,18.62,18.73,18.52,18.57,53652.35
1662570000000,18.58,18.8,18.58,18.78,61932.73
1662573600000,18.78,18.92,18.71,18.78,121194.89
1662577200000,18.79,18.89,18.7,18.7,62016.4
1662580800000,18.7,19.31,18.69,19.18,225227.72
1662584400000,19.18,19.26,18.95,19.07,93467.19
1662588000000,19.07,19.17,18.94,19.01,63623.94
1662591600000,19.01,19.13,18.93,19.01,42355.1
1662595200000,19.0,19.16,18.86,18.97,70138.88
1662598800000,18.97,19.02,18.86,18.88,61478.18
1662602400000,18.88,19.07,18.88,19.03,26848.14
1662606000000,19.03,19.06,18.91,18.94,28914.4
1662609600000,18.95,19.16,18.95,19.03,35865.82
1662613200000,19.03,19.04,18.88,18.92,37685.99
1662616800000,18.92,19.05,18.89,18.92,32030.76
1662620400000,18.92,18.99,18.56,18.8,124647.7
1662624000000,18.8,18.91,18.75,18.9,84270.07
1662627600000,18.9,18.94,18.7,18.8,84252.43
1662631200000,18.79,19.0,18.75,18.91,145304.35
1662634800000,18.91,18.96,18.73,18.75,134305.27
1662638400000,18.75,18.9,18.46,18.57,146822.73
1662642000000,18.57,18.92,18.4,18.84,180254.53
1662645600000,18.85,19.04,18.68,19.03,115059.56
1662649200000,19.02,19.13,18.93,18.98,120529.06
1662652800000,18.98,18.98,18.71,18.8,95961.26
1662656400000,18.79,19.01,18.71,18.85,84358.59
1662660000000,18.86,18.91,18.77,18.8,52755.89
1662663600000,18.8,19.06,18.77,19.06,52058.36
1662667200000,19.06,19.14,18.91,19.0,69391.83
1662670800000,18.99,19.01,18.89,18.99,19021.18
1662674400000,19.0,19.05,18.91,19.04,23857.56
1662678000000,19.03,19.15,19.03,19.13,27890.18
1662681600000,19.13,19.63,19.1,19.58,121156.7
1662685200000,19.59,19.77,19.55,19.63,74446.2
1662688800000,19.63,19.78,19.6,19.63,77465.63
1662692400000,19.63,19.97,19.62,19.85,113562.86
1662696000000,19.86,20.2,19.79,20.03,179257.2
1662699600000,20.04,20.19,19.97,20.06,136341.74
1662703200000,20.06,20.14,19.98,20.01,84971.88
1662706800000,20.0,20.05,19.93,20.04,91420.0
1662710400000,20.04,20.27,20.02,20.2,156278.36
1662714000000,20.19,20.21,20.0,20.14,76657.03
1662717600000,20.14,20.26,20.02,20.19,88181.05
1662721200000,20.18,20.22,20.05,20.11,75174.69
1662724800000,20.11,20.42,20.08,20.23,224483.52
1662728400000,20.23,20.28,20.07,20.2,133259.24
1662732000000,20.2,20.39,20.16,20.32,140854.97
1662735600000,20.33,20.46,20.23,20.31,99624.48
1662739200000,20.31,20.4,20.2,20.34,93791.61
1662742800000,20.34,20.44,20.2,20.21,109919.37
1662746400000,20.21,20.23,20.04,20.12,88707.38
1662750000000,20.12,20.35,20.09,20.3,71056.72
1662753600000,20.3,20.36,20.21,20.24,66419.41
1662757200000,20.25,20.33,20.15,20.22,113184.65
1662760800000,20.22,20.45,20.21,20.32,57351.53
1662764400000,20.32,20.81,20.12,20.38,172676.35
1662768000000,20.39,20.77,20.24,20.74,122042.61
1662771600000,20.74,21.17,20.59,20.69,211469.09
1662775200000,20.69,20.75,20.51,20.61,61584.63
1662778800000,20.62,20.8,20.55,20.55,91133.7
1662782400000,20.55,20.78,20.55,20.69,81171.14
1662786000000,20.69,20.78,20.62,20.65,84993.57
1662789600000,20.66,20.81,20.65,20.81,53709.22
1662793200000,20.81,20.87,20.23,20.31,106074.27
1662796800000,20.31,20.5,20.31,20.38,98995.49
1662800400000,20.38,20.52,20.36,20.45,76074.61
1662804000000,20.46,20.47,20.26,20.37,104730.25
1662807600000,20.38,20.44,20.36,20.37,54844.05
1662811200000,20.38,20.49,20.23,20.37,96224.24
1662814800000,20.37,20.39,20.07,20.12,101670.33
1662818400000,20.12,20.23,20.04,20.12,94687.74
1662822000000,20.13,20.29,20.1,20.18,74409.94
1662825600000,20.19,20.35,20.11,20.27,82079.26
1662829200000,20.27,20.28,20.16,20.23,62303.98
1662832800000,20.23,20.49,20.22,20.34,219509.65
1662836400000,20.34,20.47,20.31,20.39,67403.56
1662840000000,20.38,20.41,20.22,20.3,50437.13
1662843600000,20.3,20.53,20.28,20.37,80022.5
1662847200000,20.38,20.82,20.38,20.66,157716.24
1662850800000,20.65,20.71,20.43,20.44,82782.67
1662854400000,20.44,20.77,20.44,20.57,148321.33
1662858000000,20.58,20.72,20.54,20.56,41987.1
1662861600000,20.56,20.58,20.26,20.38,44451.36
1662865200000,20.38,20.43,20.3,20.34,24137.26
1662868800000,20.34,20.47,20.33,20.37,27963.73
1662872400000,20.37,20.46,20.29,20.3,39482.63
1662876000000,20.3,20.43,19.95,20.27,181253.73
1662879600000,20.27,20.4,20.23,20.39,39893.92
1662883200000,20.39,20.4,20.25,20.34,37905.59
1662886800000,20.35,20.38,20.29,20.31,28797.12
1662890400000,20.3,20.37,20.28,20.33,20613.63
1662894000000,20.33,20.46,20.32,20.4,44469.81
1662897600000,20.4,20.51,20.37,20.43,56105.73
1662901200000,20.43,20.44,20.32,20.4,43216.42
1662904800000,20.39,20.43,20.31,20.34,31026.08
1662908400000,20.34,20.62,20.33,20.48,73479.63
1662912000000,20.47,20.95,20.47,20.85,128654.99
1662915600000,20.85,20.94,20.57,20.59,97564.48
1662919200000,20.59,20.62,20.41,20.45,65185.11
1662922800000,20.45,20.55,20.43,20.52,40649.87
1662926400000,20.51,20.58,20.18,20.47,135323.18
1662930000000,20.46,20.49,20.14,20.3,81602.1
1662933600000,20.3,20.9,20.27,20.57,200034.45
1662937200000,20.57,20.69,20.43,20.68,89219.03
1662940800000,20.67,20.7,20.14,20.15,176176.68
1662944400000,20.16,21.0,20.06,20.85,359351.77
1662948000000,20.85,20.91,20.29,20.38,148864.72
1662951600000,20.37,20.43,20.08,20.32,116072.56
1662955200000,20.31,20.37,20.23,20.35,38861.2
1662958800000,20.35,20.39,20.23,20.34,41459.88
1662962400000,20.34,20.45,20.26,20.41,40028.51
1662966000000,20.41,20.84,20.4,20.77,177764.54
1662969600000,20.78,21.06,20.66,20.95,221441.64
1662973200000,20.96,21.2,20.87,21.11,374673.07
1662976800000,21.11,21.74,20.98,21.5,344613.26
1662980400000,21.5,21.67,21.35,21.47,194296.22
1662984000000,21.47,21.89,21.42,21.83,244420.19
1662987600000,21.84,21.91,21.66,21.7,238602.03
1662991200000,21.71,21.79,21.44,21.74,241014.65
1662994800000,21.75,21.8,21.04,21.13,240037.61
1662998400000,21.13,21.23,20.82,20.99,264470.31
1663002000000,20.99,21.17,20.88,21.14,180049.4
1663005600000,21.15,21.29,20.9,21.22,379929.06
1663009200000,21.22,21.51,21.21,21.4,167909.48
1663012800000,21.4,21.47,21.27,21.45,174285.44
1663016400000,21.45,21.46,21.17,21.18,78448.81
1663020000000,21.18,21.37,21.16,21.29,120081.12
1663023600000,21.3,21.64,21.24,21.38,128130.26
1663027200000,21.38,21.43,20.75,21.02,228669.25
1663030800000,21.01,21.08,20.77,20.95,72970.29
1663034400000,20.94,21.24,20.76,21.21,96369.75
1663038000000,21.21,21.49,20.99,21.49,119796.22
1663041600000,21.49,21.5,21.22,21.29,113513.27
1663045200000,21.3,21.51,21.26,21.28,96082.0
1663048800000,21.27,21.6,21.19,21.28,152789.33
1663052400000,21.27,21.77,21.26,21.65,145867.94
1663056000000,21.66,21.73,21.33,21.43,128588.02
1663059600000,21.43,21.8,21.41,21.5,243361.25
1663063200000,21.5,21.72,21.43,21.63,178702.52
1663066800000,21.64,21.72,21.52,21.56,141999.29
1663070400000,21.56,21.64,19.87,20.09,858993.52
1663074000000,20.08,20.17,19.8,19.87,414710.67
1663077600000,19.87,19.97,19.56,19.72,281371.54
1663081200000,19.72,19.8,19.58,19.66,117847.7
1663084800000,19.65,19.81,19.58,19.76,87861.15
1663088400000,19.76,19.88,19.6,19.64,144825.89
1663092000000,19.63,19.64,19.16,19.17,171813.49
1663095600000,19.18,19.35,18.95,19.3,261731.7
1663099200000,19.3,19.41,19.21,19.25,86988.24
1663102800000,19.24,19.27,18.91,19.17,158875.96
1663106400000,19.17,19.17,18.95,18.99,115874.73
1663110000000,18.99,18.99,18.76,18.87,115034.98
1663113600000,18.87,19.03,18.72,19.0,116982.27
