timestamp,open,high,low,close,volume
1639526400000,1.267,1.274,1.256,1.259,5985220.0
1639530000000,1.258,1.26,1.25,1.251,4119093.9
1639533600000,1.252,1.253,1.242,1.249,4088647.1
1639537200000,1.249,1.254,1.246,1.254,2936616.3
1639540800000,1.253,1.262,1.242,1.248,7189961.7
1639544400000,1.249,1.252,1.24,1.246,4148257.7
1639548000000,1.247,1.254,1.244,1.25,3670864.3
1639551600000,1.25,1.265,1.245,1.262,4710924.2
1639555200000,1.261,1.274,1.26,1.264,4385955.7
1639558800000,1.264,1.266,1.254,1.26,4240475.3
1639562400000,1.26,1.266,1.253,1.258,4012609.4
1639566000000,1.258,1.261,1.25,1.25,3497940.8
1639569600000,1.25,1.255,1.231,1.232,7272401.8
1639573200000,1.232,1.241,1.227,1.235,5291507.0
1639576800000,1.236,1.239,1.218,1.224,5733990.6
1639580400000,1.224,1.226,1.205,1.207,8968656.4
1639584000000,1.207,1.217,1.204,1.213,6236007.6
1639587600000,1.213,1.219,1.208,1.216,4610003.7
1639591200000,1.216,1.259,1.212,1.251,8770851.0
1639594800000,1.25,1.298,1.236,1.292,29627969.9
1639598400000,1.293,1.331,1.291,1.32,21082140.7
1639602000000,1.32,1.328,1.309,1.314,9646356.0
1639605600000,1.315,1.322,1.297,1.299,4798435.8
1639609200000,1.3,1.314,1.298,1.311,5222609.4
1639612800000,1.311,1.318,1.303,1.314,5020966.1
1639616400000,1.313,1.315,1.304,1.305,3933355.9
1639620000000,1.306,1.307,1.299,1.303,3794323.9
1639623600000,1.303,1.306,1.294,1.297,3806140.0
1639627200000,1.297,1.303,1.286,1.292,4664651.1
1639630800000,1.292,1.301,1.284,1.284,5700440.1
1639634400000,1.285,1.298,1.283,1.298,3276928.3
1639638000000,1.298,1.314,1.295,1.297,6238441.1
1639641600000,1.298,1.31,1.296,1.303,3695644.4
1639645200000,1.304,1.314,1.302,1.312,2531010.2
1639648800000,1.312,1.32,1.309,1.315,3848932.8
1639652400000,1.314,1.331,1.305,1.322,5947244.9
1639656000000,1.323,1.327,1.302,1.303,6432115.1
1639659600000,1.303,1.314,1.295,1.313,5431183.3
1639663200000,1.313,1.313,1.302,1.302,4388680.9
1639666800000,1.303,1.308,1.294,1.304,5079938.8
1639670400000,1.304,1.306,1.295,1.299,4877987.9
1639674000000,1.299,1.299,1.285,1.285,4708852.1
1639677600000,1.285,1.294,1.273,1.275,5317043.0
1639681200000,1.276,1.281,1.255,1.261,6911700.6
1639684800000,1.26,1.276,1.259,1.267,6155237.4
1639688400000,1.267,1.275,1.265,1.269,3348242.5
1639692000000,1.268,1.271,1.25,1.258,4358341.8
1639695600000,1.257,1.258,1.236,1.24,8195483.1
1639699200000,1.24,1.253,1.234,1.247,5824924.7
1639702800000,1.246,1.256,1.245,1.252,4074815.3
1639706400000,1.252,1.253,1.241,1.251,3109788.5
1639710000000,1.251,1.254,1.244,1.251,2421128.8
1639713600000,1.251,1.259,1.25,1.257,2577819.7
1639717200000,1.257,1.258,1.248,1.251,2570790.5
1639720800000,1.251,1.256,1.246,1.249,2889352.3
1639724400000,1.248,1.25,1.233,1.249,5737967.6
1639728000000,1.248,1.255,1.242,1.25,3970458.2
1639731600000,1.25,1.252,1.242,1.247,3547631.2
1639735200000,1.248,1.249,1.228,1.233,5963065.9
1639738800000,1.233,1.241,1.229,1.234,3825959.3
1639742400000,1.234,1.242,1.226,1.229,4551999.9
1639746000000,1.23,1.234,1.214,1.219,8657841.5
1639749600000,1.218,1.221,1.182,1.204,22385393.0
1639753200000,1.204,1.231,1.192,1.226,14067907.9
1639756800000,1.227,1.259,1.222,1.247,10960419.9
1639760400000,1.246,1.246,1.221,1.225,5520328.2
1639764000000,1.224,1.236,1.221,1.233,3469063.5
1639767600000,1.233,1.236,1.221,1.224,3399892.8
1639771200000,1.224,1.226,1.209,1.214,5665725.0
1639774800000,1.214,1.239,1.211,1.231,4778102.6
1639778400000,1.232,1.234,1.205,1.228,5200112.4
1639782000000,1.228,1.229,1.214,1.218,2921737.4
1639785600000,1.218,1.231,1.203,1.228,5887122.5
1639789200000,1.228,1.229,1.2,1.204,6382736.0
1639792800000,1.204,1.219,1.201,1.208,3980156.3
1639796400000,1.207,1.231,1.206,1.223,4077794.1
1639800000000,1.224,1.232,1.218,1.229,2955368.2
1639803600000,1.229,1.247,1.224,1.237,4463967.3
1639807200000,1.238,1.243,1.228,1.229,2411395.0
1639810800000,1.23,1.239,1.229,1.235,2983418.7
1639814400000,1.234,1.246,1.233,1.238,3190449.7
1639818000000,1.238,1.262,1.238,1.26,4469025.6
1639821600000,1.26,1.267,1.252,1.266,5118339.3
1639825200000,1.266,1.267,1.249,1.253,4235882.9
1639828800000,1.252,1.258,1.25,1.254,2652470.5
1639832400000,1.253,1.256,1.239,1.24,3958005.4
1639836000000,1.24,1.255,1.24,1.254,2927939.7
1639839600000,1.254,1.26,1.246,1.247,3229766.6
1639843200000,1.248,1.249,1.24,1.244,2690104.6
1639846800000,1.243,1.245,1.239,1.24,1869280.0
1639850400000,1.24,1.245,1.238,1.244,1725398.9
1639854000000,1.244,1.246,1.23,1.243,3237485.3
1639857600000,1.243,1.248,1.239,1.246,2096974.8
1639861200000,1.246,1.251,1.243,1.246,2809911.4
1639864800000,1.247,1.253,1.24,1.243,1746435.4
1639868400000,1.243,1.247,1.238,1.242,2111665.9
1639872000000,1.242,1.256,1.241,1.253,3248264.3
1639875600000,1.253,1.267,1.25,1.262,6893631.3
1639879200000,1.263,1.292,1.254,1.289,10476720.2
1639882800000,1.289,1.308,1.282,1.298,15102495.6
1639886400000,1.298,1.311,1.297,1.305,6135937.6
1639890000000,1.305,1.312,1.292,1.294,4584198.9
1639893600000,1.295,1.297,1.285,1.286,4224563.5
1639897200000,1.286,1.289,1.28,1.282,3179555.7
1639900800000,1.282,1.285,1.273,1.275,2681028.8
1639904400000,1.275,1.278,1.266,1.272,5281124.2
1639908000000,1.272,1.275,1.26,1.271,5063943.3
1639911600000,1.271,1.28,1.264,1.277,4454500.7
1639915200000,1.277,1.284,1.268,1.283,4023205.1
1639918800000,1.282,1.293,1.269,1.29,5733848.9
1639922400000,1.289,1.301,1.274,1.282,8438706.7
1639926000000,1.281,1.283,1.271,1.277,3873669.2
1639929600000,1.277,1.287,1.267,1.267,5048056.7
1639933200000,1.268,1.27,1.261,1.264,3545159.1
1639936800000,1.264,1.264,1.251,1.257,4071590.0
1639940400000,1.257,1.258,1.244,1.246,4448539.3
1639944000000,1.246,1.25,1.24,1.245,3318177.8
1639947600000,1.246,1.253,1.241,1.243,2716708.6
1639951200000,1.243,1.263,1.24,1.26,4260241.3
1639954800000,1.261,1.264,1.242,1.243,3270816.7
1639958400000,1.244,1.249,1.226,1.248,6510274.7
1639962000000,1.249,1.257,1.234,1.24,5554344.9
1639965600000,1.239,1.253,1.233,1.24,4185200.1
1639969200000,1.24,1.244,1.227,1.235,4305914.5
1639972800000,1.235,1.249,1.234,1.244,3518626.9
1639976400000,1.244,1.249,1.223,1.224,4001070.4
1639980000000,1.225,1.236,1.22,1.233,7203186.8
1639983600000,1.234,1.234,1.221,1.229,3579620.8
1639987200000,1.23,1.233,1.219,1.223,3490319.1
1639990800000,1.224,1.226,1.207,1.209,7663131.8
1639994400000,1.21,1.222,1.208,1.214,5746747.8
1639998000000,1.214,1.222,1.211,1.221,3475817.3
1640001600000,1.221,1.226,1.207,1.209,5663501.7
1640005200000,1.209,1.218,1.204,1.208,4579775.4
1640008800000,1.208,1.228,1.201,1.227,8708595.6
1640012400000,1.227,1.228,1.208,1.21,5207527.9
1640016000000,1.21,1.225,1.208,1.223,4535735.0
1640019600000,1.223,1.227,1.215,1.216,3511290.7
1640023200000,1.216,1.226,1.213,1.224,4267585.1
1640026800000,1.224,1.243,1.223,1.24,6096347.6
1640030400000,1.241,1.255,1.24,1.253,8956061.1
1640034000000,1.252,1.261,1.242,1.243,5044984.3
1640037600000,1.242,1.248,1.23,1.231,4072818.1
1640041200000,1.231,1.246,1.231,1.237,3228490.1
1640044800000,1.238,1.245,1.234,1.238,3590144.7
1640048400000,1.238,1.241,1.227,1.235,2415841.0
1640052000000,1.235,1.237,1.228,1.233,1975352.6
1640055600000,1.233,1.264,1.232,1.255,5695788.1
1640059200000,1.256,1.27,1.256,1.261,5758765.7
1640062800000,1.261,1.265,1.253,1.259,4122058.6
1640066400000,1.259,1.265,1.252,1.261,6310745.9
1640070000000,1.26,1.262,1.256,1.258,2606871.1
1640073600000,1.259,1.268,1.256,1.265,4161436.0
1640077200000,1.265,1.274,1.26,1.261,5239084.3
1640080800000,1.261,1.268,1.258,1.265,2919281.9
1640084400000,1.264,1.265,1.253,1.259,8857430.0
1640088000000,1.26,1.273,1.25,1.252,14066164.3
1640091600000,1.251,1.264,1.25,1.262,4570817.8
1640095200000,1.262,1.264,1.253,1.259,3780471.3
1640098800000,1.258,1.277,1.245,1.257,12153238.3
1640102400000,1.257,1.267,1.253,1.265,4263887.3
1640106000000,1.264,1.267,1.257,1.26,3541607.3
1640109600000,1.26,1.262,1.254,1.257,2219736.4
1640113200000,1.258,1.26,1.247,1.256,4526737.1
1640116800000,1.256,1.277,1.254,1.276,5636739.2
1640120400000,1.276,1.288,1.27,1.281,8456760.8
1640124000000,1.281,1.289,1.277,1.288,3244081.0
1640127600000,1.288,1.289,1.279,1.28,2836007.5
1640131200000,1.279,1.29,1.276,1.276,4186163.8
