timestamp,open,high,low,close,volume
1756425600000,0.8576,0.8579,0.8567,0.8572,43622.6
1756425660000,0.8572,0.8593,0.8571,0.859,44285.3
1756425720000,0.8589,0.8589,0.8573,0.8575,42943.2
1756425780000,0.8575,0.8585,0.8574,0.8581,42105.7
1756425840000,0.8581,0.8581,0.8571,0.858,17459.0
1756425900000,0.8581,0.8582,0.8572,0.8578,113466.1
1756425960000,0.8577,0.8577,0.8565,0.8573,76742.4
1756426020000,0.8572,0.8582,0.8572,0.8575,25050.9
1756426080000,0.8575,0.8575,0.8561,0.8562,27836.7
1756426140000,0.8563,0.8565,0.8556,0.856,63585.3
1756426200000,0.8561,0.8576,0.8561,0.8574,58019.8
1756426260000,0.8574,0.859,0.8574,0.8589,39180.2
1756426320000,0.8589,0.8601,0.8588,0.8594,72545.8
1756426380000,0.8594,0.86,0.858,0.8586,102858.2
1756426440000,0.8585,0.8587,0.8577,0.8577,52293.4
1756426500000,0.8577,0.8582,0.8567,0.858,102106.6
1756426560000,0.858,0.8583,0.8572,0.8581,230044.8
1756426620000,0.8581,0.8593,0.858,0.8588,51801.2
1756426680000,0.8587,0.8592,0.8583,0.8584,20980.0
1756426740000,0.8585,0.8596,0.8585,0.8594,30647.2
1756426800000,0.8593,0.8599,0.8587,0.8594,50884.5
1756426860000,0.8595,0.8595,0.8582,0.8582,222393.2
1756426920000,0.8582,0.86,0.8582,0.8597,15799.8
1756426980000,0.8598,0.8604,0.8593,0.8596,85824.4
1756427040000,0.8598,0.8598,0.8588,0.8589,6319.4
1756427100000,0.859,0.8603,0.859,0.86,44494.6
1756427160000,0.86,0.8607,0.8592,0.8596,45838.6
1756427220000,0.8596,0.8608,0.8592,0.8608,48686.0
1756427280000,0.8606,0.864,0.8606,0.864,322660.2
1756427340000,0.8639,0.8664,0.8637,0.8646,449614.4
1756427400000,0.8646,0.8651,0.8619,0.8629,368596.1
1756427460000,0.8629,0.8629,0.8612,0.8625,257121.1
1756427520000,0.8625,0.8632,0.8607,0.8607,148626.2
1756427580000,0.8607,0.8612,0.859,0.8593,74838.9
1756427640000,0.8594,0.8599,0.8589,0.8592,50584.5
1756427700000,0.8592,0.8599,0.8588,0.8596,38661.3
1756427760000,0.8597,0.8611,0.8596,0.8604,47817.2
1756427820000,0.8604,0.8609,0.8596,0.8602,239614.1
1756427880000,0.8601,0.8606,0.8585,0.8585,94305.6
1756427940000,0.8586,0.8598,0.8586,0.8595,39844.2
1756428000000,0.8595,0.8595,0.8585,0.8586,38467.3
1756428060000,0.8585,0.8591,0.8584,0.8591,37083.8
1756428120000,0.8591,0.8596,0.8584,0.8584,87849.7
1756428180000,0.8583,0.8589,0.8577,0.8585,19871.5
1756428240000,0.8586,0.8589,0.8579,0.8579,29222.4
1756428300000,0.8579,0.8581,0.856,0.8574,215479.8
1756428360000,0.8575,0.858,0.8572,0.8575,57696.8
1756428420000,0.8574,0.8579,0.8571,0.8573,43747.0
1756428480000,0.8574,0.8574,0.857,0.8571,6909.7
1756428540000,0.8571,0.8579,0.857,0.8579,5938.0
1756428600000,0.8579,0.8583,0.857,0.857,106889.3
1756428660000,0.8571,0.8574,0.8561,0.8562,23603.1
1756428720000,0.8562,0.8571,0.8561,0.8562,111700.9
1756428780000,0.8561,0.8561,0.855,0.855,43477.7
1756428840000,0.855,0.8554,0.8544,0.8554,652936.2
1756428900000,0.8554,0.8556,0.8552,0.8555,46360.3
1756428960000,0.8555,0.8557,0.855,0.855,51108.4
1756429020000,0.855,0.8553,0.8547,0.8547,27499.0
1756429080000,0.8547,0.8551,0.854,0.8541,25165.4
1756429140000,0.8541,0.8552,0.8538,0.8551,88798.8
1756429200000,0.8552,0.856,0.855,0.8551,41362.3
1756429260000,0.8552,0.8561,0.8549,0.8549,33575.9
1756429320000,0.855,0.855,0.854,0.8543,44468.8
1756429380000,0.8542,0.8542,0.8526,0.8526,56704.2
1756429440000,0.8526,0.8527,0.8523,0.8524,42245.7
1756429500000,0.8525,0.8528,0.8507,0.8508,665299.9
1756429560000,0.8508,0.8522,0.8504,0.8505,65651.7
1756429620000,0.8506,0.8508,0.8496,0.8497,226558.2
1756429680000,0.8497,0.8501,0.8488,0.8501,619923.8
1756429740000,0.8501,0.851,0.8501,0.8508,70990.6
1756429800000,0.8507,0.851,0.8491,0.8491,69532.0
1756429860000,0.8491,0.8494,0.8488,0.8494,274022.7
1756429920000,0.8494,0.8496,0.848,0.8483,59863.9
1756429980000,0.8483,0.8485,0.8479,0.8481,478939.4
1756430040000,0.8481,0.849,0.8481,0.849,271293.6
1756430100000,0.849,0.8493,0.8479,0.848,35344.9
1756430160000,0.848,0.8482,0.8475,0.8475,39098.7
1756430220000,0.8475,0.8481,0.8462,0.8462,146040.2
1756430280000,0.8462,0.8464,0.8447,0.8451,333908.8
1756430340000,0.8451,0.8455,0.8443,0.8444,121014.2
1756430400000,0.8444,0.8447,0.8427,0.8427,963085.8
1756430460000,0.8428,0.8429,0.8397,0.8409,1275008.5
1756430520000,0.841,0.8425,0.841,0.8417,313130.0
1756430580000,0.8417,0.8417,0.8404,0.8413,206122.9
1756430640000,0.8414,0.8423,0.8411,0.8418,392244.9
1756430700000,0.8419,0.8428,0.8415,0.8422,243576.5
1756430760000,0.8423,0.8433,0.8418,0.8427,100553.6
1756430820000,0.8426,0.8431,0.8416,0.8417,193543.6
1756430880000,0.8418,0.8421,0.8405,0.8405,332967.4
1756430940000,0.8405,0.841,0.8402,0.8407,184962.7
1756431000000,0.8407,0.8418,0.8402,0.8411,655643.8
1756431060000,0.8411,0.8433,0.8408,0.8433,329111.6
1756431120000,0.8433,0.8435,0.841,0.8412,165778.0
1756431180000,0.8413,0.8418,0.841,0.8416,57484.2
1756431240000,0.8416,0.8439,0.8416,0.8434,54461.8
1756431300000,0.8434,0.8444,0.8433,0.8444,78689.6
1756431360000,0.8443,0.845,0.8429,0.843,325129.5
1756431420000,0.8431,0.8441,0.8427,0.8441,67994.1
1756431480000,0.844,0.8449,0.8436,0.8439,115938.5
1756431540000,0.8439,0.8448,0.8436,0.8441,43582.6
1756431600000,0.8442,0.8455,0.8442,0.8454,54198.8
1756431660000,0.8455,0.8466,0.8452,0.8462,209149.5
1756431720000,0.8462,0.8465,0.8458,0.846,131632.7
1756431780000,0.8459,0.8459,0.8448,0.8448,63693.8
1756431840000,0.8448,0.8453,0.8446,0.8451,71604.7
1756431900000,0.8452,0.8461,0.8448,0.8448,75372.6
1756431960000,0.8449,0.8449,0.8424,0.8432,288561.5
1756432020000,0.8433,0.8433,0.8417,0.8419,116783.9
1756432080000,0.8418,0.8431,0.8417,0.8423,119034.5
1756432140000,0.8423,0.8428,0.8413,0.8427,306559.8
1756432200000,0.8428,0.8435,0.8426,0.8427,105608.3
1756432260000,0.8428,0.8435,0.8427,0.8428,100672.9
1756432320000,0.8428,0.8429,0.8416,0.8416,349712.7
1756432380000,0.8416,0.8431,0.8416,0.8429,74765.1
1756432440000,0.8429,0.8434,0.8426,0.8426,71746.3
1756432500000,0.8425,0.8426,0.8422,0.8423,113602.9
1756432560000,0.8422,0.8431,0.8419,0.843,55154.9
1756432620000,0.843,0.8433,0.8427,0.843,30363.8
1756432680000,0.8431,0.8434,0.8425,0.8426,58151.1
1756432740000,0.8426,0.8427,0.8423,0.8423,45639.1
1756432800000,0.8424,0.8425,0.8416,0.8416,56462.6
1756432860000,0.8416,0.8419,0.841,0.8417,57958.5
1756432920000,0.8418,0.8425,0.8412,0.8423,103463.4
1756432980000,0.8424,0.8431,0.8424,0.843,67230.2
1756433040000,0.843,0.8441,0.8424,0.844,80283.3
1756433100000,0.844,0.8444,0.8432,0.8437,43076.3
1756433160000,0.8437,0.8452,0.8437,0.8451,58232.6
1756433220000,0.8452,0.8457,0.8449,0.8457,45863.5
1756433280000,0.8456,0.8457,0.8448,0.8451,103125.7
1756433340000,0.8451,0.8452,0.8445,0.845,109102.1
