timestamp,open,high,low,close,volume
1752192000000,20.7,20.77,20.44,20.6,317197.09
1752195600000,20.6,20.84,20.57,20.83,99856.18
1752199200000,20.83,20.93,20.74,20.86,101149.6
1752202800000,20.85,20.89,20.77,20.86,49706.55
1752206400000,20.86,20.96,20.78,20.95,57969.6
1752210000000,20.96,21.22,20.92,21.04,163167.29
1752213600000,21.04,21.18,20.75,20.8,208732.64
1752217200000,20.8,20.92,20.72,20.74,157891.99
1752220800000,20.75,20.95,20.75,20.91,57655.19
1752224400000,20.91,21.19,20.87,21.07,86091.14
1752228000000,21.08,21.2,21.04,21.08,82767.85
1752231600000,21.08,21.13,20.92,20.99,63487.61
1752235200000,20.98,21.16,20.91,21.16,51995.17
1752238800000,21.16,21.38,21.0,21.3,173131.01
1752242400000,21.31,21.53,21.16,21.3,197230.9
1752246000000,21.29,21.51,20.87,20.95,329370.6
1752249600000,20.95,21.17,20.81,21.14,187421.09
1752253200000,21.15,21.34,21.12,21.34,130093.45
1752256800000,21.33,21.41,21.17,21.3,97246.56
1752260400000,21.31,21.35,21.14,21.31,86686.1
1752264000000,21.31,21.32,21.02,21.03,62844.54
1752267600000,21.03,21.06,20.65,20.81,177928.49
1752271200000,20.82,20.88,20.32,20.57,304701.57
1752274800000,20.58,20.76,20.54,20.68,87656.96
1752278400000,20.67,20.78,20.38,20.57,136707.59
1752282000000,20.57,20.89,20.56,20.86,80368.98
1752285600000,20.85,21.05,20.82,20.87,110183.99
1752289200000,20.86,20.96,20.76,20.85,54448.58
1752292800000,20.86,20.89,20.62,20.65,164154.99
1752296400000,20.66,20.8,20.53,20.75,135929.98
1752300000000,20.74,20.9,20.62,20.84,69356.3
1752303600000,20.84,20.91,20.8,20.89,56092.59
1752307200000,20.88,20.96,20.71,20.76,70219.71
1752310800000,20.76,20.93,20.73,20.88,40731.91
1752314400000,20.88,21.0,20.8,20.99,41060.42
1752318000000,20.98,21.08,20.91,20.97,84356.58
1752321600000,20.98,21.03,20.47,20.67,183406.6
1752325200000,20.67,20.67,20.41,20.66,124153.2
1752328800000,20.67,20.88,20.59,20.61,112569.27
1752332400000,20.61,20.63,20.18,20.33,182164.84
1752336000000,20.33,20.59,20.24,20.48,95352.33
1752339600000,20.48,20.85,20.45,20.8,58946.6
1752343200000,20.8,20.8,20.66,20.74,43883.96
1752346800000,20.74,20.78,20.64,20.74,36778.8
1752350400000,20.73,20.74,20.41,20.42,54333.86
1752354000000,20.42,20.68,20.39,20.68,50439.64
1752357600000,20.68,20.77,20.53,20.7,38945.45
1752361200000,20.69,20.73,20.58,20.69,88751.82
1752364800000,20.68,20.97,20.66,20.87,157935.85
1752368400000,20.87,21.09,20.8,21.08,165364.55
1752372000000,21.07,21.13,20.89,21.01,134924.74
1752375600000,21.01,21.18,20.95,21.1,142032.8
1752379200000,21.1,21.19,20.96,21.18,86709.25
1752382800000,21.17,21.18,20.99,21.01,33326.95
1752386400000,21.0,21.23,20.98,21.08,61596.63
1752390000000,21.08,21.33,21.04,21.32,82136.96
1752393600000,21.31,21.37,21.14,21.26,59739.14
1752397200000,21.26,21.39,21.17,21.21,139272.65
1752400800000,21.22,21.3,21.06,21.13,52961.8
1752404400000,21.13,21.33,21.12,21.27,50725.01
1752408000000,21.26,21.37,21.14,21.27,85624.22
1752411600000,21.26,21.38,21.14,21.34,75871.33
1752415200000,21.34,21.64,21.26,21.29,148727.49
1752418800000,21.29,21.56,21.21,21.29,80243.79
1752422400000,21.3,21.41,21.11,21.16,101451.72
1752426000000,21.16,21.47,21.1,21.42,83054.35
1752429600000,21.42,21.7,21.33,21.66,319483.96
1752433200000,21.66,21.8,21.53,21.53,207743.54
1752436800000,21.54,21.61,21.44,21.47,62261.62
1752440400000,21.47,21.49,21.03,21.17,103156.74
1752444000000,21.17,21.2,20.99,21.07,118073.52
1752447600000,21.07,21.24,21.01,21.2,85121.36
1752451200000,21.21,21.39,21.15,21.24,59784.58
1752454800000,21.24,21.52,21.17,21.5,78609.67
1752458400000,21.51,21.71,21.41,21.62,124742.94
1752462000000,21.62,22.06,21.6,21.78,248299.55
1752465600000,21.79,22.05,21.74,22.04,118554.57
1752469200000,22.05,22.08,21.53,21.76,219578.58
1752472800000,21.76,21.78,21.58,21.69,125332.97
1752476400000,21.69,21.92,21.68,21.84,99209.86
1752480000000,21.84,21.85,21.6,21.75,83455.11
1752483600000,21.75,21.94,21.72,21.81,104921.12
1752487200000,21.8,21.9,21.65,21.85,86695.57
1752490800000,21.84,21.88,21.67,21.7,69026.03
1752494400000,21.7,21.76,21.56,21.76,74078.85
1752498000000,21.75,21.97,21.59,21.9,110688.42
1752501600000,21.91,22.0,21.58,21.73,191442.24
1752505200000,21.74,21.74,21.3,21.46,145611.07
1752508800000,21.45,21.64,21.33,21.61,75000.04
1752512400000,21.61,21.62,21.38,21.47,43845.64
1752516000000,21.48,21.48,21.18,21.2,90358.81
1752519600000,21.19,21.33,21.13,21.26,98075.19
1752523200000,21.26,21.37,21.02,21.3,125920.89
1752526800000,21.3,21.43,21.25,21.36,57392.19
1752530400000,21.36,21.39,21.25,21.3,55198.81
1752534000000,21.3,21.31,21.15,21.26,52138.01
1752537600000,21.27,21.37,21.0,21.04,81598.17
1752541200000,21.04,21.2,20.83,20.99,175196.03
1752544800000,21.0,21.08,20.77,20.83,165813.32
1752548400000,20.83,20.84,20.45,20.59,212973.9
1752552000000,20.59,20.8,20.39,20.77,142274.94
1752555600000,20.77,20.85,20.72,20.81,49751.25
1752559200000,20.81,20.9,20.74,20.82,69430.15
1752562800000,20.83,20.93,20.73,20.75,66111.13
1752566400000,20.75,21.04,20.61,21.02,187007.75
1752570000000,21.01,21.44,21.0,21.3,384941.35
1752573600000,21.29,21.51,21.08,21.11,171687.07
1752577200000,21.11,21.17,20.95,21.11,83432.24
1752580800000,21.11,21.28,20.82,21.12,174050.02
1752584400000,21.13,21.31,20.96,21.14,181212.95
1752588000000,21.14,21.27,20.71,20.75,182551.5
1752591600000,20.75,21.3,20.69,21.17,190633.14
1752595200000,21.17,21.33,21.16,21.28,94671.6
1752598800000,21.27,21.79,21.27,21.79,182726.56
1752602400000,21.78,21.88,21.3,21.38,270113.47
1752606000000,21.37,21.57,21.17,21.21,117626.01
1752609600000,21.22,21.68,21.16,21.57,233110.0
1752613200000,21.58,22.0,21.54,21.99,208888.23
1752616800000,22.0,22.28,21.86,22.27,308939.92
1752620400000,22.28,22.58,22.26,22.51,302935.69
1752624000000,22.52,22.57,22.22,22.34,234372.52
1752627600000,22.33,22.42,22.12,22.17,171411.88
1752631200000,22.17,22.18,21.75,21.8,155625.59
1752634800000,21.8,21.89,21.7,21.71,77038.5
1752638400000,21.71,21.95,21.61,21.93,93965.86
1752642000000,21.94,22.01,21.83,21.83,76959.85
1752645600000,21.84,22.04,21.79,22.01,60082.76
1752649200000,22.01,22.09,21.91,21.98,68979.58
1752652800000,21.98,22.03,21.87,22.01,84810.75
1752656400000,22.02,22.14,21.99,22.08,87910.15
1752660000000,22.08,22.09,21.95,21.95,60777.99
1752663600000,21.96,22.05,21.94,22.01,52835.7
1752667200000,22.01,22.21,21.98,22.07,73496.19
1752670800000,22.07,22.11,21.95,22.03,100916.82
1752674400000,22.03,22.35,21.93,22.28,154571.22
1752678000000,22.28,22.38,21.87,22.11,248752.32
1752681600000,22.1,22.37,22.06,22.35,124708.36
1752685200000,22.36,22.5,22.3,22.49,100479.81
1752688800000,22.49,22.83,22.48,22.57,241012.55
1752692400000,22.57,22.68,22.44,22.6,167213.93
1752696000000,22.61,22.91,22.6,22.78,163183.5
1752699600000,22.79,23.02,22.71,22.86,181814.26
1752703200000,22.87,23.0,22.63,22.69,134331.29
1752706800000,22.69,22.76,22.46,22.66,108813.49
1752710400000,22.65,22.94,22.64,22.65,143721.8
1752714000000,22.64,22.72,22.07,22.24,162211.82
1752717600000,22.23,22.42,22.2,22.35,57037.95
1752721200000,22.36,22.37,22.02,22.17,90260.7
1752724800000,22.16,22.3,22.09,22.29,70114.82
1752728400000,22.28,22.53,22.19,22.53,80757.29
1752732000000,22.52,22.8,22.4,22.74,107518.67
1752735600000,22.75,22.76,22.44,22.69,106428.46
1752739200000,22.69,22.8,22.61,22.79,78579.7
