timestamp,open,high,low,close,volume
1735257600000,0.4765,0.4788,0.4718,0.4772,1146391.6
1735261200000,0.4769,0.4849,0.4769,0.4818,1553680.7
1735264800000,0.4819,0.4879,0.48,0.4814,1479577.7
1735268400000,0.4815,0.484,0.4795,0.4824,1118777.5
1735272000000,0.4825,0.4863,0.4808,0.4814,617442.4
1735275600000,0.4817,0.4841,0.4782,0.4841,1180502.1
1735279200000,0.4842,0.4897,0.4828,0.4895,1153890.6
1735282800000,0.4895,0.4902,0.4756,0.4802,1838729.4
1735286400000,0.4803,0.4886,0.4802,0.4852,1294786.5
1735290000000,0.4852,0.5009,0.4848,0.4984,3378781.3
1735293600000,0.4985,0.499,0.4902,0.4965,1246985.7
1735297200000,0.4964,0.4996,0.4948,0.4991,1083898.7
1735300800000,0.4992,0.5,0.4973,0.4982,792977.5
1735304400000,0.4982,0.4986,0.4902,0.4923,1014917.2
1735308000000,0.4921,0.4926,0.4828,0.4871,1591234.5
1735311600000,0.487,0.4872,0.4779,0.4803,8137782.4
1735315200000,0.4803,0.4819,0.4753,0.4784,2090487.0
1735318800000,0.4784,0.4896,0.4761,0.4889,1523456.3
1735322400000,0.489,0.4901,0.4862,0.4885,619291.5
1735326000000,0.4885,0.4888,0.4831,0.4861,837768.9
1735329600000,0.4861,0.4869,0.4814,0.4842,647955.3
1735333200000,0.4843,0.4847,0.4795,0.48,588226.3
1735336800000,0.4798,0.4822,0.4772,0.4779,1490659.7
1735340400000,0.4778,0.4802,0.4763,0.4801,541484.0
1735344000000,0.4802,0.4815,0.4782,0.4807,819347.3
1735347600000,0.4807,0.4812,0.4746,0.4784,1159063.1
1735351200000,0.4782,0.4813,0.4768,0.4775,446985.6
1735354800000,0.4775,0.4819,0.4775,0.4811,567409.3
1735358400000,0.4811,0.4813,0.478,0.479,390942.5
1735362000000,0.479,0.4819,0.479,0.4805,529682.2
1735365600000,0.4804,0.4808,0.4756,0.4763,1034773.9
1735369200000,0.4763,0.4789,0.4748,0.4754,842696.7
1735372800000,0.4753,0.4802,0.4747,0.479,918271.2
1735376400000,0.479,0.4814,0.479,0.4803,1077796.1
1735380000000,0.4803,0.4809,0.4762,0.4763,851818.0
1735383600000,0.4762,0.4795,0.4761,0.4786,732587.1
1735387200000,0.4786,0.4796,0.4735,0.4736,1971096.8
1735390800000,0.4736,0.4821,0.4735,0.4813,3056181.3
1735394400000,0.4812,0.4874,0.4782,0.4801,2378730.3
1735398000000,0.4802,0.4849,0.4793,0.48,1102294.9
1735401600000,0.48,0.4855,0.4791,0.4854,587373.1
1735405200000,0.4854,0.4902,0.4848,0.4877,1850429.4
1735408800000,0.4876,0.4878,0.4843,0.4845,807945.3
1735412400000,0.4845,0.486,0.4841,0.4854,397178.3
1735416000000,0.4855,0.4867,0.4831,0.485,527363.7
1735419600000,0.485,0.489,0.4843,0.4888,659343.1
1735423200000,0.4888,0.4938,0.4885,0.492,1083467.3
1735426800000,0.492,0.492,0.4882,0.489,641446.6
1735430400000,0.489,0.4901,0.4869,0.4879,821797.7
1735434000000,0.4882,0.4898,0.4831,0.4842,820444.2
1735437600000,0.4842,0.4891,0.484,0.4881,335534.4
1735441200000,0.4881,0.4892,0.4863,0.4892,244077.7
1735444800000,0.4893,0.4898,0.4862,0.4867,241596.3
1735448400000,0.4869,0.4871,0.4855,0.4861,194147.4
1735452000000,0.4861,0.4881,0.4826,0.4876,560530.6
1735455600000,0.4876,0.4896,0.4868,0.4894,499883.9
1735459200000,0.4894,0.49,0.4851,0.4857,387449.2
1735462800000,0.4857,0.4872,0.4844,0.4871,433036.0
1735466400000,0.4871,0.4887,0.4865,0.4873,458670.0
1735470000000,0.4873,0.4876,0.4843,0.4845,731822.6
1735473600000,0.4846,0.4847,0.4796,0.48,1012837.2
1735477200000,0.4802,0.4838,0.4792,0.4828,735363.1
1735480800000,0.4828,0.4856,0.4757,0.478,1650510.1
1735484400000,0.478,0.4807,0.4769,0.479,615137.9
1735488000000,0.479,0.4796,0.4736,0.4745,1336249.7
1735491600000,0.4746,0.4757,0.4722,0.4739,640609.1
1735495200000,0.4738,0.4739,0.4702,0.4707,1026732.1
1735498800000,0.4707,0.4721,0.4688,0.4699,756655.0
1735502400000,0.4699,0.471,0.4658,0.4707,1066708.4
1735506000000,0.4707,0.472,0.4654,0.4662,790672.6
1735509600000,0.4661,0.4669,0.4615,0.4637,1171782.8
1735513200000,0.4638,0.4674,0.462,0.4661,639422.2
1735516800000,0.466,0.4703,0.4647,0.4691,1117054.6
1735520400000,0.4691,0.4791,0.4668,0.4752,3093577.6
1735524000000,0.4754,0.4776,0.4717,0.4743,1131866.2
1735527600000,0.4743,0.4766,0.4706,0.4709,674993.8
1735531200000,0.471,0.474,0.4692,0.4695,815449.6
1735534800000,0.4694,0.4724,0.4686,0.4721,787283.7
1735538400000,0.4722,0.4788,0.4722,0.4763,882892.0
1735542000000,0.4764,0.4771,0.4715,0.4747,741153.4
1735545600000,0.4747,0.4783,0.4723,0.4735,1016253.9
1735549200000,0.4735,0.4743,0.4712,0.4718,1300157.2
1735552800000,0.4718,0.4728,0.4689,0.4694,742142.6
1735556400000,0.4694,0.4723,0.4664,0.4717,1218079.7
1735560000000,0.4715,0.476,0.4702,0.4714,705320.4
1735563600000,0.4712,0.4729,0.4556,0.4567,2734102.4
1735567200000,0.4568,0.459,0.4509,0.4533,3726424.6
1735570800000,0.4533,0.4565,0.4507,0.4536,1979685.2
1735574400000,0.4535,0.4554,0.4502,0.4529,1400156.6
1735578000000,0.4528,0.4692,0.4527,0.4679,2564736.1
1735581600000,0.4678,0.4732,0.4659,0.4721,2088135.5
1735585200000,0.4721,0.4736,0.4692,0.4733,1344304.4
1735588800000,0.4734,0.4778,0.4723,0.4726,1597419.3
1735592400000,0.4729,0.4732,0.4565,0.4571,3364986.5
1735596000000,0.4568,0.4626,0.456,0.4603,1600396.0
1735599600000,0.4604,0.4625,0.4581,0.4615,1177640.8
1735603200000,0.4615,0.4617,0.4551,0.4559,1268009.0
1735606800000,0.456,0.4581,0.4531,0.4567,2376080.3
1735610400000,0.4566,0.4571,0.454,0.4554,1166317.5
1735614000000,0.4556,0.456,0.4513,0.4514,1014281.9
1735617600000,0.4514,0.4553,0.4501,0.4506,850462.0
1735621200000,0.4507,0.4547,0.4495,0.4538,1551725.5
1735624800000,0.4538,0.4568,0.4526,0.4561,1776543.0
1735628400000,0.456,0.4584,0.4557,0.4573,1601217.8
1735632000000,0.4572,0.4691,0.457,0.4638,2789091.3
1735635600000,0.4639,0.4682,0.4626,0.4664,1623860.4
1735639200000,0.4665,0.4667,0.4627,0.4644,1245050.7
1735642800000,0.4644,0.4659,0.464,0.4653,852237.6
1735646400000,0.4654,0.4694,0.464,0.4641,1187619.3
1735650000000,0.4642,0.475,0.4639,0.4729,2950248.8
1735653600000,0.4733,0.4763,0.471,0.4727,2210890.5
1735657200000,0.4728,0.4747,0.4691,0.4702,1365558.5
1735660800000,0.4703,0.4716,0.4662,0.4689,1480339.9
1735664400000,0.4689,0.469,0.4548,0.4601,2217579.0
1735668000000,0.4602,0.4613,0.4576,0.4581,1088984.6
1735671600000,0.4582,0.4585,0.4543,0.4553,986779.6
1735675200000,0.4553,0.4567,0.4507,0.4529,1205087.1
1735678800000,0.4527,0.456,0.4519,0.4554,1185664.3
1735682400000,0.4554,0.4554,0.4504,0.4515,1145480.4
1735686000000,0.4513,0.4535,0.4506,0.4524,985971.0
1735689600000,0.4523,0.4588,0.4513,0.4588,1355754.6
1735693200000,0.4587,0.4587,0.4537,0.4543,1095316.7
1735696800000,0.4543,0.4554,0.4532,0.4547,1230509.8
1735700400000,0.4548,0.4549,0.4507,0.4511,1153374.6
1735704000000,0.4512,0.453,0.4504,0.4507,1212193.6
1735707600000,0.4506,0.4543,0.4503,0.4534,955995.7
1735711200000,0.4536,0.4541,0.451,0.4536,788856.3
1735714800000,0.4536,0.4539,0.4521,0.4525,666737.3
1735718400000,0.4525,0.4536,0.4485,0.4486,1018826.3
1735722000000,0.4486,0.4499,0.4456,0.4487,1367738.1
1735725600000,0.4486,0.4509,0.4482,0.45,701871.0
1735729200000,0.4499,0.4549,0.4495,0.4529,1013719.9
1735732800000,0.4529,0.4571,0.4526,0.4567,801896.5
1735736400000,0.4568,0.4595,0.4544,0.4581,2057147.1
1735740000000,0.4582,0.461,0.4545,0.4578,1147744.2
1735743600000,0.4577,0.4639,0.4569,0.4634,1217279.3
1735747200000,0.4636,0.4682,0.4626,0.4664,1878384.6
1735750800000,0.4664,0.4679,0.4607,0.4675,978174.8
1735754400000,0.4674,0.4755,0.4654,0.475,1335948.3
1735758000000,0.4751,0.4768,0.4686,0.4753,1994054.3
1735761600000,0.4753,0.4779,0.4742,0.4765,1240757.3
1735765200000,0.4765,0.4788,0.476,0.4773,1079756.5
1735768800000,0.4773,0.4776,0.4742,0.4766,1037967.8
1735772400000,0.4769,0.4775,0.4733,0.4735,681184.9
1735776000000,0.4735,0.4833,0.472,0.4797,4716660.0
1735779600000,0.48,0.4828,0.4768,0.4785,1102496.6
1735783200000,0.4786,0.4819,0.4778,0.4818,898615.6
1735786800000,0.4818,0.4832,0.4797,0.4802,1271591.4
1735790400000,0.4803,0.487,0.48,0.4855,1264784.8
1735794000000,0.4857,0.4864,0.4824,0.4843,690767.9
1735797600000,0.4845,0.4856,0.48,0.4819,828673.3
1735801200000,0.4821,0.4859,0.4809,0.4854,1127255.3
1735804800000,0.4855,0.4887,0.4834,0.4886,1057954.8
1735808400000,0.4885,0.4933,0.4881,0.493,1494226.9
1735812000000,0.4928,0.4952,0.4914,0.4944,1544344.1
1735815600000,0.4945,0.4952,0.4893,0.4913,1450223.7
1735819200000,0.4913,0.4942,0.4902,0.4926,787411.3
1735822800000,0.4927,0.4942,0.4897,0.4906,1001112.7
1735826400000,0.4907,0.4962,0.486,0.4907,2406220.0
1735830000000,0.4909,0.4912,0.4846,0.4867,1519078.0
1735833600000,0.4867,0.4914,0.4845,0.4901,1262822.8
1735837200000,0.4902,0.4924,0.4834,0.4856,1474167.9
1735840800000,0.4858,0.4875,0.4836,0.4866,562278.2
1735844400000,0.4865,0.4892,0.4852,0.4855,700278.7
1735848000000,0.4854,0.4881,0.4837,0.4844,798110.2
1735851600000,0.4845,0.4859,0.4823,0.4832,829325.8
1735855200000,0.4832,0.4832,0.4788,0.4821,1519481.2
1735858800000,0.4819,0.4855,0.4814,0.4847,473180.9
1735862400000,0.4847,0.4851,0.4823,0.483,742381.9
