timestamp,open,high,low,close,volume
1642550400000,15.97,16.02,15.96,16.02,1686.95
1642550460000,16.03,16.04,16.0,16.0,1120.88
1642550520000,16.0,16.0,15.95,15.97,916.72
1642550580000,15.97,15.97,15.95,15.97,1008.71
1642550640000,15.97,15.98,15.95,15.96,77.88
1642550700000,15.96,15.98,15.96,15.97,197.52
1642550760000,15.95,15.97,15.95,15.96,238.56
1642550820000,15.97,15.99,15.97,15.99,382.68
1642550880000,15.99,16.0,15.98,15.99,330.42
1642550940000,15.99,15.99,15.97,15.98,230.07
1642551000000,15.98,15.98,15.96,15.96,326.31
1642551060000,15.97,15.99,15.97,15.98,214.69
1642551120000,15.99,16.0,15.98,15.98,60.35
1642551180000,15.98,16.01,15.97,16.01,4425.44
1642551240000,16.01,16.02,16.01,16.02,62.7
1642551300000,16.02,16.02,16.0,16.0,268.94
1642551360000,16.01,16.04,16.01,16.04,411.69
1642551420000,16.04,16.04,16.02,16.02,642.37
1642551480000,16.02,16.03,16.02,16.02,129.64
1642551540000,16.01,16.01,15.98,15.99,335.65
1642551600000,16.0,16.01,15.99,16.01,114.16
1642551660000,16.0,16.01,15.99,16.0,116.95
1642551720000,16.01,16.03,16.01,16.03,280.09
1642551780000,16.02,16.03,16.0,16.0,389.53
1642551840000,16.01,16.02,16.0,16.02,138.52
1642551900000,16.02,16.05,16.02,16.05,216.11
1642551960000,16.04,16.07,16.04,16.05,528.34
1642552020000,16.07,16.08,16.05,16.07,449.07
1642552080000,16.07,16.08,16.07,16.08,215.91
1642552140000,16.07,16.09,16.07,16.09,42.57
1642552200000,16.07,16.08,16.05,16.07,1812.07
1642552260000,16.08,16.1,16.08,16.09,436.98
1642552320000,16.08,16.08,16.07,16.07,678.37
1642552380000,16.06,16.06,16.03,16.06,756.88
1642552440000,16.06,16.06,16.04,16.05,241.75
1642552500000,16.06,16.06,16.03,16.03,151.22
1642552560000,16.03,16.05,16.02,16.03,352.54
1642552620000,16.02,16.02,16.0,16.01,787.21
1642552680000,16.01,16.02,16.0,16.01,96.42
1642552740000,16.0,16.0,15.98,15.99,348.32
1642552800000,15.99,16.0,15.97,15.97,546.3
1642552860000,15.97,15.98,15.96,15.96,403.74
1642552920000,15.97,15.97,15.94,15.96,1577.28
1642552980000,15.95,15.97,15.95,15.97,34.4
1642553040000,15.96,15.96,15.95,15.96,38.78
1642553100000,15.96,15.99,15.96,15.98,577.56
1642553160000,15.98,15.98,15.96,15.96,136.75
1642553220000,15.96,15.97,15.95,15.96,640.91
