timestamp,open,high,low,close,volume
1644364800000,30.39,30.67,30.16,30.49,106878.22
1644368400000,30.48,30.61,30.01,30.08,99340.21
1644372000000,30.09,30.18,29.53,29.85,206230.77
1644375600000,29.83,29.99,29.64,29.82,56955.17
1644379200000,29.82,30.15,29.76,29.98,81999.04
1644382800000,29.97,30.12,29.61,30.05,79667.63
1644386400000,30.03,30.27,29.94,30.24,61100.92
1644390000000,30.24,30.42,29.96,30.36,72145.42
1644393600000,30.35,30.42,29.88,30.08,200458.34
1644397200000,30.07,30.6,30.07,30.32,113515.04
1644400800000,30.31,31.19,30.3,31.09,235893.69
1644404400000,31.1,31.19,30.88,31.07,123645.47
1644408000000,31.06,31.4,30.94,31.14,149084.4
1644411600000,31.14,31.47,31.01,31.12,140870.35
1644415200000,31.13,31.4,30.9,31.25,100520.13
1644418800000,31.25,31.36,31.03,31.08,80502.03
1644422400000,31.09,31.36,30.93,31.31,71273.05
1644426000000,31.31,31.37,30.77,30.91,185444.77
1644429600000,30.91,31.03,30.78,31.01,63787.16
1644433200000,31.01,31.09,30.8,30.95,111734.87
1644436800000,30.96,31.14,30.85,31.06,82087.94
1644440400000,31.07,31.08,30.72,30.82,95510.08
1644444000000,30.8,31.05,30.75,31.01,40946.26
1644447600000,31.02,31.02,30.77,30.93,42606.72
1644451200000,30.91,30.94,30.4,30.43,79166.42
1644454800000,30.44,30.53,30.16,30.4,60120.0
1644458400000,30.4,30.55,30.12,30.15,110625.34
1644462000000,30.14,30.35,30.05,30.26,125149.22
1644465600000,30.26,30.36,30.11,30.26,54178.99
1644469200000,30.26,30.28,30.1,30.17,53736.09
1644472800000,30.18,30.35,30.1,30.23,69990.81
1644476400000,30.22,30.46,30.2,30.46,41200.96
1644480000000,30.47,30.5,30.27,30.31,49323.6
1644483600000,30.32,30.56,30.18,30.52,89719.23
1644487200000,30.53,30.76,30.43,30.67,124224.6
1644490800000,30.67,30.86,30.49,30.62,138862.51
1644494400000,30.63,30.73,30.26,30.47,114082.07
1644498000000,30.48,30.72,29.05,29.16,637253.36
1644501600000,29.16,29.72,28.69,29.69,427451.16
1644505200000,29.69,30.69,29.55,30.45,551952.52
1644508800000,30.45,30.46,29.94,30.38,259910.79
1644512400000,30.38,31.3,30.34,30.86,334272.83
1644516000000,30.84,30.89,30.11,30.27,161822.11
1644519600000,30.28,30.3,29.27,29.29,177805.24
1644523200000,29.29,29.75,29.08,29.61,167820.55
1644526800000,29.61,29.7,29.29,29.45,106664.68
1644530400000,29.45,29.65,29.25,29.57,37852.5
1644534000000,29.56,29.6,28.88,29.08,91588.89
1644537600000,29.1,29.13,28.1,28.46,249392.47
1644541200000,28.45,28.82,28.31,28.53,130323.99
1644544800000,28.53,28.72,28.28,28.65,47336.2
1644548400000,28.65,28.88,28.61,28.74,65931.04
1644552000000,28.73,28.97,28.66,28.88,66167.5
1644555600000,28.88,28.89,28.65,28.67,69855.44
1644559200000,28.66,29.13,28.66,28.99,86420.78
1644562800000,29.0,29.15,28.97,29.13,46028.62
1644566400000,29.13,29.23,28.63,28.65,73430.67
1644570000000,28.66,28.99,28.54,28.99,189817.4
1644573600000,28.98,29.06,28.84,28.9,52358.5
1644577200000,28.9,28.94,28.7,28.76,41321.36
1644580800000,28.75,29.04,28.68,28.93,48757.24
1644584400000,28.95,29.28,28.88,29.24,92531.56
1644588000000,29.24,29.35,28.92,29.05,136408.79
1644591600000,29.05,29.19,28.93,29.12,50666.56
1644595200000,29.1,29.21,28.76,28.96,66014.21
1644598800000,28.97,29.08,28.6,28.68,48018.17
1644602400000,28.65,28.94,28.15,28.18,199493.43
1644606000000,28.18,28.28,27.64,27.72,381850.08
1644609600000,27.7,27.84,27.09,27.35,252285.66
1644613200000,27.36,27.63,27.29,27.56,73020.59
1644616800000,27.56,27.66,26.45,26.47,240652.73
1644620400000,26.46,26.71,26.17,26.57,138834.15
1644624000000,26.57,26.59,26.13,26.24,134426.62
1644627600000,26.23,26.46,26.14,26.45,88382.48
1644631200000,26.45,26.65,26.33,26.64,90382.64
