timestamp,open,high,low,close,volume
1660089600000,11.381,11.382,11.365,11.369,1032.92
1660089660000,11.369,11.369,11.333,11.346,2175.82
1660089720000,11.352,11.361,11.331,11.331,1834.56
1660089780000,11.334,11.34,11.295,11.318,5181.31
1660089840000,11.321,11.362,11.321,11.349,2085.06
1660089900000,11.343,11.394,11.34,11.392,2041.29
1660089960000,11.392,11.433,11.388,11.4,5459.05
1660090020000,11.401,11.401,11.366,11.366,898.93
1660090080000,11.381,11.406,11.38,11.403,901.96
1660090140000,11.404,11.441,11.404,11.426,1749.95
1660090200000,11.425,11.429,11.419,11.425,228.65
1660090260000,11.428,11.441,11.423,11.439,670.91
1660090320000,11.436,11.464,11.434,11.458,1532.15
1660090380000,11.458,11.458,11.441,11.454,917.6
1660090440000,11.453,11.454,11.442,11.448,471.8
1660090500000,11.446,11.47,11.446,11.47,3613.49
1660090560000,11.468,11.47,11.464,11.47,1155.23
1660090620000,11.469,11.469,11.438,11.446,6950.82
1660090680000,11.445,11.445,11.383,11.387,1758.2
1660090740000,11.386,11.396,11.375,11.393,576.14
1660090800000,11.39,11.39,11.369,11.379,979.89
1660090860000,11.372,11.418,11.364,11.415,1158.99
1660090920000,11.41,11.41,11.391,11.391,1130.13
1660090980000,11.391,11.401,11.384,11.391,1054.36
1660091040000,11.388,11.395,11.378,11.38,1795.11
1660091100000,11.379,11.379,11.352,11.354,5047.36
1660091160000,11.361,11.382,11.361,11.364,1421.2
1660091220000,11.369,11.381,11.364,11.367,1070.76
1660091280000,11.369,11.369,11.355,11.361,1000.98
1660091340000,11.36,11.372,11.353,11.359,1006.62
1660091400000,11.358,11.358,11.337,11.355,1253.82
1660091460000,11.357,11.357,11.337,11.342,1101.32
1660091520000,11.344,11.344,11.317,11.317,647.8
1660091580000,11.317,11.317,11.301,11.304,1789.53
1660091640000,11.301,11.302,11.248,11.254,6732.79
1660091700000,11.252,11.262,11.25,11.261,1299.1
1660091760000,11.261,11.267,11.155,11.198,47885.42
1660091820000,11.2,11.226,11.105,11.226,74477.45
1660091880000,11.226,11.226,11.139,11.162,32292.47
1660091940000,11.171,11.188,11.059,11.14,65620.69
1660092000000,11.142,11.148,10.868,11.022,155313.57
1660092060000,11.022,11.074,10.685,10.952,427426.92
1660092120000,10.95,10.99,10.924,10.985,22561.12
1660092180000,10.99,10.997,10.962,10.981,8839.49
1660092240000,10.98,10.992,10.955,10.983,6648.3
1660092300000,10.982,10.982,10.937,10.962,4782.43
1660092360000,10.957,10.994,10.954,10.963,9396.59
1660092420000,10.963,10.976,10.9,10.924,20540.93
1660092480000,10.925,10.93,10.89,10.895,9670.18
1660092540000,10.895,10.909,10.886,10.901,3372.49
1660092600000,10.902,10.91,10.89,10.894,21445.63
1660092660000,10.893,10.91,10.884,10.895,25753.03
1660092720000,10.895,10.9,10.876,10.878,8833.73
1660092780000,10.878,10.95,10.869,10.935,8115.25
1660092840000,10.938,10.985,10.929,10.931,7129.44
1660092900000,10.935,10.939,10.91,10.915,7370.53
1660092960000,10.914,10.933,10.912,10.92,10028.5
1660093020000,10.916,10.93,10.902,10.904,8202.12
1660093080000,10.905,10.907,10.893,10.897,2485.67
1660093140000,10.897,10.933,10.864,10.9,25549.69
1660093200000,10.899,10.9,10.846,10.884,23515.49
1660093260000,10.882,10.894,10.878,10.89,2773.01
1660093320000,10.889,10.912,10.884,10.906,4538.21
1660093380000,10.904,10.908,10.879,10.891,12222.19
1660093440000,10.891,10.91,10.888,10.909,4071.98
1660093500000,10.909,10.92,10.907,10.92,10110.47
1660093560000,10.92,10.928,10.914,10.928,11174.39
1660093620000,10.925,10.925,10.899,10.903,9686.17
1660093680000,10.904,10.911,10.85,10.866,11612.36
1660093740000,10.867,10.867,10.808,10.84,42302.12
1660093800000,10.84,10.859,10.837,10.859,11401.68
1660093860000,10.857,10.87,10.853,10.863,11502.83
1660093920000,10.864,10.876,10.862,10.873,7785.47
1660093980000,10.873,10.88,10.853,10.88,5036.25
1660094040000,10.879,10.88,10.87,10.879,4131.52
1660094100000,10.88,10.887,10.863,10.867,8466.53
1660094160000,10.869,10.87,10.854,10.862,4123.52
1660094220000,10.862,10.874,10.857,10.866,7587.8
1660094280000,10.865,10.87,10.859,10.87,7395.06
1660094340000,10.87,10.87,10.847,10.86,2207.13
1660094400000,10.859,10.87,10.859,10.864,3399.1
1660094460000,10.864,10.88,10.862,10.873,8271.66
1660094520000,10.874,10.88,10.868,10.874,8588.94
1660094580000,10.874,10.89,10.869,10.889,4418.31
1660094640000,10.889,10.907,10.886,10.899,19027.06
1660094700000,10.901,10.91,10.897,10.909,7166.28
1660094760000,10.909,10.917,10.905,10.913,5713.73
1660094820000,10.914,10.92,10.911,10.916,2692.73
1660094880000,10.915,10.916,10.907,10.907,2950.5
1660094940000,10.911,10.92,10.904,10.908,3624.78
1660095000000,10.908,10.918,10.899,10.918,2196.95
1660095060000,10.918,10.919,10.904,10.908,5208.96
1660095120000,10.908,10.908,10.888,10.894,1157.01
1660095180000,10.892,10.898,10.889,10.89,5858.77
1660095240000,10.893,10.893,10.877,10.877,2555.72
