timestamp,open,high,low,close,volume
1660089600000,8.74,8.741,8.719,8.728,8291.41
1660089660000,8.728,8.728,8.692,8.716,12459.86
1660089720000,8.715,8.715,8.675,8.678,13351.74
1660089780000,8.678,8.683,8.665,8.68,7156.84
1660089840000,8.68,8.687,8.679,8.679,2406.79
1660089900000,8.677,8.697,8.671,8.69,4271.97
1660089960000,8.689,8.723,8.689,8.705,5624.58
1660090020000,8.703,8.703,8.673,8.682,3124.15
1660090080000,8.681,8.7,8.68,8.688,5094.2
1660090140000,8.688,8.731,8.688,8.729,7876.26
1660090200000,8.729,8.729,8.677,8.679,13979.45
1660090260000,8.684,8.691,8.682,8.683,622.29
1660090320000,8.684,8.688,8.679,8.679,1589.36
1660090380000,8.679,8.679,8.653,8.659,11858.91
1660090440000,8.661,8.661,8.637,8.639,7326.96
1660090500000,8.641,8.659,8.641,8.654,5939.5
1660090560000,8.657,8.657,8.631,8.646,3908.96
1660090620000,8.647,8.647,8.638,8.641,1195.56
1660090680000,8.643,8.643,8.608,8.609,9439.95
1660090740000,8.609,8.614,8.59,8.598,10152.9
1660090800000,8.598,8.598,8.571,8.586,18217.82
1660090860000,8.585,8.609,8.58,8.605,7712.73
1660090920000,8.61,8.612,8.598,8.598,1348.98
1660090980000,8.601,8.607,8.546,8.578,74220.84
1660091040000,8.579,8.581,8.553,8.557,13028.02
1660091100000,8.557,8.557,8.528,8.546,11955.84
1660091160000,8.547,8.551,8.523,8.535,33218.24
1660091220000,8.536,8.544,8.528,8.532,4995.79
1660091280000,8.535,8.542,8.531,8.531,3549.12
1660091340000,8.532,8.534,8.516,8.52,4599.91
1660091400000,8.52,8.525,8.45,8.464,74732.34
1660091460000,8.464,8.464,8.426,8.441,60805.0
1660091520000,8.448,8.458,8.44,8.449,12456.63
1660091580000,8.446,8.452,8.438,8.446,8169.14
1660091640000,8.445,8.476,8.445,8.449,13571.22
1660091700000,8.448,8.454,8.44,8.449,14106.76
1660091760000,8.448,8.448,8.4,8.403,37821.93
1660091820000,8.402,8.443,8.4,8.441,9819.12
1660091880000,8.442,8.449,8.418,8.426,7298.23
1660091940000,8.428,8.443,8.427,8.433,3383.15
1660092000000,8.433,8.434,8.357,8.375,56217.29
1660092060000,8.372,8.377,8.354,8.375,22843.23
