timestamp,open,high,low,close,volume
1643155200000,107.9,108.0,107.8,107.8,440.145
1643155260000,107.7,108.0,107.5,107.6,2268.012
1643155320000,107.6,107.7,107.5,107.6,199.203
1643155380000,107.5,107.6,107.2,107.3,420.851
1643155440000,107.3,107.4,107.1,107.3,634.534
1643155500000,107.3,107.5,107.3,107.5,629.482
1643155560000,107.5,107.7,107.4,107.4,353.104
1643155620000,107.3,107.4,107.1,107.4,571.985
1643155680000,107.5,107.5,107.4,107.5,426.563
1643155740000,107.6,107.7,107.5,107.6,354.317
1643155800000,107.5,107.9,107.4,107.9,784.267
1643155860000,107.9,107.9,107.7,107.7,801.806
1643155920000,107.8,108.0,107.5,107.5,568.528
1643155980000,107.5,107.5,107.2,107.3,752.881
1643156040000,107.3,107.4,107.3,107.4,228.152
1643156100000,107.3,107.6,107.2,107.6,464.745
1643156160000,107.5,107.6,107.4,107.5,523.91
1643156220000,107.5,107.6,107.2,107.4,726.285
1643156280000,107.4,107.4,107.2,107.2,765.99
1643156340000,107.2,107.4,107.1,107.2,245.706
1643156400000,107.1,107.4,107.1,107.1,829.131
1643156460000,107.2,107.3,107.2,107.3,143.106
1643156520000,107.2,107.6,107.2,107.6,401.401
1643156580000,107.6,107.8,107.6,107.6,547.997
1643156640000,107.7,107.8,107.5,107.8,322.632
1643156700000,107.8,108.1,107.7,107.7,346.314
1643156760000,107.6,107.6,107.4,107.6,424.728
1643156820000,107.6,107.8,107.6,107.8,459.296
1643156880000,107.8,107.9,107.6,107.7,274.634
1643156940000,107.8,107.8,107.7,107.8,207.78
1643157000000,107.8,107.9,107.6,107.9,739.301
1643157060000,107.8,107.9,107.7,107.9,358.705
1643157120000,107.9,108.0,107.8,107.9,239.628
1643157180000,108.0,108.0,107.8,107.9,376.25
1643157240000,108.0,108.1,107.9,108.0,193.496
1643157300000,108.0,108.1,107.8,107.9,277.73
1643157360000,108.0,108.1,107.9,107.9,198.599
1643157420000,108.0,108.1,107.9,108.0,375.566
