timestamp,open,high,low,close,volume
1643155200000,0.1967,0.197,0.1965,0.1965,42792.0
1643155260000,0.1964,0.1964,0.1955,0.1956,117575.0
1643155320000,0.1957,0.1958,0.1954,0.1954,16630.0
1643155380000,0.1956,0.1956,0.1951,0.1952,36944.0
1643155440000,0.1951,0.1951,0.1948,0.1949,50094.0
1643155500000,0.195,0.1954,0.1949,0.1953,77111.0
1643155560000,0.1952,0.1955,0.1948,0.1949,50448.0
1643155620000,0.1948,0.1948,0.1943,0.1948,225084.0
1643155680000,0.1948,0.195,0.1947,0.195,40131.0
1643155740000,0.195,0.195,0.1947,0.195,32148.0
1643155800000,0.195,0.1957,0.1947,0.1957,102397.0
1643155860000,0.1957,0.1958,0.1954,0.1955,25121.0
1643155920000,0.1954,0.1955,0.1952,0.1952,57933.0
1643155980000,0.1951,0.1951,0.1943,0.1943,91270.0
1643156040000,0.1944,0.1946,0.1943,0.1943,48348.0
1643156100000,0.1942,0.1947,0.194,0.1946,103861.0
1643156160000,0.1947,0.195,0.1944,0.1949,9463.0
1643156220000,0.195,0.195,0.1944,0.1947,93606.0
1643156280000,0.1945,0.1946,0.1944,0.1944,17116.0
1643156340000,0.1943,0.1946,0.1942,0.1942,47881.0
1643156400000,0.1942,0.1945,0.194,0.194,49184.0
1643156460000,0.1941,0.1944,0.1941,0.1943,22106.0
1643156520000,0.1944,0.195,0.1944,0.1948,66050.0
1643156580000,0.1949,0.1951,0.1949,0.195,42275.0
1643156640000,0.1951,0.1953,0.1948,0.1953,20676.0
1643156700000,0.1953,0.1958,0.1952,0.1952,35182.0
1643156760000,0.1951,0.1951,0.1947,0.195,34264.0
1643156820000,0.195,0.1956,0.195,0.1954,58652.0
1643156880000,0.1953,0.1957,0.1953,0.1957,34669.0
1643156940000,0.1956,0.1956,0.1955,0.1956,2998.0
1643157000000,0.1956,0.1959,0.1953,0.1959,33582.0
1643157060000,0.1959,0.1959,0.1957,0.1958,10158.0
1643157120000,0.1959,0.1959,0.1957,0.1959,8725.0
1643157180000,0.1959,0.1961,0.1959,0.196,66382.0
1643157240000,0.1961,0.1963,0.196,0.1963,25360.0
1643157300000,0.1963,0.1964,0.1962,0.1963,17281.0
1643157360000,0.1963,0.1966,0.1963,0.1966,21820.0
1643157420000,0.1965,0.1966,0.1964,0.1964,6397.0
1643157480000,0.1963,0.1963,0.196,0.196,17574.0
1643157540000,0.1961,0.1964,0.1961,0.1963,41379.0
1643157600000,0.1963,0.1963,0.1961,0.1961,48808.0
1643157660000,0.1961,0.1962,0.1959,0.1959,16274.0
1643157720000,0.196,0.1961,0.1959,0.1961,15708.0
1643157780000,0.1961,0.1962,0.1959,0.196,30150.0
1643157840000,0.196,0.196,0.1958,0.1958,6967.0
1643157900000,0.1958,0.1959,0.1955,0.1955,15781.0
1643157960000,0.1953,0.1954,0.1949,0.1951,98433.0
1643158020000,0.1951,0.1951,0.195,0.1951,79128.0
1643158080000,0.1952,0.1954,0.1951,0.1952,53048.0
1643158140000,0.1952,0.1953,0.195,0.1951,54492.0
1643158200000,0.195,0.1954,0.195,0.1953,17434.0
1643158260000,0.1952,0.1955,0.1952,0.1953,9370.0
1643158320000,0.1954,0.1954,0.195,0.1951,26075.0
1643158380000,0.1951,0.1952,0.1946,0.1951,136810.0
1643158440000,0.1951,0.1951,0.1949,0.195,30973.0
1643158500000,0.1949,0.1951,0.1947,0.1947,40639.0
1643158560000,0.1947,0.1953,0.1946,0.1952,69340.0
1643158620000,0.1953,0.1956,0.1951,0.1954,46714.0
1643158680000,0.1954,0.1954,0.1953,0.1954,13889.0
1643158740000,0.1955,0.1959,0.1955,0.1957,52328.0
1643158800000,0.1958,0.1959,0.1958,0.1959,7524.0
1643158860000,0.1959,0.1959,0.1958,0.1958,50754.0
1643158920000,0.196,0.196,0.1958,0.1959,12551.0
1643158980000,0.196,0.1964,0.196,0.196,42240.0
1643159040000,0.1961,0.1965,0.1961,0.1965,17971.0
1643159100000,0.1965,0.1966,0.1965,0.1965,33271.0
1643159160000,0.1965,0.1967,0.1965,0.1965,14728.0
1643159220000,0.1965,0.1966,0.1964,0.1964,19681.0
1643159280000,0.1965,0.1967,0.196,0.196,172741.0
1643159340000,0.1959,0.1959,0.1957,0.1957,17545.0
1643159400000,0.1957,0.196,0.1957,0.1958,20918.0
1643159460000,0.1958,0.1959,0.1958,0.1958,22314.0
1643159520000,0.1957,0.1957,0.1955,0.1956,34211.0
1643159580000,0.1956,0.1959,0.1955,0.1957,25121.0
1643159640000,0.1957,0.1957,0.1956,0.1956,23903.0
1643159700000,0.1955,0.196,0.1955,0.1959,3814.0
1643159760000,0.196,0.1962,0.1959,0.1959,36356.0
1643159820000,0.196,0.1961,0.1958,0.1958,10256.0
1643159880000,0.1958,0.1958,0.1955,0.1956,9877.0
1643159940000,0.1955,0.1958,0.1954,0.1958,35291.0
1643160000000,0.1959,0.1962,0.1959,0.1961,15372.0
1643160060000,0.1962,0.1964,0.1961,0.1963,42291.0
1643160120000,0.1964,0.1966,0.1964,0.1964,32774.0
1643160180000,0.1964,0.1968,0.1964,0.1967,12466.0
1643160240000,0.1968,0.1968,0.1965,0.1967,12886.0
1643160300000,0.1967,0.1969,0.1967,0.1968,21030.0
1643160360000,0.1967,0.1968,0.1966,0.1966,9491.0
1643160420000,0.1967,0.1969,0.1967,0.1968,14651.0
1643160480000,0.1968,0.1968,0.1967,0.1967,6738.0
1643160540000,0.1966,0.1969,0.1965,0.1968,22140.0
1643160600000,0.1968,0.1969,0.1966,0.1966,13545.0
1643160660000,0.1968,0.1968,0.1965,0.1966,12795.0
1643160720000,0.1966,0.1966,0.1963,0.1965,29251.0
1643160780000,0.1965,0.1966,0.1963,0.1963,21290.0
1643160840000,0.1963,0.1964,0.1961,0.1961,7669.0
1643160900000,0.1961,0.1962,0.1959,0.196,11708.0
1643160960000,0.196,0.196,0.1956,0.1956,40057.0
1643161020000,0.1957,0.196,0.1956,0.196,16491.0
1643161080000,0.196,0.1961,0.1958,0.1958,14450.0
1643161140000,0.1958,0.1958,0.1955,0.1955,40208.0
1643161200000,0.1956,0.1959,0.1956,0.1959,58990.0
1643161260000,0.1959,0.196,0.1958,0.1958,5581.0
1643161320000,0.1958,0.196,0.1958,0.1959,8342.0
1643161380000,0.1959,0.196,0.1958,0.1958,18719.0
1643161440000,0.1958,0.1959,0.1958,0.1959,6737.0
1643161500000,0.1958,0.1962,0.1958,0.1961,9532.0
1643161560000,0.1961,0.1963,0.196,0.1962,67095.0
1643161620000,0.1963,0.1963,0.1962,0.1963,5788.0
1643161680000,0.1963,0.1963,0.1962,0.1962,5561.0
1643161740000,0.1963,0.1964,0.1962,0.1963,39059.0
1643161800000,0.1963,0.1964,0.1963,0.1963,8597.0
1643161860000,0.1963,0.1968,0.1963,0.1968,43663.0
1643161920000,0.1968,0.1969,0.1966,0.1969,53202.0
1643161980000,0.1969,0.197,0.1968,0.1969,11500.0
1643162040000,0.1969,0.197,0.1968,0.1968,15895.0
1643162100000,0.1968,0.197,0.1968,0.1969,12275.0
1643162160000,0.1969,0.197,0.1968,0.1968,18264.0
1643162220000,0.1969,0.1971,0.1969,0.197,10768.0
1643162280000,0.197,0.197,0.1969,0.1969,17144.0
1643162340000,0.1969,0.1969,0.1966,0.1967,8824.0
1643162400000,0.1967,0.1968,0.1964,0.1966,82523.0
1643162460000,0.1965,0.1968,0.1965,0.1967,7116.0
1643162520000,0.1967,0.197,0.1967,0.1968,17840.0
1643162580000,0.1968,0.197,0.1967,0.197,45711.0
1643162640000,0.1971,0.1971,0.1969,0.1969,16267.0
1643162700000,0.197,0.1971,0.1969,0.1969,18783.0
1643162760000,0.1969,0.197,0.1967,0.1968,53230.0
1643162820000,0.1969,0.1969,0.1967,0.1967,16302.0
1643162880000,0.1967,0.1969,0.1967,0.1968,20218.0
1643162940000,0.1967,0.1968,0.1965,0.1967,237424.0
1643163000000,0.1966,0.197,0.1965,0.1968,50842.0
1643163060000,0.1969,0.1971,0.1968,0.1969,21044.0
1643163120000,0.1969,0.1971,0.1968,0.1971,289772.0
1643163180000,0.1971,0.1973,0.197,0.1972,17058.0
1643163240000,0.1972,0.1975,0.1972,0.1974,13547.0
1643163300000,0.1974,0.1976,0.1969,0.1971,42777.0
1643163360000,0.1971,0.1972,0.197,0.197,29715.0
1643163420000,0.1971,0.1972,0.197,0.1972,25650.0
1643163480000,0.1971,0.1971,0.1969,0.197,52129.0
1643163540000,0.1971,0.1972,0.197,0.1971,21804.0
1643163600000,0.1972,0.1973,0.1971,0.1971,17862.0
1643163660000,0.1971,0.1972,0.197,0.1972,14622.0
1643163720000,0.1972,0.1974,0.1971,0.1971,34913.0
1643163780000,0.1971,0.1974,0.197,0.1973,36580.0
1643163840000,0.1973,0.1976,0.1972,0.1972,54388.0
1643163900000,0.1972,0.1973,0.1972,0.1972,36222.0
1643163960000,0.1972,0.1974,0.1972,0.1973,30352.0
1643164020000,0.1973,0.1975,0.1972,0.1973,44001.0
1643164080000,0.1973,0.1974,0.1972,0.1973,44346.0
1643164140000,0.1974,0.1975,0.1972,0.1974,71295.0
1643164200000,0.1973,0.1975,0.1973,0.1974,114104.0
1643164260000,0.1975,0.1975,0.1973,0.1974,27495.0
1643164320000,0.1974,0.1976,0.1973,0.1973,63951.0
1643164380000,0.1974,0.1977,0.1973,0.1976,89445.0
1643164440000,0.1976,0.198,0.1975,0.198,155989.0
1643164500000,0.1979,0.1981,0.1979,0.1981,33608.0
1643164560000,0.198,0.1982,0.198,0.1981,24078.0
1643164620000,0.1981,0.1982,0.1979,0.1979,27530.0
1643164680000,0.198,0.1985,0.1979,0.1981,143385.0
1643164740000,0.198,0.1983,0.1978,0.1978,137319.0
1643164800000,0.1978,0.1979,0.1978,0.1978,10158.0
1643164860000,0.1977,0.1977,0.1976,0.1976,4849.0
1643164920000,0.1976,0.1977,0.1975,0.1975,13424.0
1643164980000,0.1975,0.1976,0.1973,0.1974,6140.0
1643165040000,0.1973,0.1974,0.1973,0.1974,13791.0
1643165100000,0.1974,0.1976,0.1972,0.1973,60032.0
1643165160000,0.1972,0.1972,0.1969,0.197,23547.0
1643165220000,0.197,0.197,0.1968,0.1968,7184.0
1643165280000,0.1967,0.1967,0.1965,0.1966,12332.0
1643165340000,0.1966,0.1966,0.1964,0.1965,18024.0
1643165400000,0.1965,0.1965,0.1963,0.1963,57732.0
1643165460000,0.1964,0.1967,0.1964,0.1964,11766.0
1643165520000,0.1963,0.1966,0.1963,0.1963,13140.0
1643165580000,0.1964,0.1967,0.1963,0.1963,130934.0
1643165640000,0.1962,0.1964,0.1962,0.1963,36617.0
1643165700000,0.1963,0.1964,0.1963,0.1963,13648.0
1643165760000,0.1963,0.1965,0.1961,0.1962,17182.0
1643165820000,0.1961,0.1961,0.1958,0.1959,33479.0
1643165880000,0.1959,0.1959,0.1957,0.1957,10714.0
1643165940000,0.1957,0.1957,0.1955,0.1955,11485.0
1643166000000,0.1955,0.1958,0.1955,0.1956,40532.0
1643166060000,0.1955,0.1958,0.1955,0.1957,12513.0
1643166120000,0.1957,0.1959,0.1957,0.1959,11211.0
1643166180000,0.1958,0.1961,0.1958,0.1961,35195.0
1643166240000,0.196,0.1961,0.1958,0.1959,47397.0
1643166300000,0.1959,0.1963,0.1958,0.1962,31798.0
1643166360000,0.1962,0.1965,0.1962,0.1964,34424.0
1643166420000,0.1964,0.1969,0.1964,0.1968,174807.0
1643166480000,0.1968,0.197,0.1966,0.1969,83978.0
1643166540000,0.1969,0.1973,0.1969,0.1969,56653.0
1643166600000,0.1969,0.197,0.1969,0.1969,7289.0
1643166660000,0.1969,0.197,0.1968,0.1968,22097.0
1643166720000,0.1969,0.1969,0.1967,0.1969,10884.0
1643166780000,0.1969,0.197,0.1969,0.1969,13467.0
1643166840000,0.1968,0.197,0.1968,0.1968,11747.0
1643166900000,0.1968,0.1968,0.1965,0.1965,11585.0
1643166960000,0.1966,0.1968,0.1965,0.1967,14636.0
1643167020000,0.1967,0.1967,0.1966,0.1966,5835.0
1643167080000,0.1966,0.1967,0.1965,0.1966,11431.0
1643167140000,0.1966,0.1968,0.1966,0.1968,23834.0
1643167200000,0.1969,0.1977,0.1969,0.1976,175606.0
1643167260000,0.1975,0.1976,0.1973,0.1973,19562.0
1643167320000,0.1973,0.1975,0.1973,0.1973,18199.0
1643167380000,0.1973,0.1974,0.1972,0.1973,27147.0
1643167440000,0.1973,0.1975,0.1973,0.1973,9312.0
1643167500000,0.1973,0.1974,0.1972,0.1972,55525.0
1643167560000,0.1973,0.1975,0.1972,0.1975,25846.0
1643167620000,0.1975,0.1976,0.1973,0.1975,22156.0
1643167680000,0.1974,0.1975,0.1974,0.1975,6662.0
1643167740000,0.1974,0.1976,0.1974,0.1975,14023.0
1643167800000,0.1975,0.1977,0.1974,0.1976,7604.0
1643167860000,0.1976,0.1978,0.1975,0.1977,9276.0
1643167920000,0.1977,0.1977,0.1975,0.1977,22444.0
1643167980000,0.1976,0.1978,0.1976,0.1977,48453.0
1643168040000,0.1977,0.1985,0.1977,0.1981,223979.0
1643168100000,0.198,0.1981,0.1979,0.1979,9838.0
1643168160000,0.1979,0.1982,0.1979,0.198,40683.0
1643168220000,0.1981,0.1985,0.198,0.1983,140942.0
1643168280000,0.1982,0.1982,0.1981,0.1982,27755.0
1643168340000,0.1982,0.1984,0.1982,0.1983,81348.0
1643168400000,0.1984,0.1987,0.1983,0.1984,75151.0
1643168460000,0.1983,0.1985,0.1982,0.1984,11102.0
1643168520000,0.1984,0.1985,0.1983,0.1983,21200.0
1643168580000,0.1983,0.1983,0.1982,0.1983,8368.0
1643168640000,0.1984,0.1984,0.1982,0.1982,11548.0
1643168700000,0.1983,0.1985,0.1982,0.1985,11815.0
1643168760000,0.1985,0.1986,0.1984,0.1984,28625.0
1643168820000,0.1983,0.1986,0.1983,0.1986,39647.0
1643168880000,0.1985,0.1987,0.1985,0.1986,35921.0
1643168940000,0.1986,0.1987,0.1986,0.1987,2343.0
1643169000000,0.1986,0.1986,0.1985,0.1985,2783.0
1643169060000,0.1986,0.1988,0.1986,0.1987,24592.0
1643169120000,0.1986,0.1986,0.1983,0.1984,71146.0
1643169180000,0.1984,0.1988,0.1984,0.1986,196702.0
