timestamp,open,high,low,close,volume
1774523280000,106.78,106.86,106.76,106.85,57.721
1774523340000,106.86,106.92,106.86,106.92,45.251
1774523400000,106.91,106.91,106.84,106.84,5.078
1774523460000,106.83,106.83,106.37,106.68,820.454
1774523520000,106.66,106.66,106.61,106.63,36.784
1774523580000,106.63,106.82,106.61,106.81,391.167
1774523640000,106.8,106.86,106.79,106.85,77.47
1774523700000,106.82,106.9,106.77,106.85,411.826
1774523760000,106.85,106.86,106.7,106.73,43.271
1774523820000,106.74,106.75,106.72,106.72,47.967
1774523880000,106.72,106.75,106.7,106.7,13.249
1774523940000,106.72,106.78,106.72,106.78,9.33
1774524000000,106.79,106.81,106.69,106.73,50.923
1774524060000,106.7,106.73,106.67,106.72,16.848
1774524120000,106.73,106.73,106.64,106.69,10.247
1774524180000,106.69,106.7,106.64,106.64,9.949
1774524240000,106.64,106.64,106.5,106.52,36.122
1774524300000,106.52,106.57,106.45,106.46,22.064
1774524360000,106.46,106.49,106.38,106.39,28.547
1774524420000,106.38,106.4,106.31,106.38,204.911
1774524480000,106.37,106.41,106.35,106.4,39.894
1774524540000,106.41,106.43,106.37,106.38,27.218
1774524600000,106.37,106.56,106.36,106.53,40.44
1774524660000,106.53,106.55,106.38,106.42,345.052
1774524720000,106.41,106.41,106.36,106.38,30.609
1774524780000,106.37,106.53,106.36,106.48,548.572
1774524840000,106.49,106.56,106.48,106.5,44.455
1774524900000,106.5,106.51,106.45,106.46,23.446
1774524960000,106.46,106.49,106.44,106.46,29.534
1774525020000,106.48,106.6,106.48,106.53,49.972
1774525080000,106.55,106.61,106.55,106.56,15.277
1774525140000,106.56,106.63,106.56,106.63,14.982
1774525200000,106.63,106.69,106.63,106.66,41.735
1774525260000,106.66,106.68,106.61,106.61,27.644
1774525320000,106.6,106.6,106.56,106.56,17.041
1774525380000,106.56,106.56,106.53,106.53,16.152
1774525440000,106.52,106.52,106.51,106.51,4.096
1774525500000,106.52,106.57,106.52,106.57,29.756
1774525560000,106.57,106.62,106.57,106.59,27.779
1774525620000,106.59,106.68,106.58,106.63,8.084
1774525680000,106.62,106.66,106.62,106.66,17.735
1774525740000,106.66,106.66,106.53,106.55,26.655
1774525800000,106.55,106.61,106.55,106.6,5.01
1774525860000,106.61,106.65,106.61,106.65,3.365
1774525920000,106.66,106.74,106.66,106.74,7.638
1774525980000,106.73,106.76,106.73,106.76,16.657
1774526040000,106.77,106.81,106.77,106.78,18.768
1774526100000,106.77,106.77,106.74,106.75,12.787
1774526160000,106.75,106.78,106.7,106.78,15.284
1774526220000,106.78,106.78,106.64,106.64,11.58
1774526280000,106.65,106.67,106.64,106.64,18.803
1774526340000,106.64,106.64,106.6,106.62,4.235
1774526400000,106.63,106.63,106.34,106.35,80.936
1774526460000,106.35,106.52,106.34,106.46,64.204
1774526520000,106.46,106.56,106.41,106.51,104.689
1774526580000,106.5,106.59,106.36,106.59,338.231
1774526640000,106.59,106.59,106.43,106.53,47.005
1774526700000,106.53,106.55,106.32,106.33,52.98
1774526760000,106.34,106.49,106.34,106.48,16.539
1774526820000,106.47,106.48,106.44,106.48,13.488
1774526880000,106.46,106.52,106.46,106.47,9.874
1774526940000,106.46,106.46,106.41,106.41,13.909
1774527000000,106.4,106.54,106.4,106.54,15.923
1774527060000,106.55,106.64,106.55,106.63,16.567
1774527120000,106.63,106.63,106.55,106.55,13.32
1774527180000,106.55,106.55,106.5,106.52,9.689
1774527240000,106.51,106.51,106.42,106.45,30.943
1774527300000,106.45,106.49,106.45,106.48,89.663
1774527360000,106.47,106.47,106.38,106.38,51.858
1774527420000,106.37,106.49,106.37,106.46,338.924
1774527480000,106.45,106.45,106.39,106.39,18.033
1774527540000,106.38,106.39,106.3,106.31,128.916
1774527600000,106.31,106.36,106.3,106.34,70.79
1774527660000,106.33,106.34,106.33,106.34,10.748
1774527720000,106.34,106.34,106.27,106.27,80.936
1774527780000,106.27,106.27,106.22,106.24,329.556
1774527840000,106.24,106.27,106.17,106.19,281.4
1774527900000,106.19,106.21,106.14,106.18,694.722
1774527960000,106.17,106.17,106.05,106.06,134.731
1774528020000,106.06,106.06,106.01,106.05,124.727
1774528080000,106.04,106.07,106.04,106.07,98.406
1774528140000,106.05,106.21,106.01,106.09,617.389
1774528200000,106.1,106.24,106.1,106.23,72.875
1774528260000,106.24,106.47,106.21,106.47,76.622
1774528320000,106.48,106.52,106.41,106.41,38.555
1774528380000,106.4,106.42,106.28,106.37,42.755
1774528440000,106.38,106.38,106.34,106.34,14.317
1774528500000,106.33,106.34,106.25,106.26,54.888
1774528560000,106.27,106.37,106.27,106.36,21.215
1774528620000,106.37,106.43,106.37,106.42,10.615
1774528680000,106.41,106.41,106.31,106.31,12.663
1774528740000,106.3,106.39,106.29,106.39,5.114
1774528800000,106.38,106.38,106.23,106.25,29.155
1774528860000,106.26,106.35,106.26,106.31,21.555
1774528920000,106.32,106.33,106.32,106.33,0.304
1774528980000,106.34,106.35,106.34,106.34,3.455
1774529040000,106.34,106.34,105.95,106.1,1543.475
1774529100000,106.09,106.13,106.06,106.13,54.351
1774529160000,106.13,106.2,106.13,106.13,57.595
1774529220000,106.14,106.15,106.1,106.11,13.047
1774529280000,106.12,106.16,106.12,106.12,17.178
1774529340000,106.11,106.26,106.11,106.26,10.144
1774529400000,106.27,106.33,106.26,106.33,21.243
1774529460000,106.34,106.35,106.31,106.31,25.731
1774529520000,106.3,106.32,106.29,106.29,12.542
1774529580000,106.28,106.3,106.24,106.3,39.075
1774529640000,106.31,106.35,106.25,106.28,164.985
1774529700000,106.29,106.32,106.29,106.32,2.668
1774529760000,106.33,106.36,106.28,106.28,44.183
1774529820000,106.27,106.27,106.25,106.26,9.126
1774529880000,106.27,106.33,106.26,106.32,54.814
1774529940000,106.33,106.33,106.32,106.32,22.062
1774530000000,106.31,106.38,106.26,106.35,50.494
1774530060000,106.36,106.53,106.36,106.42,25.092
1774530120000,106.43,106.47,106.38,106.38,19.426
1774530180000,106.39,106.42,106.35,106.38,78.248
1774530240000,106.38,106.42,106.38,106.42,39.905
1774530300000,106.42,106.57,106.42,106.57,49.955
1774530360000,106.57,106.59,106.54,106.59,25.298
1774530420000,106.59,106.63,106.59,106.62,12.656
1774530480000,106.63,106.65,106.56,106.59,67.104
1774530540000,106.59,106.65,106.58,106.62,30.69
1774530600000,106.62,106.63,106.56,106.62,155.525
1774530660000,106.63,106.71,106.63,106.7,16.55
1774530720000,106.7,106.72,106.69,106.7,15.027
1774530780000,106.7,106.79,106.7,106.79,29.879
1774530840000,106.79,106.79,106.76,106.78,41.977
1774530900000,106.79,106.97,106.79,106.97,33.127
1774530960000,106.97,107.06,106.95,107.02,92.501
1774531020000,107.01,107.17,107.0,107.11,442.471
1774531080000,107.11,107.12,107.08,107.09,134.332
1774531140000,107.09,107.1,107.0,107.0,60.722
1774531200000,107.0,107.01,106.92,106.96,26.621
1774531260000,106.94,106.95,106.85,106.94,55.964
1774531320000,106.95,106.95,106.95,106.95,0.396
1774531380000,106.94,106.96,106.88,106.88,3.896
1774531440000,106.87,106.87,106.81,106.83,11.098
1774531500000,106.84,106.87,106.74,106.77,28.278
1774531560000,106.78,106.78,106.7,106.7,18.112
1774531620000,106.71,106.71,106.7,106.7,6.325
1774531680000,106.7,106.7,106.59,106.62,31.372
1774531740000,106.62,106.63,106.6,106.63,7.874
1774531800000,106.62,106.69,106.54,106.67,30.376
1774531860000,106.66,106.69,106.61,106.61,8.019
1774531920000,106.61,106.66,106.54,106.61,28.223
1774531980000,106.61,106.61,106.5,106.5,14.963
1774532040000,106.52,106.58,106.46,106.58,51.461
1774532100000,106.54,106.55,106.34,106.44,97.087
1774532160000,106.43,106.57,106.34,106.57,57.077
1774532220000,106.57,106.8,106.57,106.66,112.949
1774532280000,106.65,106.65,106.55,106.57,24.24
1774532340000,106.57,106.64,106.48,106.52,32.896
1774532400000,106.53,106.53,106.46,106.46,21.054
1774532460000,106.45,106.45,106.41,106.41,18.338
1774532520000,106.43,106.59,106.42,106.59,29.599
1774532580000,106.6,106.75,106.6,106.74,33.593
1774532640000,106.73,107.05,106.69,107.05,75.682
1774532700000,107.06,107.57,107.02,107.49,376.536
1774532760000,107.48,107.5,107.2,107.2,266.074
1774532820000,107.19,107.32,107.1,107.3,64.14
1774532880000,107.3,107.33,107.23,107.33,127.725
1774532940000,107.32,107.41,107.22,107.25,121.391
1774533000000,107.26,107.32,107.26,107.27,59.632
1774533060000,107.28,107.43,107.28,107.37,44.522
1774533120000,107.37,107.57,107.33,107.54,227.496
1774533180000,107.54,107.55,107.37,107.53,29.757
1774533240000,107.52,107.52,107.33,107.36,37.055
1774533300000,107.37,107.41,107.24,107.24,50.245
1774533360000,107.25,107.25,107.06,107.08,125.852
1774533420000,107.08,107.12,106.91,106.98,54.095
1774533480000,106.99,107.01,106.83,106.87,53.1
1774533540000,106.88,107.04,106.83,107.04,16.237
1774533600000,107.05,107.13,107.01,107.13,110.123
1774533660000,107.14,107.2,107.1,107.17,406.325
1774533720000,107.17,107.17,107.04,107.09,215.935
1774533780000,107.08,107.2,107.03,107.2,21.328
1774533840000,107.21,107.26,107.14,107.24,10.974
1774533900000,107.23,107.29,107.15,107.29,32.77
1774533960000,107.28,107.35,107.24,107.32,95.993
1774534020000,107.33,107.42,107.22,107.22,19.217
1774534080000,107.21,107.21,106.97,106.97,139.393
1774534140000,106.99,107.01,106.9,107.0,15.587
1774534200000,107.0,107.02,106.96,106.96,26.501
1774534260000,106.96,106.96,106.79,106.79,55.701
1774534320000,106.8,106.93,106.8,106.93,10.93
1774534380000,106.92,106.92,106.84,106.89,15.168
1774534440000,106.9,106.99,106.9,106.99,12.445
1774534500000,106.98,107.16,106.95,107.12,10.377
1774534560000,107.11,107.13,107.04,107.05,17.77
1774534620000,107.05,107.05,106.89,106.89,23.518
1774534680000,106.88,106.89,106.73,106.79,87.692
1774534740000,106.78,106.79,106.53,106.54,44.155
1774534800000,106.53,106.53,106.38,106.39,135.988
1774534860000,106.41,106.57,106.4,106.49,48.253
1774534920000,106.49,106.58,106.44,106.58,28.141
1774534980000,106.57,106.64,106.54,106.61,44.714
1774535040000,106.6,106.65,106.58,106.65,87.51
