timestamp,open,high,low,close,volume
1651622400000,17.58,17.81,17.47,17.78,90605.39
1651626000000,17.79,17.86,17.78,17.82,70460.39
1651629600000,17.82,17.95,17.8,17.9,48155.34
1651633200000,17.91,18.07,17.91,18.05,60394.45
1651636800000,18.06,18.14,17.82,17.92,51919.17
1651640400000,17.92,17.95,17.78,17.95,74953.58
1651644000000,17.95,18.12,17.89,17.99,112055.94
1651647600000,18.0,18.14,17.93,18.04,79948.29
1651651200000,18.05,18.25,18.05,18.23,159413.69
1651654800000,18.23,18.26,18.07,18.08,81691.93
1651658400000,18.08,18.31,18.03,18.28,112875.77
1651662000000,18.28,18.33,18.19,18.29,88825.31
1651665600000,18.3,18.4,18.12,18.26,110808.38
1651669200000,18.25,18.32,17.97,17.97,81628.06
1651672800000,17.97,18.17,17.96,18.03,88781.17
1651676400000,18.04,18.19,17.86,18.14,230994.85
1651680000000,18.15,18.65,18.0,18.61,214705.27
1651683600000,18.6,18.72,18.4,18.63,218239.91
1651687200000,18.64,19.34,18.36,19.24,555629.9
1651690800000,19.25,20.0,19.19,19.94,504447.96
1651694400000,19.95,20.05,19.85,19.95,171218.06
1651698000000,19.95,19.99,19.64,19.72,132903.18
1651701600000,19.72,19.78,19.61,19.67,100501.02
1651705200000,19.68,19.95,19.61,19.92,113555.4
1651708800000,19.92,20.2,19.91,20.03,182076.57
1651712400000,20.03,20.15,19.97,20.07,47555.96
1651716000000,20.08,20.34,20.04,20.27,98254.04
1651719600000,20.28,20.28,20.11,20.2,67339.56
1651723200000,20.2,20.27,20.09,20.24,56118.52
1651726800000,20.23,20.31,20.04,20.1,57460.52
1651730400000,20.11,20.23,19.94,19.95,71054.28
1651734000000,19.95,20.14,19.87,19.98,60596.81
1651737600000,19.98,20.19,19.92,20.05,82592.83
1651741200000,20.04,20.13,19.82,19.82,121659.29
1651744800000,19.82,19.95,19.77,19.8,86015.29
1651748400000,19.79,19.95,19.69,19.74,64711.67
1651752000000,19.74,20.06,19.69,19.95,81919.41
1651755600000,19.95,20.1,19.38,19.44,270518.73
1651759200000,19.43,19.51,18.53,18.67,634810.65
1651762800000,18.66,18.68,17.44,17.57,1102639.87
1651766400000,17.58,17.93,17.51,17.73,377238.94
1651770000000,17.73,17.87,17.55,17.55,191516.85
1651773600000,17.55,17.69,17.17,17.53,346398.79
1651777200000,17.53,17.8,17.29,17.74,399845.7
1651780800000,17.74,18.02,17.57,18.02,211477.45
1651784400000,18.03,18.12,17.86,17.91,67024.76
1651788000000,17.92,17.98,17.64,17.67,119735.82
1651791600000,17.67,17.95,17.65,17.84,151553.19
1651795200000,17.84,17.99,17.59,17.79,122281.07
1651798800000,17.78,17.88,17.61,17.73,105447.81
1651802400000,17.72,17.89,17.72,17.88,63770.25
1651806000000,17.88,17.89,17.69,17.87,70388.21
1651809600000,17.86,17.9,17.64,17.83,110101.53
1651813200000,17.82,17.96,17.79,17.93,67778.37
1651816800000,17.93,17.99,17.85,17.92,97201.01
1651820400000,17.92,17.97,17.36,17.69,241491.67
1651824000000,17.69,17.86,17.53,17.54,155039.95
1651827600000,17.54,17.85,17.5,17.77,95807.37
1651831200000,17.77,17.79,17.44,17.55,142682.25
1651834800000,17.55,17.64,17.23,17.43,207425.04
1651838400000,17.43,17.9,17.4,17.56,228847.88
1651842000000,17.57,17.74,17.1,17.31,418436.54
1651845600000,17.31,17.68,17.2,17.61,308244.77
1651849200000,17.6,17.88,17.52,17.59,182784.72
1651852800000,17.59,17.77,17.46,17.75,129300.87
1651856400000,17.77,17.78,17.54,17.57,77105.52
1651860000000,17.57,17.75,17.5,17.66,67137.06
1651863600000,17.65,17.88,17.58,17.77,102313.49
1651867200000,17.77,17.81,17.58,17.75,46644.92
1651870800000,17.76,17.83,17.67,17.73,50433.35
1651874400000,17.71,17.84,17.61,17.79,47167.42
1651878000000,17.8,17.84,17.62,17.67,50776.04
1651881600000,17.67,17.7,17.39,17.4,104746.07
1651885200000,17.41,17.42,17.19,17.3,211059.99
1651888800000,17.31,17.33,17.03,17.13,88200.68
1651892400000,17.12,17.17,16.88,16.94,118323.06
