timestamp,open,high,low,close,volume
1651622400000,141.2,143.9,140.8,143.7,6870.241
1651626000000,143.8,144.1,141.5,141.7,2224.942
1651629600000,141.7,143.7,141.7,142.7,1879.365
1651633200000,142.7,143.5,142.5,142.5,1613.388
1651636800000,142.6,143.4,141.3,141.9,1974.03
1651640400000,141.9,142.2,141.1,141.8,1755.404
1651644000000,141.7,144.2,141.7,144.0,3653.495
1651647600000,144.0,147.6,143.5,147.0,14777.417
1651651200000,146.9,148.5,146.3,148.0,5460.291
1651654800000,148.0,148.5,146.4,146.5,9414.732
1651658400000,146.6,151.1,146.5,149.8,14469.751
1651662000000,149.9,150.2,148.2,148.9,5369.692
1651665600000,148.9,150.0,146.4,146.8,10456.579
1651669200000,146.8,148.2,144.7,144.7,18080.544
1651672800000,144.8,146.4,144.6,145.1,5680.723
1651676400000,145.0,146.0,143.8,144.7,7021.948
1651680000000,144.8,147.6,144.2,146.4,6569.34
1651683600000,146.5,147.7,145.1,147.0,6604.535
1651687200000,147.1,155.5,146.6,154.7,27621.458
1651690800000,154.8,156.2,154.1,155.3,21433.873
1651694400000,155.4,156.9,154.7,156.8,6787.312
1651698000000,156.8,158.1,156.7,157.4,5724.928
1651701600000,157.4,157.8,156.3,156.5,3504.983
1651705200000,156.4,160.0,156.3,159.5,7289.647
1651708800000,159.6,160.2,158.1,159.4,5687.166
1651712400000,159.5,162.2,159.5,161.0,6641.084
1651716000000,161.1,162.1,160.8,161.4,4086.021
1651719600000,161.4,161.4,159.8,160.0,4112.495
1651723200000,160.0,160.7,159.1,160.6,3608.201
1651726800000,160.6,161.9,157.3,157.6,6240.194
1651730400000,157.7,160.0,157.5,158.8,3043.167
1651734000000,158.6,159.9,157.5,159.7,4115.916
1651737600000,159.8,160.3,158.1,158.3,4742.205
1651741200000,158.3,158.6,156.6,158.5,4351.777
1651744800000,158.5,159.5,157.4,158.7,3240.992
1651748400000,158.6,159.2,156.9,157.1,2819.573
1651752000000,157.1,161.2,156.6,159.9,8272.067
1651755600000,159.9,161.0,155.8,155.9,13536.059
1651759200000,155.9,156.8,147.8,148.6,41402.503
1651762800000,148.6,148.7,138.5,140.1,62509.701
1651766400000,140.1,143.3,139.0,140.7,22316.176
1651770000000,140.8,142.2,140.0,140.4,11988.869
1651773600000,140.3,141.9,136.7,139.7,28710.448
1651777200000,139.7,140.8,136.2,140.5,22458.318
1651780800000,140.5,142.4,139.4,142.3,7355.69
1651784400000,142.3,142.8,140.9,141.1,3635.237
1651788000000,141.2,141.5,139.7,140.2,4450.726
1651791600000,140.2,142.5,140.1,141.4,4267.665
1651795200000,141.4,142.5,139.3,140.7,4864.063
1651798800000,140.7,141.1,139.7,140.7,3115.966
1651802400000,140.7,142.8,140.7,141.3,3124.326
1651806000000,141.3,141.8,140.4,141.4,2684.713
1651809600000,141.5,142.0,139.2,141.3,6627.384
1651813200000,141.3,142.1,140.6,141.9,2609.818
1651816800000,142.0,142.4,140.6,140.6,2423.285
1651820400000,140.6,141.3,136.1,138.8,14948.424
1651824000000,138.7,140.5,138.0,138.5,8738.163
1651827600000,138.6,141.3,137.9,140.7,3950.559
1651831200000,140.7,141.1,136.7,138.1,5721.691
1651834800000,138.0,139.0,134.3,135.4,15673.199
1651838400000,135.3,139.0,135.2,135.8,13473.812
1651842000000,135.9,137.7,132.8,135.0,19718.324
1651845600000,135.0,138.8,134.7,138.4,15104.425
1651849200000,138.3,140.6,137.2,137.5,10221.64
1651852800000,137.5,138.8,136.7,138.6,6708.459
1651856400000,138.6,138.8,136.8,137.0,5200.939
1651860000000,137.1,138.0,135.8,137.2,5086.729
1651863600000,137.2,139.3,136.2,138.5,6690.875
1651867200000,138.5,139.1,137.7,138.8,2306.491
1651870800000,138.9,138.9,137.1,137.6,1736.69
1651874400000,137.5,139.1,136.8,138.2,3339.803
1651878000000,138.2,139.5,138.1,138.4,2507.365
1651881600000,138.4,138.8,137.2,137.4,2546.546
1651885200000,137.4,138.2,136.7,137.9,3457.711
1651888800000,137.9,138.0,136.6,136.9,3348.622
1651892400000,136.9,137.4,135.4,135.7,5174.841
1651896000000,135.7,136.3,133.9,134.1,5158.897
1651899600000,134.2,135.9,133.7,135.8,6692.908
1651903200000,135.9,136.0,134.1,134.3,3136.172
1651906800000,134.2,136.6,134.0,136.1,3562.158
1651910400000,136.2,138.3,135.7,137.6,5770.31
1651914000000,137.6,138.0,136.6,136.9,5014.098
1651917600000,136.8,138.2,136.6,138.2,3082.264
1651921200000,138.2,138.9,137.0,137.4,3711.55
1651924800000,137.4,137.5,135.9,137.2,4757.217
1651928400000,137.2,137.3,135.6,137.2,5042.204
1651932000000,137.1,138.5,136.7,138.1,3611.214
1651935600000,138.1,138.8,137.4,137.9,4135.906
1651939200000,137.8,138.5,137.0,138.2,2955.784
1651942800000,138.1,138.2,136.8,137.1,3346.879
1651946400000,137.1,138.4,136.9,137.6,3026.242
1651950000000,137.6,138.0,136.7,137.0,2139.526
1651953600000,137.0,137.0,135.4,135.8,3619.659
1651957200000,135.8,136.3,130.5,130.8,10744.189
1651960800000,130.8,132.8,128.6,129.9,18557.243
1651964400000,129.8,133.8,129.5,132.1,12808.256
1651968000000,132.2,133.4,130.6,130.9,4207.842
1651971600000,130.8,131.5,129.2,129.8,7415.347
1651975200000,129.8,130.6,127.3,129.0,17202.162
1651978800000,129.1,130.0,127.6,129.9,7856.057
1651982400000,129.9,131.2,129.3,129.4,4342.232
1651986000000,129.3,130.4,128.8,129.5,4428.921
1651989600000,129.6,132.3,129.6,131.4,3765.286
1651993200000,131.3,132.3,130.7,130.9,4690.636
1651996800000,130.8,131.7,130.5,131.2,2118.41
1652000400000,131.3,131.6,130.0,130.2,2602.686
1652004000000,130.2,132.3,129.8,132.1,2749.357
1652007600000,132.1,132.5,131.3,132.1,3163.202
1652011200000,132.2,132.5,129.5,129.7,3602.974
1652014800000,129.6,130.5,128.4,128.4,7486.278
1652018400000,128.5,130.6,128.0,129.6,6768.94
1652022000000,129.7,130.9,129.0,129.0,3040.168
1652025600000,129.0,131.4,128.9,129.9,4967.939
1652029200000,129.9,130.0,126.5,128.3,17754.902
1652032800000,128.3,130.9,126.9,130.1,9992.806
1652036400000,130.1,131.1,129.5,129.8,4653.834
1652040000000,129.8,130.0,128.0,128.3,4969.349
1652043600000,128.4,129.7,128.3,129.4,2527.214
1652047200000,129.4,129.5,126.7,127.4,6001.497
1652050800000,127.4,128.5,125.1,125.9,7778.169
1652054400000,125.9,128.9,125.8,128.6,5524.665
1652058000000,128.6,128.7,125.6,125.7,5675.957
1652061600000,125.7,125.7,120.1,121.5,21111.002
1652065200000,121.4,123.8,120.9,122.2,7002.205
1652068800000,122.3,124.1,122.0,122.8,3207.042
1652072400000,122.9,123.3,121.0,121.1,3961.871
1652076000000,121.1,121.8,119.8,121.8,6898.038
1652079600000,121.7,122.9,120.6,120.6,5050.792
1652083200000,120.7,122.2,119.7,122.2,7231.227
1652086800000,122.2,122.5,120.6,120.8,4396.578
1652090400000,120.8,121.0,115.4,116.3,23813.223
1652094000000,116.3,118.3,114.9,117.9,12721.5
1652097600000,117.9,118.2,116.2,116.5,8636.558
1652101200000,116.5,119.6,114.7,117.8,22513.061
1652104800000,117.9,118.1,114.6,115.4,16726.086
1652108400000,115.4,116.9,112.3,113.3,17252.821
1652112000000,113.4,113.5,104.7,106.7,52582.6236
1652115600000,106.8,108.8,103.8,105.6,32499.337
1652119200000,105.6,106.6,101.1,104.7,41936.751
1652122800000,104.8,106.2,101.1,104.3,30335.672
1652126400000,104.3,109.0,104.3,106.7,31220.396
1652130000000,106.9,107.7,104.1,104.5,10496.574
1652133600000,104.6,107.5,104.0,105.1,15239.781
1652137200000,105.0,106.2,98.7,99.3,32041.2534
1652140800000,99.4,104.9,96.6,103.7,89899.428
1652144400000,103.8,107.0,103.0,104.3,45808.181
1652148000000,104.2,106.0,102.7,103.9,25046.863
1652151600000,103.9,105.0,102.0,102.1,19789.464
1652155200000,102.2,108.2,101.6,107.5,24626.545
1652158800000,107.4,113.0,107.3,112.6,25048.395
1652162400000,112.6,118.4,111.9,114.8,50255.511
1652166000000,114.8,115.7,112.3,112.3,21726.385
1652169600000,112.3,115.4,111.9,114.7,21110.318
1652173200000,114.8,115.3,111.8,112.2,15722.202
1652176800000,112.2,112.8,110.8,111.2,12700.113
1652180400000,111.2,115.5,110.8,115.0,21017.187
1652184000000,115.0,117.2,113.8,116.9,20993.659
1652187600000,116.9,117.7,112.3,114.5,36727.571
1652191200000,114.4,116.0,109.3,109.9,20878.293
1652194800000,110.0,112.2,107.7,111.0,20521.294
1652198400000,111.1,112.1,108.5,110.0,17582.888
1652202000000,109.9,113.8,109.6,113.2,14897.035
1652205600000,113.2,113.2,110.0,110.5,14359.716
1652209200000,110.6,111.0,106.8,107.1,22733.806
1652212800000,107.1,107.5,104.6,105.1,13581.932
1652216400000,105.1,105.8,99.9,100.6,18461.091
1652220000000,100.6,104.9,100.0,103.8,21307.214
1652223600000,103.8,106.8,103.2,105.2,15389.836
1652227200000,105.3,108.5,104.1,106.2,18439.925
