timestamp,open,high,low,close,volume
1638316800000,53.74,53.78,53.65,53.68,10368.82
1638316860000,53.67,53.7,53.56,53.66,8977.87
1638316920000,53.65,53.71,53.58,53.58,10078.5
1638316980000,53.59,53.66,53.56,53.62,3847.9
1638317040000,53.64,53.74,53.63,53.71,3765.02
1638317100000,53.71,53.89,53.69,53.89,3781.96
1638317160000,53.88,53.96,53.86,53.95,3738.83
1638317220000,53.95,54.03,53.94,54.02,2015.51
1638317280000,54.03,54.12,54.03,54.09,3484.88
1638317340000,54.08,54.08,53.95,53.99,4094.88
1638317400000,53.98,54.2,53.98,54.19,4759.04
1638317460000,54.19,54.19,54.07,54.13,4954.57
1638317520000,54.14,54.22,54.13,54.14,3404.65
1638317580000,54.15,54.16,54.03,54.04,3066.49
1638317640000,54.03,54.1,54.0,54.02,2358.11
1638317700000,54.03,54.15,54.03,54.08,3163.0
1638317760000,54.08,54.12,54.04,54.11,2104.52
1638317820000,54.12,54.13,54.08,54.11,2071.16
1638317880000,54.12,54.12,54.07,54.07,1778.29
1638317940000,54.08,54.18,54.05,54.17,6166.6
1638318000000,54.17,54.23,54.12,54.21,5019.77
1638318060000,54.22,54.22,54.17,54.2,1797.07
1638318120000,54.2,54.24,54.2,54.23,2713.02
1638318180000,54.23,54.24,54.2,54.22,4077.01
1638318240000,54.22,54.27,54.21,54.27,482.58
1638318300000,54.26,54.26,54.2,54.2,1025.76
1638318360000,54.21,54.22,54.19,54.19,2261.79
1638318420000,54.19,54.2,54.16,54.19,410.01
1638318480000,54.19,54.24,54.19,54.22,1028.43
1638318540000,54.22,54.31,54.21,54.3,4256.47
1638318600000,54.3,54.36,54.3,54.36,3400.41
1638318660000,54.36,54.38,54.34,54.36,1302.95
1638318720000,54.37,54.38,54.27,54.29,2313.78
1638318780000,54.3,54.3,54.2,54.2,2535.98
1638318840000,54.2,54.21,54.14,54.18,3610.58
1638318900000,54.18,54.18,54.14,54.16,1829.07
1638318960000,54.16,54.2,54.12,54.14,2170.43
1638319020000,54.13,54.15,54.1,54.11,1889.41
1638319080000,54.11,54.15,54.09,54.12,1370.59
1638319140000,54.11,54.18,54.11,54.18,1417.03
1638319200000,54.19,54.25,54.19,54.25,1287.35
1638319260000,54.25,54.34,54.25,54.32,2651.97
1638319320000,54.33,54.36,54.28,54.29,3491.69
1638319380000,54.3,54.34,54.29,54.31,1413.5
1638319440000,54.3,54.35,54.3,54.32,2185.75
1638319500000,54.33,54.35,54.32,54.34,796.17
1638319560000,54.35,54.35,54.31,54.34,1992.33
1638319620000,54.34,54.36,54.34,54.34,856.38
1638319680000,54.35,54.42,54.34,54.42,2572.85
1638319740000,54.41,54.42,54.38,54.4,1826.03
