timestamp,open,high,low,close,volume
1646784000000,100.8,100.8,100.6,100.7,214.38
1646784060000,100.7,101.1,100.7,101.1,650.198
1646784120000,101.1,101.2,101.0,101.0,857.581
1646784180000,101.1,101.4,101.0,101.1,1051.914
1646784240000,101.0,101.0,100.7,100.8,219.991
1646784300000,100.8,101.0,100.7,100.9,359.033
1646784360000,100.8,101.0,100.8,100.9,205.8
1646784420000,100.8,101.0,100.8,100.9,376.053
1646784480000,100.8,101.0,100.8,101.0,40.53
1646784540000,100.9,101.1,100.9,101.0,209.18
1646784600000,101.0,101.0,100.8,100.8,102.335
1646784660000,100.8,100.8,100.5,100.5,909.867
1646784720000,100.6,100.6,100.5,100.5,305.686
1646784780000,100.6,100.7,100.4,100.7,411.51
1646784840000,100.7,100.8,100.7,100.8,20.841
1646784900000,100.7,100.8,100.6,100.6,250.039
1646784960000,100.7,100.8,100.6,100.8,45.235
1646785020000,100.8,100.9,100.8,100.8,980.067
1646785080000,100.8,100.9,100.8,100.8,23.761
1646785140000,100.8,100.8,100.7,100.8,99.622
1646785200000,100.8,100.9,100.7,100.9,72.816
1646785260000,100.8,100.9,100.8,100.8,89.199
1646785320000,100.8,100.8,100.7,100.7,167.89
1646785380000,100.8,100.9,100.7,100.9,129.817
1646785440000,100.9,100.9,100.8,100.9,136.139
1646785500000,100.9,101.0,100.8,100.9,283.816
1646785560000,100.9,101.0,100.9,100.9,21.736
1646785620000,101.0,101.2,100.9,101.0,1707.326
1646785680000,101.0,101.1,101.0,101.0,16.294
1646785740000,101.1,101.1,100.9,101.0,158.333
1646785800000,101.0,101.1,101.0,101.0,207.761
1646785860000,101.0,101.1,101.0,101.0,355.737
1646785920000,101.0,101.0,100.8,101.0,631.898
1646785980000,100.9,100.9,100.8,100.8,103.916
1646786040000,100.9,100.9,100.8,100.8,11.852
1646786100000,100.8,100.8,100.7,100.8,208.463
1646786160000,100.7,100.9,100.7,100.8,214.506
1646786220000,100.8,100.9,100.8,100.9,410.966
1646786280000,100.8,100.9,100.8,100.9,221.244
1646786340000,100.8,101.0,100.7,100.7,1586.846
1646786400000,100.7,100.9,100.7,100.9,215.276
1646786460000,100.9,100.9,100.8,100.9,108.917
1646786520000,100.9,101.1,100.9,101.0,348.138
1646786580000,101.0,101.1,101.0,101.0,49.316
1646786640000,101.1,101.2,101.0,101.1,586.684
1646786700000,101.1,101.2,101.0,101.1,352.696
1646786760000,101.1,102.1,101.0,101.9,24230.757
1646786820000,101.9,102.1,101.6,101.8,3260.753
1646786880000,101.8,102.0,101.7,102.0,467.761
1646786940000,102.0,102.1,101.9,101.9,377.127
1646787000000,102.0,102.0,101.9,101.9,80.769
1646787060000,102.0,102.0,101.8,101.8,845.575
1646787120000,101.8,102.0,101.8,101.9,258.219
1646787180000,101.9,101.9,101.8,101.8,83.722
1646787240000,101.8,102.1,101.8,101.9,1667.293
1646787300000,101.9,102.1,101.8,102.0,503.158
1646787360000,102.1,102.3,102.0,102.1,581.023
1646787420000,102.1,102.2,102.0,102.2,359.435
1646787480000,102.1,102.5,102.1,102.2,2135.555
1646787540000,102.1,102.3,102.1,102.2,262.191
1646787600000,102.2,102.6,102.2,102.4,962.892
1646787660000,102.4,102.5,102.3,102.5,266.484
1646787720000,102.5,102.5,102.4,102.4,155.859
1646787780000,102.3,102.4,102.2,102.3,481.844
1646787840000,102.3,102.3,102.2,102.2,30.609
1646787900000,102.3,102.3,102.1,102.2,353.861
1646787960000,102.2,102.3,102.2,102.2,155.553
1646788020000,102.2,102.4,102.2,102.3,224.749
1646788080000,102.2,102.3,102.2,102.3,126.069
1646788140000,102.3,102.5,102.3,102.5,287.048
1646788200000,102.5,102.5,102.2,102.2,276.453
1646788260000,102.3,102.5,102.3,102.5,188.434
1646788320000,102.5,102.7,102.5,102.7,1092.54
1646788380000,102.6,102.8,102.6,102.7,333.272
1646788440000,102.7,102.7,102.5,102.7,204.431
1646788500000,102.6,102.7,102.5,102.5,324.304
1646788560000,102.5,102.5,102.4,102.4,370.931
1646788620000,102.4,102.5,102.4,102.5,167.524
1646788680000,102.4,102.5,102.3,102.4,85.67
1646788740000,102.4,102.5,102.3,102.4,436.454
1646788800000,102.3,102.4,102.3,102.4,153.18
1646788860000,102.3,102.4,102.3,102.4,35.991
1646788920000,102.3,102.3,102.2,102.3,111.464
1646788980000,102.3,102.4,102.2,102.3,391.622
1646789040000,102.3,102.4,102.3,102.4,87.516
1646789100000,102.4,102.4,102.2,102.3,83.715
1646789160000,102.3,102.6,102.3,102.5,270.429
1646789220000,102.5,102.7,102.4,102.5,387.306
1646789280000,102.6,102.8,102.5,102.7,454.045
1646789340000,102.7,102.8,102.6,102.6,134.599
1646789400000,102.7,102.7,102.6,102.6,48.572
1646789460000,102.7,102.8,102.6,102.7,384.951
1646789520000,102.7,103.0,102.7,102.9,1174.858
1646789580000,102.8,102.8,102.6,102.6,523.871
1646789640000,102.7,102.8,102.7,102.8,212.597
1646789700000,102.8,102.9,102.7,102.8,197.3
1646789760000,102.8,102.9,102.7,102.8,268.617
1646789820000,102.8,102.9,102.8,102.9,8.021
1646789880000,102.8,102.9,102.7,102.8,197.336
1646789940000,102.8,102.8,102.7,102.8,97.995
1646790000000,102.8,102.8,102.6,102.6,60.185
1646790060000,102.6,102.7,102.5,102.6,303.524
1646790120000,102.7,102.7,102.6,102.6,28.756
1646790180000,102.7,102.7,102.6,102.6,6.247
1646790240000,102.6,102.8,102.6,102.6,125.957
1646790300000,102.6,102.7,102.6,102.7,131.462
1646790360000,102.6,102.7,102.6,102.6,7.478
1646790420000,102.7,102.9,102.6,102.9,458.056
1646790480000,102.8,102.9,102.8,102.9,26.362
1646790540000,102.9,103.0,102.8,102.9,313.922
1646790600000,102.9,102.9,102.6,102.7,711.897
1646790660000,102.6,102.8,102.5,102.7,346.713
1646790720000,102.6,102.8,102.6,102.8,167.205
1646790780000,102.8,102.8,102.6,102.8,176.934
1646790840000,102.7,102.8,102.7,102.8,17.861
1646790900000,102.8,102.8,102.7,102.7,105.566
1646790960000,102.7,102.8,102.7,102.7,106.917
1646791020000,102.8,102.8,102.7,102.8,324.591
1646791080000,102.9,102.9,102.8,102.8,95.654
1646791140000,102.8,102.9,102.8,102.9,34.751
1646791200000,102.9,103.0,102.8,102.9,566.917
1646791260000,102.9,103.0,102.8,102.9,248.938
1646791320000,102.8,102.9,102.7,102.8,321.482
1646791380000,102.7,102.8,102.6,102.7,346.766
1646791440000,102.7,102.8,102.7,102.8,184.34
1646791500000,102.8,102.8,102.6,102.7,401.172
1646791560000,102.7,102.8,102.6,102.7,249.155
1646791620000,102.8,102.8,102.7,102.8,114.465
1646791680000,102.7,102.8,102.7,102.8,34.28
1646791740000,102.8,102.8,102.6,102.7,119.936
1646791800000,102.7,102.8,102.6,102.8,175.608
1646791860000,102.8,103.0,102.8,103.0,598.684
1646791920000,103.0,103.0,102.9,103.0,36.87
1646791980000,103.0,103.2,102.9,103.1,1279.481
1646792040000,103.0,103.1,102.9,103.0,467.536
1646792100000,103.1,103.1,102.8,103.0,549.329
1646792160000,102.9,102.9,102.7,102.9,591.074
1646792220000,102.9,103.0,102.8,102.9,261.993
1646792280000,102.9,102.9,102.8,102.8,22.528
1646792340000,102.9,102.9,102.8,102.8,105.409
1646792400000,102.9,103.0,102.8,103.0,785.067
1646792460000,102.9,103.0,102.9,103.0,21.498
1646792520000,102.9,103.0,102.9,103.0,67.67
1646792580000,103.0,103.0,102.8,102.9,202.322
1646792640000,103.0,103.0,102.9,102.9,19.529
1646792700000,103.0,103.0,102.8,103.0,114.947
1646792760000,103.0,103.0,102.9,103.0,112.51
1646792820000,103.0,103.2,102.9,103.1,1423.138
1646792880000,103.1,103.1,103.0,103.1,107.831
1646792940000,103.1,103.2,103.0,103.2,379.965
1646793000000,103.2,103.3,103.1,103.1,312.317
1646793060000,103.1,103.2,103.0,103.2,211.406
1646793120000,103.1,103.2,103.1,103.1,61.177
1646793180000,103.1,103.3,103.1,103.3,44.681
1646793240000,103.3,103.5,103.2,103.5,494.329
1646793300000,103.5,103.5,103.3,103.3,57.351
1646793360000,103.3,103.4,103.1,103.1,506.551
1646793420000,103.1,103.3,103.1,103.2,124.269
1646793480000,103.2,103.2,103.1,103.2,82.808
1646793540000,103.1,103.2,103.0,103.0,146.857
1646793600000,103.0,103.1,102.9,103.0,541.628
1646793660000,103.1,103.1,103.0,103.1,213.553
1646793720000,103.0,103.1,103.0,103.1,171.154
1646793780000,103.0,103.1,103.0,103.0,598.787
1646793840000,103.0,103.1,102.9,103.1,187.991
1646793900000,103.0,103.1,103.0,103.0,589.269
1646793960000,103.1,103.1,103.0,103.0,238.269
1646794020000,103.0,103.2,103.0,103.2,674.394
1646794080000,103.1,103.2,103.1,103.1,6.311
1646794140000,103.1,103.2,103.1,103.2,466.027
1646794200000,103.2,103.2,102.8,102.9,814.781
1646794260000,102.9,102.9,102.7,102.9,413.838
1646794320000,102.8,103.0,102.8,102.9,418.087
1646794380000,102.9,103.1,102.9,103.1,377.033
1646794440000,103.1,103.1,103.0,103.1,280.995
1646794500000,103.0,103.0,102.9,102.9,94.9
1646794560000,103.0,103.0,102.9,103.0,11.182
1646794620000,103.0,103.1,102.9,103.0,239.296
1646794680000,102.9,103.0,102.9,103.0,132.375
1646794740000,102.9,103.0,102.8,103.0,154.558
1646794800000,103.0,103.1,102.9,103.0,164.819
1646794860000,102.9,103.0,102.8,103.0,50.486
1646794920000,103.0,103.0,102.8,102.8,92.368
1646794980000,102.9,102.9,102.8,102.9,38.963
1646795040000,102.8,102.9,102.8,102.8,44.108
1646795100000,102.8,102.9,102.8,102.9,22.186
1646795160000,102.8,103.0,102.8,103.0,109.962
1646795220000,103.0,103.1,102.9,103.0,279.708
1646795280000,103.1,103.1,102.9,103.1,228.18
1646795340000,103.1,103.1,103.0,103.0,21.577
1646795400000,103.1,103.1,103.0,103.0,63.923
1646795460000,103.1,103.1,102.9,102.9,28.582
1646795520000,103.0,103.0,102.9,103.0,304.969
1646795580000,103.0,103.2,103.0,103.1,657.026
1646795640000,103.1,103.1,103.0,103.0,546.243
1646795700000,103.0,103.1,103.0,103.1,151.1
1646795760000,103.0,103.2,103.0,103.1,490.241
1646795820000,103.0,103.1,102.9,103.0,664.544
1646795880000,103.0,103.1,102.9,103.1,217.464
1646795940000,103.0,103.1,102.9,103.1,240.774
1646796000000,103.1,103.1,103.0,103.1,105.887
1646796060000,103.2,103.5,103.1,103.3,2141.112
1646796120000,103.3,103.5,103.1,103.4,1124.811
1646796180000,103.4,103.6,103.4,103.5,680.588
1646796240000,103.5,103.8,103.5,103.7,1491.605
1646796300000,103.7,104.2,103.6,104.0,3846.503
1646796360000,104.1,104.3,104.0,104.2,1576.8
1646796420000,104.2,104.2,104.0,104.2,1207.61
1646796480000,104.2,104.5,104.1,104.2,1198.257
1646796540000,104.3,104.4,104.2,104.2,922.618
1646796600000,104.2,104.4,104.1,104.3,1735.195
1646796660000,104.2,104.4,104.2,104.4,640.047
1646796720000,104.3,104.7,104.3,104.5,1550.138
1646796780000,104.5,104.7,104.5,104.5,2043.787
1646796840000,104.6,104.8,104.6,104.6,1133.671
1646796900000,104.6,104.8,104.6,104.7,724.066
1646796960000,104.7,104.7,104.5,104.7,746.842
1646797020000,104.7,104.7,104.5,104.5,339.455
1646797080000,104.6,104.7,104.5,104.6,317.954
1646797140000,104.7,104.9,104.7,104.9,624.441
1646797200000,105.0,105.0,104.8,104.9,255.553
1646797260000,104.9,105.0,104.8,104.9,324.039
1646797320000,104.9,104.9,104.7,104.8,786.528
1646797380000,104.9,105.0,104.8,104.9,249.459
1646797440000,104.8,104.9,104.7,104.8,345.209
1646797500000,104.7,104.8,104.7,104.8,433.784
1646797560000,104.8,104.9,104.7,104.8,387.921
1646797620000,104.7,104.9,104.7,104.9,349.971
1646797680000,104.9,105.0,104.8,104.8,1203.133
1646797740000,104.8,105.0,104.8,105.0,811.122
1646797800000,105.0,105.3,104.9,105.2,2587.11
1646797860000,105.2,105.9,105.2,105.8,2441.599
1646797920000,105.8,105.9,105.4,105.7,1823.677
1646797980000,105.6,105.9,105.6,105.8,968.658
1646798040000,105.8,105.9,105.7,105.8,299.131
1646798100000,105.7,105.8,105.6,105.8,665.718
1646798160000,105.8,105.8,105.6,105.6,1243.102
1646798220000,105.7,105.7,105.4,105.5,726.471
1646798280000,105.6,105.6,105.3,105.3,881.603
1646798340000,105.2,105.4,105.2,105.4,832.378
1646798400000,105.3,105.8,105.3,105.5,1258.844
1646798460000,105.6,105.8,105.5,105.7,460.76
1646798520000,105.8,105.9,105.7,105.8,1331.196
1646798580000,105.9,106.0,105.8,105.9,718.251
1646798640000,105.8,105.9,105.7,105.8,619.746
1646798700000,105.8,105.8,105.7,105.7,217.586
1646798760000,105.7,105.7,105.5,105.5,546.653
1646798820000,105.5,105.5,105.3,105.4,1001.595
1646798880000,105.5,105.5,105.4,105.4,96.957
1646798940000,105.4,105.7,105.4,105.5,1528.669
1646799000000,105.5,105.6,105.4,105.5,655.107
1646799060000,105.5,105.8,105.5,105.8,511.79
1646799120000,105.8,105.9,105.6,105.7,694.662
1646799180000,105.7,105.9,105.6,105.9,601.047
1646799240000,105.9,105.9,105.8,105.8,127.628
1646799300000,105.8,105.9,105.6,105.8,1496.279
1646799360000,105.7,105.8,105.7,105.8,299.537
1646799420000,105.7,105.9,105.7,105.9,314.248
1646799480000,105.8,106.0,105.8,106.0,521.441
1646799540000,105.9,106.6,105.8,106.4,7382.517
1646799600000,106.4,106.5,106.1,106.3,1047.705
1646799660000,106.3,106.4,106.2,106.3,329.323
1646799720000,106.2,106.3,106.1,106.2,213.978
1646799780000,106.3,106.3,106.2,106.2,379.659
1646799840000,106.3,106.5,106.2,106.4,1231.893
1646799900000,106.5,106.5,106.3,106.3,485.142
1646799960000,106.3,106.4,106.1,106.2,622.269
1646800020000,106.2,106.3,106.1,106.3,204.664
1646800080000,106.3,106.3,106.1,106.2,317.383
1646800140000,106.2,106.4,106.2,106.3,473.203
1646800200000,106.4,106.5,106.2,106.3,708.318
1646800260000,106.3,106.5,106.3,106.5,404.099
1646800320000,106.5,106.5,106.3,106.3,414.511
1646800380000,106.4,106.4,106.3,106.4,276.7
1646800440000,106.4,106.5,106.2,106.3,396.464
1646800500000,106.4,106.4,106.2,106.3,967.586
1646800560000,106.3,106.4,106.2,106.3,366.326
1646800620000,106.3,106.4,106.2,106.4,417.661
1646800680000,106.4,106.4,106.2,106.4,280.85
1646800740000,106.3,106.5,106.3,106.3,301.759
1646800800000,106.3,106.4,106.3,106.3,301.308
1646800860000,106.3,106.4,106.2,106.4,1047.677
1646800920000,106.4,106.4,106.2,106.3,402.004
1646800980000,106.3,106.4,106.2,106.4,386.267
1646801040000,106.4,106.5,106.3,106.5,138.94
1646801100000,106.4,106.5,106.3,106.4,74.949
1646801160000,106.4,106.5,106.3,106.5,842.896
1646801220000,106.5,106.6,106.4,106.4,279.021
1646801280000,106.4,106.5,106.3,106.3,84.827
1646801340000,106.3,106.5,106.3,106.4,534.257
1646801400000,106.4,106.4,106.2,106.3,303.825
1646801460000,106.4,106.5,106.3,106.3,255.167
1646801520000,106.4,106.4,106.3,106.4,38.219
1646801580000,106.4,106.5,106.3,106.4,476.284
1646801640000,106.5,106.6,106.4,106.5,231.363
1646801700000,106.4,106.5,106.3,106.5,169.825
1646801760000,106.4,106.5,106.4,106.4,187.31
1646801820000,106.5,106.5,106.4,106.5,59.781
1646801880000,106.4,106.5,106.4,106.5,77.022
