timestamp,open,high,low,close,volume
1640131200000,0.3083,0.309,0.3082,0.3089,33678.0
1640131260000,0.309,0.3095,0.309,0.3095,18781.0
1640131320000,0.3093,0.3098,0.3091,0.3098,5380.0
1640131380000,0.3098,0.31,0.3098,0.3098,17682.0
1640131440000,0.3097,0.3107,0.3096,0.3104,111418.0
1640131500000,0.3104,0.3106,0.3103,0.3105,25576.0
1640131560000,0.3107,0.3108,0.3101,0.3101,30129.0
1640131620000,0.31,0.3101,0.3095,0.3097,75797.0
1640131680000,0.3098,0.31,0.3098,0.31,8418.0
1640131740000,0.31,0.3108,0.31,0.3106,91405.0
1640131800000,0.3106,0.3115,0.3106,0.3113,390304.0
1640131860000,0.3114,0.3117,0.3112,0.3117,69452.0
1640131920000,0.3117,0.3128,0.3116,0.3119,217347.0
1640131980000,0.3118,0.3128,0.3116,0.3128,43356.0
1640132040000,0.3129,0.3133,0.3127,0.3133,62584.0
1640132100000,0.3133,0.3134,0.3131,0.3132,106509.0
1640132160000,0.3132,0.3138,0.3132,0.3136,167203.0
1640132220000,0.3136,0.316,0.3136,0.3157,615989.0
1640132280000,0.3159,0.3199,0.3152,0.3175,834860.0
1640132340000,0.3177,0.3187,0.3174,0.318,172585.0
1640132400000,0.318,0.3217,0.3174,0.3203,1207318.0
1640132460000,0.3202,0.3205,0.3178,0.3178,765541.0
1640132520000,0.3179,0.3189,0.3179,0.3181,140661.0
1640132580000,0.3182,0.3188,0.3173,0.3174,151944.0
1640132640000,0.3175,0.3186,0.317,0.3172,175888.0
1640132700000,0.3173,0.3176,0.3168,0.3168,83894.0
1640132760000,0.317,0.3178,0.3161,0.3177,200420.0
1640132820000,0.3176,0.3178,0.3168,0.3171,69731.0
1640132880000,0.3174,0.3183,0.3169,0.3169,95022.0
1640132940000,0.3171,0.3177,0.317,0.3174,35486.0
1640133000000,0.3176,0.3188,0.3174,0.3186,45641.0
1640133060000,0.3185,0.3194,0.3181,0.3185,120660.0
1640133120000,0.3185,0.3192,0.3185,0.3185,63620.0
1640133180000,0.3186,0.319,0.3184,0.3184,93165.0
1640133240000,0.3184,0.3192,0.3184,0.3186,77767.0
1640133300000,0.3187,0.3187,0.3163,0.3167,642062.0
1640133360000,0.3164,0.3171,0.3164,0.3171,106997.0
1640133420000,0.3171,0.3214,0.3171,0.3211,386945.0
1640133480000,0.3212,0.3247,0.3211,0.3236,1046203.0
1640133540000,0.3235,0.3241,0.3218,0.3221,265431.0
1640133600000,0.3222,0.3223,0.3202,0.3205,156219.0
1640133660000,0.3205,0.3208,0.3204,0.3207,30469.0
1640133720000,0.3206,0.3207,0.3204,0.3205,45955.0
1640133780000,0.3206,0.3227,0.3206,0.3214,184893.0
1640133840000,0.3215,0.3229,0.3215,0.3217,158379.0
1640133900000,0.3218,0.3218,0.3201,0.3204,133995.0
1640133960000,0.3204,0.3208,0.3201,0.3205,58714.0
1640134020000,0.3208,0.3208,0.3187,0.3202,434440.0
1640134080000,0.3203,0.3206,0.3192,0.3193,59633.0
1640134140000,0.3193,0.3204,0.3192,0.3194,71825.0
1640134200000,0.3193,0.3205,0.3192,0.3201,107756.0
1640134260000,0.3198,0.3205,0.3198,0.3203,14338.0
1640134320000,0.3203,0.3204,0.3197,0.3198,37664.0
1640134380000,0.3198,0.3198,0.3192,0.3193,40147.0
1640134440000,0.3193,0.32,0.3192,0.3198,32511.0
1640134500000,0.3199,0.3216,0.3195,0.3214,198488.0
1640134560000,0.3213,0.3225,0.3213,0.322,64747.0
1640134620000,0.3221,0.3236,0.3221,0.323,159311.0
1640134680000,0.3232,0.3261,0.3231,0.3251,503901.0
1640134740000,0.3255,0.3276,0.3251,0.3275,274195.0
1640134800000,0.3274,0.3285,0.3264,0.3279,584847.0
1640134860000,0.3278,0.33,0.3275,0.3296,757812.0
