timestamp,open,high,low,close,volume
1718928000000,0.3844,0.3844,0.3842,0.3844,54319.8
1718928060000,0.3843,0.3844,0.3842,0.3844,25825.9
1718928120000,0.3843,0.3846,0.3842,0.3844,23485.7
1718928180000,0.3845,0.3845,0.3845,0.3845,279.7
1718928240000,0.3844,0.3845,0.3844,0.3844,47.4
1718928300000,0.3844,0.3845,0.3843,0.3844,31514.3
1718928360000,0.3843,0.3843,0.3832,0.3834,62393.8
1718928420000,0.3833,0.3836,0.3832,0.3836,62634.7
1718928480000,0.3835,0.3837,0.3833,0.3833,65849.7
1718928540000,0.3834,0.3834,0.3827,0.3827,58730.9
1718928600000,0.3826,0.383,0.3826,0.3829,26327.0
1718928660000,0.3829,0.3832,0.3829,0.3832,32731.5
1718928720000,0.3833,0.3834,0.3832,0.3833,18566.0
1718928780000,0.3831,0.3832,0.3828,0.3829,44692.3
1718928840000,0.3829,0.3829,0.3821,0.3824,48096.9
1718928900000,0.3826,0.3833,0.3826,0.3833,52175.9
1718928960000,0.3832,0.3835,0.3829,0.3834,17066.9
1718929020000,0.3832,0.3832,0.3822,0.3824,21624.8
1718929080000,0.3825,0.3826,0.3818,0.3821,13038.7
1718929140000,0.382,0.3823,0.3819,0.3822,14564.1
1718929200000,0.3822,0.3822,0.3815,0.3816,276749.6
1718929260000,0.3816,0.3819,0.3813,0.3817,247646.1
1718929320000,0.3817,0.3819,0.3816,0.3819,196100.1
1718929380000,0.382,0.3833,0.382,0.3833,56392.6
1718929440000,0.3833,0.3834,0.3828,0.3829,36738.9
1718929500000,0.3829,0.3829,0.3824,0.3827,33071.4
1718929560000,0.3825,0.3829,0.3824,0.3829,46573.7
1718929620000,0.3828,0.3835,0.3827,0.3835,31240.8
1718929680000,0.3836,0.3839,0.3836,0.3838,79296.6
1718929740000,0.3838,0.3838,0.3833,0.3833,12055.1
1718929800000,0.3833,0.3835,0.3832,0.3832,24016.8
1718929860000,0.3831,0.3831,0.3828,0.3829,28440.5
1718929920000,0.3829,0.3829,0.3821,0.3824,56398.4
1718929980000,0.3825,0.3829,0.3825,0.3826,57866.1
1718930040000,0.3826,0.3834,0.3826,0.3834,53778.2
1718930100000,0.3834,0.3835,0.3832,0.3834,60404.7
1718930160000,0.3835,0.3839,0.3834,0.3839,40208.0
1718930220000,0.3839,0.3843,0.3839,0.3841,52534.5
1718930280000,0.3842,0.3842,0.3841,0.3841,23783.0
1718930340000,0.3841,0.3842,0.3838,0.3838,51504.5
1718930400000,0.3839,0.3842,0.3839,0.3841,9723.0
1718930460000,0.384,0.384,0.3839,0.3839,33895.2
1718930520000,0.3841,0.3842,0.384,0.3841,35972.5
1718930580000,0.3839,0.3839,0.3833,0.3834,3288.5
1718930640000,0.3835,0.3835,0.3834,0.3835,24608.9
1718930700000,0.3835,0.3835,0.383,0.3832,23469.6
1718930760000,0.3831,0.3832,0.3829,0.3829,19358.0
1718930820000,0.3828,0.3829,0.3825,0.3829,25244.0
1718930880000,0.3829,0.3829,0.3824,0.3826,53930.9
1718930940000,0.3825,0.3827,0.3824,0.3824,10815.0
1718931000000,0.3823,0.3823,0.3819,0.382,44583.1
1718931060000,0.382,0.3823,0.3819,0.382,1537.8
1718931120000,0.382,0.382,0.3816,0.3818,5226.2
1718931180000,0.3818,0.3822,0.3818,0.3822,21731.8
1718931240000,0.3822,0.3824,0.3822,0.3822,109577.4
1718931300000,0.3821,0.3823,0.3818,0.382,13612.7
1718931360000,0.382,0.3821,0.3818,0.3818,11206.1
1718931420000,0.3817,0.3819,0.3817,0.3819,10539.9
1718931480000,0.3818,0.3821,0.3818,0.3821,30336.6
1718931540000,0.3819,0.3819,0.3815,0.3817,7625.0
1718931600000,0.3817,0.3818,0.3816,0.3817,20415.9
1718931660000,0.3817,0.3818,0.3813,0.3818,37819.4
1718931720000,0.3818,0.3821,0.3816,0.3821,10266.7
1718931780000,0.3821,0.3826,0.3821,0.3823,80364.8
1718931840000,0.3824,0.3828,0.3824,0.3828,22598.4
1718931900000,0.3829,0.3837,0.3829,0.3836,78671.0
1718931960000,0.3837,0.3839,0.3837,0.3839,25846.9
