timestamp,open,high,low,close,volume
1666137600000,7.126,7.128,7.116,7.127,3238.71
1666137660000,7.128,7.132,7.124,7.125,1712.79
1666137720000,7.125,7.132,7.125,7.13,563.54
1666137780000,7.127,7.13,7.122,7.13,774.73
1666137840000,7.13,7.133,7.127,7.127,4864.51
1666137900000,7.128,7.131,7.125,7.131,898.33
1666137960000,7.13,7.135,7.124,7.126,2635.08
1666138020000,7.13,7.132,7.128,7.131,448.9
1666138080000,7.133,7.133,7.129,7.13,596.04
1666138140000,7.128,7.128,7.116,7.116,1049.82
1666138200000,7.118,7.118,7.108,7.108,1935.33
1666138260000,7.107,7.108,7.104,7.107,435.01
1666138320000,7.105,7.11,7.105,7.109,102.22
1666138380000,7.105,7.105,7.1,7.1,854.96
1666138440000,7.101,7.101,7.092,7.092,2098.07
1666138500000,7.091,7.093,7.077,7.078,7057.93
1666138560000,7.078,7.085,7.076,7.081,1788.86
1666138620000,7.079,7.079,7.077,7.077,297.68
1666138680000,7.08,7.081,7.075,7.079,1191.45
1666138740000,7.079,7.083,7.077,7.083,1453.35
1666138800000,7.084,7.086,7.081,7.081,521.78
1666138860000,7.081,7.081,7.071,7.071,3012.58
1666138920000,7.072,7.079,7.07,7.079,1045.65
1666138980000,7.08,7.08,7.078,7.079,301.0
1666139040000,7.079,7.086,7.078,7.086,1093.53
1666139100000,7.086,7.087,7.084,7.086,648.14
1666139160000,7.086,7.086,7.082,7.082,615.91
1666139220000,7.082,7.088,7.081,7.088,960.53
1666139280000,7.088,7.089,7.087,7.089,619.12
1666139340000,7.089,7.101,7.088,7.097,1230.43
1666139400000,7.098,7.104,7.097,7.102,629.42
1666139460000,7.103,7.109,7.102,7.107,618.66
1666139520000,7.108,7.108,7.097,7.097,1862.16
1666139580000,7.096,7.096,7.088,7.089,2737.05
1666139640000,7.087,7.095,7.085,7.091,1854.21
1666139700000,7.095,7.099,7.095,7.099,368.75
1666139760000,7.099,7.101,7.097,7.1,194.74
1666139820000,7.099,7.099,7.097,7.097,321.65
1666139880000,7.096,7.096,7.093,7.094,462.09
1666139940000,7.092,7.092,7.09,7.091,107.03
1666140000000,7.092,7.096,7.091,7.091,924.19
1666140060000,7.092,7.094,7.09,7.094,1217.6
1666140120000,7.092,7.092,7.086,7.086,585.35
1666140180000,7.087,7.087,7.081,7.081,283.7
1666140240000,7.084,7.085,7.078,7.078,774.48
1666140300000,7.078,7.08,7.077,7.078,1298.22
1666140360000,7.079,7.079,7.063,7.071,2876.86
1666140420000,7.071,7.074,7.07,7.074,333.12
1666140480000,7.075,7.075,7.07,7.07,119.35
1666140540000,7.069,7.071,7.065,7.071,257.05
1666140600000,7.071,7.071,7.062,7.063,1026.31
1666140660000,7.066,7.068,7.065,7.068,71.14
1666140720000,7.066,7.066,7.064,7.066,151.45
1666140780000,7.064,7.065,7.064,7.064,18.02
1666140840000,7.063,7.063,7.05,7.062,1363.45
1666140900000,7.06,7.06,7.042,7.056,5716.12
1666140960000,7.058,7.071,7.058,7.068,1319.55
1666141020000,7.064,7.07,7.062,7.068,1782.58
1666141080000,7.068,7.068,7.059,7.06,1418.49
1666141140000,7.058,7.058,7.053,7.053,147.38
1666141200000,7.054,7.056,7.042,7.042,860.22
1666141260000,7.041,7.049,7.033,7.043,4593.52
1666141320000,7.044,7.046,7.038,7.043,4218.93
1666141380000,7.046,7.047,7.04,7.04,1748.03
1666141440000,7.041,7.043,7.036,7.037,8008.8
1666141500000,7.036,7.043,7.036,7.04,1032.94
1666141560000,7.041,7.047,7.039,7.047,2887.51
1666141620000,7.047,7.052,7.047,7.048,1496.96
1666141680000,7.049,7.055,7.047,7.054,2140.57
1666141740000,7.054,7.057,7.052,7.056,2506.2
1666141800000,7.056,7.058,7.052,7.053,1322.53
