timestamp,open,high,low,close,volume
1658880000000,3.756,3.764,3.754,3.762,23750.2
1658880060000,3.759,3.759,3.744,3.744,13772.1
1658880120000,3.744,3.747,3.736,3.736,21052.2
1658880180000,3.737,3.74,3.729,3.74,12343.2
1658880240000,3.739,3.742,3.737,3.737,3596.8
1658880300000,3.736,3.737,3.732,3.736,5283.0
1658880360000,3.736,3.743,3.732,3.742,4639.3
1658880420000,3.74,3.743,3.738,3.741,2832.8
1658880480000,3.741,3.743,3.739,3.741,3194.9
1658880540000,3.743,3.743,3.738,3.738,6348.5
1658880600000,3.739,3.746,3.739,3.745,4927.4
1658880660000,3.745,3.755,3.745,3.754,13411.3
1658880720000,3.755,3.757,3.751,3.756,7600.7
1658880780000,3.753,3.753,3.748,3.749,2597.2
1658880840000,3.75,3.754,3.75,3.752,4246.8
1658880900000,3.751,3.752,3.749,3.75,1378.9
1658880960000,3.749,3.749,3.736,3.738,10567.0
1658881020000,3.736,3.746,3.736,3.742,3864.8
1658881080000,3.74,3.741,3.735,3.736,6186.0
1658881140000,3.737,3.74,3.734,3.74,5472.6
1658881200000,3.74,3.741,3.734,3.734,8978.9
1658881260000,3.735,3.736,3.734,3.736,2718.3
1658881320000,3.736,3.736,3.733,3.733,2357.0
1658881380000,3.733,3.733,3.723,3.725,7553.4
1658881440000,3.725,3.726,3.724,3.725,4051.7
1658881500000,3.725,3.727,3.724,3.726,28400.8
1658881560000,3.725,3.727,3.722,3.722,13937.7
1658881620000,3.723,3.726,3.723,3.725,7848.7
1658881680000,3.724,3.724,3.72,3.721,12916.9
1658881740000,3.723,3.727,3.721,3.727,2555.6
1658881800000,3.727,3.727,3.722,3.722,3961.6
1658881860000,3.722,3.722,3.713,3.713,7352.2
1658881920000,3.714,3.717,3.713,3.714,7230.6
1658881980000,3.714,3.716,3.708,3.708,7583.3
1658882040000,3.708,3.709,3.706,3.706,3272.1
1658882100000,3.706,3.71,3.706,3.709,17149.6
1658882160000,3.709,3.709,3.7,3.704,3703.1
1658882220000,3.703,3.706,3.702,3.704,1353.0
1658882280000,3.704,3.706,3.702,3.702,5002.4
1658882340000,3.704,3.709,3.704,3.708,1056.0
1658882400000,3.708,3.718,3.707,3.717,3921.4
1658882460000,3.717,3.72,3.717,3.717,2756.4
1658882520000,3.716,3.716,3.714,3.715,4446.7
1658882580000,3.714,3.716,3.714,3.715,1946.5
1658882640000,3.716,3.716,3.711,3.712,2251.9
1658882700000,3.712,3.716,3.712,3.713,1465.5
1658882760000,3.713,3.716,3.713,3.715,2188.7
1658882820000,3.712,3.712,3.707,3.707,2767.4
1658882880000,3.708,3.71,3.707,3.709,2704.7
1658882940000,3.709,3.709,3.703,3.704,2713.7
1658883000000,3.704,3.706,3.704,3.705,1611.9
1658883060000,3.703,3.708,3.701,3.705,3549.3
1658883120000,3.706,3.706,3.703,3.703,2568.1
1658883180000,3.704,3.707,3.703,3.703,3310.7
1658883240000,3.702,3.704,3.702,3.703,621.7
1658883300000,3.705,3.709,3.705,3.709,589.3
1658883360000,3.71,3.72,3.708,3.717,5289.3
1658883420000,3.717,3.719,3.717,3.719,378.8
