timestamp,open,high,low,close,volume
1754611200000,0.2366,0.2401,0.2328,0.2366,12451783.9
1754614800000,0.2366,0.2394,0.2319,0.2379,24240918.0
1754618400000,0.2379,0.2409,0.2375,0.2398,3236718.2
1754622000000,0.2397,0.2401,0.2377,0.2383,4207994.1
1754625600000,0.2384,0.2389,0.2356,0.2357,2167249.3
1754629200000,0.2357,0.2362,0.2339,0.2349,1847570.4
1754632800000,0.2349,0.2365,0.2336,0.2365,2502418.1
1754636400000,0.2365,0.2403,0.2365,0.2386,4259173.3
1754640000000,0.2386,0.2396,0.2378,0.2388,1816646.0
1754643600000,0.2387,0.2392,0.2371,0.2384,1652919.2
1754647200000,0.2383,0.2397,0.238,0.2397,2055360.4
1754650800000,0.2397,0.2412,0.239,0.2411,1249129.5
1754654400000,0.241,0.2411,0.2384,0.2387,2926662.7
1754658000000,0.2387,0.2423,0.2386,0.2422,3979289.8
1754661600000,0.2422,0.2488,0.2419,0.2431,12675314.8
1754665200000,0.2431,0.2433,0.2395,0.242,3540170.5
1754668800000,0.242,0.2431,0.2406,0.2414,3809664.8
1754672400000,0.2415,0.2462,0.2413,0.2459,3445058.1
1754676000000,0.2458,0.247,0.2437,0.2451,5213513.2
1754679600000,0.2452,0.2461,0.2437,0.2449,2619879.8
1754683200000,0.2449,0.2453,0.2442,0.2451,1488835.2
1754686800000,0.2451,0.2457,0.2445,0.2446,865896.7
1754690400000,0.2446,0.2457,0.2437,0.2447,1876156.8
1754694000000,0.2448,0.2457,0.2436,0.2443,983822.6
1754697600000,0.2443,0.2487,0.2442,0.2486,1838157.7
1754701200000,0.2486,0.2488,0.246,0.2464,1867395.8
1754704800000,0.2463,0.2488,0.2463,0.2478,1765194.7
1754708400000,0.2478,0.2493,0.247,0.2479,1676698.9
1754712000000,0.248,0.2496,0.2468,0.2484,2179236.8
1754715600000,0.2484,0.2514,0.2479,0.251,5760869.5
1754719200000,0.251,0.252,0.2486,0.2491,3401896.2
1754722800000,0.2491,0.2502,0.2483,0.2499,2087058.9
1754726400000,0.25,0.2507,0.2491,0.2499,3212008.8
1754730000000,0.2499,0.2514,0.2492,0.2511,2519793.6
1754733600000,0.2512,0.2515,0.25,0.25,1946447.2
1754737200000,0.25,0.2503,0.2482,0.2482,2175054.1
1754740800000,0.2483,0.25,0.2477,0.2495,1650531.2
1754744400000,0.2495,0.2498,0.2458,0.2459,3091932.3
1754748000000,0.2459,0.2482,0.245,0.248,2599604.1
1754751600000,0.248,0.2488,0.2463,0.2471,3392020.9
1754755200000,0.2472,0.2486,0.2471,0.2475,2099444.2
1754758800000,0.2475,0.2484,0.2472,0.248,1288988.9
1754762400000,0.248,0.249,0.2478,0.2487,1594967.3
1754766000000,0.2488,0.25,0.2485,0.2497,1753939.3
1754769600000,0.2496,0.2514,0.2494,0.2505,2733628.8
1754773200000,0.2506,0.2511,0.2485,0.2491,2740483.3
1754776800000,0.249,0.2505,0.2469,0.2481,2776225.6
1754780400000,0.2481,0.2484,0.2475,0.2479,1604166.1
1754784000000,0.248,0.2504,0.2476,0.2503,1745767.2
1754787600000,0.2503,0.2523,0.2496,0.2502,4163617.9
1754791200000,0.2502,0.2505,0.2474,0.2479,3144355.6
1754794800000,0.2479,0.2498,0.2472,0.249,3081118.3
1754798400000,0.249,0.2506,0.2484,0.2503,1628491.7
1754802000000,0.2503,0.2504,0.2478,0.2478,2168384.4
1754805600000,0.2479,0.2482,0.246,0.2469,2781452.9
1754809200000,0.2468,0.2478,0.2421,0.2423,3997576.8
1754812800000,0.2423,0.2449,0.2395,0.2447,4945881.9
1754816400000,0.2447,0.2452,0.2423,0.2426,2362204.5
1754820000000,0.2426,0.2431,0.2399,0.2401,2919508.6
1754823600000,0.24,0.2411,0.2394,0.2395,2654352.5
1754827200000,0.2395,0.2411,0.239,0.2405,1453648.6
1754830800000,0.2404,0.2412,0.2383,0.2386,2239695.5
1754834400000,0.2385,0.2437,0.2378,0.2428,2350302.6
1754838000000,0.2428,0.244,0.2417,0.2425,1576637.9
1754841600000,0.2425,0.2447,0.242,0.2429,4001658.4
1754845200000,0.2428,0.243,0.2413,0.2421,1663605.0
1754848800000,0.242,0.2438,0.2418,0.2435,977639.6
1754852400000,0.2434,0.2436,0.2422,0.2425,922308.5
1754856000000,0.2424,0.2425,0.2405,0.2405,2459167.0
1754859600000,0.2405,0.2405,0.2381,0.2403,2805638.7
1754863200000,0.2404,0.2413,0.2395,0.2412,1266346.7
1754866800000,0.2412,0.2415,0.24,0.2409,1015666.7
1754870400000,0.241,0.2421,0.2395,0.2408,1667419.4
1754874000000,0.2407,0.2449,0.2405,0.2443,2006778.4
1754877600000,0.2442,0.2476,0.2441,0.247,3524716.9
1754881200000,0.247,0.247,0.2448,0.2455,1482155.2
1754884800000,0.2455,0.2475,0.2454,0.2459,1920213.5
1754888400000,0.2458,0.2478,0.2458,0.2465,1935399.2
